altitude,battery_soc,cadence,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,timestamp,temperature,year,month,day,hour,wind_speed,wind_direction
51.39999999999998,,102,22764.38,51.39999999999998,9.597,2,-1.0,31.0,53.0,94.5,50.3895511,-84.5398245,289,23.0,77.0,9.597,2022-05-27 23:50:39,19.0,2022,5,27,23,2.53,171.0
51.39999999999998,,103,22773.98,51.39999999999998,9.48,2,-1.99,27.0,54.0,89.0,50.3895998,-84.5397023,293,24.0,78.0,9.48,2022-05-27 23:50:40,19.0,2022,5,27,23,2.53,171.0
51.60000000000002,,105,22784.2,51.60000000000002,9.733,2,-2.12,23.5,56.0,83.5,50.3896484,-84.5395699,296,24.5,79.0,9.733,2022-05-27 23:50:41,19.0,2022,5,27,23,2.53,171.0
51.60000000000002,,106,22794.57,51.60000000000002,9.761,2,-1.76,20.5,57.0,79.5,50.3896938,-84.539433,304,25.5,80.0,9.761,2022-05-27 23:50:42,19.0,2022,5,27,23,2.53,171.0
52.0,,108,22805.13,52.0,9.723,2,-1.04,27.0,53.0,92.5,50.389739,-84.5392931,391,25.5,83.5,9.723,2022-05-27 23:50:43,19.0,2022,5,27,23,2.53,171.0
52.39999999999998,,108,22815.36,52.39999999999998,9.4,2,0.37,28.0,51.0,92.5,50.389783,-84.5391575,417,28.0,87.5,9.4,2022-05-27 23:50:44,19.0,2022,5,27,23,2.53,171.0
52.60000000000002,,107,22824.72,52.60000000000002,8.803,2,1.81,28.5,51.0,92.5,50.3898261,-84.5390354,416,28.5,89.0,8.803,2022-05-27 23:50:45,19.0,2022,5,27,23,2.53,171.0
53.0,,106,22833.61,53.0,8.317,2,2.32,28.5,52.0,92.5,50.3898648,-84.538918,404,28.5,89.0,8.317,2022-05-27 23:50:46,19.0,2022,5,27,23,2.53,171.0
53.39999999999998,,105,22842.79,53.39999999999998,9.192,2,2.41,29.0,52.0,93.5,50.3898985,-84.5387932,396,29.0,89.5,9.192,2022-05-27 23:50:47,19.0,2022,5,27,23,2.53,171.0
53.799999999999955,,104,22851.84,53.799999999999955,9.047,2,2.83,31.5,52.0,96.5,50.3899344,-84.5386717,404,30.0,91.0,9.047,2022-05-27 23:50:48,19.0,2022,5,27,23,2.53,171.0
54.200000000000045,,103,22860.13,54.200000000000045,8.515,2,3.32,35.0,52.0,96.0,50.389967,-84.5385602,437,33.0,95.0,8.515,2022-05-27 23:50:49,19.0,2022,5,27,23,2.53,171.0
54.60000000000002,,102,22867.88,54.60000000000002,7.915,2,3.7,32.5,51.0,96.5,50.3899971,-84.5384558,459,30.5,92.5,7.915,2022-05-27 23:50:50,19.0,2022,5,27,23,2.53,171.0
55.0,,100,22875.53,55.0,7.69,2,4.26,30.0,50.0,96.5,50.3900265,-84.5383526,443,29.5,92.5,7.69,2022-05-27 23:50:51,19.0,2022,5,27,23,2.53,171.0
55.200000000000045,,99,22883.15,55.200000000000045,7.68,2,4.83,29.0,49.0,94.5,50.3900545,-84.5382491,373,31.5,97.5,7.68,2022-05-27 23:50:52,19.0,2022,5,27,23,2.53,171.0
55.39999999999998,,99,22891.24,55.39999999999998,7.991,2,4.8,25.5,48.0,87.0,50.3900844,-84.5381393,333,30.0,97.0,7.991,2022-05-27 23:50:53,19.0,2022,5,27,23,2.53,171.0
55.39999999999998,,100,22899.59,55.39999999999998,8.244,2,4.1,25.0,48.0,86.5,50.390112,-84.5380244,270,24.0,84.5,8.244,2022-05-27 23:50:54,19.0,2022,5,27,23,2.53,171.0
55.60000000000002,,102,22908.22,55.60000000000002,8.551,2,3.31,23.5,47.0,81.0,50.3901381,-84.5379048,251,23.0,81.5,8.551,2022-05-27 23:50:55,19.0,2022,5,27,23,2.53,171.0
55.60000000000002,,105,22917.12,55.60000000000002,8.822,2,2.49,22.5,48.0,76.5,50.3901655,-84.5377816,239,23.0,80.5,8.822,2022-05-27 23:50:56,19.0,2022,5,27,23,2.53,171.0
55.39999999999998,,102,22926.14,55.39999999999998,8.985,2,1.19,21.0,52.0,77.5,50.3901922,-84.5376562,256,21.5,73.5,8.985,2022-05-27 23:50:57,19.0,2022,5,27,23,2.53,171.0
55.200000000000045,,102,22935.87,55.200000000000045,9.516,2,0.22,21.0,52.0,77.5,50.3902251,-84.5375227,244,21.5,73.5,9.516,2022-05-27 23:50:58,19.0,2022,5,27,23,2.53,171.0
54.60000000000002,,103,22945.78,54.60000000000002,9.827,2,-0.28,21.5,52.0,78.5,50.3902612,-84.537388,247,23.0,77.5,9.827,2022-05-27 23:50:59,19.0,2022,5,27,23,2.53,171.0
54.200000000000045,,104,22955.72,54.200000000000045,10.064,2,-1.32,22.5,51.0,80.0,50.3902989,-84.5372536,261,24.5,82.5,10.064,2022-05-27 23:51:00,19.0,2022,5,27,23,2.53,171.0
54.200000000000045,,105,22966.89,54.200000000000045,10.767,2,-2.42,23.5,51.0,81.5,50.39034,-84.5371018,275,26.0,87.0,10.767,2022-05-27 23:51:01,19.0,2022,5,27,23,2.53,171.0
54.0,,109,22978.08,54.0,10.769,3,-2.73,28.5,51.0,92.5,50.3903832,-84.536951,315,22.0,75.0,10.769,2022-05-27 23:51:02,19.0,2022,5,27,23,2.53,171.0
53.799999999999955,,110,22989.39,53.799999999999955,10.689,3,-2.78,22.5,52.0,83.0,50.3904262,-84.5367981,335,24.0,78.0,10.689,2022-05-27 23:51:03,19.0,2022,5,27,23,2.53,171.0
53.799999999999955,,110,23000.46,53.799999999999955,10.653,3,-2.67,26.5,52.0,89.5,50.3904733,-84.5366513,339,23.0,78.5,10.653,2022-05-27 23:51:04,19.0,2022,5,27,23,2.53,171.0
53.799999999999955,,109,23011.35,53.799999999999955,10.29,3,-1.96,29.5,53.0,94.0,50.3905195,-84.5365067,401,23.0,78.5,10.29,2022-05-27 23:51:05,19.0,2022,5,27,23,2.53,171.0
54.0,,107,23022.3,54.0,9.844,2,-0.88,30.5,58.0,93.5,50.3905606,-84.5363585,438,25.5,84.0,9.844,2022-05-27 23:51:06,19.0,2022,5,27,23,2.53,171.0
54.200000000000045,,105,23032.5,54.200000000000045,9.207,2,-0.16,30.5,58.0,94.5,50.3906036,-84.5362229,430,25.5,83.5,9.207,2022-05-27 23:51:07,19.0,2022,5,27,23,2.53,171.0
54.60000000000002,,107,23041.77,54.60000000000002,8.477,2,0.47,29.0,52.0,92.5,50.3906444,-84.5361006,457,29.5,92.5,8.477,2022-05-27 23:51:08,19.0,2022,5,27,23,2.53,171.0
55.0,,107,23050.42,55.0,7.885,2,1.49,29.0,50.0,92.0,50.390683,-84.5359869,460,30.0,94.0,7.885,2022-05-27 23:51:09,19.0,2022,5,27,23,2.53,171.0
55.60000000000002,,106,23058.71,55.60000000000002,7.73,2,2.22,28.5,48.0,95.0,50.3907233,-84.5358801,476,29.0,93.0,7.73,2022-05-27 23:51:10,19.0,2022,5,27,23,2.53,171.0
56.200000000000045,,105,23066.67,56.200000000000045,7.434,2,2.91,28.5,46.0,98.5,50.3907651,-84.5357798,499,27.5,91.5,7.434,2022-05-27 23:51:11,19.0,2022,5,27,23,2.53,171.0
56.799999999999955,,102,23074.36,56.799999999999955,7.408,2,4.08,31.5,47.0,96.0,50.3908051,-84.5356826,455,30.0,98.5,7.408,2022-05-27 23:51:12,19.0,2022,5,27,23,2.53,171.0
57.39999999999998,,98,23082.42,57.39999999999998,8.126,2,5.27,31.5,47.0,96.0,50.3908382,-84.535575,429,30.0,98.5,8.126,2022-05-27 23:51:13,19.0,2022,5,27,23,2.53,171.0
58.0,,99,23091.24,58.0,8.511,2,6.14,31.5,47.0,96.0,50.3908783,-84.5354596,432,30.0,98.5,8.511,2022-05-27 23:51:14,19.0,2022,5,27,23,2.53,171.0
58.39999999999998,,103,23099.0,58.39999999999998,7.95,2,7.06,27.5,47.0,92.0,50.3909199,-84.5353625,427,29.5,97.0,7.95,2022-05-27 23:51:15,19.0,2022,5,27,23,2.53,171.0
58.799999999999955,,108,23106.83,58.799999999999955,7.882,2,7.6,23.0,46.0,87.5,50.3909617,-84.5352643,327,28.0,94.5,7.882,2022-05-27 23:51:16,19.0,2022,5,27,23,2.53,171.0
59.0,,108,23115.43,59.0,8.365,2,6.99,18.0,42.0,85.5,50.391007,-84.535156,339,26.0,91.5,8.365,2022-05-27 23:51:17,19.0,2022,5,27,23,2.53,171.0
59.200000000000045,,102,23124.03,59.200000000000045,8.572,2,5.8,21.0,42.0,85.0,50.3910577,-84.5350521,297,25.5,89.0,8.572,2022-05-27 23:51:18,19.0,2022,5,27,23,2.53,171.0
59.200000000000045,,104,23132.51,59.200000000000045,8.541,2,4.48,22.5,42.0,83.5,50.3911134,-84.5349552,245,25.0,87.0,8.541,2022-05-27 23:51:19,19.0,2022,5,27,23,2.53,171.0
59.0,,108,23141.69,59.0,8.944,2,2.88,17.5,38.0,73.5,50.3911753,-84.5348519,304,26.5,86.5,8.944,2022-05-27 23:51:20,19.0,2022,5,27,23,2.53,171.0
58.799999999999955,,107,23151.35,58.799999999999955,9.458,2,1.23,18.5,42.0,73.5,50.3912443,-84.5347477,285,26.0,84.0,9.458,2022-05-27 23:51:21,19.0,2022,5,27,23,2.53,171.0
58.60000000000002,,107,23161.38,58.60000000000002,9.96,2,0.22,19.5,45.0,73.0,50.391317,-84.5346408,265,25.0,81.5,9.96,2022-05-27 23:51:22,19.0,2022,5,27,23,2.53,171.0
58.39999999999998,,106,23172.27,58.39999999999998,10.682,3,-0.47,20.0,49.0,73.0,50.3913918,-84.5345198,246,24.5,79.0,10.682,2022-05-27 23:51:23,19.0,2022,5,27,23,2.53,171.0
58.200000000000045,,107,23183.23,58.200000000000045,10.968,3,-1.37,21.0,52.0,73.0,50.3914718,-84.5344037,227,24.0,77.0,10.968,2022-05-27 23:51:24,19.0,2022,5,27,23,2.53,171.0
58.0,,110,23194.8,58.0,11.296,4,-1.77,21.0,52.0,73.0,50.3915633,-84.5342906,212,24.0,77.0,11.296,2022-05-27 23:51:25,19.0,2022,5,27,23,2.53,171.0
58.0,,114,23205.97,58.0,11.183,4,-1.63,21.0,52.0,73.0,50.3916526,-84.5341828,229,24.0,77.0,11.183,2022-05-27 23:51:26,19.0,2022,5,27,23,2.53,171.0
57.799999999999955,,114,23216.3,57.799999999999955,10.55,4,-1.57,22.0,52.0,74.0,50.391732,-84.534079,259,22.0,73.0,10.55,2022-05-27 23:51:27,19.0,2022,5,27,23,2.53,171.0
57.799999999999955,,114,23226.71,57.799999999999955,10.337,3,-1.53,24.0,51.0,76.5,50.3918222,-84.5339902,299,20.5,70.0,10.337,2022-05-27 23:51:28,19.0,2022,5,27,23,2.53,171.0
58.0,,114,23237.59,58.0,10.407,3,-0.92,27.0,46.0,86.0,50.3919194,-84.5339027,336,22.0,76.0,10.407,2022-05-27 23:51:29,19.0,2022,5,27,23,2.53,171.0
58.200000000000045,,115,23247.72,58.200000000000045,10.396,3,-0.2,26.5,50.0,84.0,50.3920128,-84.5338277,281,27.5,84.0,10.396,2022-05-27 23:51:30,19.0,2022,5,27,23,2.53,171.0
57.799999999999955,,115,23258.53,57.799999999999955,10.272,3,0.0,24.5,46.0,82.5,50.3921139,-84.5337509,298,25.5,84.5,10.272,2022-05-27 23:51:31,19.0,2022,5,27,23,2.53,171.0
57.799999999999955,,114,23268.82,57.799999999999955,10.114,3,0.0,23.0,49.0,82.0,50.3922128,-84.5336848,293,23.0,79.0,10.114,2022-05-27 23:51:32,19.0,2022,5,27,23,2.53,171.0
58.0,,113,23280.17,58.0,10.103,3,0.2,22.0,51.0,82.0,50.3923209,-84.533609,320,22.5,76.5,10.103,2022-05-27 23:51:33,19.0,2022,5,27,23,2.53,171.0
58.0,,112,23291.34,58.0,10.123,3,0.28,21.0,52.0,80.5,50.3924242,-84.533527,354,24.0,81.0,10.123,2022-05-27 23:51:34,19.0,2022,5,27,23,2.53,171.0
58.200000000000045,,112,23301.99,58.200000000000045,10.171,4,0.08,21.5,56.0,81.5,50.3925246,-84.5334531,337,24.0,80.5,10.171,2022-05-27 23:51:35,19.0,2022,5,27,23,2.53,171.0
58.200000000000045,,112,23312.25,58.200000000000045,9.722,3,0.2,23.5,53.0,88.0,50.3926188,-84.5333763,356,24.0,78.5,9.722,2022-05-27 23:51:36,19.0,2022,5,27,23,2.53,171.0
58.39999999999998,,111,23322.04,58.39999999999998,9.897,3,0.67,25.0,52.0,89.5,50.3927052,-84.5332958,364,25.0,81.0,9.897,2022-05-27 23:51:37,19.0,2022,5,27,23,2.53,171.0
58.60000000000002,,111,23331.4,58.60000000000002,9.712,3,0.88,26.0,52.0,90.0,50.392788,-84.533219,371,26.5,84.5,9.712,2022-05-27 23:51:38,19.0,2022,5,27,23,2.53,171.0
58.799999999999955,,110,23341.54,58.799999999999955,9.58,3,0.96,27.0,51.0,90.5,50.3928777,-84.5331358,376,27.5,87.5,9.58,2022-05-27 23:51:39,19.0,2022,5,27,23,2.53,171.0
59.200000000000045,,106,23350.83,59.200000000000045,9.34,3,1.52,25.5,51.0,89.0,50.3929564,-84.5330533,417,27.0,88.0,9.34,2022-05-27 23:51:40,19.0,2022,5,27,23,2.53,171.0
59.60000000000002,,104,23359.91,59.60000000000002,9.295,3,2.3,29.5,50.0,94.0,50.39303,-84.5329673,401,28.0,89.5,9.295,2022-05-27 23:51:41,19.0,2022,5,27,23,2.53,171.0
60.0,,106,23368.79,60.0,9.018,3,3.0,31.0,50.0,96.5,50.393101,-84.5328815,446,28.5,90.0,9.018,2022-05-27 23:51:42,19.0,2022,5,27,23,2.53,171.0
60.60000000000002,,107,23377.13,60.60000000000002,8.594,3,3.83,30.5,52.0,95.5,50.3931652,-84.5327973,444,28.0,91.0,8.594,2022-05-27 23:51:43,19.0,2022,5,27,23,2.53,171.0
61.200000000000045,,106,23385.33,61.200000000000045,8.479,3,4.76,29.5,46.0,93.0,50.3932276,-84.532714,421,28.0,93.0,8.479,2022-05-27 23:51:44,19.0,2022,5,27,23,2.53,171.0
61.60000000000002,,105,23393.15,61.60000000000002,8.006,3,5.52,27.5,50.0,91.0,50.3932851,-84.5326314,452,30.0,95.0,8.006,2022-05-27 23:51:45,19.0,2022,5,27,23,2.53,171.0
62.200000000000045,,105,23400.78,62.200000000000045,7.542,3,5.62,28.0,51.0,93.0,50.3933423,-84.5325526,429,30.5,91.0,7.542,2022-05-27 23:51:46,19.0,2022,5,27,23,2.53,171.0
62.799999999999955,,102,23407.9,62.799999999999955,7.192,3,5.41,28.0,52.0,93.5,50.3933959,-84.5324791,438,31.0,90.5,7.192,2022-05-27 23:51:47,19.0,2022,5,27,23,2.53,171.0
63.200000000000045,,108,23414.97,63.200000000000045,7.046,2,5.51,27.0,54.0,92.5,50.3934491,-84.5324061,470,32.0,95.5,7.046,2022-05-27 23:51:48,19.0,2022,5,27,23,2.53,171.0
63.799999999999955,,106,23421.95,63.799999999999955,7.214,2,5.67,28.0,48.0,96.5,50.3935012,-84.5323337,477,35.0,94.0,7.214,2022-05-27 23:51:49,19.0,2022,5,27,23,2.53,171.0
64.20000000000005,,106,23429.04,64.20000000000005,7.164,2,5.84,28.0,50.0,95.5,50.3935534,-84.532259,480,33.0,96.0,7.164,2022-05-27 23:51:50,19.0,2022,5,27,23,2.53,171.0
64.79999999999995,,105,23436.09,64.79999999999995,6.961,2,6.72,28.5,51.0,94.5,50.3936022,-84.5321812,487,32.0,96.0,6.961,2022-05-27 23:51:51,19.0,2022,5,27,23,2.53,171.0
65.39999999999998,,103,23442.9,65.39999999999998,6.969,2,7.86,28.5,51.0,94.5,50.3936461,-84.5321025,476,32.0,95.5,6.969,2022-05-27 23:51:52,19.0,2022,5,27,23,2.53,171.0
66.0,,102,23450.23,66.0,6.909,2,8.34,28.0,51.0,94.0,50.3936909,-84.5320154,440,32.0,96.0,6.909,2022-05-27 23:51:53,19.0,2022,5,27,23,2.53,171.0
66.60000000000002,,107,23456.98,66.60000000000002,6.697,2,8.57,26.5,53.0,92.5,50.3937246,-84.5319292,496,33.0,96.5,6.697,2022-05-27 23:51:54,19.0,2022,5,27,23,2.53,171.0
67.20000000000005,,108,23463.3,67.20000000000005,6.243,2,8.89,30.0,50.0,94.5,50.3937487,-84.5318438,512,28.0,89.0,6.243,2022-05-27 23:51:55,19.0,2022,5,27,23,2.53,171.0
67.79999999999995,,107,23469.03,67.79999999999995,5.446,2,9.2,28.0,49.0,92.5,50.3937629,-84.5317634,352,31.0,93.5,5.446,2022-05-27 23:51:56,19.0,2022,5,27,23,2.53,171.0
68.39999999999998,,106,23474.38,68.39999999999998,4.639,2,9.4,24.0,48.0,83.0,50.3937717,-84.5316871,211,32.5,97.5,4.639,2022-05-27 23:51:57,19.0,2022,5,27,23,2.53,171.0
68.79999999999995,,102,23478.18,68.79999999999995,3.371,2,8.97,17.0,46.0,61.0,50.3937834,-84.5316356,132,32.0,97.5,3.371,2022-05-27 23:51:58,19.0,2022,5,27,23,2.53,171.0
69.39999999999998,,99,23480.38,69.39999999999998,1.702,2,8.41,10.5,44.0,39.5,50.3938023,-84.5316176,53,31.0,97.0,1.702,2022-05-27 23:51:59,19.0,2022,5,27,23,2.53,171.0
69.79999999999995,,82,23481.72,69.79999999999995,1.227,2,8.77,6.5,49.0,26.5,50.393814,-84.5316216,11,30.5,97.0,1.227,2022-05-27 23:52:00,19.0,2022,5,27,23,2.53,171.0
70.0,,43,23483.6,70.0,2.053,2,9.65,6.5,63.0,26.5,50.3938142,-84.5316483,23,30.5,97.0,2.053,2022-05-27 23:52:01,19.0,2022,5,27,23,2.53,171.0
70.20000000000005,,24,23486.46,70.20000000000005,3.145,2,10.27,7.5,71.0,29.0,50.3938054,-84.5316879,28,27.5,89.5,3.145,2022-05-27 23:52:02,19.0,2022,5,27,23,2.53,171.0
70.20000000000005,,33,23490.45,70.20000000000005,3.999,2,10.12,9.5,70.0,35.0,50.3937909,-84.5317421,23,21.0,71.0,3.999,2022-05-27 23:52:03,19.0,2022,5,27,23,2.53,171.0
70.20000000000005,,42,23494.99,70.20000000000005,4.609,2,9.14,11.5,70.0,41.5,50.3937737,-84.5318034,17,14.0,52.0,4.609,2022-05-27 23:52:04,19.0,2022,5,27,23,2.53,171.0
70.0,,56,23500.01,70.0,5.21,2,7.98,3.0,19.0,33.0,50.3937479,-84.5318671,10,9.0,33.0,5.21,2022-05-27 23:52:05,19.0,2022,5,27,23,2.53,171.0
69.79999999999995,,60,23506.01,69.79999999999995,6.144,2,6.1,2.0,5.0,23.5,50.3937132,-84.5319402,4,6.5,22.5,6.144,2022-05-27 23:52:06,19.0,2022,5,27,23,2.53,171.0
69.39999999999998,,55,23512.87,69.39999999999998,7.033,2,1.83,4.0,13.0,15.5,50.3936722,-84.5320226,0,5.0,17.0,7.033,2022-05-27 23:52:07,19.0,2022,5,27,23,2.53,171.0
69.20000000000005,,29,23520.25,69.20000000000005,7.499,2,-2.36,0.5,21.0,14.0,50.3936257,-84.532109,0,0.5,18.5,7.499,2022-05-27 23:52:08,19.0,2022,5,27,23,2.53,171.0
68.79999999999995,,18,23528.06,68.79999999999995,7.866,2,-4.21,0.0,29.0,13.0,50.3935748,-84.5321985,0,0.0,20.0,7.866,2022-05-27 23:52:09,19.0,2022,5,27,23,2.53,171.0
68.20000000000005,,8,23536.34,68.20000000000005,8.394,2,-5.25,0.0,37.0,12.0,50.3935166,-84.5322892,0,0.0,21.5,8.394,2022-05-27 23:52:10,19.0,2022,5,27,23,2.53,171.0
67.79999999999995,,0,23545.09,67.79999999999995,8.696,2,-5.55,0.0,45.0,10.5,50.3934524,-84.5323814,0,0.0,23.0,8.696,2022-05-27 23:52:11,19.0,2022,5,27,23,2.53,171.0
67.20000000000005,,0,23554.11,67.20000000000005,9.141,2,-5.07,0.0,53.0,9.5,50.3933858,-84.5324762,0,0.0,24.5,9.141,2022-05-27 23:52:12,19.0,2022,5,27,23,2.53,171.0
66.79999999999995,,0,23563.56,66.79999999999995,9.529,2,-4.92,0.0,61.0,8.5,50.393316,-84.5325753,0,0.0,26.0,9.529,2022-05-27 23:52:13,19.0,2022,5,27,23,2.53,171.0
66.39999999999998,,0,23573.27,66.39999999999998,10.057,2,-4.97,0.0,69.0,7.5,50.3932429,-84.5326754,0,0.0,27.5,10.057,2022-05-27 23:52:14,19.0,2022,5,27,23,2.53,171.0
65.79999999999995,,0,23584.26,65.79999999999995,10.392,3,-4.74,0.0,77.0,6.0,50.393159,-84.5327872,0,0.0,29.0,10.392,2022-05-27 23:52:15,19.0,2022,5,27,23,2.53,171.0
64.79999999999995,,30,23595.42,64.79999999999995,10.638,4,-5.06,0.0,85.0,5.0,50.3930756,-84.5329029,0,0.0,30.5,10.638,2022-05-27 23:52:16,19.0,2022,5,27,23,2.53,171.0
64.20000000000005,,58,23607.05,64.20000000000005,10.85,4,-6.05,0.0,93.0,4.0,50.3929857,-84.5330196,4,0.0,32.0,10.85,2022-05-27 23:52:17,19.0,2022,5,27,23,2.53,171.0
63.799999999999955,,64,23618.48,63.799999999999955,11.049,4,-6.34,0.0,100.0,2.5,50.3928948,-84.5331306,14,0.0,33.5,11.049,2022-05-27 23:52:18,19.0,2022,5,27,23,2.53,171.0
62.799999999999955,,70,23630.09,62.799999999999955,11.043,4,-6.38,0.5,100.0,1.5,50.3927986,-84.5332375,26,0.0,35.0,11.043,2022-05-27 23:52:19,19.0,2022,5,27,23,2.53,171.0
62.39999999999998,,72,23641.54,62.39999999999998,11.056,4,-6.59,0.5,88.0,7.5,50.3926995,-84.5333351,20,3.0,36.5,11.056,2022-05-27 23:52:20,19.0,2022,5,27,23,2.53,171.0
62.0,,74,23653.08,62.0,10.962,4,-6.23,0.0,74.0,13.5,50.3925936,-84.5334219,13,6.0,38.0,10.962,2022-05-27 23:52:21,19.0,2022,5,27,23,2.53,171.0
62.0,,75,23664.16,62.0,10.652,4,-5.19,0.0,61.0,20.0,50.3924934,-84.5335083,6,9.0,39.5,10.652,2022-05-27 23:52:22,19.0,2022,5,27,23,2.53,171.0
62.39999999999998,,0,23674.9,62.39999999999998,10.478,4,-4.11,0.0,48.0,26.0,50.3923952,-84.5335897,0,11.5,41.0,10.478,2022-05-27 23:52:23,19.0,2022,5,27,23,2.53,171.0
62.39999999999998,,0,23684.83,62.39999999999998,9.668,3,-2.39,0.0,34.0,32.0,50.3923002,-84.5336548,0,11.5,41.0,9.668,2022-05-27 23:52:24,19.0,2022,5,27,23,2.53,171.0
62.200000000000045,,0,23694.61,62.200000000000045,9.456,3,-0.55,0.0,21.0,38.5,50.3922059,-84.533717,0,11.5,41.0,9.456,2022-05-27 23:52:25,19.0,2022,5,27,23,2.53,171.0
61.799999999999955,,6,23704.0,61.799999999999955,9.601,3,0.0,0.0,8.0,44.5,50.392119,-84.5337858,31,6.5,41.5,9.601,2022-05-27 23:52:26,19.0,2022,5,27,23,2.53,171.0
61.39999999999998,,33,23713.66,61.39999999999998,9.781,3,-0.21,5.5,22.0,51.0,50.3920323,-84.5338626,63,4.0,42.0,9.781,2022-05-27 23:52:27,19.0,2022,5,27,23,2.53,171.0
61.0,,70,23723.04,61.0,9.072,3,-0.91,15.0,64.0,56.0,50.3919483,-84.5339373,54,12.0,42.5,9.072,2022-05-27 23:52:28,19.0,2022,5,27,23,2.53,171.0
60.60000000000002,,68,23731.94,60.60000000000002,8.814,3,-2.47,14.0,58.0,52.0,50.3918694,-84.5340098,67,14.5,48.0,8.814,2022-05-27 23:52:29,19.0,2022,5,27,23,2.53,171.0
60.60000000000002,,68,23740.47,60.60000000000002,8.63,3,-3.7,13.5,55.0,50.0,50.3917926,-84.5340772,76,15.5,50.5,8.63,2022-05-27 23:52:30,19.0,2022,5,27,23,2.53,171.0
60.39999999999998,,69,23748.73,60.39999999999998,8.246,3,-3.7,13.5,58.0,51.0,50.3917196,-84.5341451,87,15.0,51.0,8.246,2022-05-27 23:52:31,19.0,2022,5,27,23,2.53,171.0
60.39999999999998,,73,23756.54,60.39999999999998,8.039,3,-3.16,13.5,60.0,51.5,50.3916527,-84.534213,116,15.0,51.5,8.039,2022-05-27 23:52:32,19.0,2022,5,27,23,2.53,171.0
60.39999999999998,,73,23764.38,60.39999999999998,7.895,3,-2.29,15.5,57.0,56.0,50.3915876,-84.5342851,119,16.5,57.0,7.895,2022-05-27 23:52:33,19.0,2022,5,27,23,2.53,171.0
60.39999999999998,,72,23772.22,60.39999999999998,7.617,3,-1.12,17.5,54.0,60.5,50.3915249,-84.5343607,119,18.5,62.5,7.617,2022-05-27 23:52:34,19.0,2022,5,27,23,2.53,171.0
60.39999999999998,,72,23779.99,60.39999999999998,7.609,3,-0.23,18.0,53.0,62.0,50.3914654,-84.5344393,111,19.0,64.5,7.609,2022-05-27 23:52:35,19.0,2022,5,27,23,2.53,171.0
60.39999999999998,,75,23787.73,60.39999999999998,7.577,2,0.0,17.5,53.0,61.5,50.3914081,-84.5345204,118,17.5,60.5,7.577,2022-05-27 23:52:36,19.0,2022,5,27,23,2.53,171.0
60.39999999999998,,77,23795.15,60.39999999999998,7.31,2,0.0,17.0,54.0,61.0,50.3913533,-84.5345981,136,15.5,55.5,7.31,2022-05-27 23:52:37,19.0,2022,5,27,23,2.53,171.0
60.39999999999998,,82,23802.54,60.39999999999998,7.067,2,0.0,17.5,53.0,65.0,50.3912979,-84.5346746,156,21.0,67.0,7.067,2022-05-27 23:52:38,19.0,2022,5,27,23,2.53,171.0
60.39999999999998,,85,23809.43,60.39999999999998,6.776,2,0.0,21.5,48.0,67.5,50.3912486,-84.5347489,190,20.5,66.0,6.776,2022-05-27 23:52:39,19.0,2022,5,27,23,2.53,171.0
60.60000000000002,,87,23815.82,60.60000000000002,6.627,2,0.0,24.0,55.0,69.0,50.3912018,-84.5348166,242,20.0,65.0,6.627,2022-05-27 23:52:40,19.0,2022,5,27,23,2.53,171.0
60.799999999999955,,86,23822.53,60.799999999999955,6.357,2,0.0,24.0,62.0,69.0,50.3911542,-84.5348893,263,20.0,65.0,6.357,2022-05-27 23:52:41,19.0,2022,5,27,23,2.53,171.0
60.799999999999955,,86,23828.72,60.799999999999955,6.054,2,0.48,24.0,62.0,69.0,50.3911108,-84.5349571,230,20.0,65.0,6.054,2022-05-27 23:52:42,19.0,2022,5,27,23,2.53,171.0
61.0,,88,23834.56,61.0,5.669,2,1.21,21.0,52.0,75.5,50.3910712,-84.5350225,178,29.5,86.0,5.669,2022-05-27 23:52:43,19.0,2022,5,27,23,2.53,171.0
61.0,,87,23840.27,61.0,5.665,2,1.5,21.0,51.0,76.0,50.3910331,-84.5350871,160,30.0,87.5,5.665,2022-05-27 23:52:44,19.0,2022,5,27,23,2.53,171.0
61.0,,85,23845.98,61.0,5.642,2,1.68,21.0,50.0,76.0,50.3909955,-84.5351524,136,30.0,87.5,5.642,2022-05-27 23:52:45,19.0,2022,5,27,23,2.53,171.0
61.0,,84,23851.67,61.0,5.647,2,1.61,20.0,51.0,71.0,50.3909586,-84.535218,110,26.0,79.5,5.647,2022-05-27 23:52:46,19.0,2022,5,27,23,2.53,171.0
61.0,,83,23857.39,61.0,5.555,2,0.91,17.5,52.0,61.5,50.3909252,-84.5352873,90,19.0,64.5,5.555,2022-05-27 23:52:47,19.0,2022,5,27,23,2.53,171.0
61.0,,82,23863.25,61.0,5.836,2,0.2,14.0,50.0,54.0,50.3908953,-84.5353618,90,18.0,60.5,5.836,2022-05-27 23:52:48,19.0,2022,5,27,23,2.53,171.0
61.0,,83,23869.28,61.0,6.131,2,0.0,13.5,49.0,52.0,50.3908653,-84.535439,75,17.0,58.5,6.131,2022-05-27 23:52:49,19.0,2022,5,27,23,2.53,171.0
