altitude,distance,enhanced_altitude,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,ascent,battery_soc,grade,temperature,cadence,calories,power,left_pedal_smoothness,left_torque_effectiveness,year,month,day,hour,wind_speed,wind_direction
-13.0,47318.08,-13.0,7.786,2,49.7643008,-85.0478592,7.786,2021-07-17 12:29:35,138.0,,0.0,23.0,84.0,657.0,103.0,16.0,52.5,2021,7,17,12,3.22,244.0
-13.0,47325.78,-13.0,7.777,2,49.7642236,-85.047895,7.777,2021-07-17 12:29:36,138.0,,0.0,23.0,84.0,657.0,108.0,16.5,54.0,2021,7,17,12,3.22,244.0
-13.0,47333.68,-13.0,7.79,2,49.7641419,-85.0479228,7.79,2021-07-17 12:29:37,138.0,,0.0,23.0,84.0,658.0,99.0,16.5,54.5,2021,7,17,12,3.22,244.0
-12.800000000000011,47341.32,-12.800000000000011,7.781,2,49.7640627,-85.0479575,7.781,2021-07-17 12:29:38,138.0,,0.0,23.0,83.0,658.0,101.0,17.0,54.0,2021,7,17,12,3.22,244.0
-12.800000000000011,47349.33,-12.800000000000011,7.693,2,49.763982,-85.0479866,7.693,2021-07-17 12:29:39,138.0,,0.0,23.0,83.0,658.0,102.0,16.5,53.5,2021,7,17,12,3.22,244.0
-12.800000000000011,47356.98,-12.800000000000011,7.515,2,49.7639007,-85.0480225,7.515,2021-07-17 12:29:40,138.0,,0.0,23.0,83.0,658.0,109.0,16.0,53.0,2021,7,17,12,3.22,244.0
-12.600000000000023,47364.91,-12.600000000000023,7.849,2,49.7638184,-85.0480503,7.849,2021-07-17 12:29:41,138.0,,0.0,23.0,83.0,658.0,116.0,16.5,53.5,2021,7,17,12,3.22,244.0
-12.600000000000023,47372.76,-12.600000000000023,7.858,2,49.7637406,-85.0480865,7.858,2021-07-17 12:29:42,138.0,,0.0,23.0,83.0,658.0,109.0,16.0,53.0,2021,7,17,12,3.22,244.0
-12.600000000000023,47380.41,-12.600000000000023,7.698,2,49.7636606,-85.0481221,7.698,2021-07-17 12:29:43,138.0,,0.0,23.0,84.0,658.0,121.0,15.0,51.5,2021,7,17,12,3.22,244.0
-12.800000000000011,47388.14,-12.800000000000011,7.693,2,49.7635841,-85.048158,7.693,2021-07-17 12:29:44,138.0,,0.0,23.0,83.0,658.0,97.0,14.0,46.5,2021,7,17,12,3.22,244.0
-12.800000000000011,47395.95,-12.800000000000011,7.702,2,49.763504,-85.0481869,7.702,2021-07-17 12:29:45,138.0,,0.0,23.0,84.0,658.0,106.0,15.0,50.0,2021,7,17,12,3.22,244.0
-12.600000000000023,47403.74,-12.600000000000023,7.795,2,49.7634233,-85.0482225,7.795,2021-07-17 12:29:46,138.0,,0.0,23.0,83.0,659.0,111.0,15.5,53.0,2021,7,17,12,3.22,244.0
-12.600000000000023,47411.6,-12.600000000000023,7.784,2,49.7633419,-85.0482501,7.784,2021-07-17 12:29:47,138.0,,0.0,23.0,84.0,659.0,106.0,15.0,51.0,2021,7,17,12,3.22,244.0
-12.600000000000023,47419.21,-12.600000000000023,7.771,2,49.763261,-85.0482856,7.771,2021-07-17 12:29:48,138.0,,0.0,23.0,83.0,659.0,97.0,14.0,47.5,2021,7,17,12,3.22,244.0
-12.600000000000023,47426.89,-12.600000000000023,7.758,2,49.7631834,-85.0483135,7.758,2021-07-17 12:29:49,138.0,,0.0,23.0,84.0,659.0,108.0,15.0,49.0,2021,7,17,12,3.22,244.0
-12.600000000000023,47434.71,-12.600000000000023,7.723,2,49.7631019,-85.0483408,7.723,2021-07-17 12:29:50,138.0,,0.0,23.0,83.0,659.0,111.0,16.0,51.0,2021,7,17,12,3.22,244.0
-12.600000000000023,47442.55,-12.600000000000023,7.726,2,49.7630198,-85.0483681,7.726,2021-07-17 12:29:51,138.0,,0.0,23.0,84.0,659.0,118.0,16.0,52.0,2021,7,17,12,3.22,244.0
-12.600000000000023,47450.53,-12.600000000000023,7.815,2,49.7629368,-85.0483958,7.815,2021-07-17 12:29:52,138.0,,0.0,23.0,83.0,659.0,114.0,16.0,52.5,2021,7,17,12,3.22,244.0
-12.600000000000023,47458.18,-12.600000000000023,7.631,2,49.7628597,-85.0484314,7.631,2021-07-17 12:29:53,138.0,,0.0,23.0,83.0,659.0,107.0,16.5,53.5,2021,7,17,12,3.22,244.0
-12.600000000000023,47465.0,-12.600000000000023,7.45,2,49.7627889,-85.0484493,7.45,2021-07-17 12:29:54,138.0,,0.0,23.0,83.0,659.0,109.0,16.0,53.0,2021,7,17,12,3.22,244.0
-12.600000000000023,47473.1,-12.600000000000023,7.756,2,49.762703,-85.048485,7.756,2021-07-17 12:29:55,138.0,,0.0,23.0,84.0,660.0,109.0,16.0,54.0,2021,7,17,12,3.22,244.0
-12.600000000000023,47480.93,-12.600000000000023,7.823,2,49.762622,-85.0485129,7.823,2021-07-17 12:29:56,138.0,,0.0,23.0,85.0,660.0,99.0,14.0,47.5,2021,7,17,12,3.22,244.0
-12.600000000000023,47488.89,-12.600000000000023,7.703,2,49.7625421,-85.0485493,7.703,2021-07-17 12:29:57,138.0,,0.0,23.0,84.0,660.0,80.0,13.0,40.5,2021,7,17,12,3.22,244.0
-12.399999999999977,47496.81,-12.399999999999977,7.719,2,49.7624606,-85.0485857,7.719,2021-07-17 12:29:58,138.0,,0.0,23.0,83.0,660.0,59.0,12.0,35.5,2021,7,17,12,3.22,244.0
-12.399999999999977,47503.68,-12.399999999999977,7.718,2,49.7623905,-85.048611,7.718,2021-07-17 12:29:59,138.0,,0.0,23.0,83.0,660.0,46.0,9.0,30.5,2021,7,17,12,3.22,244.0
-12.399999999999977,47512.09,-12.399999999999977,7.521,2,49.7623045,-85.0486499,7.521,2021-07-17 12:30:00,138.0,,0.0,23.0,70.0,660.0,43.0,11.0,34.0,2021,7,17,12,3.22,244.0
-12.399999999999977,47519.46,-12.399999999999977,7.349,2,49.7622282,-85.0486774,7.349,2021-07-17 12:30:01,138.0,,0.0,23.0,62.0,660.0,29.0,13.5,37.5,2021,7,17,12,3.22,244.0
-12.399999999999977,47526.91,-12.399999999999977,7.205,2,49.7621491,-85.0487053,7.205,2021-07-17 12:30:02,138.0,,0.0,23.0,62.0,660.0,6.0,8.5,23.0,2021,7,17,12,3.22,244.0
-12.399999999999977,47534.07,-12.399999999999977,7.085,2,49.7620757,-85.0487327,7.085,2021-07-17 12:30:03,138.0,,0.0,23.0,58.0,660.0,2.0,0.5,2.0,2021,7,17,12,3.22,244.0
-12.399999999999977,47540.9,-12.399999999999977,7.17,2,49.7620061,-85.0487588,7.17,2021-07-17 12:30:04,138.0,,0.0,23.0,52.0,660.0,4.0,3.0,10.5,2021,7,17,12,3.22,244.0
-12.399999999999977,47547.78,-12.399999999999977,6.338,2,49.7619363,-85.0487866,6.338,2021-07-17 12:30:05,138.0,,0.0,23.0,46.0,660.0,6.0,5.5,19.0,2021,7,17,12,3.22,244.0
-12.199999999999989,47554.38,-12.199999999999989,6.715,2,49.7618672,-85.0488057,6.715,2021-07-17 12:30:06,138.0,,0.0,23.0,41.0,660.0,9.0,8.0,27.0,2021,7,17,12,3.22,244.0
-12.199999999999989,47561.18,-12.199999999999989,6.776,2,49.7617955,-85.0488321,6.776,2021-07-17 12:30:07,138.0,,0.0,23.0,35.0,660.0,11.0,10.5,35.5,2021,7,17,12,3.22,244.0
-12.199999999999989,47567.95,-12.199999999999989,6.745,2,49.7617271,-85.0488593,6.745,2021-07-17 12:30:08,138.0,,0.0,23.0,29.0,660.0,13.0,13.0,44.0,2021,7,17,12,3.22,244.0
-12.199999999999989,47574.79,-12.199999999999989,6.887,2,49.7616555,-85.0488863,6.887,2021-07-17 12:30:09,138.0,,0.0,23.0,23.0,660.0,15.0,15.5,52.5,2021,7,17,12,3.22,244.0
-12.199999999999989,47581.88,-12.199999999999989,7.147,2,49.7615815,-85.0489225,7.147,2021-07-17 12:30:10,138.0,,0.0,23.0,46.0,660.0,76.0,18.0,60.5,2021,7,17,12,3.22,244.0
-12.199999999999989,47589.27,-12.199999999999989,7.201,2,49.7615075,-85.0489509,7.201,2021-07-17 12:30:11,138.0,,0.0,23.0,75.0,660.0,152.0,18.0,61.5,2021,7,17,12,3.22,244.0
-12.199999999999989,47596.41,-12.199999999999989,7.098,2,49.7614314,-85.0489695,7.098,2021-07-17 12:30:12,138.0,,0.0,23.0,77.0,660.0,146.0,17.5,60.0,2021,7,17,12,3.22,244.0
-12.199999999999989,47603.69,-12.199999999999989,7.304,2,49.7613534,-85.0489963,7.304,2021-07-17 12:30:13,138.0,,0.0,23.0,77.0,660.0,158.0,16.5,57.0,2021,7,17,12,3.22,244.0
-12.199999999999989,47610.2,-12.199999999999989,7.19,2,49.761286,-85.0490215,7.19,2021-07-17 12:30:14,138.0,,0.0,23.0,78.0,661.0,107.0,15.0,49.0,2021,7,17,12,3.22,244.0
-12.199999999999989,47617.82,-12.199999999999989,7.094,2,49.7612096,-85.0490501,7.094,2021-07-17 12:30:15,138.0,,0.0,23.0,78.0,661.0,71.0,12.5,42.5,2021,7,17,12,3.22,244.0
-12.0,47625.21,-12.0,7.162,2,49.7611307,-85.0490781,7.162,2021-07-17 12:30:16,138.0,,0.0,23.0,78.0,661.0,59.0,10.0,35.0,2021,7,17,12,3.22,244.0
-12.0,47632.42,-12.0,7.027,2,49.7610575,-85.0491139,7.027,2021-07-17 12:30:17,138.0,,0.0,23.0,71.0,661.0,19.0,11.0,38.5,2021,7,17,12,3.22,244.0
-12.0,47639.18,-12.0,6.91,2,49.7609909,-85.0491411,6.91,2021-07-17 12:30:18,138.0,,0.0,23.0,80.0,661.0,100.0,15.0,52.0,2021,7,17,12,3.22,244.0
-12.0,47646.06,-12.0,6.926,2,49.7609191,-85.0491682,6.926,2021-07-17 12:30:19,138.0,,0.0,23.0,78.0,661.0,137.0,18.5,65.5,2021,7,17,12,3.22,244.0
-12.0,47653.64,-12.0,7.264,2,49.7608397,-85.0491879,7.264,2021-07-17 12:30:20,138.0,,0.0,23.0,79.0,661.0,165.0,19.5,67.5,2021,7,17,12,3.22,244.0
-12.0,47660.91,-12.0,7.298,2,49.7607637,-85.0492141,7.298,2021-07-17 12:30:21,138.0,,0.0,23.0,79.0,661.0,144.0,18.5,62.5,2021,7,17,12,3.22,244.0
-12.0,47668.42,-12.0,7.321,2,49.760686,-85.0492415,7.321,2021-07-17 12:30:22,138.0,,0.0,23.0,80.0,661.0,154.0,17.0,57.5,2021,7,17,12,3.22,244.0
-12.0,47675.87,-12.0,7.233,2,49.7606089,-85.0492687,7.233,2021-07-17 12:30:23,138.0,,0.0,23.0,79.0,661.0,145.0,16.5,53.5,2021,7,17,12,3.22,244.0
-12.0,47683.46,-12.0,6.985,2,49.7605271,-85.0492976,6.985,2021-07-17 12:30:24,138.0,,0.0,23.0,77.0,662.0,78.0,15.5,50.0,2021,7,17,12,3.22,244.0
-12.0,47689.61,-12.0,7.148,2,49.7604652,-85.0493207,7.148,2021-07-17 12:30:25,138.0,,0.0,23.0,77.0,662.0,103.0,16.0,53.5,2021,7,17,12,3.22,244.0
-11.800000000000011,47697.23,-11.800000000000011,7.092,2,49.7603879,-85.0493497,7.092,2021-07-17 12:30:26,138.0,,0.0,23.0,77.0,662.0,145.0,19.0,64.0,2021,7,17,12,3.22,244.0
-11.800000000000011,47704.86,-11.800000000000011,7.097,2,49.7603077,-85.0493866,7.097,2021-07-17 12:30:27,138.0,,0.0,23.0,77.0,662.0,181.0,22.0,71.5,2021,7,17,12,3.22,244.0
-11.800000000000011,47712.23,-11.800000000000011,7.095,2,49.760234,-85.0494148,7.095,2021-07-17 12:30:28,138.0,,0.0,23.0,77.0,662.0,207.0,23.0,76.0,2021,7,17,12,3.22,244.0
-11.800000000000011,47718.99,-11.800000000000011,7.371,2,49.7601633,-85.0494399,7.371,2021-07-17 12:30:29,138.0,,0.0,23.0,77.0,662.0,194.0,24.0,80.0,2021,7,17,12,3.22,244.0
-11.600000000000023,47726.87,-11.600000000000023,7.349,2,49.7600823,-85.0494766,7.349,2021-07-17 12:30:30,138.0,,0.0,23.0,78.0,663.0,198.0,23.0,78.0,2021,7,17,12,3.22,244.0
-11.399999999999977,47734.46,-11.399999999999977,7.322,2,49.7600025,-85.0495058,7.322,2021-07-17 12:30:31,138.0,,0.0,23.0,78.0,663.0,188.0,22.5,77.0,2021,7,17,12,3.22,244.0
-11.399999999999977,47741.55,-11.399999999999977,7.403,2,49.7599318,-85.0495322,7.403,2021-07-17 12:30:32,138.0,,0.0,23.0,78.0,663.0,188.0,23.0,78.0,2021,7,17,12,3.22,244.0
-11.199999999999989,47749.33,-11.199999999999989,7.567,2,49.7598527,-85.0495686,7.567,2021-07-17 12:30:33,138.0,,0.0,23.0,81.0,663.0,201.0,24.0,78.5,2021,7,17,12,3.22,244.0
-11.199999999999989,47756.79,-11.199999999999989,7.553,2,49.7597767,-85.0496043,7.553,2021-07-17 12:30:34,138.0,,0.0,23.0,81.0,663.0,175.0,23.0,76.5,2021,7,17,12,3.22,244.0
-11.0,47764.82,-11.0,7.561,2,49.7596923,-85.0496335,7.561,2021-07-17 12:30:35,138.0,,0.0,23.0,81.0,664.0,175.0,22.0,74.5,2021,7,17,12,3.22,244.0
-11.0,47772.42,-11.0,7.553,2,49.7596151,-85.0496692,7.553,2021-07-17 12:30:36,138.0,,0.0,23.0,81.0,664.0,167.0,21.5,69.5,2021,7,17,12,3.22,244.0
-10.800000000000011,47780.15,-10.800000000000011,7.541,2,49.7595381,-85.0497054,7.541,2021-07-17 12:30:37,138.0,,0.0,23.0,81.0,664.0,181.0,20.0,65.5,2021,7,17,12,3.22,244.0
-10.800000000000011,47787.95,-10.800000000000011,7.565,2,49.7594566,-85.0497418,7.565,2021-07-17 12:30:38,138.0,,0.0,23.0,81.0,664.0,160.0,19.0,65.5,2021,7,17,12,3.22,244.0
-10.800000000000011,47795.2,-10.800000000000011,7.647,2,49.7593826,-85.0497764,7.647,2021-07-17 12:30:39,138.0,,0.0,23.0,83.0,664.0,203.0,21.0,69.5,2021,7,17,12,3.22,244.0
-10.600000000000023,47803.26,-10.600000000000023,7.674,2,49.7593014,-85.0498062,7.674,2021-07-17 12:30:40,138.0,,0.0,23.0,82.0,664.0,190.0,19.5,66.0,2021,7,17,12,3.22,244.0
-10.399999999999977,47811.06,-10.399999999999977,7.648,2,49.7592191,-85.0498338,7.648,2021-07-17 12:30:41,138.0,,0.0,23.0,82.0,665.0,161.0,18.5,62.5,2021,7,17,12,3.22,244.0
-10.399999999999977,47818.71,-10.399999999999977,7.633,2,49.7591422,-85.0498692,7.633,2021-07-17 12:30:42,138.0,,0.0,23.0,82.0,665.0,152.0,18.0,61.5,2021,7,17,12,3.22,244.0
-10.399999999999977,47826.27,-10.399999999999977,7.495,2,49.7590649,-85.0498972,7.495,2021-07-17 12:30:43,138.0,,0.0,23.0,82.0,665.0,164.0,18.5,62.0,2021,7,17,12,3.22,244.0
-10.199999999999989,47833.71,-10.199999999999989,7.482,2,49.7589886,-85.0499324,7.482,2021-07-17 12:30:44,138.0,,0.0,23.0,81.0,665.0,148.0,18.5,61.5,2021,7,17,12,3.22,244.0
-10.199999999999989,47841.28,-10.199999999999989,7.459,2,49.7589094,-85.0499612,7.459,2021-07-17 12:30:45,138.0,,0.0,23.0,80.0,665.0,135.0,17.0,57.0,2021,7,17,12,3.22,244.0
-10.0,47848.27,-10.0,7.428,2,49.7588357,-85.0499952,7.428,2021-07-17 12:30:46,138.0,,0.71,23.0,81.0,665.0,140.0,17.0,57.5,2021,7,17,12,3.22,244.0
-10.0,47856.09,-10.0,7.429,2,49.7587566,-85.0500242,7.429,2021-07-17 12:30:47,138.0,,1.15,23.0,81.0,665.0,186.0,18.5,62.5,2021,7,17,12,3.22,244.0
-9.800000000000011,47863.78,-9.800000000000011,7.446,2,49.7586748,-85.0500516,7.446,2021-07-17 12:30:48,138.0,,1.2,23.0,80.0,666.0,179.0,20.0,67.5,2021,7,17,12,3.22,244.0
-9.800000000000011,47870.69,-9.800000000000011,7.439,2,49.7586054,-85.0500773,7.439,2021-07-17 12:30:49,138.0,,1.17,23.0,80.0,666.0,163.0,20.5,66.5,2021,7,17,12,3.22,244.0
-9.800000000000011,47878.63,-9.800000000000011,7.434,2,49.7585239,-85.0501063,7.434,2021-07-17 12:30:50,138.0,,1.08,23.0,81.0,666.0,147.0,19.0,62.0,2021,7,17,12,3.22,244.0
-9.800000000000011,47885.99,-9.800000000000011,7.422,2,49.7584461,-85.0501338,7.422,2021-07-17 12:30:51,138.0,,0.97,23.0,80.0,666.0,134.0,19.0,62.0,2021,7,17,12,3.22,244.0
-9.800000000000011,47893.59,-9.800000000000011,7.425,2,49.7583687,-85.0501611,7.425,2021-07-17 12:30:52,138.0,,0.33,23.0,79.0,666.0,125.0,18.5,59.5,2021,7,17,12,3.22,244.0
-9.600000000000023,47901.19,-9.600000000000023,7.341,2,49.7582902,-85.0501888,7.341,2021-07-17 12:30:53,139.0,,0.43,23.0,80.0,666.0,118.0,17.5,58.0,2021,7,17,12,3.22,244.0
-9.600000000000023,47908.93,-9.600000000000023,7.444,2,49.7582078,-85.050225,7.444,2021-07-17 12:30:54,139.0,,0.61,23.0,80.0,666.0,155.0,18.5,62.0,2021,7,17,12,3.22,244.0
-9.600000000000023,47916.4,-9.600000000000023,7.483,2,49.7581325,-85.050252,7.483,2021-07-17 12:30:55,139.0,,0.54,23.0,80.0,667.0,163.0,19.5,66.5,2021,7,17,12,3.22,244.0
-9.399999999999977,47923.87,-9.399999999999977,7.39,2,49.7580557,-85.0502791,7.39,2021-07-17 12:30:56,139.0,,0.52,23.0,80.0,667.0,126.0,16.0,54.0,2021,7,17,12,3.22,244.0
-9.399999999999977,47931.5,-9.399999999999977,7.354,2,49.757975,-85.0503075,7.354,2021-07-17 12:30:57,139.0,,0.54,23.0,79.0,667.0,84.0,13.5,45.5,2021,7,17,12,3.22,244.0
-9.399999999999977,47938.47,-9.399999999999977,7.329,2,49.7579015,-85.0503335,7.329,2021-07-17 12:30:58,139.0,,0.59,23.0,79.0,667.0,119.0,14.5,47.5,2021,7,17,12,3.22,244.0
-9.199999999999989,47946.41,-9.199999999999989,7.332,2,49.7578195,-85.0503712,7.332,2021-07-17 12:30:59,139.0,,0.66,23.0,80.0,667.0,168.0,15.0,52.0,2021,7,17,12,3.22,244.0
-9.199999999999989,47953.42,-9.199999999999989,7.359,2,49.7577499,-85.0503976,7.359,2021-07-17 12:31:00,139.0,,0.74,23.0,79.0,667.0,161.0,16.0,56.5,2021,7,17,12,3.22,244.0
-9.199999999999989,47959.97,-9.199999999999989,7.452,2,49.7576823,-85.0504216,7.452,2021-07-17 12:31:01,139.0,,0.78,23.0,79.0,667.0,162.0,17.0,61.0,2021,7,17,12,3.22,244.0
-9.199999999999989,47968.22,-9.199999999999989,7.449,2,49.757597,-85.0504517,7.449,2021-07-17 12:31:02,139.0,,0.77,23.0,80.0,668.0,166.0,18.0,64.0,2021,7,17,12,3.22,244.0
-9.0,47975.95,-9.0,7.531,2,49.7575141,-85.0504795,7.531,2021-07-17 12:31:03,139.0,,0.74,23.0,80.0,668.0,187.0,19.5,66.5,2021,7,17,12,3.22,244.0
-9.0,47983.1,-9.0,7.554,2,49.7574396,-85.0505056,7.554,2021-07-17 12:31:04,139.0,,0.72,23.0,82.0,668.0,208.0,20.0,71.0,2021,7,17,12,3.22,244.0
-9.0,47991.01,-9.0,7.529,2,49.7573594,-85.0505339,7.529,2021-07-17 12:31:05,139.0,,0.69,23.0,80.0,668.0,185.0,20.5,68.5,2021,7,17,12,3.22,244.0
-8.800000000000011,47998.79,-8.800000000000011,7.616,2,49.7572772,-85.0505614,7.616,2021-07-17 12:31:06,139.0,,0.67,23.0,80.0,668.0,160.0,19.0,63.0,2021,7,17,12,3.22,244.0
-8.800000000000011,48006.08,-8.800000000000011,7.317,2,49.757204,-85.0505969,7.317,2021-07-17 12:31:07,139.0,,0.64,23.0,80.0,669.0,132.0,17.0,57.0,2021,7,17,12,3.22,244.0
-8.800000000000011,48013.72,-8.800000000000011,7.531,2,49.7571263,-85.0506337,7.531,2021-07-17 12:31:08,139.0,,0.61,23.0,81.0,669.0,130.0,16.0,54.0,2021,7,17,12,3.22,244.0
-8.800000000000011,48021.05,-8.800000000000011,7.538,2,49.7570517,-85.0506688,7.538,2021-07-17 12:31:09,139.0,,0.62,23.0,81.0,669.0,128.0,16.5,57.0,2021,7,17,12,3.22,244.0
-8.800000000000011,48028.55,-8.800000000000011,7.501,2,49.7569725,-85.0506978,7.501,2021-07-17 12:31:10,139.0,,0.22,23.0,81.0,669.0,147.0,18.0,60.0,2021,7,17,12,3.22,244.0
-8.800000000000011,48036.28,-8.800000000000011,7.59,2,49.7568948,-85.0507252,7.59,2021-07-17 12:31:11,139.0,,0.0,23.0,81.0,669.0,152.0,18.5,63.0,2021,7,17,12,3.22,244.0
-8.600000000000023,48043.82,-8.600000000000023,7.499,2,49.7568148,-85.0507601,7.499,2021-07-17 12:31:12,139.0,,0.0,23.0,81.0,669.0,166.0,19.0,65.0,2021,7,17,12,3.22,244.0
-8.600000000000023,48051.27,-8.600000000000023,7.584,2,49.7567382,-85.050788,7.584,2021-07-17 12:31:13,139.0,,0.0,23.0,81.0,669.0,185.0,20.0,65.5,2021,7,17,12,3.22,244.0
-8.600000000000023,48058.48,-8.600000000000023,7.614,2,49.7566659,-85.0508209,7.614,2021-07-17 12:31:14,139.0,,0.0,23.0,82.0,670.0,165.0,19.0,61.5,2021,7,17,12,3.22,244.0
-8.399999999999977,48066.69,-8.399999999999977,7.605,2,49.7565817,-85.0508523,7.605,2021-07-17 12:31:15,139.0,,0.0,23.0,82.0,670.0,139.0,15.5,52.5,2021,7,17,12,3.22,244.0
-8.399999999999977,48074.34,-8.399999999999977,7.584,2,49.7565005,-85.0508795,7.584,2021-07-17 12:31:16,140.0,,0.35,23.0,81.0,670.0,115.0,16.5,54.0,2021,7,17,12,3.22,244.0
-8.199999999999989,48082.1,-8.199999999999989,7.482,2,49.7564216,-85.0509072,7.482,2021-07-17 12:31:17,140.0,,0.64,23.0,81.0,670.0,149.0,17.5,58.5,2021,7,17,12,3.22,244.0
-8.199999999999989,48089.46,-8.199999999999989,7.242,2,49.7563444,-85.0509345,7.242,2021-07-17 12:31:18,140.0,,0.8,23.0,80.0,670.0,144.0,18.5,61.5,2021,7,17,12,3.22,244.0
-8.0,48096.9,-8.0,7.358,2,49.7562672,-85.0509617,7.358,2021-07-17 12:31:19,140.0,,0.96,23.0,80.0,670.0,146.0,18.5,59.5,2021,7,17,12,3.22,244.0
-7.800000000000011,48104.39,-7.800000000000011,7.337,2,49.7561893,-85.0509892,7.337,2021-07-17 12:31:20,140.0,,1.12,23.0,80.0,670.0,137.0,18.5,61.0,2021,7,17,12,3.22,244.0
-7.800000000000011,48111.46,-7.800000000000011,7.04,2,49.756116,-85.0510165,7.04,2021-07-17 12:31:21,140.0,,1.26,23.0,80.0,671.0,146.0,18.0,62.0,2021,7,17,12,3.22,244.0
-7.600000000000023,48118.71,-7.600000000000023,7.253,2,49.7560434,-85.0510438,7.253,2021-07-17 12:31:22,140.0,,1.36,23.0,80.0,671.0,141.0,17.5,60.5,2021,7,17,12,3.22,244.0
-7.600000000000023,48126.07,-7.600000000000023,7.445,2,49.7559624,-85.0510627,7.445,2021-07-17 12:31:23,140.0,,1.42,23.0,81.0,671.0,135.0,16.5,57.5,2021,7,17,12,3.22,244.0
-7.399999999999977,48133.33,-7.399999999999977,7.622,2,49.7558877,-85.0510881,7.622,2021-07-17 12:31:24,141.0,,1.4,23.0,81.0,671.0,126.0,15.5,55.0,2021,7,17,12,3.22,244.0
-7.399999999999977,48141.16,-7.399999999999977,7.296,2,49.7558072,-85.0511165,7.296,2021-07-17 12:31:25,141.0,,1.34,23.0,81.0,671.0,116.0,16.0,54.5,2021,7,17,12,3.22,244.0
-7.399999999999977,48148.44,-7.399999999999977,7.254,2,49.7557335,-85.0511524,7.254,2021-07-17 12:31:26,141.0,,1.25,23.0,81.0,671.0,125.0,16.5,54.0,2021,7,17,12,3.22,244.0
-7.199999999999989,48155.94,-7.199999999999989,7.368,2,49.7556567,-85.0511804,7.368,2021-07-17 12:31:27,141.0,,1.17,23.0,81.0,671.0,100.0,17.0,55.0,2021,7,17,12,3.22,244.0
-7.199999999999989,48162.92,-7.199999999999989,6.98,2,49.755584,-85.0512075,6.98,2021-07-17 12:31:28,141.0,,1.08,23.0,80.0,671.0,127.0,17.5,55.5,2021,7,17,12,3.22,244.0
-7.0,48169.75,-7.0,6.614,2,49.7555149,-85.051235,6.614,2021-07-17 12:31:29,141.0,,0.99,23.0,81.0,672.0,132.0,17.0,54.5,2021,7,17,12,3.22,244.0
-7.0,48176.56,-7.0,6.967,2,49.755445,-85.0512613,6.967,2021-07-17 12:31:30,141.0,,0.96,23.0,81.0,672.0,125.0,16.0,53.0,2021,7,17,12,3.22,244.0
-6.800000000000011,48184.17,-6.800000000000011,6.984,2,49.7553621,-85.0512908,6.984,2021-07-17 12:31:31,141.0,,0.98,23.0,80.0,672.0,128.0,16.5,55.5,2021,7,17,12,3.22,244.0
-6.800000000000011,48191.01,-6.800000000000011,6.953,2,49.7552923,-85.0513085,6.953,2021-07-17 12:31:32,141.0,,1.02,23.0,80.0,672.0,137.0,17.0,56.5,2021,7,17,12,3.22,244.0
-6.800000000000011,48198.27,-6.800000000000011,6.954,2,49.755215,-85.0513352,6.954,2021-07-17 12:31:33,141.0,,1.02,23.0,80.0,672.0,143.0,17.0,57.0,2021,7,17,12,3.22,244.0
-6.800000000000011,48205.41,-6.800000000000011,7.225,2,49.7551407,-85.0513629,7.225,2021-07-17 12:31:34,141.0,,0.95,23.0,82.0,672.0,147.0,16.5,58.5,2021,7,17,12,3.22,244.0
-6.800000000000011,48212.36,-6.800000000000011,6.343,2,49.7550709,-85.0513907,6.343,2021-07-17 12:31:35,141.0,,0.33,23.0,80.0,672.0,160.0,18.0,61.0,2021,7,17,12,3.22,244.0
-6.800000000000011,48218.7,-6.800000000000011,6.193,2,49.7550074,-85.0514178,6.193,2021-07-17 12:31:36,141.0,,0.0,23.0,81.0,672.0,134.0,26.5,72.0,2021,7,17,12,3.22,244.0
-6.800000000000011,48224.73,-6.800000000000011,6.16,2,49.7549456,-85.0514444,6.16,2021-07-17 12:31:37,141.0,,0.0,23.0,60.0,673.0,78.0,36.0,84.0,2021,7,17,12,3.22,244.0
-6.800000000000011,48230.43,-6.800000000000011,6.313,2,49.7548868,-85.0514695,6.313,2021-07-17 12:31:38,141.0,,0.0,23.0,76.0,673.0,113.0,33.5,79.0,2021,7,17,12,3.22,244.0
-6.600000000000023,48236.64,-6.600000000000023,6.672,2,49.7548237,-85.0514951,6.672,2021-07-17 12:31:39,141.0,,0.0,23.0,77.0,673.0,107.0,15.0,52.5,2021,7,17,12,3.22,244.0
-6.600000000000023,48244.55,-6.600000000000023,6.752,2,49.7547412,-85.0515264,6.752,2021-07-17 12:31:40,141.0,,0.0,23.0,78.0,673.0,124.0,16.5,56.0,2021,7,17,12,3.22,244.0
-6.600000000000023,48251.06,-6.600000000000023,6.54,2,49.7546709,-85.0515528,6.54,2021-07-17 12:31:41,141.0,,0.0,23.0,77.0,673.0,112.0,15.5,53.0,2021,7,17,12,3.22,244.0
-6.399999999999977,48257.65,-6.399999999999977,6.303,2,49.7546048,-85.0515807,6.303,2021-07-17 12:31:42,141.0,,0.0,23.0,76.0,673.0,77.0,14.0,48.5,2021,7,17,12,3.22,244.0
-6.399999999999977,48264.14,-6.399999999999977,6.651,2,49.7545397,-85.0516069,6.651,2021-07-17 12:31:43,142.0,,0.5,23.0,78.0,673.0,95.0,14.5,47.5,2021,7,17,12,3.22,244.0
