battery_soc,distance,enhanced_speed,gps_accuracy,heart_rate,position_lat,position_long,speed,timestamp,temperature,altitude,enhanced_altitude,grade,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,cadence,year,month,day,hour,wind_speed,wind_direction
,22553.08,9.533,3,108,50.3162006,-84.5274857,9.533,2022-06-22 01:02:47,15.0,59.799999999999955,59.799999999999955,0.13,33.0,98.0,441.0,30.5,93.5,47.0,98.0,2022,6,22,1,5.87,224.0
,22563.47,9.726,3,108,50.3163052,-84.5275381,9.726,2022-06-22 01:02:48,15.0,60.0,60.0,0.59,33.5,99.0,434.0,30.5,94.0,48.0,97.0,2022,6,22,1,5.87,224.0
,22573.18,9.518,3,109,50.3164029,-84.527587,9.518,2022-06-22 01:02:49,15.0,60.200000000000045,60.200000000000045,1.16,33.5,99.5,394.0,30.5,94.0,49.0,96.0,2022,6,22,1,5.87,224.0
,22582.6,9.362,3,108,50.3164968,-84.5276374,9.362,2022-06-22 01:02:50,15.0,60.39999999999998,60.39999999999998,1.58,33.5,99.5,235.0,30.5,94.0,49.0,94.0,2022,6,22,1,5.87,224.0
,22592.12,9.481,3,108,50.3165929,-84.5276845,9.481,2022-06-22 01:02:51,15.0,60.60000000000002,60.60000000000002,1.9,20.5,75.5,237.0,25.5,88.0,51.0,93.0,2022,6,22,1,5.87,224.0
,22601.77,9.627,3,107,50.3166909,-84.5277303,9.627,2022-06-22 01:02:52,15.0,60.60000000000002,60.60000000000002,2.0,20.5,75.5,249.0,25.5,88.0,54.0,93.0,2022,6,22,1,5.87,224.0
,22611.07,9.462,3,107,50.3167845,-84.527777,9.462,2022-06-22 01:02:53,15.0,60.60000000000002,60.60000000000002,1.8,21.0,76.0,171.0,25.0,84.0,53.0,93.0,2022,6,22,1,5.87,224.0
,22620.29,9.359,3,107,50.3168763,-84.527827,9.359,2022-06-22 01:02:54,15.0,60.60000000000002,60.60000000000002,1.21,16.0,59.5,125.0,23.0,76.5,41.0,83.0,2022,6,22,1,5.87,224.0
,22629.48,9.004,3,107,50.3169655,-84.5278832,9.004,2022-06-22 01:02:55,15.0,60.39999999999998,60.39999999999998,0.41,4.5,23.5,166.0,20.0,68.0,20.0,61.0,2022,6,22,1,5.87,224.0
,22638.05,8.457,3,106,50.3170465,-84.5279421,8.457,2022-06-22 01:02:56,15.0,60.200000000000045,60.200000000000045,0.0,23.5,82.0,239.0,20.0,67.5,67.0,72.0,2022,6,22,1,5.87,224.0
,22647.34,9.131,3,107,50.3171374,-84.5279967,9.131,2022-06-22 01:02:57,15.0,60.0,60.0,-0.21,19.5,64.0,174.0,23.5,78.0,48.0,91.0,2022,6,22,1,5.87,224.0
,22657.55,9.893,3,109,50.3172404,-84.5280472,9.893,2022-06-22 01:02:58,15.0,59.799999999999955,59.799999999999955,-0.93,19.5,65.0,150.0,21.0,71.5,41.0,97.0,2022,6,22,1,5.87,224.0
,22667.83,9.922,3,109,50.3173445,-84.5280967,9.922,2022-06-22 01:02:59,15.0,59.60000000000002,59.60000000000002,-1.63,17.5,60.5,152.0,19.5,65.5,41.0,98.0,2022,6,22,1,5.87,224.0
,22678.14,10.146,3,109,50.3174497,-84.5281431,10.146,2022-06-22 01:03:00,15.0,59.200000000000045,59.200000000000045,-2.0,10.5,35.5,164.0,21.0,69.0,41.0,98.0,2022,6,22,1,5.87,224.0
,22688.41,10.307,3,109,50.3175542,-84.5281906,10.307,2022-06-22 01:03:01,15.0,59.0,59.0,-2.38,20.5,70.0,181.0,21.0,68.0,41.0,92.0,2022,6,22,1,5.87,224.0
,22699.14,10.297,4,109,50.3176615,-84.5282469,10.297,2022-06-22 01:03:02,15.0,58.60000000000002,58.60000000000002,-2.74,22.0,75.5,203.0,20.5,66.0,41.0,93.0,2022,6,22,1,5.87,224.0
,22710.06,9.951,4,109,50.3177687,-84.5283108,9.951,2022-06-22 01:03:03,15.0,58.39999999999998,58.39999999999998,-2.88,22.5,78.0,196.0,20.5,68.0,48.0,94.0,2022,6,22,1,5.87,224.0
,22720.94,10.14,3,109,50.3178742,-84.5283785,10.14,2022-06-22 01:03:04,15.0,58.200000000000045,58.200000000000045,-2.79,22.5,79.0,189.0,20.5,69.5,53.0,93.0,2022,6,22,1,5.87,224.0
,22731.72,10.275,3,109,50.3179787,-84.5284454,10.275,2022-06-22 01:03:05,15.0,58.0,58.0,-2.61,20.5,74.0,124.0,21.5,70.5,52.0,92.0,2022,6,22,1,5.87,224.0
,22742.1,10.034,3,108,50.3180788,-84.5285111,10.034,2022-06-22 01:03:06,15.0,58.0,58.0,-2.3,15.0,58.5,61.0,21.0,69.5,36.0,75.0,2022,6,22,1,5.87,224.0
,22752.18,9.396,3,108,50.3181757,-84.5285762,9.396,2022-06-22 01:03:07,15.0,58.0,58.0,-1.88,13.5,54.0,170.0,21.0,69.5,52.0,56.0,2022,6,22,1,5.87,224.0
,22761.79,8.86,3,107,50.3182672,-84.5286401,8.86,2022-06-22 01:03:08,15.0,58.0,58.0,-1.45,13.5,54.0,297.0,21.0,69.5,69.0,55.0,2022,6,22,1,5.87,224.0
,22770.48,8.474,3,107,50.3183516,-84.5286942,8.474,2022-06-22 01:03:09,15.0,58.0,58.0,-0.94,17.5,64.5,247.0,23.0,76.5,52.0,92.0,2022,6,22,1,5.87,224.0
,22778.75,8.356,3,107,50.3184328,-84.5287421,8.356,2022-06-22 01:03:10,15.0,58.0,58.0,-0.31,24.0,82.0,199.0,27.0,88.0,50.0,93.0,2022,6,22,1,5.87,224.0
,22786.88,7.913,3,106,50.3185134,-84.5287875,7.913,2022-06-22 01:03:11,15.0,58.0,58.0,0.0,24.0,82.0,133.0,27.0,88.0,52.0,91.0,2022,6,22,1,5.87,224.0
,22794.74,7.564,3,106,50.3185917,-84.5288296,7.564,2022-06-22 01:03:12,15.0,58.200000000000045,58.200000000000045,0.0,20.0,71.0,123.0,22.5,76.0,50.0,88.0,2022,6,22,1,5.87,224.0
,22802.36,7.145,3,105,50.3186689,-84.5288662,7.145,2022-06-22 01:03:13,15.0,58.200000000000045,58.200000000000045,0.12,16.0,60.0,126.0,18.0,62.5,48.0,86.0,2022,6,22,1,5.87,224.0
,22809.28,6.399,3,106,50.3187402,-84.5288942,6.399,2022-06-22 01:03:14,15.0,58.39999999999998,58.39999999999998,0.55,18.0,61.5,98.0,18.0,61.0,52.0,84.0,2022,6,22,1,5.87,224.0
,22815.36,5.535,3,106,50.318804,-84.5289129,5.535,2022-06-22 01:03:15,15.0,58.39999999999998,58.39999999999998,0.98,18.0,60.5,70.0,18.0,61.0,52.0,84.0,2022,6,22,1,5.87,224.0
,22820.87,4.891,3,107,50.3188622,-84.5289275,4.891,2022-06-22 01:03:16,15.0,58.60000000000002,58.60000000000002,1.24,18.0,60.0,42.0,18.0,61.0,52.0,83.0,2022,6,22,1,5.87,224.0
,22826.33,4.789,3,108,50.3189196,-84.5289433,4.789,2022-06-22 01:03:17,15.0,58.60000000000002,58.60000000000002,1.5,18.0,59.5,15.0,18.0,61.0,52.0,83.0,2022,6,22,1,5.87,224.0
,22831.6,4.903,3,108,50.3189752,-84.5289576,4.903,2022-06-22 01:03:18,15.0,58.799999999999955,58.799999999999955,1.79,18.0,59.0,0.0,18.0,61.0,52.0,0.0,2022,6,22,1,5.87,224.0
,22836.96,5.342,3,107,50.3190322,-84.5289681,5.342,2022-06-22 01:03:19,15.0,59.0,59.0,2.11,18.0,59.0,0.0,18.0,61.0,51.0,0.0,2022,6,22,1,5.87,224.0
,22842.66,5.599,3,107,50.3190932,-84.5289753,5.599,2022-06-22 01:03:20,15.0,59.0,59.0,2.33,18.0,59.0,0.0,18.0,61.0,51.0,0.0,2022,6,22,1,5.87,224.0
,22848.49,5.781,3,106,50.3191556,-84.5289821,5.781,2022-06-22 01:03:21,15.0,59.200000000000045,59.200000000000045,2.2,18.0,59.0,0.0,18.0,61.0,51.0,0.0,2022,6,22,1,5.87,224.0
,22854.03,5.604,3,106,50.3192148,-84.52899,5.604,2022-06-22 01:03:22,15.0,59.200000000000045,59.200000000000045,1.93,18.0,59.0,0.0,18.0,61.0,51.0,0.0,2022,6,22,1,5.87,224.0
,22859.93,5.812,3,106,50.3192778,-84.5289987,5.812,2022-06-22 01:03:23,15.0,59.200000000000045,59.200000000000045,1.69,18.0,59.0,0.0,18.0,61.0,51.0,0.0,2022,6,22,1,5.87,224.0
,22866.13,6.095,3,106,50.3193439,-84.5290101,6.095,2022-06-22 01:03:24,15.0,59.200000000000045,59.200000000000045,1.35,18.0,59.0,0.0,18.0,61.0,51.0,0.0,2022,6,22,1,5.87,224.0
,22872.67,6.403,3,106,50.3194129,-84.5290273,6.403,2022-06-22 01:03:25,15.0,59.39999999999998,59.39999999999998,1.05,28.0,92.5,327.0,26.0,78.5,51.0,52.0,2022,6,22,1,5.87,224.0
,22879.45,6.704,3,106,50.3194834,-84.5290516,6.704,2022-06-22 01:03:26,15.0,59.200000000000045,59.200000000000045,0.83,25.0,90.0,306.0,27.5,90.5,53.0,58.0,2022,6,22,1,5.87,224.0
,22886.02,6.619,3,105,50.319551,-84.5290786,6.619,2022-06-22 01:03:27,15.0,59.39999999999998,59.39999999999998,0.35,23.5,87.0,347.0,24.5,88.0,54.0,62.0,2022,6,22,1,5.87,224.0
,22892.23,6.332,3,104,50.3196148,-84.5291052,6.332,2022-06-22 01:03:28,15.0,59.39999999999998,59.39999999999998,0.13,23.5,85.5,412.0,22.0,84.0,54.0,66.0,2022,6,22,1,5.87,224.0
,22898.63,6.378,3,104,50.3196801,-84.5291338,6.378,2022-06-22 01:03:29,15.0,59.60000000000002,59.60000000000002,0.57,22.5,89.0,388.0,22.5,92.0,53.0,68.0,2022,6,22,1,5.87,224.0
,22904.72,6.16,3,102,50.3197426,-84.5291588,6.16,2022-06-22 01:03:30,15.0,59.799999999999955,59.799999999999955,1.06,21.5,88.5,407.0,22.5,92.0,53.0,69.0,2022,6,22,1,5.87,224.0
,22911.3,6.493,3,101,50.3198121,-84.5291765,6.493,2022-06-22 01:03:31,15.0,60.0,60.0,1.54,23.0,90.5,419.0,21.0,90.5,54.0,71.0,2022,6,22,1,5.87,224.0
,22918.32,6.933,3,101,50.3198863,-84.5291945,6.933,2022-06-22 01:03:32,15.0,60.0,60.0,2.13,23.0,92.0,425.0,20.0,90.0,54.0,72.0,2022,6,22,1,5.87,224.0
,22924.49,6.378,3,102,50.3199513,-84.5292115,6.378,2022-06-22 01:03:33,15.0,60.200000000000045,60.200000000000045,2.26,21.0,91.0,425.0,20.0,90.0,54.0,74.0,2022,6,22,1,5.87,224.0
,22930.31,5.885,3,102,50.3200128,-84.529227,5.885,2022-06-22 01:03:34,15.0,60.39999999999998,60.39999999999998,2.16,22.0,89.0,410.0,21.5,89.0,53.0,75.0,2022,6,22,1,5.87,224.0
,22936.21,5.884,3,102,50.3200753,-84.5292402,5.884,2022-06-22 01:03:35,15.0,60.60000000000002,60.60000000000002,2.3,21.5,88.0,344.0,22.0,90.0,52.0,75.0,2022,6,22,1,5.87,224.0
,22943.0,6.581,3,103,50.3201479,-84.5292497,6.581,2022-06-22 01:03:36,15.0,60.799999999999955,60.799999999999955,2.44,20.0,85.0,237.0,19.5,85.5,51.0,75.0,2022,6,22,1,5.87,224.0
,22950.06,6.962,3,102,50.3202236,-84.5292533,6.962,2022-06-22 01:03:37,15.0,61.0,61.0,2.59,19.0,83.0,148.0,17.0,79.5,46.0,72.0,2022,6,22,1,5.87,224.0
,22956.62,6.647,3,103,50.3202941,-84.5292533,6.647,2022-06-22 01:03:38,15.0,61.0,61.0,2.81,20.5,85.5,139.0,16.5,78.0,34.0,66.0,2022,6,22,1,5.87,224.0
,22963.17,6.583,3,103,50.3203644,-84.5292541,6.583,2022-06-22 01:03:39,15.0,61.0,61.0,2.67,22.0,88.0,131.0,16.5,76.5,23.0,59.0,2022,6,22,1,5.87,224.0
,22970.74,7.338,3,102,50.3204458,-84.529253,7.338,2022-06-22 01:03:40,15.0,61.0,61.0,2.03,22.0,88.0,144.0,16.5,76.5,41.0,73.0,2022,6,22,1,5.87,224.0
,22978.53,7.659,3,102,50.3205293,-84.5292478,7.659,2022-06-22 01:03:41,15.0,61.0,61.0,1.16,22.5,81.5,201.0,17.5,68.5,51.0,79.0,2022,6,22,1,5.87,224.0
,22986.47,7.88,3,103,50.3206145,-84.529247,7.88,2022-06-22 01:03:42,15.0,61.0,61.0,0.35,25.0,81.5,266.0,19.5,63.5,57.0,83.0,2022,6,22,1,5.87,224.0
,22995.21,8.62,3,104,50.3207083,-84.5292539,8.62,2022-06-22 01:03:43,15.0,61.0,61.0,0.0,32.0,98.5,293.0,21.5,70.5,56.0,86.0,2022,6,22,1,5.87,224.0
,23004.79,9.364,3,103,50.3208101,-84.5292717,9.364,2022-06-22 01:03:44,15.0,61.0,61.0,0.0,30.0,96.0,270.0,25.5,84.0,55.0,86.0,2022,6,22,1,5.87,224.0
,23015.13,9.909,3,102,50.3209195,-84.5292971,9.909,2022-06-22 01:03:45,15.0,61.0,61.0,0.0,29.5,92.5,300.0,26.0,84.5,53.0,85.0,2022,6,22,1,5.87,224.0
,23024.98,9.907,3,103,50.3210237,-84.5293207,9.907,2022-06-22 01:03:46,15.0,61.200000000000045,61.200000000000045,0.0,29.5,93.5,291.0,27.0,88.0,56.0,86.0,2022,6,22,1,5.87,224.0
,23033.8,9.145,3,105,50.3211159,-84.5293503,9.145,2022-06-22 01:03:47,15.0,61.200000000000045,61.200000000000045,0.0,29.0,92.5,273.0,29.0,91.0,53.0,88.0,2022,6,22,1,5.87,224.0
,23042.15,8.547,3,106,50.3212028,-84.52938,8.547,2022-06-22 01:03:48,15.0,61.39999999999998,61.39999999999998,0.11,27.0,88.5,312.0,31.0,92.0,46.0,92.0,2022,6,22,1,5.87,224.0
,23050.1,8.078,3,107,50.3212851,-84.5294107,8.078,2022-06-22 01:03:49,15.0,61.39999999999998,61.39999999999998,0.52,32.0,95.0,346.0,27.0,83.0,52.0,91.0,2022,6,22,1,5.87,224.0
,23057.95,7.907,3,107,50.3213655,-84.5294444,7.907,2022-06-22 01:03:50,15.0,61.60000000000002,61.60000000000002,1.02,33.5,98.5,409.0,27.5,86.0,55.0,91.0,2022,6,22,1,5.87,224.0
,23066.1,8.101,3,108,50.3214491,-84.5294792,8.101,2022-06-22 01:03:51,15.0,61.799999999999955,61.799999999999955,1.39,30.5,97.5,447.0,30.0,92.5,51.0,95.0,2022,6,22,1,5.87,224.0
,23074.66,8.423,3,108,50.3215367,-84.5295161,8.423,2022-06-22 01:03:52,15.0,62.0,62.0,1.76,27.0,94.0,409.0,29.0,92.5,42.0,101.0,2022,6,22,1,5.87,224.0
,23082.82,8.212,3,106,50.3216182,-84.5295598,8.212,2022-06-22 01:03:53,15.0,62.200000000000045,62.200000000000045,2.09,25.5,89.5,300.0,26.5,92.5,35.0,103.0,2022,6,22,1,5.87,224.0
,23090.79,8.049,3,103,50.3216963,-84.5296067,8.049,2022-06-22 01:03:54,15.0,62.39999999999998,62.39999999999998,2.28,25.5,87.5,262.0,21.5,79.5,50.0,103.0,2022,6,22,1,5.87,224.0
,23098.85,8.047,3,102,50.3217746,-84.5296564,8.047,2022-06-22 01:03:55,15.0,62.39999999999998,62.39999999999998,2.3,26.0,89.5,275.0,21.5,76.5,51.0,92.0,2022,6,22,1,5.87,224.0
,23106.88,7.998,3,102,50.3218519,-84.5297075,7.998,2022-06-22 01:03:56,15.0,62.60000000000002,62.60000000000002,2.11,25.0,86.5,220.0,25.0,81.5,45.0,90.0,2022,6,22,1,5.87,224.0
,23114.24,7.557,3,102,50.3219192,-84.5297629,7.557,2022-06-22 01:03:57,15.0,62.60000000000002,62.60000000000002,1.74,22.0,75.5,223.0,27.0,87.5,44.0,90.0,2022,6,22,1,5.87,224.0
,23121.9,7.634,3,101,50.321987,-84.5298252,7.634,2022-06-22 01:03:58,15.0,62.799999999999955,62.799999999999955,1.46,22.0,75.5,278.0,27.0,87.5,54.0,90.0,2022,6,22,1,5.87,224.0
,23130.41,8.279,3,100,50.322066,-84.5298871,8.279,2022-06-22 01:03:59,15.0,62.799999999999955,62.799999999999955,1.32,23.0,84.0,328.0,23.5,77.5,51.0,90.0,2022,6,22,1,5.87,224.0
,23139.08,8.592,3,101,50.3221468,-84.5299493,8.592,2022-06-22 01:04:00,15.0,63.0,63.0,1.2,25.0,89.5,271.0,22.0,73.0,47.0,90.0,2022,6,22,1,5.87,224.0
,23147.78,8.668,3,102,50.3222246,-84.5300186,8.668,2022-06-22 01:04:01,15.0,63.200000000000045,63.200000000000045,1.18,23.5,84.0,250.0,23.5,78.5,47.0,90.0,2022,6,22,1,5.87,224.0
,23156.32,8.561,3,102,50.3222985,-84.5300917,8.561,2022-06-22 01:04:02,15.0,63.200000000000045,63.200000000000045,1.27,20.5,75.0,236.0,25.0,86.0,49.0,90.0,2022,6,22,1,5.87,224.0
,23165.08,8.698,3,103,50.322375,-84.5301653,8.698,2022-06-22 01:04:03,15.0,63.200000000000045,63.200000000000045,1.24,20.5,73.5,153.0,21.5,74.0,45.0,90.0,2022,6,22,1,5.87,224.0
,23173.63,8.575,3,102,50.3224454,-84.5302436,8.575,2022-06-22 01:04:04,15.0,63.200000000000045,63.200000000000045,1.04,18.5,61.0,162.0,21.5,73.5,40.0,90.0,2022,6,22,1,5.87,224.0
,23181.79,8.234,3,103,50.3225044,-84.5303308,8.234,2022-06-22 01:04:05,15.0,63.200000000000045,63.200000000000045,0.7,19.5,65.0,158.0,20.0,69.0,49.0,90.0,2022,6,22,1,5.87,224.0
,23189.85,8.13,3,103,50.3225601,-84.5304198,8.13,2022-06-22 01:04:06,15.0,63.200000000000045,63.200000000000045,0.24,19.5,68.0,143.0,19.5,65.0,58.0,91.0,2022,6,22,1,5.87,224.0
,23197.93,8.113,3,102,50.322616,-84.530509,8.113,2022-06-22 01:04:07,15.0,63.0,63.0,0.0,16.5,60.0,123.0,20.0,64.5,56.0,92.0,2022,6,22,1,5.87,224.0
,23206.03,8.096,3,102,50.3226753,-84.5305945,8.096,2022-06-22 01:04:08,15.0,63.0,63.0,0.0,16.5,58.0,125.0,17.5,58.5,51.0,92.0,2022,6,22,1,5.87,224.0
,23213.55,7.673,3,101,50.3227313,-84.5306727,7.673,2022-06-22 01:04:09,15.0,62.799999999999955,62.799999999999955,-0.11,16.5,57.0,90.0,17.0,57.5,50.0,93.0,2022,6,22,1,5.87,224.0
,23221.0,7.557,3,101,50.3227866,-84.5307504,7.557,2022-06-22 01:04:10,15.0,62.60000000000002,62.60000000000002,-0.51,16.0,57.0,44.0,17.0,58.0,50.0,93.0,2022,6,22,1,5.87,224.0
,23228.97,7.943,3,103,50.3228488,-84.5308295,7.943,2022-06-22 01:04:11,15.0,62.60000000000002,62.60000000000002,-1.0,16.0,56.5,174.0,17.0,58.5,50.0,51.0,2022,6,22,1,5.87,224.0
,23238.4,9.04,3,103,50.3229254,-84.5309184,9.04,2022-06-22 01:04:12,15.0,62.39999999999998,62.39999999999998,-1.34,30.0,93.5,226.0,22.5,77.0,55.0,94.0,2022,6,22,1,5.87,224.0
,23248.31,9.662,3,103,50.3230072,-84.53101,9.662,2022-06-22 01:04:13,15.0,62.0,62.0,-1.73,27.5,88.5,195.0,22.5,77.0,51.0,96.0,2022,6,22,1,5.87,224.0
,23257.2,8.971,3,104,50.323079,-84.5310946,8.971,2022-06-22 01:04:14,15.0,61.799999999999955,61.799999999999955,-2.19,26.5,86.0,120.0,22.5,77.0,49.0,97.0,2022,6,22,1,5.87,224.0
,23266.11,8.909,3,104,50.3231528,-84.5311765,8.909,2022-06-22 01:04:15,15.0,61.39999999999998,61.39999999999998,-2.65,25.0,86.0,24.0,22.5,76.5,46.0,94.0,2022,6,22,1,5.87,224.0
,23275.77,9.489,3,103,50.3232353,-84.5312607,9.489,2022-06-22 01:04:16,15.0,61.0,61.0,-3.08,0.0,80.5,184.0,20.0,66.5,0.0,73.0,2022,6,22,1,5.87,224.0
,23285.33,9.587,3,103,50.3233202,-84.5313385,9.587,2022-06-22 01:04:17,15.0,60.60000000000002,60.60000000000002,-3.53,5.0,75.5,154.0,19.0,64.5,11.0,104.0,2022,6,22,1,5.87,224.0
,23295.05,9.673,3,103,50.3234063,-84.5314178,9.673,2022-06-22 01:04:18,15.0,60.200000000000045,60.200000000000045,-4.03,11.0,70.5,131.0,18.0,61.5,25.0,103.0,2022,6,22,1,5.87,224.0
,23305.27,10.107,3,103,50.3234987,-84.5314976,10.107,2022-06-22 01:04:19,15.0,59.60000000000002,59.60000000000002,-4.52,9.0,70.0,100.0,17.5,63.5,21.0,78.0,2022,6,22,1,5.87,224.0
,23315.93,10.537,3,104,50.3235963,-84.5315777,10.537,2022-06-22 01:04:20,15.0,59.200000000000045,59.200000000000045,-4.78,1.5,79.5,250.0,17.5,69.0,4.0,46.0,2022,6,22,1,5.87,224.0
,23326.44,10.504,3,103,50.3236916,-84.5316591,10.504,2022-06-22 01:04:21,15.0,59.0,59.0,-4.61,22.0,86.0,215.0,17.0,60.5,57.0,101.0,2022,6,22,1,5.87,224.0
,23337.3,10.757,3,103,50.3237915,-84.5317403,10.757,2022-06-22 01:04:22,15.0,58.60000000000002,58.60000000000002,-4.0,22.0,86.0,269.0,17.0,61.0,40.0,96.0,2022,6,22,1,5.87,224.0
,23348.29,10.942,3,104,50.3238928,-84.5318213,10.942,2022-06-22 01:04:23,15.0,58.39999999999998,58.39999999999998,-3.41,26.0,84.5,230.0,20.0,69.0,50.0,93.0,2022,6,22,1,5.87,224.0
,23359.35,11.013,3,104,50.3239937,-84.5319055,11.013,2022-06-22 01:04:24,15.0,58.200000000000045,58.200000000000045,-3.01,26.5,84.5,228.0,20.5,71.0,53.0,92.0,2022,6,22,1,5.87,224.0
,23371.06,11.499,3,104,50.324101,-84.5319936,11.499,2022-06-22 01:04:25,15.0,57.799999999999955,57.799999999999955,-2.59,25.5,83.0,229.0,20.0,72.0,55.0,91.0,2022,6,22,1,5.87,224.0
,23382.55,11.494,3,104,50.3242022,-84.5320884,11.494,2022-06-22 01:04:26,15.0,57.60000000000002,57.60000000000002,-2.31,24.0,82.0,246.0,20.0,72.0,55.0,92.0,2022,6,22,1,5.87,224.0
,23394.02,11.486,3,102,50.3242998,-84.5321896,11.486,2022-06-22 01:04:27,15.0,57.39999999999998,57.39999999999998,-2.33,23.0,79.0,259.0,21.5,75.0,54.0,98.0,2022,6,22,1,5.87,224.0
,23405.03,11.182,3,102,50.3243931,-84.5322872,11.182,2022-06-22 01:04:28,15.0,57.39999999999998,57.39999999999998,-2.24,22.0,76.5,274.0,21.5,74.5,53.0,100.0,2022,6,22,1,5.87,224.0
,23416.03,11.061,3,102,50.3244857,-84.5323858,11.061,2022-06-22 01:04:29,15.0,57.39999999999998,57.39999999999998,-1.86,22.0,75.5,436.0,21.5,73.5,52.0,100.0,2022,6,22,1,5.87,224.0
,23426.54,10.632,3,102,50.3245712,-84.5324848,10.632,2022-06-22 01:04:30,15.0,57.39999999999998,57.39999999999998,-1.45,22.0,75.5,383.0,21.5,73.5,47.0,99.0,2022,6,22,1,5.87,224.0
,23436.94,10.459,3,102,50.3246536,-84.5325862,10.459,2022-06-22 01:04:31,15.0,57.39999999999998,57.39999999999998,-1.04,22.0,75.5,288.0,21.5,73.5,44.0,99.0,2022,6,22,1,5.87,224.0
,23446.72,9.948,3,102,50.3247265,-84.5326878,9.948,2022-06-22 01:04:32,15.0,57.200000000000045,57.200000000000045,-0.63,23.0,73.5,221.0,24.0,81.0,48.0,99.0,2022,6,22,1,5.87,224.0
,23456.61,9.899,3,101,50.3247961,-84.5327956,9.899,2022-06-22 01:04:33,15.0,57.200000000000045,57.200000000000045,-0.21,22.5,71.5,197.0,22.0,76.0,49.0,97.0,2022,6,22,1,5.87,224.0
,23467.09,10.317,3,101,50.324867,-84.532913,10.317,2022-06-22 01:04:34,15.0,57.200000000000045,57.200000000000045,0.0,21.5,70.5,198.0,17.5,63.5,49.0,97.0,2022,6,22,1,5.87,224.0
,23477.44,10.299,3,102,50.3249327,-84.5330336,10.299,2022-06-22 01:04:35,15.0,57.0,57.0,-0.09,21.5,72.0,185.0,18.5,65.0,53.0,98.0,2022,6,22,1,5.87,224.0
,23487.74,10.332,3,102,50.3249977,-84.533154,10.332,2022-06-22 01:04:36,15.0,56.799999999999955,56.799999999999955,-0.43,21.5,70.0,171.0,17.0,62.5,49.0,98.0,2022,6,22,1,5.87,224.0
,23497.7,10.128,3,102,50.3250635,-84.5332669,10.128,2022-06-22 01:04:37,15.0,56.799999999999955,56.799999999999955,-0.76,22.0,73.0,218.0,17.5,62.0,54.0,97.0,2022,6,22,1,5.87,224.0
,23508.43,10.61,3,102,50.3251446,-84.5333768,10.61,2022-06-22 01:04:38,15.0,56.60000000000002,56.60000000000002,-0.91,22.5,75.5,214.0,18.5,62.5,57.0,97.0,2022,6,22,1,5.87,224.0
,23519.8,11.115,3,103,50.3252361,-84.5334857,11.115,2022-06-22 01:04:39,15.0,56.60000000000002,56.60000000000002,-1.03,23.0,76.0,335.0,19.0,63.5,57.0,95.0,2022,6,22,1,5.87,224.0
,23530.35,10.706,3,103,50.325321,-84.5335865,10.706,2022-06-22 01:04:40,15.0,56.60000000000002,56.60000000000002,-1.02,24.5,81.0,413.0,21.0,69.0,56.0,95.0,2022,6,22,1,5.87,224.0
,23540.76,10.5,3,102,50.3254063,-84.5336837,10.5,2022-06-22 01:04:41,15.0,56.60000000000002,56.60000000000002,-0.85,28.0,96.0,380.0,27.0,85.0,54.0,95.0,2022,6,22,1,5.87,224.0
,23550.97,10.289,3,101,50.3254906,-84.5337779,10.289,2022-06-22 01:04:42,15.0,56.60000000000002,56.60000000000002,-0.57,26.5,93.0,308.0,26.5,89.5,51.0,96.0,2022,6,22,1,5.87,224.0
,23559.99,9.343,3,101,50.3255617,-84.5338663,9.343,2022-06-22 01:04:43,15.0,56.60000000000002,56.60000000000002,-0.2,26.0,88.5,296.0,24.0,82.0,51.0,96.0,2022,6,22,1,5.87,224.0
,23568.95,9.009,3,102,50.3256317,-84.533955,9.009,2022-06-22 01:04:44,15.0,56.60000000000002,56.60000000000002,0.0,25.0,84.5,280.0,22.5,78.0,50.0,95.0,2022,6,22,1,5.87,224.0
,23577.88,8.911,3,102,50.3257029,-84.5340414,8.911,2022-06-22 01:04:45,15.0,56.60000000000002,56.60000000000002,0.0,24.0,82.5,219.0,22.5,78.0,48.0,94.0,2022,6,22,1,5.87,224.0
,23586.25,8.519,3,102,50.3257695,-84.5341226,8.519,2022-06-22 01:04:46,15.0,56.60000000000002,56.60000000000002,0.0,20.0,70.0,166.0,23.0,77.0,48.0,93.0,2022,6,22,1,5.87,224.0
,23594.74,8.549,3,102,50.3258379,-84.5342037,8.549,2022-06-22 01:04:47,15.0,56.60000000000002,56.60000000000002,0.0,19.0,67.5,190.0,23.0,76.5,46.0,93.0,2022,6,22,1,5.87,224.0
,23603.74,8.942,3,102,50.3259111,-84.5342884,8.942,2022-06-22 01:04:48,15.0,56.799999999999955,56.799999999999955,0.0,19.0,67.5,233.0,23.0,76.5,50.0,96.0,2022,6,22,1,5.87,224.0
,23612.26,8.65,3,102,50.3259771,-84.5343737,8.65,2022-06-22 01:04:49,15.0,56.799999999999955,56.799999999999955,0.07,21.0,73.5,296.0,22.5,75.0,55.0,99.0,2022,6,22,1,5.87,224.0
,23620.52,8.263,3,103,50.3260388,-84.5344594,8.263,2022-06-22 01:04:50,15.0,57.0,57.0,0.39,27.0,90.0,379.0,21.5,71.0,54.0,97.0,2022,6,22,1,5.87,224.0
