timestamp,battery_soc,cadence,calories,left_right_balance,power,left_pedal_smoothness,left_torque_effectiveness,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-16 13:55:16,,102.0,432.0,58.0,164.0,16.5,66.5,20.5,69.5,13.0,19377.1,9.336,2.0,50.6160294,-84.8877978,9.336,11.600000000000023,11.600000000000023,92.0,84.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:55:17,,103.0,432.0,64.0,195.0,20.0,77.0,22.0,74.5,13.0,19386.68,9.699,2.0,50.6159236,-84.8877978,9.699,11.399999999999977,11.399999999999977,92.0,84.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:55:18,,104.0,433.0,61.0,205.0,21.0,81.5,22.0,78.0,13.0,19396.13,9.81,2.0,50.6158226,-84.8877978,9.81,11.399999999999977,11.399999999999977,92.0,84.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:55:19,,105.0,433.0,59.0,210.0,22.0,83.5,22.5,80.5,13.0,19406.03,9.792,2.0,50.6157152,-84.8878064,9.792,11.399999999999977,11.399999999999977,92.0,84.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:55:20,,106.0,433.0,61.0,216.0,22.5,77.0,21.5,78.0,13.0,19415.92,9.976,2.0,50.6156098,-84.8878156,9.976,11.399999999999977,11.399999999999977,92.0,84.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:55:21,,85.0,433.0,61.0,169.0,22.5,77.0,20.5,75.5,13.0,19425.77,9.688,2.0,50.6155051,-84.8878247,9.688,11.199999999999989,11.199999999999989,92.0,84.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:55:22,,57.0,433.0,62.0,130.0,23.0,78.5,19.0,69.5,13.0,19435.23,9.593,2.0,50.6154058,-84.8878423,9.593,11.0,11.0,92.0,84.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:55:23,,29.0,433.0,62.0,92.0,23.5,80.5,17.0,62.0,13.0,19445.06,9.67,2.0,50.6153007,-84.8878693,9.67,10.800000000000011,10.800000000000011,92.0,84.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:55:24,,1.0,433.0,61.0,0.0,24.0,82.5,15.0,54.5,14.0,19454.42,9.32,2.0,50.6152011,-84.8878964,9.32,10.600000000000023,10.600000000000023,92.0,84.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:55:25,,0.0,433.0,61.0,0.0,24.5,84.5,13.0,47.0,14.0,19463.18,8.519,2.0,50.6151097,-84.8879237,8.519,10.399999999999977,10.399999999999977,92.0,84.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:55:26,,0.0,433.0,60.0,0.0,25.5,86.5,11.0,39.5,14.0,19471.47,8.134,2.0,50.6150222,-84.8879513,8.134,10.399999999999977,10.399999999999977,92.0,84.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:55:27,,0.0,433.0,60.0,0.0,26.0,88.5,9.0,32.0,14.0,19479.06,7.383,2.0,50.6149447,-84.8879525,7.383,10.199999999999989,10.199999999999989,92.0,84.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:55:28,,0.0,433.0,59.0,0.0,26.5,90.5,6.5,24.5,14.0,19485.57,7.071,2.0,50.6148846,-84.8879004,7.071,10.0,10.0,92.0,84.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:55:29,,0.0,433.0,59.0,0.0,27.0,92.5,4.5,17.0,14.0,19492.97,7.837,2.0,50.6148514,-84.8878022,7.837,10.0,10.0,92.0,84.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:55:30,,48.0,433.0,58.0,68.0,27.5,94.5,2.5,9.5,14.0,19500.87,8.193,2.0,50.6148243,-84.887695,8.193,9.800000000000011,9.800000000000011,92.0,84.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:55:31,,89.0,433.0,58.0,217.0,28.5,96.5,0.5,2.0,14.0,19509.14,8.337,2.0,50.6148053,-84.8875755,8.337,9.399999999999977,9.399999999999977,92.0,84.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:55:32,,93.0,434.0,66.0,307.0,26.0,95.0,15.0,55.5,14.0,19517.71,8.593,2.0,50.6147785,-84.8874578,8.593,9.199999999999989,9.199999999999989,92.0,84.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:55:33,,93.0,434.0,74.0,273.0,19.0,77.0,27.0,95.0,14.0,19526.38,8.505,2.0,50.6147469,-84.8873396,8.505,9.199999999999989,9.199999999999989,92.0,84.0,-0.44,2022,10,16,13,2.47,148.0
2022-10-16 13:55:34,,91.0,434.0,82.0,155.0,9.0,41.5,30.0,96.5,14.0,19534.94,8.484,2.0,50.6147194,-84.8872213,8.484,9.0,9.0,92.0,85.0,-1.89,2022,10,16,13,2.47,148.0
2022-10-16 13:55:35,,82.0,434.0,90.0,111.0,15.0,68.0,18.0,72.0,14.0,19543.62,8.596,2.0,50.6146829,-84.8871012,8.596,8.800000000000011,8.800000000000011,92.0,85.0,-2.02,2022,10,16,13,2.47,148.0
2022-10-16 13:55:36,,69.0,434.0,66.0,96.0,10.5,49.5,17.0,58.5,14.0,19552.19,8.518,2.0,50.6146465,-84.8869917,8.518,8.600000000000023,8.600000000000023,92.0,85.0,-2.09,2022,10,16,13,2.47,148.0
2022-10-16 13:55:37,,56.0,434.0,,75.0,,,,,14.0,19560.76,8.517,2.0,50.614602,-84.886884,8.517,8.399999999999977,8.399999999999977,92.0,85.0,-2.05,2022,10,16,13,2.47,148.0
2022-10-16 13:55:38,,40.0,434.0,,70.0,,,,,14.0,19568.98,8.08,2.0,50.6145603,-84.8867735,8.08,8.199999999999989,8.199999999999989,92.0,85.0,-2.01,2022,10,16,13,2.47,148.0
2022-10-16 13:55:39,,24.0,434.0,,64.0,,,,,14.0,19576.74,7.863,2.0,50.6145155,-84.8866828,7.863,8.0,8.0,92.0,86.0,-1.95,2022,10,16,13,2.47,148.0
2022-10-16 13:55:40,,8.0,434.0,,59.0,,,,,14.0,19584.78,7.853,2.0,50.6144695,-84.886582,7.853,8.0,8.0,92.0,86.0,-1.82,2022,10,16,13,2.47,148.0
2022-10-16 13:55:41,,0.0,434.0,,0.0,,,,,14.0,19592.39,7.551,2.0,50.6144197,-84.8864908,7.551,7.800000000000011,7.800000000000011,92.0,86.0,-1.73,2022,10,16,13,2.47,148.0
2022-10-16 13:55:42,,0.0,434.0,,0.0,,,,,14.0,19600.13,7.548,2.0,50.6143746,-84.8864009,7.548,7.600000000000023,7.600000000000023,92.0,86.0,-1.7,2022,10,16,13,2.47,148.0
2022-10-16 13:55:43,,0.0,434.0,,0.0,,,,,14.0,19607.57,7.435,2.0,50.6143377,-84.8863014,7.435,7.399999999999977,7.399999999999977,92.0,86.0,-1.74,2022,10,16,13,2.47,148.0
2022-10-16 13:55:44,,0.0,434.0,,0.0,,,,,14.0,19615.11,7.567,2.0,50.6142981,-84.8862124,7.567,7.0,7.0,92.0,86.0,-1.82,2022,10,16,13,2.47,148.0
2022-10-16 13:55:45,,0.0,434.0,,0.0,,,,,14.0,19623.2,7.818,2.0,50.6142479,-84.8861111,7.818,6.800000000000011,6.800000000000011,92.0,87.0,-1.97,2022,10,16,13,2.47,148.0
2022-10-16 13:55:46,,0.0,434.0,,0.0,,,,,14.0,19631.06,7.468,2.0,50.6142053,-84.8860172,7.468,6.600000000000023,6.600000000000023,92.0,87.0,-2.19,2022,10,16,13,2.47,148.0
2022-10-16 13:55:47,,0.0,434.0,,0.0,,,,,14.0,19638.41,7.02,2.0,50.6141687,-84.8859174,7.02,6.399999999999977,6.399999999999977,92.0,87.0,-2.38,2022,10,16,13,2.47,148.0
2022-10-16 13:55:48,,0.0,434.0,,0.0,,,,,14.0,19645.29,6.893,2.0,50.6141285,-84.885836,6.893,6.199999999999989,6.199999999999989,92.0,87.0,-2.53,2022,10,16,13,2.47,148.0
2022-10-16 13:55:49,,0.0,434.0,,0.0,,,,,14.0,19652.57,7.362,3.0,50.6140875,-84.8857453,7.362,6.0,6.0,92.0,88.0,-2.65,2022,10,16,13,2.47,148.0
2022-10-16 13:55:50,,0.0,434.0,,0.0,,,,,14.0,19660.37,7.698,3.0,50.6140416,-84.8856531,7.698,6.0,6.0,92.0,88.0,-2.66,2022,10,16,13,2.47,148.0
2022-10-16 13:55:51,,0.0,434.0,,0.0,,,,,14.0,19668.16,7.926,3.0,50.6139965,-84.8855542,7.926,5.800000000000011,5.800000000000011,92.0,88.0,-2.57,2022,10,16,13,2.47,148.0
2022-10-16 13:55:52,,0.0,434.0,,0.0,,,,,14.0,19675.79,7.384,3.0,50.613955,-84.8854619,7.384,5.600000000000023,5.600000000000023,92.0,88.0,-2.38,2022,10,16,13,2.47,148.0
2022-10-16 13:55:53,,0.0,434.0,,0.0,,,,,14.0,19683.56,7.816,3.0,50.61391,-84.8853629,7.816,5.199999999999989,5.199999999999989,92.0,88.0,-2.23,2022,10,16,13,2.47,148.0
2022-10-16 13:55:54,,0.0,434.0,,0.0,,,,,14.0,19691.26,7.842,3.0,50.6138698,-84.8852651,7.842,5.0,5.0,92.0,88.0,-2.18,2022,10,16,13,2.47,148.0
2022-10-16 13:55:55,,0.0,434.0,,0.0,,,,,14.0,19699.0,7.117,3.0,50.6138189,-84.8851795,7.117,4.800000000000011,4.800000000000011,92.0,89.0,-2.22,2022,10,16,13,2.47,148.0
2022-10-16 13:55:56,,0.0,434.0,,0.0,,,,,14.0,19705.72,6.493,3.0,50.6137606,-84.8851244,6.493,4.600000000000023,4.600000000000023,92.0,89.0,-2.25,2022,10,16,13,2.47,148.0
2022-10-16 13:55:57,,0.0,434.0,,0.0,,,,,14.0,19712.52,6.58,3.0,50.6136877,-84.8851042,6.58,4.600000000000023,4.600000000000023,92.0,89.0,-2.27,2022,10,16,13,2.47,148.0
2022-10-16 13:55:58,,27.0,434.0,85.0,42.0,,,,,14.0,19719.56,7.29,2.0,50.613615,-84.8851122,7.29,4.199999999999989,4.199999999999989,92.0,89.0,-2.32,2022,10,16,13,2.47,148.0
2022-10-16 13:55:59,,63.0,435.0,68.0,153.0,,,,,14.0,19727.37,7.98,2.0,50.6135353,-84.8851467,7.98,4.0,4.0,92.0,90.0,-2.46,2022,10,16,13,2.47,148.0
2022-10-16 13:56:00,,90.0,435.0,51.0,253.0,,,,,14.0,19736.07,8.311,2.0,50.6134473,-84.8851926,8.311,3.8000000000000114,3.8000000000000114,92.0,90.0,-2.68,2022,10,16,13,2.47,148.0
2022-10-16 13:56:01,,74.0,435.0,18.0,276.0,0.0,,29.0,99.5,14.0,19744.88,8.299,2.0,50.6133569,-84.8852379,8.299,3.3999999999999773,3.3999999999999773,92.0,90.0,-2.84,2022,10,16,13,2.47,148.0
2022-10-16 13:56:02,,64.0,435.0,34.0,157.0,8.0,65.0,14.5,89.5,14.0,19753.63,8.931,2.0,50.6132707,-84.8852832,8.931,3.1999999999999886,3.1999999999999886,92.0,90.0,-2.89,2022,10,16,13,2.47,148.0
2022-10-16 13:56:03,,87.0,435.0,80.0,84.0,15.5,69.5,0.5,80.0,14.0,19762.67,8.929,2.0,50.6131797,-84.8853201,8.929,3.0,3.0,92.0,91.0,-2.9,2022,10,16,13,2.47,148.0
2022-10-16 13:56:04,,94.0,435.0,74.0,109.0,18.0,74.5,16.0,70.0,14.0,19771.43,8.837,2.0,50.6130839,-84.885348,8.837,2.6000000000000227,2.6000000000000227,92.0,91.0,-2.8,2022,10,16,13,2.47,148.0
2022-10-16 13:56:05,,82.0,435.0,69.0,109.0,15.0,65.0,21.0,66.0,14.0,19780.32,8.734,2.0,50.6129921,-84.8853668,8.734,2.3999999999999773,2.3999999999999773,92.0,91.0,-2.73,2022,10,16,13,2.47,148.0
2022-10-16 13:56:06,,56.0,435.0,,92.0,,,,,14.0,19789.15,9.057,2.0,50.6128973,-84.8853675,9.057,2.0,2.0,92.0,91.0,-2.67,2022,10,16,13,2.47,148.0
2022-10-16 13:56:07,,31.0,435.0,,75.0,,,,,14.0,19798.67,9.512,2.0,50.6127968,-84.8853587,9.512,1.6000000000000227,1.6000000000000227,92.0,91.0,-2.69,2022,10,16,13,2.47,148.0
2022-10-16 13:56:08,,6.0,435.0,,57.0,,,,,14.0,19807.47,8.397,2.0,50.612701,-84.8853409,8.397,1.1999999999999886,1.1999999999999886,92.0,92.0,-2.82,2022,10,16,13,2.47,148.0
2022-10-16 13:56:09,,0.0,435.0,,0.0,,,,,14.0,19816.36,8.473,2.0,50.6126059,-84.8853315,8.473,0.8000000000000114,0.8000000000000114,92.0,92.0,-3.02,2022,10,16,13,2.47,148.0
2022-10-16 13:56:10,,0.0,435.0,,0.0,,,,,14.0,19824.86,7.117,2.0,50.6125152,-84.8853397,7.117,0.39999999999997726,0.39999999999997726,92.0,93.0,-3.27,2022,10,16,13,2.47,148.0
2022-10-16 13:56:11,,0.0,435.0,,0.0,,,,,14.0,19831.64,6.263,2.0,50.6124455,-84.8853576,6.263,0.0,0.0,92.0,93.0,-3.54,2022,10,16,13,2.47,148.0
2022-10-16 13:56:12,,0.0,435.0,,0.0,,,,,14.0,19837.96,6.239,2.0,50.6123821,-84.8853928,6.239,-0.39999999999997726,-0.39999999999997726,92.0,93.0,-3.85,2022,10,16,13,2.47,148.0
2022-10-16 13:56:13,,0.0,435.0,,0.0,,,,,14.0,19843.35,5.166,2.0,50.6123395,-84.8854471,5.166,-0.8000000000000114,-0.8000000000000114,92.0,94.0,-4.15,2022,10,16,13,2.47,148.0
2022-10-16 13:56:14,,0.0,435.0,,0.0,,,,,14.0,19847.28,3.792,2.0,50.6123159,-84.8854931,3.792,-1.0,-1.0,92.0,94.0,-4.37,2022,10,16,13,2.47,148.0
2022-10-16 13:56:15,,0.0,435.0,,0.0,,,,,14.0,19849.67,2.123,2.0,50.6123018,-84.8855213,2.123,-1.1999999999999886,-1.1999999999999886,92.0,95.0,-4.56,2022,10,16,13,2.47,148.0
2022-10-16 13:56:16,,0.0,435.0,,0.0,,,,,14.0,19850.91,1.153,2.0,50.6122926,-84.8855398,1.153,-1.3999999999999773,-1.3999999999999773,92.0,95.0,-4.65,2022,10,16,13,2.47,148.0
2022-10-16 13:56:17,,0.0,435.0,,0.0,,,,,14.0,19852.26,1.119,2.0,50.6122879,-84.8855579,1.119,-1.6000000000000227,-1.6000000000000227,92.0,95.0,-4.77,2022,10,16,13,2.47,148.0
2022-10-16 13:56:18,,0.0,435.0,,0.0,,,,,14.0,19853.88,1.118,2.0,50.6122791,-84.8855759,1.118,-1.6000000000000227,-1.6000000000000227,92.0,95.0,-4.95,2022,10,16,13,2.47,148.0
2022-10-16 13:56:19,,0.0,435.0,,0.0,,,,,14.0,19855.1,0.871,2.0,50.6122655,-84.8855768,0.871,-1.8000000000000114,-1.8000000000000114,92.0,96.0,-5.2,2022,10,16,13,2.47,148.0
2022-10-16 13:56:20,,0.0,435.0,,0.0,,,,,14.0,19856.46,1.112,2.0,50.6122518,-84.8855856,1.112,-2.0,-2.0,92.0,96.0,-5.58,2022,10,16,13,2.47,148.0
2022-10-16 13:56:21,,0.0,435.0,,0.0,,,,,14.0,19858.29,1.405,2.0,50.6122294,-84.8855859,1.405,-2.1999999999999886,-2.1999999999999886,92.0,96.0,-6.51,2022,10,16,13,2.47,148.0
2022-10-16 13:56:22,,0.0,435.0,,0.0,,,,,14.0,19859.64,1.181,2.0,50.6122157,-84.8855774,1.181,-2.6000000000000227,-2.6000000000000227,92.0,96.0,-8.6,2022,10,16,13,2.47,148.0
2022-10-16 13:56:23,,0.0,435.0,,0.0,,,,,14.0,19861.22,1.833,2.0,50.6122105,-84.8855593,1.833,-3.0,-3.0,92.0,96.0,-12.65,2022,10,16,13,2.47,148.0
2022-10-16 13:56:24,,0.0,435.0,,0.0,,,,,14.0,19863.26,2.511,3.0,50.6122147,-84.8855324,2.511,-3.3999999999999773,-3.3999999999999773,92.0,97.0,-17.99,2022,10,16,13,2.47,148.0
2022-10-16 13:56:25,,0.0,435.0,,0.0,,,,,14.0,19865.64,2.292,3.0,50.6122105,-84.8854963,2.292,-3.8000000000000114,-3.8000000000000114,92.0,97.0,-22.05,2022,10,16,13,2.47,148.0
2022-10-16 13:56:26,,0.0,435.0,,0.0,,,,,14.0,19868.86,2.97,3.0,50.6122103,-84.8854517,2.97,-4.199999999999989,-4.199999999999989,92.0,98.0,-23.12,2022,10,16,13,2.47,148.0
2022-10-16 13:56:27,,61.0,435.0,43.0,35.0,20.5,75.0,0.0,0.0,14.0,19872.36,3.371,3.0,50.612219,-84.8854062,3.371,-4.399999999999977,-4.399999999999977,92.0,98.0,-21.68,2022,10,16,13,2.47,148.0
2022-10-16 13:56:28,,63.0,436.0,52.0,79.0,20.5,76.5,11.5,37.0,14.0,19875.53,3.215,3.0,50.6122194,-84.8853607,3.215,-4.399999999999977,-4.399999999999977,92.0,98.0,-18.35,2022,10,16,13,2.47,148.0
2022-10-16 13:56:29,,52.0,436.0,61.0,151.0,20.0,77.5,23.0,74.0,14.0,19878.47,3.005,3.0,50.6122151,-84.8853148,3.005,-4.600000000000023,-4.600000000000023,92.0,98.0,-14.74,2022,10,16,13,2.47,148.0
2022-10-16 13:56:30,,49.0,436.0,88.0,127.0,22.0,86.0,24.5,76.0,14.0,19881.59,3.102,3.0,50.6122149,-84.8852697,3.102,-5.0,-5.0,92.0,98.0,-11.3,2022,10,16,13,2.47,148.0
2022-10-16 13:56:31,,70.0,436.0,90.0,138.0,24.5,93.5,25.0,78.5,14.0,19886.05,4.142,3.0,50.6122192,-84.8852071,4.142,-5.199999999999989,-5.199999999999989,92.0,99.0,-8.67,2022,10,16,13,2.47,148.0
2022-10-16 13:56:32,,87.0,436.0,72.0,228.0,27.5,94.0,28.5,99.0,14.0,19891.95,5.64,3.0,50.6122107,-84.8851247,5.64,-5.399999999999977,-5.399999999999977,92.0,99.0,-6.94,2022,10,16,13,2.47,148.0
2022-10-16 13:56:33,,87.0,437.0,56.0,217.0,18.0,67.0,29.5,95.0,14.0,19898.62,6.39,3.0,50.6121972,-84.8850254,6.39,-5.600000000000023,-5.600000000000023,92.0,99.0,-5.94,2022,10,16,13,2.47,148.0
2022-10-16 13:56:34,,70.0,437.0,68.0,196.0,17.5,66.0,26.5,86.5,14.0,19905.9,7.046,3.0,50.6121837,-84.8849259,7.046,-5.800000000000011,-5.800000000000011,92.0,99.0,-5.43,2022,10,16,13,2.47,148.0
2022-10-16 13:56:35,,54.0,437.0,80.0,174.0,18.5,70.5,23.5,77.0,14.0,19913.31,7.347,3.0,50.6121658,-84.8848183,7.347,-5.800000000000011,-5.800000000000011,92.0,100.0,-5.03,2022,10,16,13,2.47,148.0
2022-10-16 13:56:36,,38.0,437.0,92.0,152.0,20.0,75.5,20.0,68.0,14.0,19920.88,7.479,3.0,50.6121474,-84.8847163,7.479,-6.0,-6.0,92.0,100.0,-4.47,2022,10,16,13,2.47,148.0
2022-10-16 13:56:37,,86.0,437.0,95.0,118.0,21.0,79.5,17.0,60.0,14.0,19928.41,7.516,2.0,50.6121207,-84.8846082,7.516,-6.0,-6.0,92.0,100.0,-3.72,2022,10,16,13,2.47,148.0
2022-10-16 13:56:38,,100.0,437.0,79.0,138.0,18.5,73.0,25.0,80.5,14.0,19935.95,7.553,2.0,50.6120892,-84.8845082,7.553,-6.0,-6.0,92.0,100.0,-2.84,2022,10,16,13,2.47,148.0
2022-10-16 13:56:39,,101.0,437.0,64.0,145.0,18.5,72.0,23.5,78.0,14.0,19943.88,7.833,2.0,50.6120573,-84.8843992,7.833,-6.0,-6.0,92.0,100.0,-2.09,2022,10,16,13,2.47,148.0
2022-10-16 13:56:40,,102.0,437.0,71.0,140.0,19.0,72.5,19.5,70.5,14.0,19951.5,7.658,2.0,50.6120251,-84.8842976,7.658,-6.199999999999989,-6.199999999999989,92.0,100.0,-1.47,2022,10,16,13,2.47,148.0
2022-10-16 13:56:41,,103.0,437.0,73.0,132.0,20.0,73.5,18.0,66.5,14.0,19958.84,7.455,2.0,50.6119978,-84.8841983,7.455,-6.199999999999989,-6.199999999999989,92.0,100.0,-1.06,2022,10,16,13,2.47,148.0
2022-10-16 13:56:42,,105.0,438.0,66.0,149.0,20.5,75.5,20.5,70.0,14.0,19966.09,7.312,2.0,50.6119622,-84.8841076,7.312,-6.199999999999989,-6.199999999999989,92.0,100.0,-0.8,2022,10,16,13,2.47,148.0
2022-10-16 13:56:43,,107.0,438.0,58.0,144.0,21.0,69.5,19.0,69.0,14.0,19973.13,7.077,2.0,50.6119298,-84.8840158,7.077,-6.199999999999989,-6.199999999999989,92.0,100.0,-0.5,2022,10,16,13,2.47,148.0
2022-10-16 13:56:44,,107.0,438.0,58.0,140.0,19.5,68.0,18.0,65.5,14.0,19980.07,7.074,2.0,50.6118944,-84.8839269,7.074,-6.199999999999989,-6.199999999999989,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:56:45,,101.0,438.0,61.0,128.0,20.0,72.5,18.0,64.5,14.0,19987.85,7.456,2.0,50.6118523,-84.8838324,7.456,-6.199999999999989,-6.199999999999989,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:56:46,,95.0,438.0,67.0,123.0,22.0,79.5,18.0,62.5,14.0,19995.52,7.622,2.0,50.6118112,-84.8837323,7.622,-6.199999999999989,-6.199999999999989,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:56:47,,95.0,438.0,71.0,132.0,22.5,83.0,17.5,55.0,14.0,20003.14,7.649,2.0,50.6117703,-84.8836412,7.649,-6.399999999999977,-6.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:56:48,,95.0,438.0,68.0,138.0,21.0,73.5,22.5,74.0,14.0,20010.69,7.57,2.0,50.6117296,-84.883542,7.57,-6.199999999999989,-6.199999999999989,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:56:49,,95.0,439.0,65.0,140.0,24.0,79.0,22.0,71.5,13.0,20018.12,7.522,2.0,50.6116934,-84.8834429,7.522,-6.199999999999989,-6.199999999999989,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:56:50,,95.0,439.0,62.0,141.0,25.5,83.0,21.0,67.5,13.0,20025.88,7.646,2.0,50.6116609,-84.8833414,7.646,-6.199999999999989,-6.199999999999989,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:56:51,,95.0,439.0,60.0,141.0,23.5,77.0,21.0,69.0,13.0,20033.56,7.713,2.0,50.6116292,-84.8832418,7.713,-6.199999999999989,-6.199999999999989,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:56:52,,96.0,439.0,60.0,132.0,20.5,71.0,22.5,71.5,13.0,20041.45,7.812,2.0,50.6116015,-84.8831323,7.812,-6.199999999999989,-6.199999999999989,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:56:53,,97.0,439.0,59.0,142.0,21.5,77.5,18.5,63.5,13.0,20049.18,7.796,2.0,50.6115746,-84.8830248,7.796,-6.399999999999977,-6.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:56:54,,98.0,439.0,58.0,175.0,22.5,83.0,19.5,67.0,13.0,20056.93,7.764,2.0,50.6115474,-84.8829161,7.764,-6.399999999999977,-6.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:56:55,,100.0,440.0,58.0,191.0,21.0,80.5,24.0,77.5,13.0,20065.08,8.004,2.0,50.611524,-84.8828047,8.004,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:56:56,,101.0,440.0,60.0,184.0,19.0,70.0,25.5,81.5,13.0,20072.97,7.981,2.0,50.6115021,-84.8826911,7.981,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:56:57,,101.0,440.0,62.0,148.0,19.0,70.0,21.0,69.5,13.0,20081.36,7.856,2.0,50.6114785,-84.8825772,7.856,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:56:58,,101.0,440.0,67.0,125.0,19.0,70.0,16.5,57.5,13.0,20089.36,8.012,2.0,50.6114608,-84.8824639,8.012,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:56:59,,102.0,440.0,64.0,127.0,19.5,70.0,15.5,56.0,13.0,20097.65,8.041,2.0,50.6114343,-84.882346,8.041,-6.399999999999977,-6.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:00,,103.0,440.0,62.0,148.0,21.0,74.0,18.0,61.0,13.0,20106.23,8.076,2.0,50.6114061,-84.8822325,8.076,-6.399999999999977,-6.399999999999977,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:01,,104.0,440.0,60.0,181.0,21.5,81.5,20.0,66.0,13.0,20114.57,8.169,2.0,50.6113785,-84.8821132,8.169,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:02,,103.0,441.0,51.0,158.0,16.5,60.5,22.0,74.0,13.0,20122.8,8.092,2.0,50.6113473,-84.8820052,8.092,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:03,,102.0,441.0,56.0,134.0,15.5,59.5,20.0,68.5,13.0,20130.94,7.903,2.0,50.6113151,-84.8818949,7.903,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:04,,95.0,441.0,41.0,119.0,19.0,62.0,19.0,65.5,13.0,20138.84,7.872,2.0,50.6112835,-84.8817867,7.872,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:05,,97.0,441.0,40.0,111.0,22.5,68.0,15.5,53.5,13.0,20146.96,7.896,2.0,50.6112555,-84.8816755,7.896,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:06,,101.0,441.0,50.0,171.0,21.0,79.5,6.5,25.5,13.0,20154.83,8.072,2.0,50.6112331,-84.8815685,8.072,-6.800000000000011,-6.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:07,,102.0,441.0,59.0,189.0,19.5,76.5,20.0,69.5,13.0,20163.0,8.079,2.0,50.6112102,-84.88145,8.079,-6.800000000000011,-6.800000000000011,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:08,,103.0,442.0,58.0,198.0,21.0,78.5,21.0,71.5,13.0,20171.4,8.224,2.0,50.6111872,-84.8813307,8.224,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:09,,103.0,442.0,54.0,199.0,20.5,72.5,22.0,73.0,13.0,20179.56,8.033,2.0,50.6111689,-84.8812213,8.033,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:57:10,,96.0,442.0,52.0,189.0,16.5,57.0,25.0,79.0,13.0,20188.11,8.008,2.0,50.6111594,-84.8810943,8.008,-6.600000000000023,-6.600000000000023,92.0,100.0,0.0,2022,10,16,13,2.47,148.0
