timestamp,battery_soc,cadence,calories,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,ascent,descent,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-11 11:51:05,,103.0,357.0,33.0,55.0,98.0,362.0,31.5,98.5,5.0,15184.11,6.477,2.0,50.6093619,-84.8886269,6.477,32.200000000000045,20.0,21.0,32.200000000000045,3.35,2022,10,11,11,4.38,235.0
2022-10-11 11:51:06,,105.0,358.0,33.0,54.0,98.5,379.0,35.5,99.0,5.0,15190.67,6.544,2.0,50.6094073,-84.8886996,6.544,32.39999999999998,20.0,21.0,32.39999999999998,3.43,2022,10,11,11,4.38,235.0
2022-10-11 11:51:07,,106.0,358.0,33.0,54.0,99.0,390.0,39.5,100.0,5.0,15197.27,6.608,2.0,50.6094523,-84.8887761,6.608,32.60000000000002,21.0,21.0,32.60000000000002,3.52,2022,10,11,11,4.38,235.0
2022-10-11 11:51:08,,107.0,359.0,34.0,55.0,98.5,385.0,40.5,99.5,5.0,15203.96,6.657,2.0,50.6094979,-84.8888536,6.657,33.0,21.0,21.0,33.0,3.67,2022,10,11,11,4.38,235.0
2022-10-11 11:51:09,,107.0,359.0,34.0,55.0,98.5,362.0,38.5,99.0,5.0,15210.71,6.718,2.0,50.6095439,-84.8889273,6.718,33.200000000000045,21.0,21.0,33.200000000000045,3.83,2022,10,11,11,4.38,235.0
2022-10-11 11:51:10,,108.0,359.0,34.0,56.0,99.0,337.0,35.0,96.0,5.0,15217.52,6.764,2.0,50.6095896,-84.889005,6.764,33.39999999999998,22.0,21.0,33.39999999999998,4.01,2022,10,11,11,4.38,235.0
2022-10-11 11:51:11,,100.0,360.0,36.0,59.0,99.5,301.0,28.5,82.5,5.0,15224.36,6.866,2.0,50.6096375,-84.8890777,6.866,33.799999999999955,22.0,21.0,33.799999999999955,3.98,2022,10,11,11,4.38,235.0
2022-10-11 11:51:12,,100.0,360.0,36.5,59.0,99.5,368.0,36.5,95.5,5.0,15231.27,7.059,2.0,50.6096919,-84.8891456,7.059,34.0,22.0,21.0,34.0,3.91,2022,10,11,11,4.38,235.0
2022-10-11 11:51:13,,102.0,360.0,32.5,58.0,99.0,389.0,37.5,99.5,5.0,15238.39,7.157,2.0,50.6097529,-84.8892133,7.157,34.200000000000045,22.0,21.0,34.200000000000045,3.64,2022,10,11,11,4.38,235.0
2022-10-11 11:51:14,,103.0,361.0,27.5,58.0,93.5,344.0,36.0,99.0,5.0,15245.64,7.182,2.0,50.6098169,-84.8892727,7.182,34.39999999999998,23.0,21.0,34.39999999999998,3.37,2022,10,11,11,4.38,235.0
2022-10-11 11:51:15,,104.0,361.0,24.5,57.0,86.0,309.0,35.0,97.5,5.0,15252.8,7.174,2.0,50.6098805,-84.8893272,7.174,34.60000000000002,23.0,21.0,34.60000000000002,3.13,2022,10,11,11,4.38,235.0
2022-10-11 11:51:16,,104.0,361.0,27.0,57.0,94.0,299.0,29.5,89.5,5.0,15259.97,7.139,2.0,50.6099441,-84.8893817,7.139,34.799999999999955,23.0,21.0,34.799999999999955,2.9,2022,10,11,11,4.38,235.0
2022-10-11 11:51:17,,105.0,361.0,26.0,59.0,89.0,285.0,30.0,89.5,5.0,15267.23,7.212,2.0,50.6100127,-84.889432,7.212,35.0,23.0,21.0,35.0,2.72,2022,10,11,11,4.38,235.0
2022-10-11 11:51:18,,106.0,362.0,24.5,57.0,84.5,253.0,29.5,88.5,5.0,15274.63,7.345,2.0,50.6100855,-84.8894775,7.345,35.200000000000045,23.0,21.0,35.200000000000045,2.56,2022,10,11,11,4.38,235.0
2022-10-11 11:51:19,,106.0,362.0,23.0,56.0,83.5,244.0,27.0,84.0,5.0,15282.1,7.41,2.0,50.6101579,-84.8895273,7.41,35.200000000000045,24.0,21.0,35.200000000000045,2.5,2022,10,11,11,4.38,235.0
2022-10-11 11:51:20,,106.0,362.0,25.0,57.0,87.5,242.0,25.5,75.0,5.0,15289.59,7.368,2.0,50.6102287,-84.8895775,7.368,35.39999999999998,24.0,21.0,35.39999999999998,2.43,2022,10,11,11,4.38,235.0
2022-10-11 11:51:21,,107.0,362.0,22.5,58.0,82.0,241.0,26.5,84.5,5.0,15297.11,7.308,2.0,50.6102998,-84.8896233,7.308,35.60000000000002,24.0,21.0,35.60000000000002,2.37,2022,10,11,11,4.38,235.0
2022-10-11 11:51:22,,107.0,363.0,23.5,60.0,77.5,228.0,25.5,80.0,5.0,15304.59,7.325,2.0,50.6103725,-84.8896687,7.325,35.60000000000002,24.0,21.0,35.60000000000002,2.31,2022,10,11,11,4.38,235.0
2022-10-11 11:51:23,,107.0,363.0,24.5,63.0,76.5,204.0,24.5,76.0,5.0,15312.21,7.418,2.0,50.6104476,-84.8897143,7.418,35.799999999999955,24.0,21.0,35.799999999999955,2.16,2022,10,11,11,4.38,235.0
2022-10-11 11:51:24,,107.0,363.0,23.0,64.0,80.5,200.0,25.5,80.0,5.0,15319.8,7.419,2.0,50.6105226,-84.8897597,7.419,36.0,24.0,21.0,36.0,1.99,2022,10,11,11,4.38,235.0
2022-10-11 11:51:25,,102.0,363.0,22.0,65.0,84.5,210.0,26.5,84.0,5.0,15327.26,7.35,2.0,50.6105954,-84.8898052,7.35,36.0,25.0,21.0,36.0,1.82,2022,10,11,11,4.38,235.0
2022-10-11 11:51:26,,96.0,364.0,26.5,65.0,92.0,226.0,28.0,86.0,5.0,15334.76,7.407,2.0,50.6106706,-84.8898462,7.407,36.200000000000045,25.0,21.0,36.200000000000045,1.66,2022,10,11,11,4.38,235.0
2022-10-11 11:51:27,,99.0,364.0,28.0,63.0,96.0,268.0,29.5,91.5,5.0,15342.46,7.713,2.0,50.6107479,-84.8898825,7.713,36.200000000000045,25.0,21.0,36.200000000000045,1.49,2022,10,11,11,4.38,235.0
2022-10-11 11:51:28,,100.0,364.0,27.5,60.0,97.5,271.0,31.0,95.0,5.0,15350.28,7.72,2.0,50.6108275,-84.8899189,7.72,36.39999999999998,25.0,21.0,36.39999999999998,1.39,2022,10,11,11,4.38,235.0
2022-10-11 11:51:29,,99.0,364.0,26.5,57.0,96.0,273.0,31.5,93.5,5.0,15357.96,7.55,2.0,50.6109067,-84.8899505,7.55,36.39999999999998,25.0,21.0,36.39999999999998,1.32,2022,10,11,11,4.38,235.0
2022-10-11 11:51:30,,100.0,365.0,25.0,55.0,92.0,271.0,29.0,91.0,5.0,15365.64,7.596,2.0,50.6109863,-84.8899778,7.596,36.60000000000002,25.0,21.0,36.60000000000002,1.24,2022,10,11,11,4.38,235.0
2022-10-11 11:51:31,,100.0,365.0,27.5,52.0,96.0,273.0,29.0,91.0,5.0,15373.96,7.88,2.0,50.611075,-84.889996,7.88,36.60000000000002,25.0,21.0,36.60000000000002,1.21,2022,10,11,11,4.38,235.0
2022-10-11 11:51:32,,101.0,365.0,29.5,53.0,98.5,293.0,32.0,94.0,5.0,15382.48,8.126,2.0,50.6111657,-84.8900005,8.126,36.799999999999955,25.0,21.0,36.799999999999955,1.21,2022,10,11,11,4.38,235.0
2022-10-11 11:51:33,,102.0,366.0,30.0,54.0,98.0,297.0,33.5,96.5,5.0,15390.87,8.199,2.0,50.6112551,-84.8900005,8.199,37.0,25.0,21.0,37.0,1.27,2022,10,11,11,4.38,235.0
2022-10-11 11:51:34,,103.0,366.0,29.5,54.0,96.0,312.0,32.5,97.0,5.0,15399.34,8.267,2.0,50.6113466,-84.8899958,8.267,37.0,26.0,21.0,37.0,1.37,2022,10,11,11,4.38,235.0
2022-10-11 11:51:35,,103.0,366.0,30.0,54.0,95.5,320.0,32.5,98.0,5.0,15407.7,8.262,2.0,50.6114377,-84.8899867,8.262,37.200000000000045,26.0,21.0,37.200000000000045,1.4,2022,10,11,11,4.38,235.0
2022-10-11 11:51:36,,104.0,366.0,27.5,52.0,95.5,320.0,33.5,96.0,5.0,15416.06,8.295,2.0,50.6115262,-84.8899777,8.295,37.39999999999998,26.0,21.0,37.39999999999998,1.42,2022,10,11,11,4.38,235.0
2022-10-11 11:51:37,,105.0,367.0,24.0,52.0,86.5,312.0,33.5,94.5,5.0,15424.42,8.345,2.0,50.6116149,-84.8899639,8.345,37.39999999999998,26.0,21.0,37.39999999999998,1.39,2022,10,11,11,4.38,235.0
2022-10-11 11:51:38,,105.0,367.0,20.5,54.0,78.5,255.0,30.5,90.0,5.0,15432.81,8.296,2.0,50.611706,-84.8899503,8.296,37.60000000000002,26.0,21.0,37.60000000000002,1.34,2022,10,11,11,4.38,235.0
2022-10-11 11:51:39,,105.0,367.0,19.5,56.0,75.0,203.0,25.0,81.5,5.0,15441.1,8.201,2.0,50.6117949,-84.8899412,8.201,37.60000000000002,26.0,21.0,37.60000000000002,1.28,2022,10,11,11,4.38,235.0
2022-10-11 11:51:40,,104.0,367.0,19.5,59.0,73.5,171.0,23.0,74.0,5.0,15449.28,8.205,2.0,50.6118812,-84.8899275,8.205,37.799999999999955,26.0,21.0,37.799999999999955,1.23,2022,10,11,11,4.38,235.0
2022-10-11 11:51:41,,105.0,367.0,19.5,62.0,72.0,153.0,20.5,67.0,5.0,15457.54,8.405,2.0,50.6119696,-84.889914,8.405,37.799999999999955,26.0,21.0,37.799999999999955,1.14,2022,10,11,11,4.38,235.0
2022-10-11 11:51:42,,102.0,368.0,20.5,51.0,76.0,163.0,21.5,67.5,5.0,15465.95,8.603,2.0,50.6120589,-84.8899006,8.603,37.799999999999955,26.0,21.0,37.799999999999955,1.02,2022,10,11,11,4.38,235.0
2022-10-11 11:51:43,,102.0,368.0,22.5,54.0,82.0,185.0,23.5,70.5,5.0,15474.68,8.593,2.0,50.6121503,-84.8898823,8.593,37.799999999999955,27.0,21.0,37.799999999999955,0.86,2022,10,11,11,4.38,235.0
2022-10-11 11:51:44,,104.0,368.0,23.5,58.0,85.5,217.0,25.0,74.0,5.0,15483.71,8.718,2.0,50.6122451,-84.8898592,8.718,37.60000000000002,27.0,21.0,37.60000000000002,0.02,2022,10,11,11,4.38,235.0
2022-10-11 11:51:45,,106.0,368.0,22.5,57.0,81.0,226.0,25.5,78.5,5.0,15492.75,8.919,2.0,50.6123406,-84.8898227,8.919,37.60000000000002,27.0,21.0,37.60000000000002,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:51:46,,108.0,369.0,23.0,55.0,78.5,235.0,26.0,80.5,5.0,15501.78,9.075,2.0,50.6124341,-84.8897771,9.075,37.39999999999998,27.0,21.0,37.39999999999998,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:51:47,,103.0,369.0,24.0,56.0,75.0,220.0,24.0,73.0,5.0,15510.78,9.006,2.0,50.6125224,-84.8897318,9.006,37.39999999999998,27.0,21.0,37.39999999999998,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:51:48,,92.0,369.0,26.0,57.0,70.5,205.0,21.0,62.0,5.0,15519.69,8.837,2.0,50.612609,-84.8896817,8.837,37.200000000000045,27.0,21.0,37.200000000000045,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:51:49,,86.0,369.0,26.5,58.0,70.5,99.0,15.5,44.0,5.0,15528.46,8.681,2.0,50.6126935,-84.8896268,8.681,37.0,27.0,21.0,37.0,-0.71,2022,10,11,11,4.38,235.0
2022-10-11 11:51:50,,101.0,369.0,24.5,58.0,86.5,136.0,0.0,2.0,5.0,15536.9,8.426,2.0,50.6127731,-84.8895675,8.426,37.0,27.0,22.0,37.0,-0.88,2022,10,11,11,4.38,235.0
2022-10-11 11:51:51,,102.0,369.0,20.5,52.0,76.0,223.0,20.0,60.5,5.0,15545.4,8.454,2.0,50.6128529,-84.8894991,8.454,37.0,27.0,22.0,37.0,-0.97,2022,10,11,11,4.38,235.0
2022-10-11 11:51:52,,102.0,370.0,20.5,55.0,76.0,181.0,20.5,65.5,5.0,15554.4,8.817,2.0,50.6129326,-84.8894262,8.817,36.799999999999955,27.0,22.0,36.799999999999955,-1.0,2022,10,11,11,4.38,235.0
2022-10-11 11:51:53,,103.0,370.0,22.0,58.0,79.0,187.0,19.0,64.5,5.0,15563.4,9.021,2.0,50.6130108,-84.8893547,9.021,36.60000000000002,27.0,22.0,36.60000000000002,-0.99,2022,10,11,11,4.38,235.0
2022-10-11 11:51:54,,104.0,370.0,23.0,59.0,81.0,197.0,21.5,73.5,5.0,15572.7,9.077,2.0,50.6130948,-84.889282,9.077,36.60000000000002,27.0,22.0,36.60000000000002,-1.02,2022,10,11,11,4.38,235.0
2022-10-11 11:51:55,,104.0,370.0,20.0,56.0,79.0,196.0,21.0,70.5,5.0,15582.15,9.143,2.0,50.6131801,-84.8892083,9.143,36.39999999999998,27.0,22.0,36.39999999999998,-1.05,2022,10,11,11,4.38,235.0
2022-10-11 11:51:56,,104.0,370.0,21.5,56.0,80.0,198.0,21.5,69.5,5.0,15591.54,8.989,2.0,50.6132667,-84.88914,8.989,36.39999999999998,27.0,22.0,36.39999999999998,-1.09,2022,10,11,11,4.38,235.0
2022-10-11 11:51:57,,103.0,371.0,23.5,57.0,83.0,210.0,21.5,69.0,5.0,15600.67,8.719,2.0,50.613353,-84.8890718,8.719,36.39999999999998,27.0,22.0,36.39999999999998,-1.08,2022,10,11,11,4.38,235.0
2022-10-11 11:51:58,,103.0,371.0,24.0,58.0,86.0,220.0,22.0,70.0,5.0,15609.44,8.816,2.0,50.613434,-84.8890042,8.816,36.39999999999998,27.0,22.0,36.39999999999998,-1.02,2022,10,11,11,4.38,235.0
2022-10-11 11:51:59,,102.0,371.0,23.0,58.0,87.0,213.0,23.0,73.0,5.0,15618.65,8.98,2.0,50.6135188,-84.8889355,8.98,36.39999999999998,27.0,22.0,36.39999999999998,-0.02,2022,10,11,11,4.38,235.0
2022-10-11 11:52:00,,102.0,371.0,26.0,54.0,89.5,217.0,23.0,73.0,5.0,15627.83,8.958,2.0,50.6136033,-84.888867,8.958,36.39999999999998,27.0,22.0,36.39999999999998,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:01,,102.0,371.0,26.0,55.0,87.5,233.0,25.0,79.0,5.0,15636.76,8.913,2.0,50.6136829,-84.8887988,8.913,36.39999999999998,27.0,22.0,36.39999999999998,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:02,,102.0,372.0,25.0,56.0,84.5,263.0,28.0,87.5,5.0,15646.07,9.085,2.0,50.6137676,-84.8887256,9.085,36.60000000000002,27.0,22.0,36.60000000000002,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:03,,102.0,372.0,24.0,57.0,82.5,241.0,29.5,91.5,5.0,15655.62,9.114,2.0,50.6138558,-84.8886532,9.114,36.60000000000002,27.0,22.0,36.60000000000002,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:04,,102.0,372.0,24.5,56.0,85.5,236.0,27.0,83.0,5.0,15664.9,8.979,2.0,50.6139395,-84.8885853,8.979,36.799999999999955,27.0,22.0,36.799999999999955,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:05,,102.0,372.0,24.5,54.0,88.0,237.0,24.5,74.5,5.0,15674.08,9.102,2.0,50.6140255,-84.8885174,9.102,36.799999999999955,27.0,22.0,36.799999999999955,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:06,,102.0,373.0,26.5,60.0,91.5,243.0,21.5,75.5,5.0,15683.3,9.004,2.0,50.6141123,-84.8884489,9.004,36.799999999999955,27.0,22.0,36.799999999999955,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:07,,101.0,373.0,26.5,60.0,92.5,231.0,22.0,78.0,5.0,15692.56,8.974,2.0,50.6141972,-84.8883801,8.974,37.0,27.0,22.0,37.0,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:08,,101.0,373.0,26.0,61.0,91.0,217.0,24.5,78.5,5.0,15702.05,9.15,2.0,50.6142852,-84.8883078,9.15,37.0,27.0,22.0,37.0,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:09,,101.0,373.0,27.5,61.0,94.0,219.0,22.0,76.0,5.0,15711.91,9.164,2.0,50.6143765,-84.8882393,9.164,37.200000000000045,27.0,22.0,37.200000000000045,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:10,,101.0,374.0,26.0,53.0,90.5,233.0,28.5,88.0,5.0,15721.6,8.822,2.0,50.6144683,-84.8881797,8.822,37.39999999999998,27.0,22.0,37.39999999999998,0.92,2022,10,11,11,4.38,235.0
2022-10-11 11:52:11,,100.0,374.0,26.5,59.0,92.5,239.0,30.0,90.5,5.0,15730.94,8.83,2.0,50.6145617,-84.8881251,8.83,37.39999999999998,27.0,22.0,37.39999999999998,1.06,2022,10,11,11,4.38,235.0
2022-10-11 11:52:12,,100.0,374.0,26.5,58.0,91.5,247.0,30.0,90.5,5.0,15740.21,8.987,2.0,50.6146551,-84.8880704,8.987,37.60000000000002,27.0,22.0,37.60000000000002,1.1,2022,10,11,11,4.38,235.0
2022-10-11 11:52:13,,100.0,374.0,26.0,55.0,88.0,267.0,29.5,90.5,5.0,15749.36,8.952,2.0,50.6147453,-84.8880208,8.952,37.60000000000002,27.0,22.0,37.60000000000002,1.14,2022,10,11,11,4.38,235.0
2022-10-11 11:52:14,,100.0,375.0,27.0,52.0,93.5,281.0,30.5,92.5,5.0,15758.69,9.089,2.0,50.6148364,-84.8879707,9.089,37.799999999999955,27.0,22.0,37.799999999999955,1.16,2022,10,11,11,4.38,235.0
2022-10-11 11:52:15,,99.0,375.0,27.0,56.0,93.5,285.0,30.0,93.0,5.0,15767.97,8.993,2.0,50.6149294,-84.8879208,8.993,38.0,28.0,22.0,38.0,1.14,2022,10,11,11,4.38,235.0
2022-10-11 11:52:16,,98.0,375.0,27.0,55.0,94.5,282.0,29.5,93.0,5.0,15777.15,8.893,2.0,50.6150227,-84.8878798,8.893,38.0,28.0,22.0,38.0,1.1,2022,10,11,11,4.38,235.0
2022-10-11 11:52:17,,98.0,375.0,26.5,54.0,95.5,282.0,29.5,91.5,5.0,15786.42,8.796,2.0,50.6151169,-84.887843,8.796,38.200000000000045,28.0,22.0,38.200000000000045,1.06,2022,10,11,11,4.38,235.0
2022-10-11 11:52:18,,97.0,376.0,27.0,55.0,93.0,275.0,29.0,89.0,5.0,15795.33,8.639,2.0,50.6152093,-84.8878069,8.639,38.39999999999998,28.0,22.0,38.39999999999998,1.1,2022,10,11,11,4.38,235.0
2022-10-11 11:52:19,,101.0,376.0,26.0,54.0,83.0,263.0,28.0,89.5,5.0,15804.22,8.643,2.0,50.6153019,-84.8877753,8.643,38.60000000000002,28.0,22.0,38.60000000000002,1.17,2022,10,11,11,4.38,235.0
2022-10-11 11:52:20,,103.0,376.0,25.0,53.0,81.5,256.0,26.5,88.0,5.0,15813.31,8.645,2.0,50.6153984,-84.8877477,8.645,38.799999999999955,28.0,22.0,38.799999999999955,1.29,2022,10,11,11,4.38,235.0
2022-10-11 11:52:21,,102.0,377.0,24.0,52.0,83.5,268.0,25.5,85.5,5.0,15822.22,8.58,2.0,50.6154923,-84.8877248,8.58,38.799999999999955,28.0,22.0,38.799999999999955,1.43,2022,10,11,11,4.38,235.0
2022-10-11 11:52:22,,101.0,377.0,23.0,54.0,85.0,262.0,24.0,83.5,5.0,15831.08,8.53,2.0,50.6155853,-84.8877067,8.53,39.0,29.0,22.0,39.0,1.55,2022,10,11,11,4.38,235.0
2022-10-11 11:52:23,,101.0,377.0,22.0,56.0,86.5,257.0,23.0,81.5,5.0,15839.91,8.512,2.0,50.6156807,-84.8876931,8.512,39.200000000000045,29.0,22.0,39.200000000000045,1.71,2022,10,11,11,4.38,235.0
2022-10-11 11:52:24,,101.0,377.0,24.0,54.0,81.5,252.0,26.5,84.5,5.0,15848.41,8.501,2.0,50.6157726,-84.8876841,8.501,39.39999999999998,29.0,22.0,39.39999999999998,1.8,2022,10,11,11,4.38,235.0
2022-10-11 11:52:25,,101.0,378.0,22.5,55.0,81.0,250.0,29.0,90.0,5.0,15857.04,8.595,2.0,50.615866,-84.8876794,8.595,39.60000000000002,29.0,22.0,39.60000000000002,1.88,2022,10,11,11,4.38,235.0
2022-10-11 11:52:26,,100.0,378.0,21.0,56.0,79.0,223.0,26.5,84.5,5.0,15865.83,8.644,2.0,50.6159602,-84.8876794,8.644,39.799999999999955,29.0,22.0,39.799999999999955,1.84,2022,10,11,11,4.38,235.0
2022-10-11 11:52:27,,101.0,378.0,21.0,55.0,77.5,201.0,21.0,73.0,5.0,15874.56,8.559,2.0,50.6160538,-84.887684,8.559,39.799999999999955,30.0,22.0,39.799999999999955,1.77,2022,10,11,11,4.38,235.0
2022-10-11 11:52:28,,100.0,378.0,22.0,54.0,82.5,219.0,21.0,72.5,5.0,15883.33,8.646,2.0,50.6161477,-84.8876885,8.646,39.799999999999955,30.0,22.0,39.799999999999955,1.65,2022,10,11,11,4.38,235.0
2022-10-11 11:52:29,,101.0,378.0,21.5,59.0,77.0,218.0,15.5,55.5,5.0,15892.24,8.926,2.0,50.6162434,-84.8876932,8.926,40.0,30.0,22.0,40.0,1.5,2022,10,11,11,4.38,235.0
2022-10-11 11:52:30,,101.0,379.0,18.5,55.0,74.5,202.0,14.5,52.0,5.0,15901.12,8.863,2.0,50.6163385,-84.8877068,8.863,40.0,30.0,22.0,40.0,1.33,2022,10,11,11,4.38,235.0
2022-10-11 11:52:31,,103.0,379.0,18.5,57.0,75.5,219.0,18.5,66.0,5.0,15909.84,8.67,2.0,50.6164316,-84.8877204,8.67,40.0,30.0,22.0,40.0,1.13,2022,10,11,11,4.38,235.0
2022-10-11 11:52:32,,104.0,379.0,20.0,56.0,75.5,214.0,24.0,83.5,5.0,15918.48,8.673,2.0,50.6165249,-84.8877295,8.673,40.200000000000045,30.0,22.0,40.200000000000045,0.93,2022,10,11,11,4.38,235.0
2022-10-11 11:52:33,,104.0,379.0,19.0,52.0,71.0,204.0,24.0,80.0,5.0,15927.31,8.965,2.0,50.6166183,-84.8877386,8.965,40.200000000000045,30.0,22.0,40.200000000000045,0.8,2022,10,11,11,4.38,235.0
2022-10-11 11:52:34,,105.0,379.0,20.5,60.0,74.5,186.0,20.5,69.5,5.0,15936.33,9.128,2.0,50.6167139,-84.8877523,9.128,40.200000000000045,30.0,22.0,40.200000000000045,0.66,2022,10,11,11,4.38,235.0
2022-10-11 11:52:35,,106.0,380.0,21.0,59.0,75.5,171.0,18.0,63.0,5.0,15945.41,9.284,2.0,50.6168113,-84.8877659,9.284,40.0,30.0,22.0,40.0,0.02,2022,10,11,11,4.38,235.0
2022-10-11 11:52:36,,107.0,380.0,19.5,60.0,72.5,167.0,17.5,62.5,5.0,15954.73,9.376,2.0,50.6169117,-84.887775,9.376,40.0,30.0,22.0,40.0,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:37,,107.0,380.0,18.5,62.0,69.5,171.0,17.5,62.0,5.0,15963.76,8.975,2.0,50.6170075,-84.8877841,8.975,39.799999999999955,30.0,22.0,39.799999999999955,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:38,,108.0,380.0,21.5,57.0,71.0,166.0,19.0,62.5,5.0,15972.62,8.927,2.0,50.6171011,-84.8877979,8.927,39.799999999999955,30.0,22.0,39.799999999999955,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:39,,105.0,380.0,13.5,51.0,47.0,151.0,18.5,60.5,5.0,15981.67,9.057,2.0,50.6171991,-84.8878161,9.057,39.799999999999955,30.0,22.0,39.799999999999955,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:40,,101.0,380.0,16.5,54.0,61.5,170.0,18.0,57.5,5.0,15990.72,9.153,2.0,50.6172966,-84.8878342,9.153,39.60000000000002,30.0,22.0,39.60000000000002,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:41,,102.0,381.0,27.0,58.0,97.0,221.0,20.5,65.0,5.0,16000.05,9.455,2.0,50.6173946,-84.8878571,9.455,39.60000000000002,30.0,22.0,39.60000000000002,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:42,,104.0,381.0,30.5,58.0,97.5,260.0,31.5,93.5,5.0,16009.6,9.579,2.0,50.6174947,-84.8878844,9.579,39.60000000000002,30.0,22.0,39.60000000000002,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:43,,105.0,381.0,27.0,56.0,89.5,251.0,31.5,93.5,5.0,16019.15,9.598,2.0,50.6175939,-84.8879159,9.598,39.39999999999998,30.0,23.0,39.39999999999998,-0.62,2022,10,11,11,4.38,235.0
2022-10-11 11:52:44,,105.0,381.0,23.0,56.0,80.5,232.0,29.0,86.5,5.0,16029.0,9.842,2.0,50.6176943,-84.887957,9.842,39.39999999999998,30.0,23.0,39.39999999999998,-0.66,2022,10,11,11,4.38,235.0
2022-10-11 11:52:45,,105.0,382.0,22.5,55.0,79.5,197.0,26.0,79.0,5.0,16038.73,9.698,3.0,50.617793,-84.8880029,9.698,39.39999999999998,30.0,23.0,39.39999999999998,-0.66,2022,10,11,11,4.38,235.0
2022-10-11 11:52:46,,104.0,382.0,25.0,56.0,85.0,196.0,23.0,72.0,5.0,16048.06,9.265,3.0,50.6178883,-84.8880529,9.265,39.39999999999998,30.0,23.0,39.39999999999998,-0.65,2022,10,11,11,4.38,235.0
2022-10-11 11:52:47,,104.0,382.0,27.5,59.0,90.0,198.0,20.5,65.5,5.0,16057.23,8.993,3.0,50.617979,-84.8881073,8.993,39.39999999999998,30.0,23.0,39.39999999999998,-0.02,2022,10,11,11,4.38,235.0
2022-10-11 11:52:48,,103.0,382.0,23.5,61.0,88.5,213.0,20.5,65.5,5.0,16066.05,8.58,3.0,50.6180656,-84.8881574,8.58,39.39999999999998,30.0,23.0,39.39999999999998,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:49,,103.0,382.0,23.5,64.0,88.0,225.0,24.5,78.0,5.0,16074.64,8.224,3.0,50.6181523,-84.888203,8.224,39.39999999999998,30.0,23.0,39.39999999999998,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:50,,103.0,383.0,22.0,62.0,84.5,223.0,25.0,82.5,5.0,16083.1,8.193,3.0,50.6182366,-84.888244,8.193,39.39999999999998,30.0,23.0,39.39999999999998,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:51,,103.0,383.0,21.0,65.0,83.0,214.0,24.0,79.5,5.0,16091.71,8.569,3.0,50.618323,-84.888285,8.569,39.39999999999998,30.0,23.0,39.39999999999998,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:52,,103.0,383.0,23.5,67.0,90.5,213.0,26.5,79.0,5.0,16100.85,8.941,3.0,50.6184158,-84.8883257,8.941,39.200000000000045,30.0,23.0,39.200000000000045,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:53,,102.0,383.0,25.5,61.0,92.5,213.0,27.0,80.0,5.0,16110.05,8.982,3.0,50.6185093,-84.8883667,8.982,39.200000000000045,30.0,23.0,39.200000000000045,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:54,,102.0,383.0,27.5,59.0,93.5,207.0,27.0,81.0,5.0,16119.27,8.827,2.0,50.6186029,-84.8884124,8.827,39.39999999999998,30.0,23.0,39.39999999999998,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:55,,101.0,384.0,27.5,60.0,93.0,210.0,26.5,80.5,5.0,16128.48,8.735,2.0,50.618696,-84.8884578,8.735,39.39999999999998,30.0,23.0,39.39999999999998,0.0,2022,10,11,11,4.38,235.0
2022-10-11 11:52:56,,100.0,384.0,25.0,63.0,91.0,218.0,25.0,77.5,5.0,16137.69,8.944,2.0,50.6187893,-84.8885033,8.944,39.60000000000002,30.0,23.0,39.60000000000002,0.0,2022,10,11,11,4.38,235.0
