cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,descent,enhanced_altitude,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,heart_rate,year,month,day,hour,wind_speed,wind_direction
71.0,872,34549.76,3.512,2,39.273855,-139.8835885,3.512,2022-07-16 00:03:44,97.60000000000002,557.0,,483.0,97.60000000000002,6.1,29.5,42.0,94.0,204.0,29.0,88.5,23.0,135.0,2022,7,16,0,3.27,113.0
71.0,872,34553.45,3.531,2,39.2738132,-139.8835791,3.531,2022-07-16 00:03:45,98.0,557.0,,483.0,98.0,6.37,27.5,46.0,92.5,202.0,26.0,88.0,23.0,135.0,2022,7,16,0,3.27,113.0
71.0,872,34556.99,3.542,2,39.2737773,-139.8835612,3.542,2022-07-16 00:03:46,98.20000000000005,557.0,,483.0,98.20000000000005,6.59,26.0,47.0,90.0,198.0,25.5,87.5,23.0,135.0,2022,7,16,0,3.27,113.0
71.0,872,34560.59,3.578,2,39.2737406,-139.883561,3.578,2022-07-16 00:03:47,98.39999999999998,558.0,,483.0,98.39999999999998,6.46,25.0,47.0,87.5,199.0,26.0,87.5,23.0,133.0,2022,7,16,0,3.27,113.0
71.0,873,34564.16,3.477,2,39.2737045,-139.883552,3.477,2022-07-16 00:03:48,98.79999999999995,558.0,,483.0,98.79999999999995,6.26,25.0,46.0,87.5,189.0,26.0,86.5,23.0,133.0,2022,7,16,0,3.27,113.0
71.0,873,34567.8,3.571,2,39.2736631,-139.8835336,3.571,2022-07-16 00:03:49,99.0,558.0,,483.0,99.0,6.03,27.0,43.0,89.5,193.0,26.5,86.5,23.0,134.0,2022,7,16,0,3.27,113.0
71.0,873,34571.58,3.447,2,39.273622,-139.8835245,3.447,2022-07-16 00:03:50,99.20000000000005,558.0,,483.0,99.20000000000005,5.83,26.5,43.0,94.0,196.0,26.5,88.5,23.0,134.0,2022,7,16,0,3.27,113.0
71.0,873,34575.18,3.575,2,39.2735856,-139.8835154,3.575,2022-07-16 00:03:51,99.39999999999998,558.0,,483.0,99.39999999999998,5.65,27.0,44.0,92.0,198.0,27.5,90.0,23.0,135.0,2022,7,16,0,3.27,113.0
71.0,873,34578.77,3.596,2,39.273549,-139.8835063,3.596,2022-07-16 00:03:52,99.60000000000002,559.0,,483.0,99.60000000000002,5.49,28.0,45.0,90.5,197.0,28.5,91.5,23.0,135.0,2022,7,16,0,3.27,113.0
71.0,874,34582.36,3.421,2,39.2735127,-139.8834972,3.421,2022-07-16 00:03:53,99.79999999999995,559.0,,483.0,99.79999999999995,5.4,29.5,46.0,95.5,190.0,29.0,93.0,23.0,136.0,2022,7,16,0,3.27,113.0
70.0,874,34585.86,3.41,2,39.2734763,-139.8834881,3.41,2022-07-16 00:03:54,100.0,559.0,,483.0,100.0,5.4,31.5,44.0,93.5,186.0,27.5,89.5,23.0,135.0,2022,7,16,0,3.27,113.0
69.0,874,34589.22,3.419,2,39.2734405,-139.8834791,3.419,2022-07-16 00:03:55,100.20000000000005,559.0,,483.0,100.20000000000005,5.49,31.0,42.0,94.5,183.0,27.0,89.0,23.0,136.0,2022,7,16,0,3.27,113.0
69.0,874,34592.71,3.355,2,39.2734037,-139.8834608,3.355,2022-07-16 00:03:56,100.39999999999998,560.0,,483.0,100.39999999999998,5.68,30.0,46.0,95.5,181.0,26.0,89.0,23.0,137.0,2022,7,16,0,3.27,113.0
70.0,874,34596.05,3.323,2,39.2733685,-139.883452,3.323,2022-07-16 00:03:57,100.60000000000002,560.0,,483.0,100.60000000000002,5.66,27.5,45.0,90.5,179.0,25.5,87.0,23.0,136.0,2022,7,16,0,3.27,113.0
73.0,874,34599.45,3.259,2,39.2733353,-139.8834426,3.259,2022-07-16 00:03:58,100.79999999999995,560.0,,483.0,100.79999999999995,5.67,22.5,45.0,77.0,173.0,25.0,82.5,23.0,136.0,2022,7,16,0,3.27,113.0
74.0,875,34602.88,3.256,2,39.2732989,-139.8834335,3.256,2022-07-16 00:03:59,101.0,560.0,,483.0,101.0,5.49,22.5,48.0,76.0,167.0,25.5,83.5,23.0,135.0,2022,7,16,0,3.27,113.0
74.0,875,34606.13,3.254,2,39.2732624,-139.8834243,3.254,2022-07-16 00:04:00,101.20000000000005,560.0,,483.0,101.20000000000005,5.28,23.5,40.0,76.5,174.0,26.0,85.5,23.0,135.0,2022,7,16,0,3.27,113.0
73.0,875,34609.46,3.156,2,39.2732304,-139.883406,3.156,2022-07-16 00:04:01,101.39999999999998,560.0,,483.0,101.39999999999998,5.13,24.0,39.0,78.0,180.0,26.0,86.5,23.0,133.0,2022,7,16,0,3.27,113.0
71.0,875,34612.65,3.102,2,39.2731988,-139.883388,3.102,2022-07-16 00:04:02,101.60000000000002,561.0,,483.0,101.60000000000002,4.99,24.0,44.0,82.0,183.0,25.0,86.5,23.0,134.0,2022,7,16,0,3.27,113.0
71.0,875,34615.79,3.236,2,39.273167,-139.8833789,3.236,2022-07-16 00:04:03,101.79999999999995,561.0,,483.0,101.79999999999995,4.96,26.0,47.0,85.5,169.0,25.0,86.0,23.0,136.0,2022,7,16,0,3.27,113.0
73.0,876,34619.18,3.248,2,39.2731308,-139.8833699,3.248,2022-07-16 00:04:04,102.0,561.0,,483.0,102.0,4.99,28.0,41.0,89.0,182.0,24.5,85.5,23.0,136.0,2022,7,16,0,3.27,113.0
68.0,876,34622.61,3.443,2,39.2730944,-139.8833607,3.443,2022-07-16 00:04:05,102.0,561.0,,483.0,102.0,5.06,30.0,45.0,94.0,195.0,26.5,90.0,23.0,137.0,2022,7,16,0,3.27,113.0
69.0,876,34626.17,3.457,2,39.273058,-139.8833516,3.457,2022-07-16 00:04:06,102.20000000000005,562.0,,483.0,102.20000000000005,5.18,30.5,45.0,96.0,204.0,28.0,94.0,23.0,137.0,2022,7,16,0,3.27,113.0
69.0,876,34629.81,3.476,2,39.2730211,-139.8833423,3.476,2022-07-16 00:04:07,102.39999999999998,562.0,,483.0,102.39999999999998,5.34,30.5,42.0,94.0,211.0,27.0,93.0,23.0,138.0,2022,7,16,0,3.27,113.0
71.0,876,34633.34,3.546,2,39.272985,-139.8833243,3.546,2022-07-16 00:04:08,102.60000000000002,562.0,,483.0,102.60000000000002,5.5,33.0,43.0,96.5,210.0,29.5,96.5,23.0,137.0,2022,7,16,0,3.27,113.0
71.0,877,34636.96,3.556,2,39.2729484,-139.883306,3.556,2022-07-16 00:04:09,102.79999999999995,562.0,,483.0,102.79999999999995,5.42,30.0,45.0,97.0,209.0,31.0,97.0,23.0,137.0,2022,7,16,0,3.27,113.0
71.0,877,34640.57,3.541,2,39.272912,-139.8832878,3.541,2022-07-16 00:04:10,103.0,562.0,,483.0,103.0,5.28,28.5,41.0,96.0,199.0,32.5,97.5,23.0,135.0,2022,7,16,0,3.27,113.0
72.0,877,34644.14,3.599,2,39.2728761,-139.8832698,3.599,2022-07-16 00:04:11,103.20000000000005,563.0,,483.0,103.20000000000005,4.99,28.0,40.0,94.5,207.0,34.0,98.5,23.0,134.0,2022,7,16,0,3.27,113.0
73.0,877,34647.75,3.656,2,39.2728391,-139.8832514,3.656,2022-07-16 00:04:12,103.39999999999998,563.0,,483.0,103.39999999999998,4.7,27.5,41.0,93.5,215.0,34.5,98.5,23.0,135.0,2022,7,16,0,3.27,113.0
74.0,877,34651.46,3.737,2,39.2728028,-139.8832332,3.737,2022-07-16 00:04:13,103.60000000000002,563.0,,483.0,103.60000000000002,4.5,28.0,42.0,91.5,215.0,31.5,96.5,23.0,134.0,2022,7,16,0,3.27,113.0
75.0,878,34655.36,3.716,2,39.2727619,-139.8832241,3.716,2022-07-16 00:04:14,103.79999999999995,563.0,,483.0,103.79999999999995,4.35,26.0,42.0,89.0,214.0,28.5,93.0,23.0,136.0,2022,7,16,0,3.27,113.0
75.0,878,34658.95,3.685,2,39.2727259,-139.8832061,3.685,2022-07-16 00:04:15,104.0,563.0,,483.0,104.0,4.27,27.0,43.0,88.0,212.0,26.0,90.5,23.0,137.0,2022,7,16,0,3.27,113.0
74.0,878,34662.77,3.721,2,39.2726892,-139.8831878,3.721,2022-07-16 00:04:16,104.20000000000005,563.0,,483.0,104.20000000000005,4.31,27.5,45.0,88.5,207.0,25.0,89.0,23.0,138.0,2022,7,16,0,3.27,113.0
74.0,878,34666.48,3.703,2,39.272649,-139.8831699,3.703,2022-07-16 00:04:17,104.39999999999998,564.0,,483.0,104.39999999999998,4.47,27.0,45.0,90.0,201.0,25.5,87.5,23.0,139.0,2022,7,16,0,3.27,113.0
74.0,878,34670.25,3.694,2,39.2726161,-139.8831512,3.694,2022-07-16 00:04:18,104.60000000000002,564.0,,483.0,104.60000000000002,4.71,25.5,42.0,90.0,203.0,27.0,89.5,23.0,138.0,2022,7,16,0,3.27,113.0
74.0,879,34673.97,3.699,2,39.2725764,-139.8831336,3.699,2022-07-16 00:04:19,104.79999999999995,564.0,,483.0,104.79999999999995,5.02,26.5,42.0,91.0,205.0,26.5,90.0,23.0,139.0,2022,7,16,0,3.27,113.0
74.0,879,34677.63,3.693,2,39.2725401,-139.8831155,3.693,2022-07-16 00:04:20,105.0,564.0,,483.0,105.0,5.32,28.0,43.0,91.0,206.0,26.5,90.5,23.0,139.0,2022,7,16,0,3.27,113.0
74.0,879,34681.48,3.626,2,39.2725025,-139.8830967,3.626,2022-07-16 00:04:21,105.39999999999998,564.0,,483.0,105.39999999999998,5.43,27.5,43.0,90.0,202.0,27.5,90.5,23.0,141.0,2022,7,16,0,3.27,113.0
73.0,879,34685.09,3.639,2,39.2724661,-139.8830785,3.639,2022-07-16 00:04:22,105.60000000000002,565.0,,483.0,105.60000000000002,5.53,27.5,44.0,89.5,192.0,24.5,83.0,23.0,137.0,2022,7,16,0,3.27,113.0
73.0,879,34688.93,3.621,2,39.2724296,-139.8830602,3.621,2022-07-16 00:04:23,105.79999999999995,565.0,,483.0,105.79999999999995,5.37,28.0,46.0,93.0,198.0,24.5,82.5,23.0,137.0,2022,7,16,0,3.27,113.0
73.0,880,34692.39,3.641,2,39.2723937,-139.8830423,3.641,2022-07-16 00:04:24,106.0,565.0,,483.0,106.0,5.23,30.5,47.0,94.0,206.0,25.5,85.0,23.0,138.0,2022,7,16,0,3.27,113.0
73.0,880,34696.11,3.659,2,39.2723615,-139.8830239,3.659,2022-07-16 00:04:25,106.20000000000005,565.0,,483.0,106.20000000000005,5.13,32.5,47.0,94.5,206.0,26.5,87.5,23.0,138.0,2022,7,16,0,3.27,113.0
73.0,880,34699.96,3.655,2,39.2723204,-139.8829965,3.655,2022-07-16 00:04:26,106.39999999999998,566.0,,483.0,106.39999999999998,5.07,33.0,47.0,96.0,206.0,26.5,87.5,23.0,137.0,2022,7,16,0,3.27,113.0
73.0,880,34703.47,3.662,2,39.2722885,-139.8829783,3.662,2022-07-16 00:04:27,106.60000000000002,566.0,,483.0,106.60000000000002,5.02,33.0,46.0,97.5,205.0,27.5,89.0,23.0,137.0,2022,7,16,0,3.27,113.0
74.0,880,34707.27,3.705,2,39.2722523,-139.8829602,3.705,2022-07-16 00:04:28,106.79999999999995,566.0,,483.0,106.79999999999995,5.0,33.5,45.0,99.0,207.0,28.5,90.5,23.0,137.0,2022,7,16,0,3.27,113.0
74.0,881,34711.1,3.684,2,39.2722157,-139.8829328,3.684,2022-07-16 00:04:29,107.0,566.0,,483.0,107.0,5.06,27.0,41.0,88.5,202.0,31.0,93.5,23.0,137.0,2022,7,16,0,3.27,113.0
74.0,881,34714.9,3.679,2,39.2721795,-139.8829056,3.679,2022-07-16 00:04:30,107.39999999999998,566.0,,483.0,107.39999999999998,5.2,23.0,42.0,82.5,194.0,32.5,95.5,23.0,137.0,2022,7,16,0,3.27,113.0
73.0,881,34718.7,3.656,2,39.2721433,-139.8828875,3.656,2022-07-16 00:04:31,107.60000000000002,567.0,,483.0,107.60000000000002,5.38,26.0,43.0,88.5,186.0,32.0,94.0,23.0,137.0,2022,7,16,0,3.27,113.0
73.0,881,34722.35,3.616,2,39.2721114,-139.8828603,3.616,2022-07-16 00:04:32,107.79999999999995,567.0,,483.0,107.79999999999995,5.62,27.0,40.0,90.0,187.0,28.0,87.0,23.0,139.0,2022,7,16,0,3.27,113.0
72.0,881,34726.2,3.577,2,39.2720747,-139.8828418,3.577,2022-07-16 00:04:33,108.0,567.0,,483.0,108.0,5.61,28.5,41.0,92.0,188.0,27.5,86.5,23.0,141.0,2022,7,16,0,3.27,113.0
72.0,882,34729.78,3.506,2,39.2720428,-139.8828145,3.506,2022-07-16 00:04:34,108.20000000000005,567.0,,483.0,108.20000000000005,5.63,24.5,40.0,84.5,187.0,27.0,87.0,23.0,139.0,2022,7,16,0,3.27,113.0
71.0,882,34733.38,3.498,2,39.2720063,-139.8827962,3.498,2022-07-16 00:04:35,108.39999999999998,568.0,,483.0,108.39999999999998,5.45,23.0,41.0,84.0,189.0,27.5,88.0,23.0,139.0,2022,7,16,0,3.27,113.0
70.0,882,34736.79,3.456,2,39.2719745,-139.8827689,3.456,2022-07-16 00:04:36,108.60000000000002,568.0,,483.0,108.60000000000002,5.22,27.0,44.0,94.0,193.0,28.5,90.0,23.0,139.0,2022,7,16,0,3.27,113.0
76.0,882,34740.27,3.422,2,39.2719428,-139.8827509,3.422,2022-07-16 00:04:37,108.79999999999995,568.0,,483.0,108.79999999999995,5.0,23.5,47.0,83.5,182.0,26.0,89.5,23.0,139.0,2022,7,16,0,3.27,113.0
76.0,882,34743.59,3.361,2,39.2719112,-139.8827328,3.361,2022-07-16 00:04:38,109.0,568.0,,483.0,109.0,4.84,25.5,47.0,84.0,179.0,27.5,87.5,23.0,139.0,2022,7,16,0,3.27,113.0
76.0,883,34747.05,3.356,2,39.271879,-139.8827053,3.356,2022-07-16 00:04:39,109.20000000000005,568.0,,483.0,109.20000000000005,4.74,23.5,42.0,80.5,179.0,26.5,85.5,23.0,138.0,2022,7,16,0,3.27,113.0
74.0,883,34750.3,3.219,2,39.2718473,-139.8826872,3.219,2022-07-16 00:04:40,109.39999999999998,568.0,,483.0,109.39999999999998,4.73,22.0,41.0,78.0,176.0,25.0,83.0,23.0,138.0,2022,7,16,0,3.27,113.0
72.0,883,34753.43,3.095,2,39.2718198,-139.8826688,3.095,2022-07-16 00:04:41,109.60000000000002,569.0,,483.0,109.60000000000002,4.81,23.5,43.0,80.0,164.0,24.5,79.5,23.0,138.0,2022,7,16,0,3.27,113.0
69.0,883,34756.45,3.078,2,39.2717924,-139.8826506,3.078,2022-07-16 00:04:42,109.79999999999995,569.0,,483.0,109.79999999999995,5.01,25.5,46.0,82.5,149.0,24.0,76.0,23.0,138.0,2022,7,16,0,3.27,113.0
68.0,883,34759.5,3.112,2,39.271765,-139.8826324,3.112,2022-07-16 00:04:43,110.0,569.0,,483.0,110.0,5.31,24.5,44.0,83.0,152.0,25.5,79.5,23.0,139.0,2022,7,16,0,3.27,113.0
68.0,883,34762.51,3.279,2,39.2717333,-139.8826142,3.279,2022-07-16 00:04:44,110.20000000000005,569.0,,483.0,110.20000000000005,5.67,23.0,44.0,83.5,161.0,27.0,83.0,23.0,139.0,2022,7,16,0,3.27,113.0
67.0,884,34766.01,3.441,2,39.2717015,-139.8825869,3.441,2022-07-16 00:04:45,110.39999999999998,570.0,,483.0,110.39999999999998,5.83,24.5,46.0,88.0,170.0,28.5,88.5,23.0,139.0,2022,7,16,0,3.27,113.0
67.0,884,34769.35,3.544,2,39.2716742,-139.8825596,3.544,2022-07-16 00:04:46,110.60000000000002,570.0,,483.0,110.60000000000002,5.95,29.0,45.0,96.0,180.0,30.0,95.0,23.0,139.0,2022,7,16,0,3.27,113.0
70.0,884,34773.0,3.614,2,39.2716378,-139.8825415,3.614,2022-07-16 00:04:47,110.79999999999995,570.0,,483.0,110.79999999999995,5.8,33.0,42.0,95.5,218.0,30.5,95.0,23.0,138.0,2022,7,16,0,3.27,113.0
73.0,884,34776.65,3.647,2,39.271606,-139.8825142,3.647,2022-07-16 00:04:48,111.0,570.0,,483.0,111.0,5.56,31.5,42.0,94.0,224.0,30.5,94.0,23.0,137.0,2022,7,16,0,3.27,113.0
74.0,884,34780.31,3.66,2,39.2715741,-139.8824959,3.66,2022-07-16 00:04:49,111.20000000000005,570.0,,483.0,111.20000000000005,5.22,29.5,45.0,93.0,219.0,30.5,92.5,23.0,136.0,2022,7,16,0,3.27,113.0
74.0,885,34784.06,3.599,2,39.2715377,-139.8824686,3.599,2022-07-16 00:04:50,111.39999999999998,570.0,,483.0,111.39999999999998,4.89,28.0,45.0,93.5,209.0,29.5,91.0,23.0,136.0,2022,7,16,0,3.27,113.0
73.0,885,34787.71,3.725,2,39.271506,-139.8824414,3.725,2022-07-16 00:04:51,111.60000000000002,571.0,,483.0,111.60000000000002,4.67,26.5,44.0,94.5,197.0,28.0,89.0,23.0,135.0,2022,7,16,0,3.27,113.0
74.0,885,34791.35,3.676,2,39.2714786,-139.882405,3.676,2022-07-16 00:04:52,111.79999999999995,571.0,,483.0,111.79999999999995,4.61,25.5,43.0,90.0,182.0,29.5,87.5,23.0,135.0,2022,7,16,0,3.27,113.0
74.0,885,34795.27,3.75,2,39.2714421,-139.8823776,3.75,2022-07-16 00:04:53,112.0,571.0,,483.0,112.0,4.71,25.0,41.0,86.5,184.0,28.5,89.5,23.0,136.0,2022,7,16,0,3.27,113.0
75.0,885,34799.09,3.773,2,39.2714103,-139.8823503,3.773,2022-07-16 00:04:54,112.20000000000005,571.0,,483.0,112.20000000000005,4.9,25.5,42.0,87.5,186.0,27.5,88.5,23.0,136.0,2022,7,16,0,3.27,113.0
75.0,885,34802.84,3.756,2,39.2713739,-139.882323,3.756,2022-07-16 00:04:55,112.39999999999998,572.0,,483.0,112.39999999999998,5.09,26.0,43.0,88.0,185.0,27.5,87.5,23.0,134.0,2022,7,16,0,3.27,113.0
75.0,886,34806.59,3.754,2,39.2713419,-139.8822956,3.754,2022-07-16 00:04:56,112.39999999999998,572.0,,483.0,112.39999999999998,5.23,25.5,44.0,84.5,182.0,28.0,88.5,23.0,134.0,2022,7,16,0,3.27,113.0
74.0,886,34810.32,3.634,2,39.2713055,-139.8822684,3.634,2022-07-16 00:04:57,112.60000000000002,572.0,,483.0,112.60000000000002,5.1,24.5,45.0,86.0,187.0,27.5,88.5,23.0,135.0,2022,7,16,0,3.27,113.0
74.0,886,34813.9,3.673,2,39.2712738,-139.8822502,3.673,2022-07-16 00:04:58,112.79999999999995,572.0,,483.0,112.79999999999995,4.98,30.5,44.0,92.0,194.0,28.0,89.0,23.0,135.0,2022,7,16,0,3.27,113.0
74.0,886,34817.74,3.674,2,39.2712418,-139.8822228,3.674,2022-07-16 00:04:59,113.0,572.0,,483.0,113.0,4.88,34.0,44.0,95.0,197.0,28.0,89.0,23.0,136.0,2022,7,16,0,3.27,113.0
74.0,886,34821.56,3.746,2,39.27121,-139.8821955,3.746,2022-07-16 00:05:00,113.20000000000005,573.0,,483.0,113.20000000000005,4.61,31.5,43.0,92.5,199.0,28.0,89.0,23.0,136.0,2022,7,16,0,3.27,113.0
74.0,887,34825.2,3.699,2,39.2711738,-139.8821684,3.699,2022-07-16 00:05:01,113.39999999999998,573.0,,483.0,113.39999999999998,4.39,29.5,43.0,90.0,197.0,28.0,89.0,23.0,136.0,2022,7,16,0,3.27,113.0
75.0,887,34829.11,3.738,2,39.2711372,-139.8821409,3.738,2022-07-16 00:05:02,113.60000000000002,573.0,,483.0,113.60000000000002,4.24,27.0,45.0,87.5,198.0,28.0,89.0,23.0,135.0,2022,7,16,0,3.27,113.0
75.0,887,34832.86,3.735,2,39.2711052,-139.8821136,3.735,2022-07-16 00:05:03,113.79999999999995,573.0,,483.0,113.79999999999995,4.19,27.0,44.0,88.5,197.0,28.5,90.0,23.0,134.0,2022,7,16,0,3.27,113.0
75.0,887,34836.65,3.791,2,39.2710692,-139.8820865,3.791,2022-07-16 00:05:04,114.20000000000005,573.0,,483.0,114.20000000000005,4.24,27.5,45.0,90.0,201.0,28.5,90.5,23.0,134.0,2022,7,16,0,3.27,113.0
75.0,887,34840.52,3.706,2,39.2710369,-139.8820589,3.706,2022-07-16 00:05:05,114.39999999999998,573.0,,483.0,114.39999999999998,4.41,27.5,44.0,90.0,204.0,28.5,90.5,23.0,134.0,2022,7,16,0,3.27,113.0
74.0,888,34844.25,3.741,2,39.2710051,-139.8820316,3.741,2022-07-16 00:05:06,114.60000000000002,574.0,,483.0,114.60000000000002,4.63,24.5,42.0,83.5,203.0,29.0,93.5,23.0,133.0,2022,7,16,0,3.27,113.0
74.0,888,34847.82,3.695,2,39.2709734,-139.8820044,3.695,2022-07-16 00:05:07,114.79999999999995,574.0,,483.0,114.79999999999995,4.88,26.0,45.0,87.5,196.0,28.5,90.0,23.0,133.0,2022,7,16,0,3.27,113.0
74.0,888,34851.52,3.736,2,39.2709374,-139.8819865,3.736,2022-07-16 00:05:08,115.0,574.0,,483.0,115.0,5.19,30.5,45.0,91.5,194.0,27.5,87.5,23.0,133.0,2022,7,16,0,3.27,113.0
74.0,888,34855.16,3.704,2,39.270905,-139.8819588,3.704,2022-07-16 00:05:09,115.20000000000005,574.0,,483.0,115.20000000000005,5.48,30.5,46.0,93.0,195.0,27.5,88.0,23.0,133.0,2022,7,16,0,3.27,113.0
74.0,888,34858.74,3.627,2,39.2708732,-139.8819315,3.627,2022-07-16 00:05:10,115.39999999999998,575.0,,483.0,115.39999999999998,5.55,27.0,48.0,92.0,207.0,28.0,90.5,23.0,133.0,2022,7,16,0,3.27,113.0
74.0,889,34862.55,3.737,2,39.2708414,-139.8819043,3.737,2022-07-16 00:05:11,115.60000000000002,575.0,,483.0,115.60000000000002,5.58,29.0,48.0,94.0,207.0,28.0,90.5,23.0,133.0,2022,7,16,0,3.27,113.0
74.0,889,34866.07,3.674,2,39.2708094,-139.8818769,3.674,2022-07-16 00:05:12,115.79999999999995,575.0,,483.0,115.79999999999995,5.36,28.0,44.0,92.5,207.0,27.0,86.0,23.0,133.0,2022,7,16,0,3.27,113.0
75.0,889,34869.79,3.698,2,39.2707732,-139.8818497,3.698,2022-07-16 00:05:13,116.20000000000005,575.0,,483.0,116.20000000000005,5.12,25.5,42.0,87.5,207.0,27.0,87.0,23.0,133.0,2022,7,16,0,3.27,113.0
75.0,889,34873.49,3.658,2,39.2707424,-139.8818233,3.658,2022-07-16 00:05:14,116.39999999999998,575.0,,483.0,116.39999999999998,4.95,25.5,44.0,87.5,208.0,27.0,89.5,23.0,133.0,2022,7,16,0,3.27,113.0
75.0,889,34877.3,3.788,2,39.2707093,-139.881795,3.788,2022-07-16 00:05:15,116.60000000000002,576.0,,483.0,116.60000000000002,4.91,28.5,46.0,94.5,206.0,26.5,90.0,23.0,134.0,2022,7,16,0,3.27,113.0
74.0,890,34881.09,3.661,2,39.2706778,-139.881768,3.661,2022-07-16 00:05:16,116.79999999999995,576.0,,483.0,116.79999999999995,4.99,26.5,44.0,91.0,197.0,27.5,90.0,23.0,133.0,2022,7,16,0,3.27,113.0
73.0,890,34884.63,3.416,2,39.270646,-139.8817407,3.416,2022-07-16 00:05:17,117.0,576.0,,483.0,117.0,5.15,25.0,45.0,87.5,187.0,28.0,89.5,23.0,131.0,2022,7,16,0,3.27,113.0
72.0,890,34888.16,3.648,2,39.2706137,-139.8817221,3.648,2022-07-16 00:05:18,117.20000000000005,576.0,,483.0,117.20000000000005,5.38,25.5,46.0,88.0,183.0,28.5,89.5,23.0,132.0,2022,7,16,0,3.27,113.0
71.0,890,34891.63,3.536,2,39.2705821,-139.8816951,3.536,2022-07-16 00:05:19,117.39999999999998,577.0,,483.0,117.39999999999998,5.62,28.5,46.0,91.5,182.0,29.0,89.5,23.0,134.0,2022,7,16,0,3.27,113.0
72.0,890,34895.14,3.496,2,39.2705502,-139.8816677,3.496,2022-07-16 00:05:20,117.79999999999995,577.0,,483.0,117.79999999999995,5.87,27.5,44.0,87.5,199.0,28.0,89.0,23.0,132.0,2022,7,16,0,3.27,113.0
72.0,891,34898.6,3.418,2,39.2705181,-139.8816403,3.418,2022-07-16 00:05:21,118.0,577.0,,483.0,118.0,6.13,26.0,42.0,87.0,196.0,28.0,89.0,23.0,131.0,2022,7,16,0,3.27,113.0
71.0,891,34902.07,3.441,2,39.2704873,-139.8816227,3.441,2022-07-16 00:05:22,118.20000000000005,577.0,,483.0,118.20000000000005,6.13,27.0,46.0,89.5,186.0,28.0,88.5,23.0,131.0,2022,7,16,0,3.27,113.0
70.0,891,34905.61,3.458,2,39.270459,-139.8815947,3.458,2022-07-16 00:05:23,118.39999999999998,578.0,,483.0,118.39999999999998,6.1,29.5,46.0,92.5,187.0,27.5,87.5,23.0,131.0,2022,7,16,0,3.27,113.0
71.0,891,34909.17,3.524,2,39.2704274,-139.8815677,3.524,2022-07-16 00:05:24,118.60000000000002,578.0,,483.0,118.60000000000002,5.85,30.5,44.0,94.0,188.0,27.5,87.0,23.0,131.0,2022,7,16,0,3.27,113.0
72.0,891,34912.65,3.545,2,39.2703965,-139.8815411,3.545,2022-07-16 00:05:25,118.79999999999995,578.0,,483.0,118.79999999999995,5.56,29.0,43.0,91.0,204.0,27.5,88.5,23.0,131.0,2022,7,16,0,3.27,113.0
72.0,892,34916.27,3.523,2,39.2703636,-139.881513,3.523,2022-07-16 00:05:26,119.0,578.0,,483.0,119.0,5.32,27.5,46.0,87.5,205.0,28.0,90.0,23.0,131.0,2022,7,16,0,3.27,113.0
72.0,892,34919.86,3.496,2,39.2703316,-139.8814946,3.496,2022-07-16 00:05:27,119.20000000000005,578.0,,483.0,119.20000000000005,5.13,26.5,43.0,89.0,192.0,27.0,86.5,23.0,132.0,2022,7,16,0,3.27,113.0
72.0,892,34923.31,3.566,2,39.2703002,-139.8814677,3.566,2022-07-16 00:05:28,119.39999999999998,579.0,,483.0,119.39999999999998,5.03,27.5,45.0,90.5,196.0,27.5,89.0,23.0,132.0,2022,7,16,0,3.27,113.0
73.0,892,34926.93,3.547,2,39.270268,-139.8814492,3.547,2022-07-16 00:05:29,119.60000000000002,579.0,,483.0,119.60000000000002,4.98,29.0,46.0,89.5,202.0,30.0,96.0,23.0,132.0,2022,7,16,0,3.27,113.0
73.0,892,34930.41,3.52,2,39.2702363,-139.8814221,3.52,2022-07-16 00:05:30,119.79999999999995,579.0,,483.0,119.79999999999995,5.01,28.0,44.0,88.5,196.0,30.0,96.0,23.0,130.0,2022,7,16,0,3.27,113.0
72.0,893,34933.82,3.555,2,39.2702046,-139.8814039,3.555,2022-07-16 00:05:31,120.0,579.0,,483.0,120.0,5.15,25.5,44.0,88.0,193.0,26.5,92.0,23.0,132.0,2022,7,16,0,3.27,113.0
72.0,893,34937.68,3.602,2,39.2701685,-139.8813769,3.602,2022-07-16 00:05:32,120.20000000000005,579.0,,483.0,120.20000000000005,5.34,25.5,43.0,88.0,191.0,26.0,89.5,23.0,131.0,2022,7,16,0,3.27,113.0
72.0,893,34941.23,3.607,2,39.2701362,-139.8813492,3.607,2022-07-16 00:05:33,120.39999999999998,580.0,,483.0,120.39999999999998,5.58,26.5,44.0,89.5,191.0,26.0,87.5,23.0,131.0,2022,7,16,0,3.27,113.0
72.0,893,34944.71,3.522,2,39.2701045,-139.8813311,3.522,2022-07-16 00:05:34,120.60000000000002,580.0,,483.0,120.60000000000002,5.6,27.5,46.0,92.0,188.0,25.5,86.0,23.0,131.0,2022,7,16,0,3.27,113.0
71.0,893,34948.33,3.559,2,39.2700723,-139.8813036,3.559,2022-07-16 00:05:35,120.79999999999995,580.0,,483.0,120.79999999999995,5.61,28.5,49.0,95.0,186.0,25.0,84.0,23.0,131.0,2022,7,16,0,3.27,113.0
