distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,descent,enhanced_altitude,grade,temperature,cadence,calories,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,heart_rate,year,month,day,hour,wind_speed,wind_direction
9971.86,7.753,2,50.351093,-84.524405,7.753,2022-08-14 20:52:50,49.60000000000002,114.0,,99.0,49.60000000000002,0.0,22.0,101.0,249.0,21.5,72.0,191.0,23.0,75.0,49.0,151.0,2022,8,14,20,1.75,59.0
9979.78,7.72,2,50.3511564,-84.5244836,7.72,2022-08-14 20:52:51,49.60000000000002,114.0,,99.0,49.60000000000002,0.0,22.0,102.0,250.0,21.5,71.0,190.0,22.5,75.0,46.0,153.0,2022,8,14,20,1.75,59.0
9987.8,7.88,2,50.3512197,-84.5245649,7.88,2022-08-14 20:52:52,49.60000000000002,114.0,,99.0,49.60000000000002,0.0,22.0,101.0,250.0,18.0,64.0,193.0,22.0,74.5,38.0,153.0,2022,8,14,20,1.75,59.0
9996.06,8.029,2,50.3512862,-84.5246405,8.029,2022-08-14 20:52:53,49.60000000000002,114.0,,99.0,49.60000000000002,0.0,22.0,97.0,250.0,15.5,58.5,172.0,21.0,73.5,36.0,154.0,2022,8,14,20,1.75,59.0
10004.5,8.062,2,50.3513553,-84.5247204,8.062,2022-08-14 20:52:54,49.60000000000002,114.0,,99.0,49.60000000000002,0.0,22.0,99.0,250.0,18.0,62.5,169.0,20.5,72.5,41.0,153.0,2022,8,14,20,1.75,59.0
10012.85,8.154,2,50.3514207,-84.5248027,8.154,2022-08-14 20:52:55,49.39999999999998,114.0,,99.0,49.39999999999998,0.0,22.0,99.0,250.0,19.0,69.0,165.0,22.5,76.0,49.0,154.0,2022,8,14,20,1.75,59.0
10021.25,8.193,2,50.3514872,-84.5248841,8.193,2022-08-14 20:52:56,49.39999999999998,114.0,,99.0,49.39999999999998,0.0,22.0,99.0,251.0,16.0,60.5,163.0,21.5,73.0,46.0,154.0,2022,8,14,20,1.75,59.0
10029.58,7.958,2,50.3515556,-84.5249662,7.958,2022-08-14 20:52:57,49.39999999999998,114.0,,99.0,49.39999999999998,0.0,22.0,96.0,251.0,14.5,58.5,168.0,21.5,70.5,43.0,154.0,2022,8,14,20,1.75,59.0
10037.8,8.182,2,50.3516213,-84.5250425,8.182,2022-08-14 20:52:58,49.200000000000045,114.0,,99.0,49.200000000000045,0.0,22.0,96.0,251.0,16.5,65.5,180.0,21.5,70.0,45.0,154.0,2022,8,14,20,1.75,59.0
10046.08,8.326,2,50.351688,-84.5251215,8.326,2022-08-14 20:52:59,49.200000000000045,114.0,,99.0,49.200000000000045,0.0,22.0,97.0,251.0,22.0,76.0,186.0,20.0,71.5,51.0,154.0,2022,8,14,20,1.75,59.0
10054.48,8.383,2,50.3517561,-84.5252032,8.383,2022-08-14 20:53:00,49.200000000000045,114.0,,99.0,49.200000000000045,0.0,22.0,99.0,251.0,24.0,83.0,194.0,22.0,75.5,53.0,154.0,2022,8,14,20,1.75,59.0
10063.35,8.712,2,50.3518246,-84.5252916,8.712,2022-08-14 20:53:01,49.200000000000045,114.0,,99.0,49.200000000000045,0.0,22.0,100.0,251.0,23.0,77.5,200.0,22.0,76.0,51.0,154.0,2022,8,14,20,1.75,59.0
10072.41,8.859,2,50.3518922,-84.5253818,8.859,2022-08-14 20:53:02,49.0,114.0,,99.0,49.0,0.0,22.0,101.0,252.0,22.5,74.5,201.0,22.0,76.0,51.0,153.0,2022,8,14,20,1.75,59.0
10081.77,8.879,2,50.351967,-84.5254733,8.879,2022-08-14 20:53:03,49.0,114.0,,99.0,49.0,0.0,22.0,101.0,252.0,22.5,74.5,198.0,22.0,76.0,52.0,153.0,2022,8,14,20,1.75,59.0
10091.27,8.858,2,50.3520449,-84.5255649,8.858,2022-08-14 20:53:04,48.799999999999955,114.0,,99.0,48.799999999999955,0.0,22.0,102.0,252.0,23.5,76.5,197.0,22.5,76.5,51.0,153.0,2022,8,14,20,1.75,59.0
10100.24,8.791,2,50.3521175,-84.5256538,8.791,2022-08-14 20:53:05,48.799999999999955,114.0,,99.0,48.799999999999955,0.0,22.0,102.0,252.0,24.5,78.5,199.0,23.0,77.0,49.0,153.0,2022,8,14,20,1.75,59.0
10109.2,8.65,2,50.3521879,-84.5257396,8.65,2022-08-14 20:53:06,48.799999999999955,114.0,,99.0,48.799999999999955,0.0,22.0,101.0,252.0,25.5,81.0,212.0,24.5,79.0,51.0,153.0,2022,8,14,20,1.75,59.0
10118.29,8.536,2,50.3522595,-84.525828,8.536,2022-08-14 20:53:07,48.799999999999955,114.0,,99.0,48.799999999999955,0.0,22.0,100.0,253.0,26.5,84.0,228.0,26.0,82.0,50.0,153.0,2022,8,14,20,1.75,59.0
10127.33,8.659,2,50.3523293,-84.5259191,8.659,2022-08-14 20:53:08,49.0,114.0,,99.0,49.0,0.0,22.0,99.0,253.0,27.5,86.5,252.0,27.5,85.0,49.0,153.0,2022,8,14,20,1.75,59.0
10136.31,8.475,2,50.3523979,-84.5260105,8.475,2022-08-14 20:53:09,49.0,114.0,,99.0,49.0,0.0,22.0,98.0,253.0,27.5,91.5,282.0,26.0,91.0,46.0,153.0,2022,8,14,20,1.75,59.0
10145.1,8.277,2,50.3524633,-84.5261019,8.277,2022-08-14 20:53:10,49.200000000000045,114.0,,99.0,49.200000000000045,0.0,22.0,97.0,254.0,28.0,96.0,302.0,29.5,91.5,48.0,153.0,2022,8,14,20,1.75,59.0
10153.83,8.313,2,50.3525268,-84.5261927,8.313,2022-08-14 20:53:11,49.200000000000045,114.0,,99.0,49.200000000000045,0.0,22.0,96.0,254.0,27.5,94.0,305.0,29.5,90.0,49.0,153.0,2022,8,14,20,1.75,59.0
10162.54,8.454,2,50.3525929,-84.5262827,8.454,2022-08-14 20:53:12,49.39999999999998,114.0,,99.0,49.39999999999998,0.0,22.0,96.0,254.0,25.5,87.0,282.0,27.0,87.5,48.0,154.0,2022,8,14,20,1.75,59.0
10171.33,8.294,2,50.3526608,-84.5263732,8.294,2022-08-14 20:53:13,49.60000000000002,114.0,,99.0,49.60000000000002,0.0,22.0,101.0,254.0,24.5,82.0,257.0,25.0,85.0,48.0,153.0,2022,8,14,20,1.75,59.0
10179.98,8.073,2,50.3527262,-84.5264583,8.073,2022-08-14 20:53:14,49.799999999999955,114.0,,99.0,49.799999999999955,0.0,22.0,101.0,255.0,29.0,88.5,255.0,24.0,81.0,47.0,152.0,2022,8,14,20,1.75,59.0
10188.44,7.942,2,50.3527936,-84.526541,7.942,2022-08-14 20:53:15,50.0,114.0,,99.0,50.0,0.0,22.0,100.0,255.0,25.5,84.5,262.0,26.5,86.0,47.0,152.0,2022,8,14,20,1.75,59.0
10196.87,7.889,2,50.3528621,-84.5266232,7.889,2022-08-14 20:53:16,50.0,114.0,,99.0,50.0,0.0,22.0,99.0,255.0,25.0,84.0,268.0,27.5,88.5,46.0,151.0,2022,8,14,20,1.75,59.0
10205.6,8.103,2,50.3529305,-84.5267053,8.103,2022-08-14 20:53:17,50.200000000000045,114.0,,99.0,50.200000000000045,0.0,22.0,98.0,255.0,27.0,85.0,258.0,28.0,88.5,46.0,152.0,2022,8,14,20,1.75,59.0
10214.15,8.062,2,50.3529986,-84.5267871,8.062,2022-08-14 20:53:18,50.39999999999998,114.0,,99.0,50.39999999999998,0.0,22.0,98.0,256.0,28.0,84.5,261.0,28.5,89.0,46.0,154.0,2022,8,14,20,1.75,59.0
10222.46,7.867,2,50.3530638,-84.526869,7.867,2022-08-14 20:53:19,50.60000000000002,114.0,,99.0,50.60000000000002,0.0,22.0,97.0,256.0,25.5,82.5,262.0,28.0,91.0,47.0,155.0,2022,8,14,20,1.75,59.0
10230.7,7.797,2,50.3531276,-84.526951,7.797,2022-08-14 20:53:20,50.799999999999955,114.0,,99.0,50.799999999999955,0.0,22.0,97.0,256.0,25.0,86.5,263.0,26.5,87.5,48.0,156.0,2022,8,14,20,1.75,59.0
10238.8,8.015,2,50.3531911,-84.5270326,8.015,2022-08-14 20:53:21,50.799999999999955,114.0,,99.0,50.799999999999955,0.0,22.0,97.0,257.0,26.5,87.5,262.0,27.5,89.5,49.0,156.0,2022,8,14,20,1.75,59.0
10246.92,8.111,2,50.3532573,-84.5271139,8.111,2022-08-14 20:53:22,51.0,114.0,,99.0,51.0,0.0,22.0,97.0,257.0,27.5,87.0,268.0,29.0,92.5,48.0,156.0,2022,8,14,20,1.75,59.0
10254.93,8.183,2,50.3533183,-84.5271942,8.183,2022-08-14 20:53:23,51.200000000000045,114.0,,99.0,51.200000000000045,0.24,22.0,97.0,257.0,26.5,87.5,273.0,29.0,91.5,47.0,155.0,2022,8,14,20,1.75,59.0
10262.97,8.153,2,50.3533824,-84.527269,8.153,2022-08-14 20:53:24,51.39999999999998,114.0,,99.0,51.39999999999998,1.68,22.0,97.0,257.0,26.0,87.5,277.0,29.0,90.0,48.0,155.0,2022,8,14,20,1.75,59.0
10270.94,8.022,2,50.3534502,-84.5273414,8.022,2022-08-14 20:53:25,51.39999999999998,114.0,,99.0,51.39999999999998,1.58,22.0,97.0,258.0,28.0,89.5,282.0,29.5,89.5,49.0,155.0,2022,8,14,20,1.75,59.0
10279.23,8.076,2,50.3535208,-84.5274106,8.076,2022-08-14 20:53:26,51.60000000000002,114.0,,99.0,51.60000000000002,1.51,22.0,96.0,258.0,28.0,90.0,288.0,30.5,90.5,46.0,155.0,2022,8,14,20,1.75,59.0
10287.83,8.379,2,50.3535967,-84.5274818,8.379,2022-08-14 20:53:27,51.799999999999955,115.0,,99.0,51.799999999999955,1.48,22.0,96.0,258.0,26.5,89.5,294.0,31.0,91.5,45.0,155.0,2022,8,14,20,1.75,59.0
10296.36,8.499,2,50.3536743,-84.5275485,8.499,2022-08-14 20:53:28,52.0,115.0,,99.0,52.0,1.5,22.0,97.0,258.0,24.5,89.0,288.0,29.0,89.5,47.0,156.0,2022,8,14,20,1.75,59.0
10304.72,8.431,2,50.3537508,-84.5276116,8.431,2022-08-14 20:53:29,52.0,115.0,,99.0,52.0,1.54,22.0,97.0,259.0,25.5,88.5,281.0,29.5,92.5,50.0,156.0,2022,8,14,20,1.75,59.0
10312.93,8.165,2,50.3538279,-84.5276689,8.165,2022-08-14 20:53:30,52.200000000000045,115.0,,99.0,52.200000000000045,1.59,22.0,97.0,259.0,26.0,86.5,263.0,26.5,88.5,51.0,156.0,2022,8,14,20,1.75,59.0
10321.11,7.914,2,50.3539055,-84.5277237,7.914,2022-08-14 20:53:31,52.200000000000045,115.0,,99.0,52.200000000000045,1.62,22.0,98.0,259.0,25.5,84.0,250.0,24.0,82.5,49.0,156.0,2022,8,14,20,1.75,59.0
10329.52,7.943,2,50.3539866,-84.5277787,7.943,2022-08-14 20:53:32,52.200000000000045,115.0,,99.0,52.200000000000045,1.57,22.0,99.0,260.0,24.5,82.5,252.0,24.0,80.5,48.0,156.0,2022,8,14,20,1.75,59.0
10337.79,7.969,2,50.3540655,-84.5278334,7.969,2022-08-14 20:53:33,52.200000000000045,115.0,,99.0,52.200000000000045,1.4,22.0,100.0,260.0,23.5,75.5,232.0,28.0,84.5,49.0,156.0,2022,8,14,20,1.75,59.0
10346.19,8.182,2,50.354146,-84.527888,8.182,2022-08-14 20:53:34,52.200000000000045,116.0,,99.0,52.200000000000045,1.19,22.0,101.0,260.0,19.0,69.0,179.0,28.5,85.0,45.0,156.0,2022,8,14,20,1.75,59.0
10354.91,8.306,2,50.3542279,-84.5279489,8.306,2022-08-14 20:53:35,52.200000000000045,116.0,,99.0,52.200000000000045,0.84,22.0,97.0,260.0,18.0,68.0,172.0,27.0,83.0,44.0,156.0,2022,8,14,20,1.75,59.0
10363.48,8.3,2,50.3543093,-84.5280122,8.3,2022-08-14 20:53:36,52.200000000000045,116.0,,99.0,52.200000000000045,0.0,22.0,96.0,260.0,19.0,70.0,178.0,25.0,80.5,48.0,156.0,2022,8,14,20,1.75,59.0
10372.31,8.671,2,50.3543908,-84.5280756,8.671,2022-08-14 20:53:37,52.0,116.0,,99.0,52.0,0.0,22.0,97.0,260.0,19.0,70.0,175.0,23.0,77.0,46.0,156.0,2022,8,14,20,1.75,59.0
10381.45,8.769,2,50.3544797,-84.5281337,8.769,2022-08-14 20:53:38,52.0,116.0,,99.0,52.0,0.0,22.0,97.0,261.0,12.5,56.0,166.0,21.0,72.0,34.0,156.0,2022,8,14,20,1.75,59.0
10390.67,8.923,2,50.3545679,-84.5281885,8.923,2022-08-14 20:53:39,51.799999999999955,116.0,,99.0,51.799999999999955,0.0,22.0,92.0,261.0,15.5,55.0,142.0,21.0,72.5,38.0,156.0,2022,8,14,20,1.75,59.0
10399.81,8.953,2,50.3546544,-84.5282493,8.953,2022-08-14 20:53:40,51.799999999999955,116.0,,99.0,51.799999999999955,-0.1,22.0,83.0,261.0,16.0,57.0,136.0,21.5,75.0,42.0,156.0,2022,8,14,20,1.75,59.0
10408.71,8.557,2,50.3547375,-84.5283129,8.557,2022-08-14 20:53:41,51.39999999999998,116.0,,100.0,51.39999999999998,-0.74,22.0,60.0,261.0,15.5,59.0,130.0,21.5,76.0,50.0,156.0,2022,8,14,20,1.75,59.0
10417.67,8.798,2,50.3548224,-84.5283765,8.798,2022-08-14 20:53:42,51.200000000000045,116.0,,100.0,51.200000000000045,-1.04,22.0,37.0,261.0,16.0,59.5,124.0,20.5,74.5,61.0,155.0,2022,8,14,20,1.75,59.0
10426.87,8.971,2,50.3549085,-84.52844,8.971,2022-08-14 20:53:43,50.799999999999955,116.0,,100.0,50.799999999999955,-1.39,22.0,14.0,261.0,16.5,60.5,118.0,19.0,73.0,72.0,155.0,2022,8,14,20,1.75,59.0
10436.3,9.419,2,50.3549934,-84.5285146,9.419,2022-08-14 20:53:44,50.39999999999998,116.0,,100.0,50.39999999999998,-1.83,22.0,9.0,261.0,17.0,61.0,2.0,18.0,71.0,83.0,154.0,2022,8,14,20,1.75,59.0
10446.92,10.326,2,50.3550871,-84.5286037,10.326,2022-08-14 20:53:45,50.0,116.0,,100.0,50.0,-2.34,22.0,21.0,261.0,17.5,62.0,22.0,17.0,69.5,94.0,154.0,2022,8,14,20,1.75,59.0
10458.02,10.823,2,50.3551778,-84.5287086,10.823,2022-08-14 20:53:46,49.39999999999998,116.0,,101.0,49.39999999999998,-2.87,22.0,69.0,261.0,18.0,62.5,43.0,15.5,68.0,81.0,153.0,2022,8,14,20,1.75,59.0
10469.59,11.161,3,50.3552673,-84.528824,11.161,2022-08-14 20:53:47,48.799999999999955,116.0,,101.0,48.799999999999955,-3.18,22.0,81.0,261.0,18.5,63.5,79.0,14.5,66.5,43.0,153.0,2022,8,14,20,1.75,59.0
10482.06,11.672,3,50.3553517,-84.5289605,11.672,2022-08-14 20:53:48,48.0,116.0,,102.0,48.0,-3.5,22.0,82.0,261.0,18.0,64.0,104.0,14.5,66.5,49.0,153.0,2022,8,14,20,1.75,59.0
10494.61,11.997,3,50.3554213,-84.529119,11.997,2022-08-14 20:53:49,47.39999999999998,116.0,,102.0,47.39999999999998,-3.84,22.0,82.0,261.0,18.5,66.0,114.0,16.0,67.0,48.0,154.0,2022,8,14,20,1.75,59.0
10507.32,12.272,3,50.3554755,-84.5292888,12.272,2022-08-14 20:53:50,46.39999999999998,116.0,,103.0,46.39999999999998,-4.17,22.0,84.0,261.0,20.0,67.5,121.0,18.5,68.5,45.0,154.0,2022,8,14,20,1.75,59.0
10520.32,12.381,3,50.3555219,-84.5294655,12.381,2022-08-14 20:53:51,45.60000000000002,116.0,,103.0,45.60000000000002,-4.58,22.0,87.0,261.0,20.5,66.0,131.0,21.5,72.5,42.0,155.0,2022,8,14,20,1.75,59.0
10534.14,12.896,4,50.3555648,-84.5296559,12.896,2022-08-14 20:53:52,44.799999999999955,116.0,,104.0,44.799999999999955,-4.98,22.0,90.0,262.0,14.5,55.0,134.0,23.5,76.5,41.0,155.0,2022,8,14,20,1.75,59.0
10548.04,12.923,4,50.3556153,-84.5298414,12.923,2022-08-14 20:53:53,44.0,116.0,,105.0,44.0,-5.37,22.0,91.0,262.0,15.0,57.0,136.0,20.0,68.0,41.0,155.0,2022,8,14,20,1.75,59.0
10561.93,13.047,4,50.3556693,-84.5300276,13.047,2022-08-14 20:53:54,43.200000000000045,116.0,,106.0,43.200000000000045,-5.74,22.0,92.0,262.0,16.5,62.5,151.0,19.0,65.0,42.0,155.0,2022,8,14,20,1.75,59.0
10575.64,13.406,4,50.3557243,-84.530214,13.406,2022-08-14 20:53:55,42.200000000000045,116.0,,107.0,42.200000000000045,-6.09,22.0,93.0,262.0,17.5,65.0,160.0,20.0,66.5,43.0,155.0,2022,8,14,20,1.75,59.0
10589.1,13.252,3,50.355776,-84.5303969,13.252,2022-08-14 20:53:56,41.39999999999998,116.0,,108.0,41.39999999999998,-6.32,22.0,94.0,262.0,17.0,62.0,152.0,21.5,70.0,43.0,155.0,2022,8,14,20,1.75,59.0
10603.15,13.875,4,50.3558263,-84.5305859,13.875,2022-08-14 20:53:57,40.60000000000002,116.0,,109.0,40.60000000000002,-6.33,22.0,96.0,262.0,16.5,59.0,149.0,23.5,74.0,42.0,155.0,2022,8,14,20,1.75,59.0
10617.66,14.801,4,50.3558881,-84.5307809,14.801,2022-08-14 20:53:58,39.60000000000002,116.0,,110.0,39.60000000000002,-6.26,22.0,98.0,263.0,17.0,61.0,145.0,20.0,68.5,44.0,155.0,2022,8,14,20,1.75,59.0
10632.77,14.841,3,50.3559561,-84.5309805,14.841,2022-08-14 20:53:59,38.799999999999955,116.0,,111.0,38.799999999999955,-5.92,22.0,99.0,263.0,17.0,59.5,151.0,20.0,69.0,46.0,154.0,2022,8,14,20,1.75,59.0
10647.88,14.638,3,50.3560374,-84.5311698,14.638,2022-08-14 20:54:00,38.0,116.0,,112.0,38.0,-5.57,22.0,100.0,263.0,16.0,56.5,165.0,22.0,72.0,44.0,154.0,2022,8,14,20,1.75,59.0
10662.68,14.589,3,50.3561241,-84.5313461,14.589,2022-08-14 20:54:01,37.200000000000045,116.0,,112.0,37.200000000000045,-5.27,22.0,101.0,263.0,15.5,54.5,160.0,23.5,75.0,43.0,153.0,2022,8,14,20,1.75,59.0
10677.48,14.471,3,50.3562124,-84.5315227,14.471,2022-08-14 20:54:02,36.60000000000002,116.0,,113.0,36.60000000000002,-4.98,22.0,101.0,263.0,18.0,60.0,160.0,23.5,75.0,45.0,153.0,2022,8,14,20,1.75,59.0
10692.11,14.071,3,50.3562949,-84.5317001,14.071,2022-08-14 20:54:03,36.0,116.0,,114.0,36.0,-4.73,22.0,99.0,263.0,20.0,69.0,168.0,19.5,68.5,47.0,153.0,2022,8,14,20,1.75,59.0
10706.23,13.707,4,50.3563726,-84.5318739,13.707,2022-08-14 20:54:04,35.60000000000002,116.0,,114.0,35.60000000000002,-4.49,22.0,98.0,264.0,20.0,67.5,177.0,19.5,70.0,42.0,153.0,2022,8,14,20,1.75,59.0
10719.51,13.465,4,50.3564463,-84.5320393,13.465,2022-08-14 20:54:05,35.200000000000045,116.0,,115.0,35.200000000000045,-4.28,22.0,96.0,264.0,20.5,67.0,191.0,22.0,74.5,42.0,153.0,2022,8,14,20,1.75,59.0
10732.84,13.56,4,50.3565163,-84.5322098,13.56,2022-08-14 20:54:06,34.799999999999955,116.0,,116.0,34.799999999999955,-4.07,22.0,94.0,264.0,22.5,74.0,201.0,24.5,78.0,43.0,152.0,2022,8,14,20,1.75,59.0
10746.29,13.555,4,50.356581,-84.5323817,13.555,2022-08-14 20:54:07,34.60000000000002,116.0,,116.0,34.60000000000002,-3.87,22.0,94.0,264.0,21.0,75.5,211.0,25.0,79.5,43.0,151.0,2022,8,14,20,1.75,59.0
10760.12,13.595,4,50.3566482,-84.5325619,13.595,2022-08-14 20:54:08,34.200000000000045,116.0,,116.0,34.200000000000045,-3.65,22.0,94.0,264.0,23.0,72.0,209.0,25.0,81.0,43.0,150.0,2022,8,14,20,1.75,59.0
10773.79,13.626,3,50.3567259,-84.5327255,13.626,2022-08-14 20:54:09,33.799999999999955,116.0,,117.0,33.799999999999955,-3.27,22.0,94.0,265.0,23.0,70.5,195.0,24.0,77.5,42.0,150.0,2022,8,14,20,1.75,59.0
10787.23,13.819,4,50.356804,-84.532891,13.819,2022-08-14 20:54:10,33.200000000000045,116.0,,117.0,33.200000000000045,-2.98,22.0,95.0,265.0,21.0,66.0,181.0,23.5,76.5,40.0,150.0,2022,8,14,20,1.75,59.0
10801.37,14.363,3,50.356885,-84.5330652,14.363,2022-08-14 20:54:11,32.39999999999998,116.0,,118.0,32.39999999999998,-2.71,22.0,97.0,265.0,17.5,56.5,155.0,23.5,79.0,38.0,150.0,2022,8,14,20,1.75,59.0
10815.51,14.57,3,50.3569665,-84.5332373,14.57,2022-08-14 20:54:12,31.399999999999977,116.0,,118.0,31.399999999999977,-2.68,22.0,98.0,265.0,13.5,51.5,136.0,20.0,72.5,39.0,150.0,2022,8,14,20,1.75,59.0
10829.87,14.591,3,50.357058,-84.5334047,14.591,2022-08-14 20:54:13,30.399999999999977,116.0,,118.0,30.399999999999977,-2.9,22.0,95.0,265.0,16.0,56.0,118.0,19.0,69.0,50.0,149.0,2022,8,14,20,1.75,59.0
10844.93,15.04,3,50.3571632,-84.533569,15.04,2022-08-14 20:54:14,29.200000000000045,116.0,,119.0,29.200000000000045,-3.39,22.0,96.0,265.0,16.5,58.0,108.0,16.0,55.0,57.0,149.0,2022,8,14,20,1.75,59.0
10860.79,15.441,3,50.357282,-84.5337332,15.441,2022-08-14 20:54:15,27.799999999999955,116.0,,120.0,27.799999999999955,-4.08,22.0,96.0,265.0,16.5,61.0,108.0,15.0,49.5,48.0,149.0,2022,8,14,20,1.75,59.0
10876.94,15.781,3,50.3574075,-84.5338965,15.781,2022-08-14 20:54:16,26.799999999999955,116.0,,121.0,26.799999999999955,-4.88,22.0,74.0,265.0,17.5,66.5,101.0,18.0,60.0,44.0,149.0,2022,8,14,20,1.75,59.0
10892.77,15.895,3,50.3575343,-84.5340497,15.895,2022-08-14 20:54:17,25.600000000000023,116.0,,123.0,25.600000000000023,-5.63,22.0,45.0,265.0,19.0,72.5,93.0,21.0,70.5,54.0,149.0,2022,8,14,20,1.75,59.0
10908.91,15.494,3,50.3576678,-84.5342002,15.494,2022-08-14 20:54:18,24.600000000000023,116.0,,124.0,24.600000000000023,-6.29,22.0,16.0,265.0,19.0,70.5,85.0,21.0,71.0,64.0,149.0,2022,8,14,20,1.75,59.0
10924.77,14.951,3,50.3577965,-84.5343491,14.951,2022-08-14 20:54:19,23.600000000000023,116.0,,125.0,23.600000000000023,-6.76,22.0,0.0,265.0,19.0,68.5,0.0,20.5,71.5,73.0,149.0,2022,8,14,20,1.75,59.0
10939.39,14.348,3,50.3579155,-84.5344815,14.348,2022-08-14 20:54:20,22.799999999999955,116.0,96.0,127.0,22.799999999999955,-6.96,22.0,0.0,265.0,19.5,66.5,0.0,20.5,71.5,83.0,149.0,2022,8,14,20,1.75,59.0
10953.82,14.014,3,50.3580343,-84.5346156,14.014,2022-08-14 20:54:21,22.399999999999977,116.0,,128.0,22.399999999999977,-6.7,22.0,19.0,265.0,19.5,64.0,20.0,20.0,72.0,92.0,149.0,2022,8,14,20,1.75,59.0
10968.0,14.038,3,50.3581479,-84.5347502,14.038,2022-08-14 20:54:22,22.200000000000045,116.0,,128.0,22.200000000000045,-6.15,22.0,62.0,265.0,19.5,62.0,65.0,20.0,72.0,91.0,149.0,2022,8,14,20,1.75,59.0
10982.18,13.705,3,50.3582625,-84.5348877,13.705,2022-08-14 20:54:23,22.0,116.0,,129.0,22.0,-5.36,22.0,93.0,266.0,22.0,67.0,115.0,23.5,76.5,47.0,149.0,2022,8,14,20,1.75,59.0
10996.15,13.431,3,50.3583774,-84.5350194,13.431,2022-08-14 20:54:24,22.0,116.0,,129.0,22.0,-4.48,22.0,98.0,266.0,21.0,70.0,192.0,24.5,78.0,46.0,148.0,2022,8,14,20,1.75,59.0
11009.58,13.289,3,50.3584818,-84.5351531,13.289,2022-08-14 20:54:25,22.0,116.0,,129.0,22.0,-3.54,22.0,101.0,266.0,20.0,74.0,211.0,24.5,78.0,46.0,148.0,2022,8,14,20,1.75,59.0
11022.78,12.939,3,50.3585786,-84.5352893,12.939,2022-08-14 20:54:26,22.0,116.0,,129.0,22.0,-2.61,22.0,100.0,266.0,26.0,84.0,226.0,24.0,78.0,47.0,148.0,2022,8,14,20,1.75,59.0
11035.7,12.684,3,50.3586712,-84.5354323,12.684,2022-08-14 20:54:27,22.0,116.0,,130.0,22.0,-1.6,22.0,97.0,267.0,28.0,87.0,241.0,26.0,85.5,47.0,148.0,2022,8,14,20,1.75,59.0
11048.23,12.364,3,50.3587499,-84.5355783,12.364,2022-08-14 20:54:28,22.200000000000045,116.0,,130.0,22.200000000000045,0.0,22.0,94.0,267.0,27.5,87.0,251.0,29.0,93.5,46.0,147.0,2022,8,14,20,1.75,59.0
11060.32,11.937,3,50.3588134,-84.5357304,11.937,2022-08-14 20:54:29,22.600000000000023,116.0,,130.0,22.600000000000023,0.01,22.0,93.0,267.0,26.5,85.0,256.0,29.5,94.0,43.0,147.0,2022,8,14,20,1.75,59.0
11071.65,11.581,3,50.3588656,-84.5358766,11.581,2022-08-14 20:54:30,22.799999999999955,116.0,,130.0,22.799999999999955,0.13,22.0,96.0,267.0,27.0,83.5,270.0,27.5,86.5,42.0,147.0,2022,8,14,20,1.75,59.0
11082.9,11.363,3,50.3589124,-84.5360278,11.363,2022-08-14 20:54:31,23.200000000000045,116.0,,130.0,23.200000000000045,0.6,22.0,98.0,268.0,28.5,86.5,264.0,25.5,85.0,44.0,147.0,2022,8,14,20,1.75,59.0
11094.02,10.972,3,50.3589548,-84.5361764,10.972,2022-08-14 20:54:32,23.399999999999977,116.0,,130.0,23.399999999999977,1.04,22.0,97.0,268.0,25.5,78.5,225.0,25.5,82.5,47.0,147.0,2022,8,14,20,1.75,59.0
11105.29,10.665,3,50.3589898,-84.5363349,10.665,2022-08-14 20:54:33,23.799999999999955,117.0,,130.0,23.799999999999955,1.47,22.0,96.0,268.0,25.5,79.5,206.0,25.0,80.0,50.0,148.0,2022,8,14,20,1.75,59.0
11116.44,10.258,4,50.3590221,-84.5364887,10.258,2022-08-14 20:54:34,23.799999999999955,117.0,,130.0,23.799999999999955,1.78,22.0,94.0,268.0,27.0,84.0,202.0,24.0,78.5,49.0,147.0,2022,8,14,20,1.75,59.0
11127.11,10.04,4,50.359054,-84.5366342,10.04,2022-08-14 20:54:35,24.0,117.0,,130.0,24.0,1.92,22.0,93.0,268.0,28.0,87.5,215.0,23.5,78.0,48.0,147.0,2022,8,14,20,1.75,59.0
11137.43,10.003,4,50.359089,-84.5367736,10.003,2022-08-14 20:54:36,24.0,117.0,,130.0,24.0,1.92,22.0,93.0,269.0,28.5,87.0,225.0,26.5,81.5,48.0,146.0,2022,8,14,20,1.75,59.0
11147.57,10.025,4,50.3591348,-84.5369102,10.025,2022-08-14 20:54:37,24.200000000000045,118.0,,130.0,24.200000000000045,1.77,22.0,93.0,269.0,29.5,88.5,226.0,25.0,82.5,47.0,145.0,2022,8,14,20,1.75,59.0
11157.61,10.033,4,50.3591848,-84.5370401,10.033,2022-08-14 20:54:38,24.200000000000045,118.0,,130.0,24.200000000000045,1.53,22.0,92.0,269.0,31.0,94.0,221.0,26.5,84.0,49.0,146.0,2022,8,14,20,1.75,59.0
11167.77,10.107,4,50.3592375,-84.5371666,10.107,2022-08-14 20:54:39,24.200000000000045,118.0,,130.0,24.200000000000045,1.22,22.0,91.0,269.0,31.0,96.0,214.0,28.0,84.5,45.0,145.0,2022,8,14,20,1.75,59.0
