altitude,distance,enhanced_altitude,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,ascent,battery_soc,cadence,calories,descent,grade,left_right_balance,power,temperature,left_pedal_smoothness,right_pedal_smoothness,right_torque_effectiveness,left_torque_effectiveness,year,month,day,hour,wind_speed,wind_direction
35.0,17167.46,35.0,6.161,2,50.3604712,-84.4876822,6.161,2023-04-22 16:40:40,163.0,,98.0,423.0,175.0,6.39,58.0,272.0,11.0,28.0,26.5,91.0,87.5,2023,4,22,16,3.09,25.0
35.200000000000045,17173.89,35.200000000000045,6.402,2,50.3605295,-84.4876358,6.402,2023-04-22 16:40:41,164.0,,100.0,423.0,175.0,6.44,61.0,259.0,11.0,27.5,24.0,84.0,87.5,2023,4,22,16,3.09,25.0
35.39999999999998,17179.92,35.39999999999998,6.107,2,50.3605844,-84.4875901,6.107,2023-04-22 16:40:42,164.0,,100.0,424.0,175.0,6.35,62.0,251.0,11.0,25.0,20.0,77.0,84.5,2023,4,22,16,3.09,25.0
35.39999999999998,17186.02,35.39999999999998,5.998,2,50.3606419,-84.4875439,5.998,2023-04-22 16:40:43,164.0,,93.0,424.0,175.0,6.04,56.0,252.0,11.0,25.5,22.5,78.5,87.5,2023,4,22,16,3.09,25.0
35.39999999999998,17191.9,35.39999999999998,5.874,2,50.3606997,-84.4875061,5.874,2023-04-22 16:40:44,164.0,,92.0,424.0,175.0,5.32,54.0,261.0,11.0,28.0,26.0,85.0,92.0,2023,4,22,16,3.09,25.0
35.39999999999998,17197.59,35.39999999999998,5.762,2,50.3607536,-84.4874711,5.762,2023-04-22 16:40:45,165.0,,92.0,424.0,175.0,4.19,54.0,275.0,11.0,29.0,25.0,90.5,90.5,2023,4,22,16,3.09,25.0
35.39999999999998,17203.52,35.39999999999998,5.887,2,50.3608061,-84.4874257,5.887,2023-04-22 16:40:46,165.0,,92.0,425.0,175.0,3.09,57.0,264.0,11.0,28.5,23.5,86.5,90.0,2023,4,22,16,3.09,25.0
35.60000000000002,17209.15,35.60000000000002,5.679,2,50.3608566,-84.4873798,5.679,2023-04-22 16:40:47,165.0,,95.0,425.0,175.0,2.16,59.0,248.0,11.0,26.0,22.5,83.5,87.5,2023,4,22,16,3.09,25.0
35.60000000000002,17214.63,35.60000000000002,5.539,2,50.3609064,-84.4873346,5.539,2023-04-22 16:40:48,165.0,,97.0,425.0,175.0,0.99,62.0,224.0,11.0,24.5,21.5,79.0,84.5,2023,4,22,16,3.09,25.0
35.60000000000002,17220.61,35.60000000000002,5.901,2,50.3609583,-84.4872851,5.901,2023-04-22 16:40:49,165.0,,99.0,425.0,175.0,0.0,64.0,197.0,11.0,24.5,20.0,72.0,82.5,2023,4,22,16,3.09,25.0
35.60000000000002,17227.17,35.60000000000002,6.292,2,50.3610132,-84.4872263,6.292,2023-04-22 16:40:50,165.0,,94.0,425.0,175.0,0.0,62.0,187.0,11.0,22.0,18.5,66.0,77.5,2023,4,22,16,3.09,25.0
35.39999999999998,17234.07,35.39999999999998,6.504,2,50.3610697,-84.4871627,6.504,2023-04-22 16:40:51,165.0,,92.0,426.0,175.0,0.0,59.0,179.0,11.0,23.5,17.0,67.0,82.0,2023,4,22,16,3.09,25.0
35.39999999999998,17241.26,35.39999999999998,6.861,2,50.361129,-84.4870989,6.861,2023-04-22 16:40:52,165.0,,95.0,426.0,175.0,0.0,58.0,173.0,11.0,23.0,17.5,68.0,80.0,2023,4,22,16,3.09,25.0
35.200000000000045,17248.77,35.200000000000045,7.305,2,50.3611903,-84.4870269,7.305,2023-04-22 16:40:53,165.0,,98.0,426.0,175.0,0.0,58.0,164.0,11.0,21.0,18.0,67.0,74.5,2023,4,22,16,3.09,25.0
35.0,17256.77,35.0,7.706,2,50.3612558,-84.4869492,7.706,2023-04-22 16:40:54,165.0,,98.0,426.0,175.0,0.0,55.0,159.0,11.0,19.5,16.5,62.5,71.0,2023,4,22,16,3.09,25.0
34.799999999999955,17264.94,34.799999999999955,7.737,2,50.3613219,-84.4868726,7.737,2023-04-22 16:40:55,165.0,,98.0,426.0,175.0,0.0,50.0,153.0,11.0,17.5,15.0,58.5,67.5,2023,4,22,16,3.09,25.0
34.60000000000002,17273.24,34.60000000000002,7.988,2,50.3613859,-84.4867903,7.988,2023-04-22 16:40:56,165.0,,96.0,426.0,175.0,-0.66,56.0,150.0,11.0,18.0,15.5,62.5,70.5,2023,4,22,16,3.09,25.0
34.200000000000045,17282.05,34.200000000000045,8.601,2,50.3614518,-84.4867001,8.601,2023-04-22 16:40:57,165.0,,94.0,427.0,176.0,-1.85,56.0,155.0,11.0,20.5,13.5,55.0,75.0,2023,4,22,16,3.09,25.0
33.799999999999955,17291.51,33.799999999999955,9.247,2,50.36152,-84.4865961,9.247,2023-04-22 16:40:58,165.0,,97.0,427.0,176.0,-2.38,55.0,172.0,11.0,21.5,13.5,53.0,73.5,2023,4,22,16,3.09,25.0
33.39999999999998,17301.29,33.39999999999998,9.539,2,50.3615916,-84.4864918,9.539,2023-04-22 16:40:59,165.0,,100.0,427.0,176.0,-2.75,57.0,170.0,11.0,18.5,17.5,68.5,65.5,2023,4,22,16,3.09,25.0
33.200000000000045,17311.67,33.200000000000045,9.756,2,50.361669,-84.4863876,9.756,2023-04-22 16:41:00,165.0,,102.0,427.0,177.0,-2.88,62.0,163.0,11.0,20.0,16.0,62.5,68.0,2023,4,22,16,3.09,25.0
33.0,17322.76,33.0,9.979,3,50.3617527,-84.4862739,9.979,2023-04-22 16:41:01,165.0,,103.0,427.0,177.0,-2.88,62.0,167.0,11.0,21.0,15.0,56.0,70.5,2023,4,22,16,3.09,25.0
32.60000000000002,17334.07,32.60000000000002,10.47,3,50.3618377,-84.4861557,10.47,2023-04-22 16:41:02,165.0,,103.0,427.0,177.0,-2.77,61.0,169.0,11.0,21.0,15.0,54.5,71.5,2023,4,22,16,3.09,25.0
32.39999999999998,17345.03,32.39999999999998,11.028,3,50.3619112,-84.486033,11.028,2023-04-22 16:41:03,165.0,,100.0,428.0,177.0,-2.65,58.0,187.0,11.0,22.0,15.5,56.5,74.0,2023,4,22,16,3.09,25.0
32.0,17355.86,32.0,10.854,3,50.3619796,-84.4859054,10.854,2023-04-22 16:41:04,165.0,,82.0,428.0,178.0,-2.57,54.0,212.0,11.0,25.0,15.0,60.5,81.0,2023,4,22,16,3.09,25.0
31.600000000000023,17367.0,31.600000000000023,11.061,3,50.3620499,-84.4857739,11.061,2023-04-22 16:41:05,165.0,,80.0,428.0,178.0,-2.55,64.0,224.0,11.0,28.0,15.0,61.0,90.0,2023,4,22,16,3.09,25.0
31.600000000000023,17378.07,31.600000000000023,11.096,3,50.3621183,-84.4856422,11.096,2023-04-22 16:41:06,165.0,,87.0,428.0,178.0,-2.49,59.0,240.0,11.0,28.0,19.5,75.0,95.0,2023,4,22,16,3.09,25.0
31.600000000000023,17388.68,31.600000000000023,10.748,3,50.3621838,-84.485519,10.748,2023-04-22 16:41:07,165.0,,96.0,429.0,179.0,-2.35,55.0,261.0,11.0,27.0,23.5,88.0,95.0,2023,4,22,16,3.09,25.0
31.600000000000023,17399.01,31.600000000000023,10.423,3,50.3622542,-84.4854045,10.423,2023-04-22 16:41:08,165.0,,97.0,429.0,179.0,-2.19,54.0,288.0,11.0,29.0,23.5,88.5,92.5,2023,4,22,16,3.09,25.0
31.600000000000023,17409.04,31.600000000000023,10.115,3,50.3623274,-84.4852947,10.115,2023-04-22 16:41:09,165.0,,96.0,429.0,179.0,-1.95,53.0,301.0,11.0,38.0,24.0,92.0,99.5,2023,4,22,16,3.09,25.0
31.600000000000023,17418.64,31.600000000000023,9.714,3,50.3623984,-84.4851932,9.714,2023-04-22 16:41:10,165.0,,93.0,429.0,179.0,-1.57,54.0,315.0,11.0,32.5,24.0,92.5,98.5,2023,4,22,16,3.09,25.0
31.799999999999955,17427.76,31.799999999999955,9.355,3,50.3624677,-84.4851043,9.355,2023-04-22 16:41:11,165.0,,89.0,430.0,179.0,-0.79,55.0,314.0,11.0,31.5,24.5,93.5,99.0,2023,4,22,16,3.09,25.0
32.0,17436.47,32.0,8.915,3,50.3625383,-84.4850177,8.915,2023-04-22 16:41:12,165.0,,86.0,430.0,179.0,0.0,54.0,319.0,11.0,34.5,27.0,96.0,100.0,2023,4,22,16,3.09,25.0
32.200000000000045,17445.28,32.200000000000045,8.789,3,50.3626097,-84.4849335,8.789,2023-04-22 16:41:13,165.0,,87.0,430.0,179.0,0.07,55.0,316.0,11.0,36.5,34.0,100.0,99.0,2023,4,22,16,3.09,25.0
32.39999999999998,17453.99,32.39999999999998,8.752,3,50.3626825,-84.4848556,8.752,2023-04-22 16:41:14,165.0,,90.0,431.0,179.0,0.37,56.0,306.0,11.0,27.0,36.0,100.0,90.5,2023,4,22,16,3.09,25.0
32.799999999999955,17462.45,32.799999999999955,8.522,3,50.3627553,-84.4847828,8.522,2023-04-22 16:41:15,165.0,,91.0,431.0,179.0,0.82,57.0,274.0,11.0,27.0,26.5,91.0,92.5,2023,4,22,16,3.09,25.0
33.0,17470.98,33.0,8.542,3,50.3628277,-84.4847064,8.542,2023-04-22 16:41:16,165.0,,92.0,431.0,179.0,1.27,54.0,266.0,11.0,25.5,23.0,87.5,88.0,2023,4,22,16,3.09,25.0
33.0,17479.59,33.0,8.593,3,50.3629007,-84.4846283,8.593,2023-04-22 16:41:17,166.0,,94.0,431.0,179.0,1.71,55.0,250.0,11.0,23.5,22.0,85.0,81.5,2023,4,22,16,3.09,25.0
33.200000000000045,17488.08,33.200000000000045,8.513,3,50.3629736,-84.4845553,8.513,2023-04-22 16:41:18,166.0,,95.0,432.0,179.0,2.01,58.0,240.0,11.0,23.0,20.0,78.0,79.5,2023,4,22,16,3.09,25.0
33.200000000000045,17496.45,33.200000000000045,8.403,3,50.3630461,-84.4844829,8.403,2023-04-22 16:41:19,166.0,,95.0,432.0,179.0,2.11,60.0,235.0,11.0,22.5,18.0,71.0,77.5,2023,4,22,16,3.09,25.0
33.39999999999998,17504.68,33.39999999999998,8.295,3,50.3631167,-84.4844142,8.295,2023-04-22 16:41:20,166.0,,95.0,432.0,179.0,2.07,52.0,222.0,11.0,23.0,18.5,75.0,79.5,2023,4,22,16,3.09,25.0
33.39999999999998,17512.8,33.39999999999998,8.138,3,50.3631875,-84.484346,8.138,2023-04-22 16:41:21,166.0,,94.0,432.0,179.0,1.91,57.0,213.0,11.0,23.0,19.0,76.5,81.0,2023,4,22,16,3.09,25.0
33.60000000000002,17521.29,33.60000000000002,8.351,3,50.363261,-84.4842684,8.351,2023-04-22 16:41:22,166.0,,95.0,433.0,179.0,1.65,58.0,219.0,11.0,23.0,19.5,79.0,84.5,2023,4,22,16,3.09,25.0
33.60000000000002,17530.09,33.60000000000002,8.725,2,50.3633353,-84.4841912,8.725,2023-04-22 16:41:23,167.0,,95.0,433.0,179.0,1.4,56.0,234.0,11.0,24.0,20.0,84.0,89.5,2023,4,22,16,3.09,25.0
33.60000000000002,17539.15,33.60000000000002,8.882,2,50.3634122,-84.4841147,8.882,2023-04-22 16:41:24,167.0,,96.0,433.0,179.0,1.14,55.0,251.0,11.0,23.0,21.5,85.0,86.0,2023,4,22,16,3.09,25.0
33.60000000000002,17548.13,33.60000000000002,8.657,2,50.363492,-84.4840405,8.657,2023-04-22 16:41:25,167.0,,96.0,433.0,179.0,0.93,57.0,250.0,11.0,24.5,21.5,84.5,86.5,2023,4,22,16,3.09,25.0
33.60000000000002,17556.75,33.60000000000002,8.368,2,50.3635718,-84.4839769,8.368,2023-04-22 16:41:26,167.0,,97.0,434.0,179.0,0.51,58.0,236.0,11.0,23.5,20.0,78.5,83.0,2023,4,22,16,3.09,25.0
33.60000000000002,17565.3,33.60000000000002,8.257,2,50.3636506,-84.4839135,8.257,2023-04-22 16:41:27,167.0,,97.0,434.0,179.0,0.0,59.0,227.0,11.0,21.5,18.5,73.5,78.5,2023,4,22,16,3.09,25.0
33.39999999999998,17574.25,33.39999999999998,8.654,2,50.3637347,-84.4838497,8.654,2023-04-22 16:41:28,167.0,,98.0,434.0,179.0,0.0,58.0,225.0,11.0,21.0,17.5,72.5,76.0,2023,4,22,16,3.09,25.0
33.39999999999998,17583.61,33.39999999999998,9.002,2,50.3638222,-84.4837853,9.002,2023-04-22 16:41:29,167.0,,98.0,434.0,179.0,0.0,55.0,225.0,11.0,20.0,17.0,72.0,73.0,2023,4,22,16,3.09,25.0
33.200000000000045,17592.92,33.200000000000045,8.863,2,50.3639067,-84.4837174,8.863,2023-04-22 16:41:30,167.0,,99.0,435.0,179.0,0.0,56.0,218.0,11.0,20.5,17.5,71.0,73.5,2023,4,22,16,3.09,25.0
33.200000000000045,17601.98,33.200000000000045,8.606,2,50.363988,-84.4836451,8.606,2023-04-22 16:41:31,167.0,,99.0,435.0,179.0,0.0,55.0,209.0,11.0,21.0,16.5,68.0,74.5,2023,4,22,16,3.09,25.0
33.200000000000045,17610.97,33.200000000000045,8.557,2,50.364072,-84.4835762,8.557,2023-04-22 16:41:32,167.0,,99.0,435.0,179.0,0.0,56.0,195.0,11.0,21.5,16.0,65.5,73.5,2023,4,22,16,3.09,25.0
33.0,17620.19,33.0,8.923,2,50.3641564,-84.4835085,8.923,2023-04-22 16:41:33,167.0,,99.0,435.0,179.0,-0.32,58.0,182.0,11.0,21.0,16.0,63.5,71.5,2023,4,22,16,3.09,25.0
32.799999999999955,17629.25,32.799999999999955,8.992,2,50.3642374,-84.4834405,8.992,2023-04-22 16:41:34,167.0,,99.0,435.0,180.0,-0.86,57.0,177.0,11.0,20.0,15.5,61.5,71.0,2023,4,22,16,3.09,25.0
32.799999999999955,17638.36,32.799999999999955,9.094,2,50.3643214,-84.4833727,9.094,2023-04-22 16:41:35,167.0,,100.0,435.0,180.0,-0.93,58.0,180.0,11.0,19.0,15.0,59.0,70.5,2023,4,22,16,3.09,25.0
32.60000000000002,17647.76,32.60000000000002,9.137,2,50.3644069,-84.483295,9.137,2023-04-22 16:41:36,167.0,,101.0,436.0,180.0,-0.94,62.0,194.0,11.0,21.5,15.0,58.5,80.0,2023,4,22,16,3.09,25.0
32.39999999999998,17656.94,32.39999999999998,9.005,2,50.3644887,-84.4832213,9.005,2023-04-22 16:41:37,167.0,,101.0,436.0,180.0,-0.99,61.0,220.0,11.0,23.5,17.5,66.5,85.5,2023,4,22,16,3.09,25.0
32.200000000000045,17665.98,32.200000000000045,8.932,2,50.3645707,-84.4831534,8.932,2023-04-22 16:41:38,167.0,,101.0,436.0,180.0,-1.06,59.0,224.0,11.0,22.0,22.0,80.0,80.0,2023,4,22,16,3.09,25.0
32.200000000000045,17675.08,32.200000000000045,8.955,2,50.3646527,-84.4830805,8.955,2023-04-22 16:41:39,167.0,,100.0,436.0,180.0,-1.14,58.0,215.0,11.0,22.5,18.5,71.0,76.5,2023,4,22,16,3.09,25.0
32.0,17684.31,32.0,9.015,2,50.3647345,-84.4830078,9.015,2023-04-22 16:41:40,167.0,,99.0,437.0,180.0,-1.23,54.0,213.0,11.0,21.5,18.5,70.5,77.0,2023,4,22,16,3.09,25.0
32.0,17693.52,32.0,9.02,2,50.3648159,-84.4829316,9.02,2023-04-22 16:41:41,167.0,,99.0,437.0,180.0,-1.3,57.0,209.0,11.0,22.0,18.5,70.5,78.5,2023,4,22,16,3.09,25.0
31.799999999999955,17702.78,31.799999999999955,9.068,2,50.3648977,-84.4828537,9.068,2023-04-22 16:41:42,167.0,,98.0,437.0,181.0,-1.32,58.0,197.0,11.0,21.5,18.5,71.0,75.0,2023,4,22,16,3.09,25.0
31.600000000000023,17712.38,31.600000000000023,9.324,2,50.3649806,-84.4827759,9.324,2023-04-22 16:41:43,167.0,,99.0,437.0,181.0,-1.34,57.0,188.0,11.0,19.0,18.0,71.5,66.0,2023,4,22,16,3.09,25.0
31.600000000000023,17721.92,31.600000000000023,9.528,2,50.3650638,-84.4826947,9.528,2023-04-22 16:41:44,167.0,,101.0,437.0,181.0,-1.38,57.0,161.0,11.0,18.5,17.0,63.0,65.0,2023,4,22,16,3.09,25.0
31.200000000000045,17731.57,31.200000000000045,9.474,2,50.3651499,-84.4826131,9.474,2023-04-22 16:41:45,167.0,,102.0,437.0,181.0,-1.39,60.0,167.0,11.0,19.0,16.0,59.0,67.0,2023,4,22,16,3.09,25.0
31.0,17741.3,31.0,9.439,2,50.3652375,-84.4825342,9.439,2023-04-22 16:41:46,167.0,,98.0,438.0,181.0,-1.42,62.0,183.0,11.0,21.5,17.0,63.0,75.0,2023,4,22,16,3.09,25.0
31.0,17750.7,31.0,9.321,2,50.3653208,-84.4824585,9.321,2023-04-22 16:41:47,167.0,,93.0,438.0,181.0,-1.47,61.0,204.0,11.0,26.0,20.5,73.5,88.0,2023,4,22,16,3.09,25.0
31.0,17759.81,31.0,8.981,2,50.3654001,-84.4823811,8.981,2023-04-22 16:41:48,167.0,,92.0,438.0,182.0,-1.47,58.0,226.0,11.0,25.0,22.0,84.0,90.5,2023,4,22,16,3.09,25.0
30.799999999999955,17768.77,30.799999999999955,8.749,2,50.3654783,-84.4823075,8.749,2023-04-22 16:41:49,167.0,,92.0,438.0,182.0,-1.43,61.0,256.0,11.0,27.5,21.0,82.5,96.0,2023,4,22,16,3.09,25.0
30.799999999999955,17777.72,30.799999999999955,8.779,2,50.3655573,-84.482235,8.779,2023-04-22 16:41:50,167.0,,93.0,439.0,182.0,-1.31,60.0,260.0,11.0,28.0,21.0,81.5,96.5,2023,4,22,16,3.09,25.0
31.0,17787.05,31.0,8.931,2,50.3656398,-84.4821577,8.931,2023-04-22 16:41:51,167.0,,93.0,439.0,182.0,-0.76,60.0,257.0,11.0,27.0,20.5,80.5,94.0,2023,4,22,16,3.09,25.0
31.0,17796.6,31.0,9.222,2,50.3657242,-84.4820793,9.222,2023-04-22 16:41:52,167.0,,92.0,439.0,182.0,0.0,59.0,246.0,11.0,26.5,20.5,79.5,92.0,2023,4,22,16,3.09,25.0
31.200000000000045,17806.13,31.200000000000045,9.439,2,50.3658109,-84.4820064,9.439,2023-04-22 16:41:53,167.0,,92.0,439.0,182.0,0.0,59.0,241.0,11.0,25.5,20.0,78.5,89.5,2023,4,22,16,3.09,25.0
31.399999999999977,17815.7,31.399999999999977,9.225,2,50.3658953,-84.4819295,9.225,2023-04-22 16:41:54,167.0,,93.0,440.0,182.0,0.0,57.0,227.0,11.0,24.0,21.0,82.0,83.0,2023,4,22,16,3.09,25.0
31.600000000000023,17825.03,31.600000000000023,8.937,2,50.3659749,-84.4818479,8.937,2023-04-22 16:41:55,167.0,,93.0,440.0,182.0,0.26,55.0,209.0,11.0,21.5,21.5,83.0,77.0,2023,4,22,16,3.09,25.0
31.399999999999977,17834.43,31.399999999999977,9.212,2,50.3660523,-84.4817619,9.212,2023-04-22 16:41:56,167.0,,94.0,440.0,182.0,0.71,57.0,196.0,11.0,19.5,20.5,78.0,71.5,2023,4,22,16,3.09,25.0
31.0,17844.37,31.0,9.778,2,50.3661335,-84.481667,9.778,2023-04-22 16:41:57,167.0,,96.0,440.0,182.0,0.7,60.0,167.0,11.0,19.0,18.5,67.5,67.0,2023,4,22,16,3.09,25.0
30.399999999999977,17854.7,30.399999999999977,10.325,3,50.3662178,-84.4815672,10.325,2023-04-22 16:41:58,167.0,,91.0,440.0,182.0,0.34,61.0,152.0,11.0,17.5,15.5,60.5,67.0,2023,4,22,16,3.09,25.0
29.799999999999955,17865.73,29.799999999999955,10.603,3,50.3663099,-84.4814669,10.603,2023-04-22 16:41:59,167.0,,91.0,440.0,182.0,-0.46,58.0,150.0,11.0,18.5,17.0,65.5,68.0,2023,4,22,16,3.09,25.0
29.0,17876.6,29.0,10.509,4,50.3664062,-84.481375,10.509,2023-04-22 16:42:00,167.0,,94.0,441.0,183.0,-1.43,59.0,148.0,11.0,19.0,16.0,63.0,67.5,2023,4,22,16,3.09,25.0
28.399999999999977,17888.06,28.399999999999977,10.656,4,50.366511,-84.4812888,10.656,2023-04-22 16:42:01,167.0,,95.0,441.0,184.0,-2.36,61.0,148.0,11.0,19.5,15.0,59.0,68.0,2023,4,22,16,3.09,25.0
27.799999999999955,17901.53,27.799999999999955,10.97,4,50.366637,-84.4811933,10.97,2023-04-22 16:42:02,167.0,,98.0,441.0,184.0,-3.27,63.0,152.0,11.0,20.5,15.5,57.0,70.5,2023,4,22,16,3.09,25.0
27.200000000000045,17913.82,27.200000000000045,11.346,4,50.3667473,-84.4810977,11.346,2023-04-22 16:42:03,167.0,,100.0,441.0,184.0,-4.03,60.0,161.0,11.0,21.5,15.0,58.0,74.0,2023,4,22,16,3.09,25.0
26.600000000000023,17925.49,26.600000000000023,11.614,3,50.366847,-84.4809985,11.614,2023-04-22 16:42:04,167.0,,101.0,441.0,185.0,-4.55,63.0,166.0,11.0,22.5,16.5,61.5,77.0,2023,4,22,16,3.09,25.0
26.0,17937.7,26.0,11.654,3,50.3669519,-84.4808931,11.654,2023-04-22 16:42:05,167.0,,100.0,441.0,186.0,-4.81,61.0,171.0,11.0,22.5,17.5,64.0,78.5,2023,4,22,16,3.09,25.0
25.799999999999955,17949.48,25.799999999999955,11.461,3,50.3670521,-84.4807894,11.461,2023-04-22 16:42:06,167.0,,99.0,442.0,186.0,-4.81,58.0,175.0,11.0,22.5,18.0,65.0,79.5,2023,4,22,16,3.09,25.0
25.600000000000023,17961.04,25.600000000000023,11.3,3,50.3671479,-84.4806822,11.3,2023-04-22 16:42:07,167.0,,98.0,442.0,187.0,-4.58,58.0,189.0,11.0,25.5,19.0,69.0,87.5,2023,4,22,16,3.09,25.0
25.600000000000023,17972.65,25.600000000000023,11.149,3,50.3672461,-84.4805768,11.149,2023-04-22 16:42:08,167.0,,98.0,442.0,188.0,-4.14,58.0,243.0,11.0,25.5,21.0,73.5,88.0,2023,4,22,16,3.09,25.0
25.799999999999955,17984.1,25.799999999999955,10.723,3,50.3673397,-84.4804704,10.723,2023-04-22 16:42:09,167.0,,90.0,442.0,188.0,-3.6,58.0,252.0,11.0,26.0,22.5,79.5,91.0,2023,4,22,16,3.09,25.0
26.0,17994.81,26.0,9.885,3,50.3674221,-84.4803653,9.885,2023-04-22 16:42:10,167.0,,68.0,442.0,188.0,-1.99,68.0,250.0,11.0,27.0,23.0,82.5,93.5,2023,4,22,16,3.09,25.0
26.200000000000045,18004.73,26.200000000000045,9.284,3,50.3674995,-84.4802692,9.284,2023-04-22 16:42:11,167.0,,45.0,443.0,188.0,0.0,83.0,248.0,11.0,28.5,22.5,83.0,93.5,2023,4,22,16,3.09,25.0
26.600000000000023,18014.15,26.600000000000023,9.224,3,50.3675761,-84.4801791,9.224,2023-04-22 16:42:12,168.0,,73.0,443.0,188.0,-0.07,88.0,205.0,11.0,30.5,22.5,83.5,93.5,2023,4,22,16,3.09,25.0
27.0,18023.39,27.0,9.074,3,50.367653,-84.4800925,9.074,2023-04-22 16:42:13,168.0,,92.0,443.0,188.0,0.14,62.0,210.0,11.0,28.5,20.5,82.5,93.0,2023,4,22,16,3.09,25.0
27.399999999999977,18032.59,27.399999999999977,8.892,3,50.3677332,-84.4800137,8.892,2023-04-22 16:42:14,168.0,,97.0,443.0,188.0,0.97,58.0,269.0,11.0,28.5,23.5,88.0,95.0,2023,4,22,16,3.09,25.0
27.799999999999955,18041.41,27.799999999999955,8.355,3,50.3678115,-84.4799445,8.355,2023-04-22 16:42:15,168.0,,97.0,444.0,188.0,1.67,54.0,289.0,11.0,27.5,25.5,91.0,93.5,2023,4,22,16,3.09,25.0
28.0,18049.6,28.0,7.984,3,50.3678862,-84.4798809,7.984,2023-04-22 16:42:16,169.0,,95.0,444.0,188.0,2.21,51.0,278.0,11.0,25.5,25.0,87.0,87.0,2023,4,22,16,3.09,25.0
28.200000000000045,18057.87,28.200000000000045,8.173,3,50.3679636,-84.4798211,8.173,2023-04-22 16:42:17,169.0,,96.0,444.0,188.0,2.62,52.0,255.0,11.0,23.0,24.0,83.5,80.0,2023,4,22,16,3.09,25.0
28.200000000000045,18066.49,28.200000000000045,8.516,3,50.3680451,-84.4797625,8.516,2023-04-22 16:42:18,170.0,,96.0,444.0,188.0,2.83,52.0,227.0,11.0,23.0,22.0,82.5,79.0,2023,4,22,16,3.09,25.0
28.0,18075.39,28.0,9.112,3,50.368131,-84.4797031,9.112,2023-04-22 16:42:19,170.0,,96.0,445.0,188.0,2.74,53.0,191.0,11.0,23.5,18.5,72.5,83.0,2023,4,22,16,3.09,25.0
27.600000000000023,18084.91,27.600000000000023,9.497,3,50.3682196,-84.4796364,9.497,2023-04-22 16:42:20,170.0,,95.0,445.0,188.0,1.62,53.0,192.0,11.0,23.0,17.0,68.0,79.5,2023,4,22,16,3.09,25.0
27.399999999999977,18094.91,27.399999999999977,9.677,3,50.3683107,-84.4795585,9.677,2023-04-22 16:42:21,170.0,,100.0,445.0,188.0,0.37,54.0,196.0,11.0,20.0,18.0,73.0,67.0,2023,4,22,16,3.09,25.0
27.0,18105.04,27.0,9.814,3,50.3683995,-84.4794779,9.814,2023-04-22 16:42:22,170.0,,102.0,445.0,188.0,0.61,60.0,206.0,11.0,22.0,19.0,70.5,74.5,2023,4,22,16,3.09,25.0
26.799999999999955,18115.98,26.799999999999955,10.241,3,50.3684928,-84.4793821,10.241,2023-04-22 16:42:23,170.0,,103.0,445.0,188.0,-0.49,60.0,215.0,11.0,22.5,20.0,70.5,78.0,2023,4,22,16,3.09,25.0
26.600000000000023,18127.14,26.600000000000023,10.436,3,50.3685846,-84.4792782,10.436,2023-04-22 16:42:24,170.0,,102.0,446.0,189.0,-1.38,58.0,219.0,11.0,22.0,20.0,72.0,79.0,2023,4,22,16,3.09,25.0
26.399999999999977,18138.04,26.399999999999977,10.398,3,50.3686626,-84.4791608,10.398,2023-04-22 16:42:25,170.0,,102.0,446.0,189.0,-1.92,57.0,223.0,11.0,23.0,20.5,73.5,82.5,2023,4,22,16,3.09,25.0
26.200000000000045,18148.65,26.200000000000045,10.169,3,50.3687311,-84.4790378,10.169,2023-04-22 16:42:26,170.0,,100.0,446.0,189.0,-2.16,57.0,226.0,11.0,27.5,20.5,77.0,92.0,2023,4,22,16,3.09,25.0
26.200000000000045,18158.9,26.200000000000045,9.911,3,50.3687947,-84.4789197,9.911,2023-04-22 16:42:27,170.0,,98.0,446.0,189.0,-2.12,57.0,268.0,11.0,28.0,25.0,84.0,91.0,2023,4,22,16,3.09,25.0
26.200000000000045,18168.97,26.200000000000045,9.527,3,50.3688549,-84.4788005,9.527,2023-04-22 16:42:28,170.0,,98.0,447.0,190.0,-1.87,57.0,283.0,11.0,26.5,24.5,85.5,88.0,2023,4,22,16,3.09,25.0
26.399999999999977,18178.32,26.399999999999977,9.067,3,50.3689096,-84.4786861,9.067,2023-04-22 16:42:29,170.0,,102.0,447.0,190.0,-1.03,57.0,288.0,11.0,26.0,23.0,84.5,88.0,2023,4,22,16,3.09,25.0
26.799999999999955,18187.0,26.799999999999955,8.532,3,50.368962,-84.4785812,8.532,2023-04-22 16:42:30,170.0,,99.0,447.0,190.0,0.0,58.0,294.0,11.0,27.0,22.5,82.5,89.5,2023,4,22,16,3.09,25.0
27.200000000000045,18195.13,27.200000000000045,7.879,3,50.3690101,-84.478481,7.879,2023-04-22 16:42:31,170.0,,102.0,447.0,190.0,0.08,58.0,293.0,11.0,26.5,21.5,77.0,88.0,2023,4,22,16,3.09,25.0
27.600000000000023,18202.71,27.600000000000023,7.189,3,50.3690557,-84.4783887,7.189,2023-04-22 16:42:32,170.0,,101.0,448.0,190.0,0.52,56.0,283.0,11.0,27.5,21.5,78.5,92.5,2023,4,22,16,3.09,25.0
