timestamp,battery_soc,cadence,calories,distance,enhanced_speed,gps_accuracy,left_pedal_smoothness,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2023-03-23 14:14:42,,98.0,38.0,1601.0,9.61,2.0,22.5,76.5,50.5250223,-84.797946,218.0,26.0,93.5,9.61,15.0,56.0,17.0,17.0,3.0,5.0,-0.55,2023,3,23,14,5.08,302.0
2023-03-23 14:14:43,,101.0,38.0,1610.37,9.452,2.0,22.0,75.0,50.5251174,-84.7979923,257.0,25.0,90.5,9.452,15.0,64.0,17.0,17.0,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:44,,103.0,38.0,1620.25,9.77,2.0,21.5,73.5,50.5252127,-84.7980465,319.0,23.5,87.5,9.77,15.0,47.0,17.0,17.0,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:45,,103.0,39.0,1630.24,9.907,2.0,21.0,75.0,50.5253138,-84.7981008,293.0,22.0,82.5,9.907,15.0,47.0,16.799999999999955,16.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:46,,84.0,39.0,1639.91,9.736,2.0,21.0,78.5,50.525409,-84.7981462,196.0,20.0,75.5,9.736,15.0,69.0,16.799999999999955,16.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:47,,67.0,39.0,1649.3,9.468,2.0,21.0,82.5,50.5255046,-84.7981928,124.0,18.5,68.0,9.468,15.0,85.0,16.799999999999955,16.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:48,,58.0,39.0,1658.59,9.36,2.0,21.0,86.5,50.5255988,-84.7982472,110.0,16.5,61.0,9.36,15.0,20.0,16.799999999999955,16.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:49,,56.0,39.0,1667.62,9.141,2.0,21.0,90.0,50.5256848,-84.7983005,153.0,14.5,53.5,9.141,15.0,48.0,16.799999999999955,16.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:50,,44.0,39.0,1676.38,8.847,2.0,21.0,89.5,50.5257713,-84.798346,170.0,14.5,54.0,8.847,15.0,77.0,16.799999999999955,16.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:51,,33.0,39.0,1685.01,8.613,2.0,21.5,84.5,50.525859,-84.7983911,187.0,16.5,62.0,8.613,15.0,55.0,16.799999999999955,16.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:52,,30.0,40.0,1693.09,8.105,2.0,21.5,79.5,50.5259431,-84.7984285,206.0,18.5,70.5,8.105,15.0,6.0,16.799999999999955,16.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:53,,30.0,40.0,1700.77,8.102,2.0,22.0,74.5,50.5260125,-84.7984751,201.0,20.5,78.5,8.102,15.0,33.0,16.799999999999955,16.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:54,,29.0,40.0,1708.77,7.792,2.0,23.0,76.0,50.5260898,-84.7985297,122.0,21.5,81.0,7.792,15.0,60.0,16.799999999999955,16.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:55,,28.0,40.0,1716.44,7.505,2.0,24.0,79.5,50.5261663,-84.798582,92.0,21.5,81.5,7.505,15.0,87.0,16.799999999999955,16.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:56,,27.0,40.0,1723.83,7.585,2.0,25.5,83.0,50.526238,-84.7986187,54.0,22.0,82.5,7.585,15.0,100.0,16.799999999999955,16.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:57,,63.0,40.0,1731.55,7.297,2.0,27.0,87.0,50.5263135,-84.7986649,103.0,22.5,83.0,7.297,15.0,92.0,16.799999999999955,16.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:58,,82.0,40.0,1740.04,8.112,2.0,28.0,90.5,50.5263987,-84.7987128,168.0,23.0,83.5,8.112,15.0,60.0,16.799999999999955,16.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:14:59,,84.0,41.0,1748.29,8.503,2.0,29.5,94.0,50.5264728,-84.7987756,301.0,23.5,84.0,8.503,15.0,57.0,16.799999999999955,16.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:00,,86.0,41.0,1756.4,8.234,2.0,29.0,93.5,50.5265535,-84.7988274,329.0,25.0,88.0,8.234,15.0,55.0,16.799999999999955,16.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:01,,87.0,41.0,1763.9,8.571,2.0,27.0,90.0,50.5266272,-84.7988602,324.0,26.5,92.0,8.571,15.0,54.0,16.600000000000023,16.600000000000023,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:02,,70.0,42.0,1773.27,8.58,2.0,28.0,91.5,50.5267229,-84.798912,308.0,22.5,82.0,8.58,15.0,61.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:03,,70.0,42.0,1781.9,8.557,2.0,29.0,93.0,50.5268054,-84.7989655,271.0,19.0,72.5,8.557,15.0,85.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:04,,79.0,42.0,1790.58,8.574,2.0,29.5,94.5,50.5268918,-84.799011,252.0,7.0,88.0,8.574,15.0,62.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:05,,89.0,42.0,1799.43,8.778,2.0,30.0,95.0,50.5269792,-84.7990578,237.0,9.5,94.5,8.778,15.0,58.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:06,,91.0,43.0,1808.46,9.024,2.0,27.5,91.0,50.5270697,-84.7991121,262.0,24.0,88.0,9.024,15.0,54.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:07,,92.0,43.0,1817.71,9.242,2.0,17.0,78.0,50.5271613,-84.7991667,290.0,26.5,94.0,9.242,15.0,50.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:08,,79.0,43.0,1827.37,9.208,2.0,23.0,87.0,50.5272562,-84.7992212,241.0,20.0,70.5,9.208,15.0,67.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:09,,68.0,43.0,1836.67,8.817,2.0,26.0,91.0,50.5273479,-84.799276,204.0,20.0,71.5,8.817,15.0,54.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:10,,92.0,44.0,1846.2,9.44,2.0,26.0,92.0,50.5274426,-84.7993301,240.0,19.5,91.0,9.44,15.0,47.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:11,,93.0,44.0,1855.83,9.399,2.0,24.5,95.0,50.5275393,-84.7993842,288.0,0.5,100.0,9.399,15.0,54.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:12,,95.0,44.0,1865.27,9.214,2.0,22.5,93.5,50.5276343,-84.7994305,375.0,19.5,90.0,9.214,15.0,60.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:13,,96.0,45.0,1874.52,9.654,2.0,21.0,80.5,50.5277265,-84.7994826,358.0,25.0,93.0,9.654,15.0,56.0,16.200000000000045,16.200000000000045,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:14,,95.0,45.0,1884.1,9.283,2.0,21.5,75.5,50.5278198,-84.7995303,292.0,24.5,90.5,9.283,15.0,51.0,16.200000000000045,16.200000000000045,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:15,,94.0,45.0,1893.34,9.23,2.0,24.5,81.0,50.5279115,-84.7995832,244.0,21.0,80.0,9.23,15.0,52.0,16.0,16.0,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:16,,92.0,45.0,1902.15,8.981,2.0,27.5,86.0,50.5280028,-84.7996208,222.0,18.0,70.0,8.981,15.0,56.0,15.799999999999955,15.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:17,,91.0,46.0,1911.35,9.137,2.0,26.5,84.5,50.5280943,-84.7996674,219.0,18.0,70.0,9.137,15.0,52.0,15.799999999999955,15.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:18,,92.0,46.0,1920.74,9.128,2.0,25.0,83.5,50.5281899,-84.799722,217.0,18.0,70.0,9.128,15.0,55.0,15.799999999999955,15.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:19,,93.0,46.0,1930.31,9.153,2.0,23.0,79.0,50.5282846,-84.7997754,218.0,19.5,71.5,9.153,15.0,57.0,16.0,16.0,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:20,,93.0,46.0,1939.64,9.233,2.0,22.0,76.0,50.5283749,-84.7998232,220.0,21.0,74.0,9.233,15.0,58.0,16.200000000000045,16.200000000000045,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:21,,94.0,47.0,1948.21,8.265,2.0,24.0,84.5,50.528457,-84.7998856,235.0,21.0,76.0,8.265,15.0,59.0,16.200000000000045,16.200000000000045,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:22,,94.0,47.0,1957.1,8.664,2.0,25.5,92.5,50.5285444,-84.7999394,246.0,21.0,78.0,8.664,14.0,61.0,16.200000000000045,16.200000000000045,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:23,,95.0,47.0,1966.54,9.111,2.0,25.0,91.0,50.5286365,-84.7999849,274.0,21.0,78.5,9.111,14.0,64.0,16.200000000000045,16.200000000000045,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:24,,96.0,47.0,1976.09,9.339,2.0,26.0,90.5,50.5287352,-84.80003,261.0,21.5,83.5,9.339,14.0,56.0,16.200000000000045,16.200000000000045,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:25,,96.0,48.0,1985.76,9.469,2.0,27.5,90.0,50.5288322,-84.8000759,237.0,22.0,88.5,9.469,14.0,52.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:26,,97.0,48.0,1995.47,9.55,2.0,25.0,85.5,50.5289314,-84.8001204,230.0,21.5,84.0,9.55,14.0,55.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:27,,96.0,48.0,2004.46,9.427,2.0,22.5,81.0,50.529023,-84.8001569,219.0,20.5,79.5,9.427,14.0,57.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:28,,96.0,48.0,2013.31,9.275,2.0,22.0,80.5,50.5291178,-84.8001932,210.0,19.5,76.0,9.275,14.0,57.0,16.200000000000045,16.200000000000045,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:29,,96.0,48.0,2022.43,9.397,2.0,22.5,83.5,50.5292094,-84.8002304,206.0,19.0,73.0,9.397,14.0,56.0,16.200000000000045,16.200000000000045,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:30,,96.0,49.0,2032.02,9.672,2.0,23.5,86.5,50.5293096,-84.8002751,202.0,18.0,70.0,9.672,14.0,55.0,16.200000000000045,16.200000000000045,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:31,,76.0,49.0,2041.67,9.335,2.0,23.0,81.5,50.5294049,-84.8003135,191.0,18.0,71.0,9.335,14.0,51.0,16.200000000000045,16.200000000000045,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:32,,50.0,49.0,2050.95,8.745,2.0,19.5,78.5,50.5294977,-84.8003667,179.0,18.5,72.0,8.745,14.0,40.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:33,,24.0,49.0,2058.85,7.026,2.0,15.0,76.0,50.5295746,-84.8004113,167.0,19.0,73.5,7.026,14.0,30.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:34,,0.0,49.0,2065.74,5.713,2.0,10.0,74.0,50.5296456,-84.8004482,0.0,19.5,74.5,5.713,14.0,20.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:35,,13.0,49.0,2071.07,4.538,2.0,5.5,71.5,50.5296949,-84.8004823,4.0,20.0,76.0,4.538,14.0,10.0,16.600000000000023,16.600000000000023,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:36,,32.0,49.0,2075.12,3.782,2.0,1.0,69.0,50.529739,-84.8005012,12.0,20.5,77.0,3.782,14.0,1.0,16.600000000000023,16.600000000000023,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:37,,45.0,49.0,2078.97,3.915,2.0,6.5,66.5,50.5297758,-84.8005275,68.0,20.5,77.5,3.915,14.0,24.0,16.799999999999955,16.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:38,,54.0,49.0,2083.19,4.394,2.0,20.0,80.0,50.5298179,-84.800546,151.0,22.0,76.5,4.394,14.0,48.0,16.799999999999955,16.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:39,,66.0,49.0,2087.77,4.344,2.0,32.0,98.0,50.5298645,-84.8005641,251.0,25.0,80.0,4.344,14.0,56.0,16.799999999999955,16.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:40,,73.0,50.0,2093.64,5.888,2.0,30.5,96.0,50.5299254,-84.8005836,293.0,29.5,95.0,5.888,14.0,54.0,16.600000000000023,16.600000000000023,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:41,,83.0,50.0,2099.99,6.475,2.0,27.5,92.0,50.529992,-84.8006093,306.0,22.0,91.0,6.475,14.0,59.0,16.600000000000023,16.600000000000023,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:42,,93.0,50.0,2106.59,6.352,2.0,23.5,86.5,50.5300612,-84.8006288,260.0,21.5,86.5,6.352,14.0,57.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:43,,94.0,50.0,2113.16,6.377,2.0,20.5,78.0,50.5301294,-84.8006561,226.0,19.5,84.5,6.377,14.0,55.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:44,,92.0,50.0,2119.67,6.318,2.0,17.5,74.5,50.530198,-84.8006815,172.0,16.0,81.0,6.318,14.0,53.0,16.600000000000023,16.600000000000023,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:45,,62.0,51.0,2125.79,6.419,2.0,10.0,85.0,50.5302614,-84.8006916,142.0,15.5,69.5,6.419,14.0,51.0,16.600000000000023,16.600000000000023,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:46,,33.0,51.0,2131.81,5.989,2.0,3.0,95.5,50.5303251,-84.8007109,70.0,14.5,58.0,5.989,14.0,50.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:47,,22.0,51.0,2137.74,5.134,2.0,1.5,98.0,50.5303869,-84.8007383,60.0,13.0,56.5,5.134,14.0,58.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:48,,12.0,51.0,2142.37,3.709,2.0,4.5,95.0,50.5304311,-84.8007634,50.0,11.0,63.0,3.709,14.0,68.0,16.600000000000023,16.600000000000023,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:49,,2.0,51.0,2145.75,2.989,2.0,7.0,92.0,50.5304686,-84.8007714,0.0,9.0,69.0,2.989,14.0,78.0,16.600000000000023,16.600000000000023,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:50,,5.0,51.0,2149.95,4.118,2.0,9.5,88.5,50.5305134,-84.8007696,0.0,7.5,75.5,4.118,14.0,88.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:51,,30.0,51.0,2154.21,4.255,2.0,12.5,85.5,50.5305578,-84.8007523,19.0,5.5,81.5,4.255,14.0,98.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:52,,49.0,51.0,2157.81,3.775,2.0,15.0,82.0,50.5305929,-84.8007414,42.0,3.5,88.0,3.775,14.0,93.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:53,,40.0,51.0,2160.7,3.064,2.0,18.0,79.0,50.5306161,-84.8007137,51.0,1.5,94.0,3.064,14.0,83.0,16.399999999999977,16.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:54,,47.0,51.0,2163.52,2.88,2.0,21.0,77.0,50.5306377,-84.8006846,72.0,0.5,96.0,2.88,14.0,74.0,16.600000000000023,16.600000000000023,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:55,,59.0,51.0,2166.89,3.248,2.0,25.0,92.5,50.5306516,-84.8006388,248.0,6.5,37.5,3.248,14.0,65.0,16.600000000000023,16.600000000000023,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:56,,68.0,51.0,2170.84,3.791,2.0,28.0,96.5,50.5306696,-84.8005834,331.0,20.5,73.0,3.791,14.0,56.0,16.799999999999955,16.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:57,,76.0,52.0,2175.04,4.091,2.0,29.5,97.5,50.5306838,-84.8005285,356.0,27.5,97.0,4.091,14.0,54.0,17.0,17.0,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:58,,82.0,52.0,2179.11,4.067,2.0,30.0,98.0,50.530702,-84.8004739,362.0,28.5,97.0,4.067,14.0,55.0,17.200000000000045,17.200000000000045,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:15:59,,85.0,53.0,2183.26,4.119,2.0,30.0,98.0,50.5307198,-84.800419,368.0,29.0,97.0,4.119,14.0,55.0,17.399999999999977,17.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:00,,87.0,53.0,2187.33,4.096,2.0,29.5,97.0,50.5307338,-84.8003649,374.0,30.5,95.5,4.096,14.0,55.0,17.799999999999955,17.799999999999955,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:01,,89.0,53.0,2191.52,4.166,2.0,27.5,94.5,50.5307521,-84.8003089,373.0,29.0,94.0,4.166,14.0,53.0,18.0,18.0,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:02,,90.0,54.0,2195.93,4.357,2.0,25.5,92.0,50.5307702,-84.8002465,353.0,26.0,92.0,4.357,14.0,51.0,18.399999999999977,18.399999999999977,3.0,5.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:16:03,,85.0,54.0,2200.29,4.348,2.0,24.5,87.5,50.5307891,-84.8001925,324.0,24.5,91.0,4.348,14.0,48.0,18.799999999999955,18.799999999999955,4.0,5.0,1.93,2023,3,23,14,5.08,302.0
2023-03-23 14:16:04,,80.0,54.0,2203.94,3.822,2.0,24.5,81.5,50.530813,-84.8001503,256.0,24.0,90.0,3.822,14.0,51.0,19.0,19.0,4.0,5.0,6.06,2023,3,23,14,5.08,302.0
2023-03-23 14:16:05,,63.0,54.0,2206.92,3.196,2.0,21.5,83.5,50.5308452,-84.8001363,159.0,21.0,76.5,3.196,14.0,62.0,19.399999999999977,19.399999999999977,5.0,5.0,6.52,2023,3,23,14,5.08,302.0
2023-03-23 14:16:06,,73.0,54.0,2210.81,3.706,2.0,24.0,88.5,50.5308832,-84.8001548,189.0,20.5,75.5,3.706,14.0,60.0,19.600000000000023,19.600000000000023,5.0,5.0,6.69,2023,3,23,14,5.08,302.0
2023-03-23 14:16:07,,88.0,55.0,2215.21,4.253,2.0,27.5,91.5,50.5309287,-84.8001726,272.0,22.0,79.5,4.253,14.0,51.0,19.600000000000023,19.600000000000023,6.0,5.0,6.54,2023,3,23,14,5.08,302.0
2023-03-23 14:16:08,,95.0,55.0,2220.32,4.87,2.0,25.5,84.0,50.530984,-84.800191,247.0,21.0,76.5,4.87,14.0,41.0,19.799999999999955,19.799999999999955,6.0,5.0,6.25,2023,3,23,14,5.08,302.0
2023-03-23 14:16:09,,82.0,55.0,2225.47,5.098,2.0,23.0,76.5,50.5310368,-84.8002102,183.0,20.5,74.0,5.098,14.0,38.0,19.799999999999955,19.799999999999955,6.0,5.0,5.74,2023,3,23,14,5.08,302.0
2023-03-23 14:16:10,,54.0,55.0,2229.97,4.645,2.0,20.5,69.0,50.5310784,-84.8002376,135.0,19.5,71.0,4.645,14.0,35.0,19.799999999999955,19.799999999999955,6.0,5.0,4.93,2023,3,23,14,5.08,302.0
2023-03-23 14:16:11,,26.0,55.0,2234.11,4.296,2.0,18.0,61.5,50.5311207,-84.8002647,87.0,19.0,68.0,4.296,14.0,25.0,20.0,20.0,6.0,5.0,3.91,2023,3,23,14,5.08,302.0
2023-03-23 14:16:12,,0.0,55.0,2236.83,3.091,2.0,17.5,62.0,50.5311374,-84.8002932,0.0,18.5,67.0,3.091,14.0,12.0,20.0,20.0,6.0,5.0,2.91,2023,3,23,14,5.08,302.0
2023-03-23 14:16:13,,26.0,55.0,2239.13,2.537,2.0,21.0,77.0,50.5311403,-84.8003297,6.0,17.5,69.0,2.537,14.0,29.0,19.799999999999955,19.799999999999955,6.0,5.0,2.05,2023,3,23,14,5.08,302.0
2023-03-23 14:16:14,,22.0,55.0,2242.25,3.547,2.0,24.5,92.5,50.5311307,-84.8003683,85.0,17.0,71.5,3.547,14.0,95.0,19.799999999999955,19.799999999999955,6.0,5.0,1.34,2023,3,23,14,5.08,302.0
2023-03-23 14:16:15,,15.0,55.0,2246.51,4.485,2.0,24.0,91.0,50.5311165,-84.8004252,64.0,15.5,65.0,4.485,14.0,96.0,19.399999999999977,19.399999999999977,6.0,5.0,0.64,2023,3,23,14,5.08,302.0
2023-03-23 14:16:16,,7.0,55.0,2251.73,5.522,2.0,23.0,86.5,50.531098,-84.8004992,42.0,13.5,57.0,5.522,14.0,96.0,19.200000000000045,19.200000000000045,6.0,5.0,-0.32,2023,3,23,14,5.08,302.0
2023-03-23 14:16:17,,0.0,55.0,2257.93,6.594,2.0,21.5,82.0,50.5310762,-84.8005878,0.0,11.5,48.5,6.594,14.0,97.0,18.799999999999955,18.799999999999955,6.0,5.0,-1.77,2023,3,23,14,5.08,302.0
2023-03-23 14:16:18,,0.0,55.0,2264.68,6.77,2.0,20.5,77.0,50.5310581,-84.8006776,0.0,9.5,40.5,6.77,14.0,97.0,18.200000000000045,18.200000000000045,6.0,6.0,-3.59,2023,3,23,14,5.08,302.0
2023-03-23 14:16:19,,0.0,55.0,2270.86,5.299,2.0,19.0,72.5,50.5310391,-84.8007618,0.0,7.5,32.0,5.299,14.0,98.0,17.799999999999955,17.799999999999955,6.0,6.0,-5.22,2023,3,23,14,5.08,302.0
2023-03-23 14:16:20,,0.0,55.0,2275.75,4.385,2.0,18.0,68.0,50.5310235,-84.8008326,0.0,5.5,24.0,4.385,14.0,98.0,17.200000000000045,17.200000000000045,6.0,7.0,-6.03,2023,3,23,14,5.08,302.0
2023-03-23 14:16:21,,0.0,55.0,2279.61,4.13,2.0,17.0,63.5,50.5310275,-84.8008886,0.0,3.5,15.5,4.13,14.0,99.0,17.0,17.0,6.0,7.0,-6.26,2023,3,23,14,5.08,302.0
2023-03-23 14:16:22,,0.0,55.0,2284.05,4.147,2.0,15.5,58.5,50.5310609,-84.8009294,0.0,1.5,7.5,4.147,14.0,100.0,16.799999999999955,16.799999999999955,6.0,7.0,-6.1,2023,3,23,14,5.08,302.0
2023-03-23 14:16:23,,75.0,55.0,2288.89,4.466,2.0,15.0,56.5,50.531111,-84.8009524,5.0,0.5,3.0,4.466,14.0,89.0,16.600000000000023,16.600000000000023,6.0,8.0,-5.86,2023,3,23,14,5.08,302.0
2023-03-23 14:16:24,,83.0,56.0,2293.48,4.419,2.0,21.0,77.5,50.5311592,-84.8009412,162.0,7.0,32.5,4.419,14.0,60.0,16.399999999999977,16.399999999999977,6.0,8.0,-5.66,2023,3,23,14,5.08,302.0
2023-03-23 14:16:25,,88.0,56.0,2297.79,5.134,2.0,22.5,83.5,50.5311946,-84.8009115,251.0,16.0,63.0,5.134,14.0,60.0,16.200000000000045,16.200000000000045,6.0,8.0,-5.47,2023,3,23,14,5.08,302.0
2023-03-23 14:16:26,,91.0,56.0,2302.99,5.475,2.0,22.0,84.5,50.5312307,-84.8008467,298.0,22.0,79.5,5.475,14.0,62.0,16.200000000000045,16.200000000000045,6.0,9.0,-5.22,2023,3,23,14,5.08,302.0
2023-03-23 14:16:27,,86.0,56.0,2308.56,5.615,2.0,25.5,92.5,50.5312581,-84.8007799,309.0,20.5,71.5,5.615,14.0,63.0,16.0,16.0,6.0,9.0,-4.84,2023,3,23,14,5.08,302.0
2023-03-23 14:16:28,,85.0,57.0,2315.15,7.024,2.0,30.0,92.5,50.5312844,-84.8006882,314.0,28.5,90.0,7.024,14.0,63.0,16.0,16.0,6.0,9.0,-4.28,2023,3,23,14,5.08,302.0
2023-03-23 14:16:29,,87.0,57.0,2322.34,7.144,2.0,30.5,96.5,50.5313041,-84.8005873,319.0,27.5,94.0,7.144,14.0,54.0,16.0,16.0,6.0,9.0,-3.45,2023,3,23,14,5.08,302.0
2023-03-23 14:16:30,,90.0,57.0,2329.51,7.323,2.0,28.5,96.0,50.5313318,-84.8004945,323.0,27.0,96.0,7.323,14.0,55.0,16.0,16.0,6.0,9.0,-2.39,2023,3,23,14,5.08,302.0
2023-03-23 14:16:31,,92.0,58.0,2337.22,7.718,2.0,27.0,94.0,50.5313637,-84.8003862,307.0,26.5,95.0,7.718,14.0,59.0,16.0,16.0,6.0,9.0,-1.25,2023,3,23,14,5.08,302.0
2023-03-23 14:16:32,,93.0,58.0,2345.2,8.339,2.0,28.5,95.0,50.5313949,-84.8002843,292.0,24.0,88.0,8.339,14.0,60.0,15.799999999999955,15.799999999999955,6.0,9.0,-0.25,2023,3,23,14,5.08,302.0
