timestamp,battery_soc,cadence,calories,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-01 10:58:47,,105.0,345.0,21.5,62.0,75.5,176.0,19.5,64.0,8.0,15534.08,7.978,2.0,50.6344546,-84.877977,7.978,38.39999999999998,38.39999999999998,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:58:48,,105.0,345.0,20.0,59.0,71.5,176.0,19.5,67.5,8.0,15542.24,8.062,2.0,50.6343871,-84.8780489,8.062,38.39999999999998,38.39999999999998,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:58:49,,104.0,345.0,21.0,60.0,75.5,167.0,19.5,67.5,8.0,15550.52,8.035,2.0,50.6343182,-84.8781292,8.035,38.39999999999998,38.39999999999998,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:58:50,,104.0,345.0,22.0,62.0,77.5,153.0,14.5,53.0,8.0,15558.64,7.839,2.0,50.6342499,-84.8782044,7.839,38.39999999999998,38.39999999999998,52.0,56.0,-0.3,2022,10,1,10,2.51,61.0
2022-10-01 10:58:51,,104.0,345.0,22.0,61.0,72.0,143.0,16.5,58.0,8.0,15566.77,7.998,2.0,50.6341816,-84.8782772,7.998,38.39999999999998,38.39999999999998,52.0,56.0,-0.21,2022,10,1,10,2.51,61.0
2022-10-01 10:58:52,,103.0,345.0,21.0,62.0,66.5,132.0,20.0,66.0,8.0,15574.61,7.941,2.0,50.6341159,-84.8783408,7.941,38.39999999999998,38.39999999999998,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:58:53,,101.0,346.0,20.0,66.0,67.5,126.0,19.0,61.0,8.0,15582.8,7.606,2.0,50.6340455,-84.8784133,7.606,38.39999999999998,38.39999999999998,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:58:54,,101.0,346.0,25.0,64.0,79.0,135.0,19.0,61.0,8.0,15590.31,7.368,2.0,50.6339804,-84.8784795,7.368,38.39999999999998,38.39999999999998,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:58:55,,100.0,346.0,25.5,62.0,81.5,149.0,20.0,63.5,8.0,15597.88,7.321,2.0,50.6339166,-84.8785434,7.321,38.60000000000002,38.60000000000002,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:58:56,,100.0,346.0,25.0,64.0,82.0,177.0,19.5,64.0,8.0,15605.42,7.183,2.0,50.6338494,-84.8786071,7.183,38.60000000000002,38.60000000000002,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:58:57,,99.0,346.0,26.5,66.0,86.0,173.0,17.5,62.5,8.0,15612.7,7.128,2.0,50.6337847,-84.8786707,7.128,38.60000000000002,38.60000000000002,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:58:58,,99.0,346.0,30.0,66.0,93.0,171.0,19.0,65.5,8.0,15619.74,6.948,2.0,50.6337219,-84.8787268,6.948,38.60000000000002,38.60000000000002,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:58:59,,99.0,347.0,23.0,60.0,76.0,169.0,19.0,65.5,8.0,15627.19,7.196,2.0,50.633658,-84.8787883,7.196,38.60000000000002,38.60000000000002,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:00,,99.0,347.0,22.0,62.0,71.0,165.0,18.0,62.0,8.0,15635.07,7.399,2.0,50.6335897,-84.8788531,7.399,38.60000000000002,38.60000000000002,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:01,,100.0,347.0,22.5,67.0,70.0,135.0,16.5,57.5,8.0,15642.76,7.576,2.0,50.6335193,-84.8789157,7.576,38.799999999999955,38.799999999999955,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:02,,100.0,347.0,23.5,68.0,71.5,125.0,15.5,55.0,8.0,15650.29,7.364,2.0,50.6334547,-84.8789779,7.364,38.799999999999955,38.799999999999955,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:03,,100.0,347.0,25.0,64.0,78.5,140.0,16.5,59.5,8.0,15658.32,7.576,2.0,50.6333832,-84.8790494,7.576,38.799999999999955,38.799999999999955,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:04,,101.0,347.0,24.0,63.0,74.0,157.0,14.5,56.5,8.0,15666.15,7.375,2.0,50.6333127,-84.8791097,7.375,38.799999999999955,38.799999999999955,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:05,,101.0,347.0,26.0,70.0,80.0,158.0,15.5,58.0,8.0,15673.96,7.524,2.0,50.6332406,-84.8791715,7.524,38.799999999999955,38.799999999999955,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:06,,101.0,348.0,26.0,70.0,82.5,168.0,17.0,62.5,8.0,15681.97,7.806,2.0,50.6331679,-84.8792282,7.806,38.799999999999955,38.799999999999955,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:07,,101.0,348.0,26.0,68.0,83.0,175.0,17.5,65.0,8.0,15690.2,7.971,2.0,50.6330901,-84.8792883,7.971,38.799999999999955,38.799999999999955,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:08,,100.0,348.0,29.0,66.0,96.5,197.0,18.5,59.0,8.0,15698.55,7.989,2.0,50.6330108,-84.8793458,7.989,38.799999999999955,38.799999999999955,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:09,,100.0,348.0,32.5,65.0,97.5,220.0,21.5,70.0,8.0,15706.63,7.556,2.0,50.6329362,-84.8794009,7.556,38.799999999999955,38.799999999999955,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:10,,99.0,349.0,30.5,62.0,94.5,234.0,23.5,80.0,8.0,15714.25,7.122,2.0,50.6328632,-84.8794488,7.122,39.0,39.0,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:11,,99.0,349.0,29.0,62.0,92.5,241.0,25.0,87.0,8.0,15721.49,6.835,2.0,50.6327935,-84.8794945,6.835,39.200000000000045,39.200000000000045,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:12,,98.0,349.0,30.5,63.0,95.5,238.0,25.5,88.0,8.0,15728.17,6.537,2.0,50.6327299,-84.8795392,6.537,39.200000000000045,39.200000000000045,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:13,,97.0,349.0,31.5,62.0,98.0,235.0,25.5,89.0,8.0,15735.17,6.813,2.0,50.6326624,-84.8795917,6.813,39.39999999999998,39.39999999999998,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:14,,97.0,349.0,34.0,62.0,98.0,230.0,25.0,85.5,8.0,15742.71,7.272,2.0,50.6325903,-84.879633,7.272,39.60000000000002,39.60000000000002,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:15,,96.0,350.0,34.0,61.0,98.0,231.0,26.0,85.0,8.0,15750.47,7.412,2.0,50.6325139,-84.8796764,7.412,39.60000000000002,39.60000000000002,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:16,,96.0,350.0,32.5,61.0,98.5,237.0,28.5,87.5,8.0,15758.03,7.131,2.0,50.6324366,-84.879715,7.131,39.799999999999955,39.799999999999955,52.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:17,,96.0,350.0,34.5,60.0,97.0,244.0,28.5,88.5,8.0,15765.22,6.856,2.0,50.6323625,-84.8797515,6.856,39.799999999999955,39.799999999999955,53.0,56.0,0.96,2022,10,1,10,2.51,61.0
2022-10-01 10:59:18,,96.0,350.0,33.0,57.0,93.0,249.0,30.0,93.0,8.0,15772.36,6.89,2.0,50.6322899,-84.879781,6.89,40.0,40.0,53.0,56.0,1.67,2022,10,1,10,2.51,61.0
2022-10-01 10:59:19,,97.0,351.0,31.0,60.0,95.0,255.0,29.5,94.0,8.0,15779.78,7.244,2.0,50.6322137,-84.8798151,7.244,40.200000000000045,40.200000000000045,53.0,56.0,1.7,2022,10,1,10,2.51,61.0
2022-10-01 10:59:20,,97.0,351.0,29.0,62.0,93.5,245.0,27.5,91.0,8.0,15787.37,7.15,2.0,50.6321366,-84.8798446,7.15,40.200000000000045,40.200000000000045,53.0,56.0,1.68,2022,10,1,10,2.51,61.0
2022-10-01 10:59:21,,97.0,351.0,26.5,62.0,88.5,229.0,26.0,85.0,8.0,15794.74,6.922,2.0,50.6320586,-84.8798652,6.922,40.39999999999998,40.39999999999998,53.0,56.0,1.61,2022,10,1,10,2.51,61.0
2022-10-01 10:59:22,,97.0,351.0,24.5,63.0,83.0,221.0,24.5,79.0,8.0,15802.14,7.329,2.0,50.6319781,-84.8798834,7.329,40.39999999999998,40.39999999999998,53.0,56.0,1.5,2022,10,1,10,2.51,61.0
2022-10-01 10:59:23,,97.0,352.0,22.0,61.0,77.5,210.0,23.0,73.5,8.0,15809.91,7.28,2.0,50.6318962,-84.8799016,7.28,40.39999999999998,40.39999999999998,54.0,56.0,1.38,2022,10,1,10,2.51,61.0
2022-10-01 10:59:24,,97.0,352.0,22.5,64.0,78.5,197.0,19.0,64.5,8.0,15817.5,7.129,2.0,50.6318174,-84.879913,7.129,40.39999999999998,40.39999999999998,54.0,56.0,1.26,2022,10,1,10,2.51,61.0
2022-10-01 10:59:25,,97.0,352.0,24.5,68.0,82.0,162.0,16.0,57.0,8.0,15824.97,7.12,2.0,50.6317362,-84.8799221,7.12,40.60000000000002,40.60000000000002,54.0,56.0,1.1,2022,10,1,10,2.51,61.0
2022-10-01 10:59:26,,97.0,352.0,24.5,69.0,81.0,149.0,15.0,52.5,8.0,15832.47,7.143,2.0,50.631657,-84.8799313,7.143,40.60000000000002,40.60000000000002,54.0,56.0,0.94,2022,10,1,10,2.51,61.0
2022-10-01 10:59:27,,98.0,352.0,19.5,67.0,67.5,136.0,15.0,52.5,8.0,15840.19,7.466,2.0,50.6315739,-84.8799334,7.466,40.60000000000002,40.60000000000002,54.0,56.0,0.79,2022,10,1,10,2.51,61.0
2022-10-01 10:59:28,,98.0,352.0,20.0,65.0,69.5,133.0,14.5,51.0,8.0,15847.88,7.267,2.0,50.6314908,-84.8799334,7.267,40.60000000000002,40.60000000000002,54.0,56.0,0.3,2022,10,1,10,2.51,61.0
2022-10-01 10:59:29,,99.0,352.0,20.5,72.0,71.5,134.0,14.0,50.0,8.0,15855.49,7.243,2.0,50.6314087,-84.8799403,7.243,40.39999999999998,40.39999999999998,54.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:30,,100.0,353.0,20.5,73.0,73.0,141.0,13.5,49.0,8.0,15862.91,7.327,2.0,50.6313302,-84.879949,7.327,40.39999999999998,40.39999999999998,54.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:31,,102.0,353.0,21.0,72.0,72.5,153.0,13.5,50.0,8.0,15871.18,7.526,2.0,50.6312393,-84.8799516,7.526,40.39999999999998,40.39999999999998,54.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:32,,103.0,353.0,20.0,69.0,66.5,147.0,16.0,56.0,8.0,15879.47,7.712,2.0,50.6311504,-84.8799585,7.712,40.39999999999998,40.39999999999998,54.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:33,,103.0,353.0,16.5,64.0,65.0,133.0,14.5,50.5,8.0,15887.65,7.758,2.0,50.6310639,-84.8799745,7.758,40.200000000000045,40.200000000000045,54.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:34,,103.0,353.0,18.0,63.0,61.5,117.0,13.5,46.5,8.0,15895.71,7.655,2.0,50.6309775,-84.8799858,7.655,40.200000000000045,40.200000000000045,54.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:35,,103.0,353.0,19.5,70.0,66.0,102.0,10.5,37.5,8.0,15903.96,7.872,2.0,50.630892,-84.8800084,7.872,40.200000000000045,40.200000000000045,54.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:36,,103.0,353.0,18.5,72.0,67.0,115.0,9.0,35.0,8.0,15912.42,8.279,2.0,50.6308017,-84.8800222,8.279,40.200000000000045,40.200000000000045,54.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:37,,93.0,353.0,11.5,70.0,45.0,122.0,15.0,54.0,8.0,15920.63,8.178,2.0,50.6307132,-84.8800383,8.178,40.0,40.0,54.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:38,,90.0,354.0,14.0,67.0,53.0,170.0,16.0,56.5,8.0,15928.38,7.763,2.0,50.6306304,-84.8800564,7.763,40.0,40.0,54.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:39,,100.0,354.0,17.0,60.0,61.5,163.0,16.5,59.0,8.0,15936.41,7.787,2.0,50.6305448,-84.8800747,7.787,39.799999999999955,39.799999999999955,54.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:40,,104.0,354.0,18.0,62.0,65.0,130.0,14.0,51.0,8.0,15944.77,8.241,2.0,50.6304589,-84.8800997,8.241,39.799999999999955,39.799999999999955,54.0,56.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:41,,104.0,354.0,18.0,66.0,66.5,137.0,10.5,39.5,8.0,15953.85,8.9,2.0,50.6303653,-84.8801339,8.9,39.60000000000002,39.60000000000002,54.0,57.0,-0.42,2022,10,1,10,2.51,61.0
2022-10-01 10:59:42,,104.0,354.0,19.0,69.0,70.5,144.0,11.0,40.0,8.0,15962.63,8.808,2.0,50.6302733,-84.8801703,8.808,39.60000000000002,39.60000000000002,54.0,57.0,-0.87,2022,10,1,10,2.51,61.0
2022-10-01 10:59:43,,104.0,354.0,22.0,71.0,75.5,147.0,15.0,50.5,8.0,15970.73,8.361,2.0,50.6301912,-84.8802057,8.361,39.60000000000002,39.60000000000002,54.0,57.0,-0.92,2022,10,1,10,2.51,61.0
2022-10-01 10:59:44,,105.0,355.0,20.0,74.0,73.0,152.0,16.5,54.0,8.0,15979.23,8.427,2.0,50.6301042,-84.8802497,8.427,39.39999999999998,39.39999999999998,54.0,57.0,-0.95,2022,10,1,10,2.51,61.0
2022-10-01 10:59:45,,105.0,355.0,21.5,69.0,74.0,150.0,16.5,55.0,8.0,15987.8,8.48,2.0,50.6300203,-84.8803026,8.48,39.39999999999998,39.39999999999998,54.0,57.0,-0.93,2022,10,1,10,2.51,61.0
2022-10-01 10:59:46,,105.0,355.0,24.5,66.0,77.0,145.0,16.5,55.0,8.0,15995.55,7.962,2.0,50.6299455,-84.8803502,7.962,39.39999999999998,39.39999999999998,54.0,57.0,-0.84,2022,10,1,10,2.51,61.0
2022-10-01 10:59:47,,105.0,355.0,24.0,65.0,76.5,141.0,16.5,55.0,8.0,16003.69,8.088,2.0,50.6298657,-84.8803958,8.088,39.39999999999998,39.39999999999998,54.0,57.0,-0.73,2022,10,1,10,2.51,61.0
2022-10-01 10:59:48,,105.0,355.0,21.5,64.0,74.5,148.0,16.0,54.5,8.0,16012.42,8.58,2.0,50.6297806,-84.880448,8.58,39.39999999999998,39.39999999999998,54.0,57.0,-0.33,2022,10,1,10,2.51,61.0
2022-10-01 10:59:49,,105.0,355.0,21.0,67.0,74.0,155.0,16.0,56.0,8.0,16020.76,8.353,2.0,50.6296975,-84.8804958,8.353,39.39999999999998,39.39999999999998,54.0,57.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:50,,104.0,355.0,21.0,67.0,71.0,147.0,16.0,57.0,8.0,16028.68,8.129,2.0,50.6296202,-84.8805473,8.129,39.39999999999998,39.39999999999998,54.0,57.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:51,,103.0,356.0,18.0,66.0,61.0,127.0,14.5,53.5,8.0,16037.15,8.31,2.0,50.6295376,-84.8805962,8.31,39.39999999999998,39.39999999999998,54.0,57.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:52,,102.0,356.0,20.5,69.0,68.5,124.0,13.5,44.0,8.0,16045.81,8.579,2.0,50.629456,-84.8806485,8.579,39.39999999999998,39.39999999999998,54.0,57.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:53,,102.0,356.0,23.0,72.0,81.0,153.0,13.5,45.0,8.0,16054.36,8.573,2.0,50.6293743,-84.8807029,8.573,39.39999999999998,39.39999999999998,54.0,57.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:54,,103.0,356.0,23.0,71.0,83.0,187.0,13.5,46.5,8.0,16062.63,8.34,2.0,50.6292921,-84.8807577,8.34,39.39999999999998,39.39999999999998,54.0,57.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:55,,103.0,356.0,21.0,71.0,77.0,166.0,14.0,48.5,8.0,16070.61,8.095,2.0,50.6292142,-84.8808051,8.095,39.39999999999998,39.39999999999998,54.0,57.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:56,,103.0,356.0,20.0,70.0,73.5,149.0,15.0,54.5,8.0,16078.49,7.923,2.0,50.6291331,-84.880837,7.923,39.39999999999998,39.39999999999998,54.0,57.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:57,,103.0,356.0,26.0,69.0,79.5,143.0,15.0,52.5,8.0,16086.11,7.694,2.0,50.629055,-84.8808642,7.694,39.200000000000045,39.200000000000045,54.0,57.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:58,,103.0,357.0,22.0,69.0,73.5,142.0,14.5,53.5,8.0,16093.24,7.652,2.0,50.6289797,-84.8808834,7.652,39.200000000000045,39.200000000000045,54.0,57.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:59:59,,103.0,357.0,19.5,70.0,72.0,142.0,14.5,54.5,8.0,16101.39,7.757,2.0,50.6288903,-84.8808959,7.757,39.200000000000045,39.200000000000045,54.0,57.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 11:00:00,,103.0,357.0,20.0,66.0,73.0,145.0,15.5,55.5,8.0,16109.49,7.881,2.0,50.6288053,-84.8808983,7.881,39.200000000000045,39.200000000000045,54.0,57.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:01,,104.0,357.0,20.5,62.0,69.5,136.0,17.5,58.0,8.0,16117.43,7.924,2.0,50.6287202,-84.8808983,7.924,39.0,39.0,54.0,57.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:02,,104.0,357.0,20.5,65.0,69.5,135.0,17.0,56.0,8.0,16125.3,7.859,2.0,50.6286369,-84.8808845,7.859,39.0,39.0,54.0,57.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:03,,104.0,357.0,20.5,71.0,70.0,137.0,16.5,54.0,8.0,16133.22,7.889,2.0,50.6285509,-84.8808661,7.889,38.799999999999955,38.799999999999955,54.0,57.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:04,,103.0,357.0,20.5,65.0,67.0,126.0,15.5,49.5,8.0,16141.45,8.199,2.0,50.6284652,-84.8808481,8.199,38.799999999999955,38.799999999999955,54.0,57.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:05,,103.0,358.0,19.0,63.0,61.0,112.0,14.5,48.0,8.0,16149.85,8.342,2.0,50.6283751,-84.8808229,8.342,38.60000000000002,38.60000000000002,54.0,57.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:06,,102.0,358.0,16.0,66.0,55.0,103.0,16.0,52.5,8.0,16158.47,8.554,2.0,50.6282875,-84.8807887,8.554,38.60000000000002,38.60000000000002,54.0,57.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:07,,102.0,358.0,18.5,67.0,63.0,105.0,15.5,49.5,8.0,16166.74,8.468,2.0,50.6282037,-84.8807468,8.468,38.60000000000002,38.60000000000002,54.0,57.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:08,,102.0,358.0,19.5,68.0,66.5,110.0,15.0,48.0,8.0,16174.47,8.083,2.0,50.6281295,-84.8807027,8.083,38.60000000000002,38.60000000000002,54.0,57.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:09,,102.0,358.0,19.5,69.0,67.0,104.0,14.5,47.5,8.0,16182.56,7.877,2.0,50.6280533,-84.8806483,7.877,38.39999999999998,38.39999999999998,54.0,57.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:10,,102.0,358.0,20.5,69.0,69.0,102.0,14.0,46.5,8.0,16190.02,7.491,2.0,50.6279828,-84.8805929,7.491,38.39999999999998,38.39999999999998,54.0,57.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:11,,102.0,358.0,21.5,65.0,71.5,110.0,13.0,45.0,8.0,16198.06,7.894,2.0,50.6279075,-84.8805382,7.894,38.200000000000045,38.200000000000045,54.0,57.0,-0.31,2022,10,1,11,2.42,60.0
2022-10-01 11:00:12,,103.0,358.0,23.5,67.0,74.5,123.0,15.5,53.0,8.0,16206.04,7.992,2.0,50.6278275,-84.880491,7.992,38.200000000000045,38.200000000000045,54.0,57.0,-0.66,2022,10,1,11,2.42,60.0
2022-10-01 11:00:13,,103.0,358.0,27.0,68.0,84.0,164.0,17.0,58.0,8.0,16213.97,7.958,2.0,50.6277489,-84.8804522,7.958,38.0,38.0,54.0,57.0,-0.7,2022,10,1,11,2.42,60.0
2022-10-01 11:00:14,,104.0,359.0,29.0,66.0,90.0,199.0,19.5,62.0,8.0,16222.04,8.019,2.0,50.627664,-84.8804155,8.019,38.0,38.0,54.0,58.0,-0.77,2022,10,1,11,2.42,60.0
2022-10-01 11:00:15,,103.0,359.0,27.0,65.0,83.0,186.0,22.0,69.5,8.0,16229.63,7.662,2.0,50.6275842,-84.8803929,7.662,38.0,38.0,54.0,58.0,-0.86,2022,10,1,11,2.42,60.0
2022-10-01 11:00:16,,103.0,359.0,25.5,69.0,85.0,176.0,17.5,61.5,8.0,16237.18,7.455,2.0,50.6275036,-84.8803747,7.455,37.799999999999955,37.799999999999955,54.0,58.0,-0.95,2022,10,1,11,2.42,60.0
2022-10-01 11:00:17,,103.0,359.0,22.5,65.0,76.5,172.0,18.5,64.0,8.0,16244.66,7.122,2.0,50.6274252,-84.8803634,7.122,37.799999999999955,37.799999999999955,54.0,58.0,-0.99,2022,10,1,11,2.42,60.0
2022-10-01 11:00:18,,102.0,359.0,25.5,67.0,80.0,173.0,19.5,64.5,8.0,16252.22,7.422,2.0,50.6273443,-84.8803612,7.422,37.799999999999955,37.799999999999955,54.0,58.0,-0.98,2022,10,1,11,2.42,60.0
2022-10-01 11:00:19,,102.0,360.0,29.5,68.0,88.5,180.0,19.5,64.0,8.0,16260.01,7.708,2.0,50.6272619,-84.8803682,7.708,37.799999999999955,37.799999999999955,54.0,58.0,-0.51,2022,10,1,11,2.42,60.0
2022-10-01 11:00:20,,102.0,360.0,28.0,66.0,88.0,216.0,20.5,67.5,8.0,16267.93,7.96,2.0,50.6271751,-84.8803839,7.96,37.799999999999955,37.799999999999955,54.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:21,,102.0,360.0,26.5,62.0,87.5,224.0,21.5,71.0,8.0,16276.17,8.115,2.0,50.6270896,-84.8804023,8.115,37.799999999999955,37.799999999999955,54.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:22,,102.0,360.0,29.5,64.0,92.5,227.0,26.0,83.0,8.0,16284.58,8.325,2.0,50.6270004,-84.8804206,8.325,37.799999999999955,37.799999999999955,54.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:23,,102.0,361.0,29.0,65.0,89.0,219.0,26.5,84.5,8.0,16293.12,8.503,2.0,50.6269103,-84.8804455,8.503,38.0,38.0,54.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:24,,102.0,361.0,25.5,59.0,83.5,198.0,25.0,80.5,8.0,16301.55,8.441,2.0,50.6268224,-84.8804729,8.441,38.0,38.0,54.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:25,,99.0,361.0,23.0,59.0,83.0,148.0,25.0,80.5,8.0,16309.87,8.368,2.0,50.6267326,-84.8804933,8.368,38.0,38.0,54.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:26,,100.0,361.0,22.5,78.0,81.5,143.0,23.0,80.5,8.0,16317.93,8.139,2.0,50.6266485,-84.8805183,8.139,38.200000000000045,38.200000000000045,54.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:27,,101.0,361.0,21.5,70.0,80.0,152.0,22.0,79.0,8.0,16326.06,8.136,2.0,50.626563,-84.8805457,8.136,38.200000000000045,38.200000000000045,54.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:28,,99.0,361.0,20.5,65.0,78.5,238.0,21.5,76.5,8.0,16334.29,8.191,2.0,50.6264766,-84.8805661,8.191,38.39999999999998,38.39999999999998,54.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:29,,99.0,362.0,20.5,65.0,79.0,220.0,21.5,74.5,8.0,16342.31,8.029,2.0,50.626393,-84.8805844,8.029,38.39999999999998,38.39999999999998,54.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:30,,99.0,362.0,28.5,62.0,92.5,217.0,26.0,76.5,8.0,16349.98,7.767,2.0,50.6263111,-84.8805957,7.767,38.39999999999998,38.39999999999998,54.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:31,,99.0,362.0,25.5,66.0,83.5,211.0,24.0,73.5,8.0,16358.12,8.064,2.0,50.6262226,-84.8806048,8.064,38.39999999999998,38.39999999999998,54.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:32,,99.0,362.0,23.5,66.0,79.5,192.0,21.5,70.0,8.0,16366.33,8.192,2.0,50.6261352,-84.8806139,8.192,38.39999999999998,38.39999999999998,54.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:33,,99.0,362.0,24.5,66.0,80.5,206.0,20.5,70.0,8.0,16374.83,8.411,2.0,50.626045,-84.8806299,8.411,38.60000000000002,38.60000000000002,54.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:34,,99.0,363.0,25.0,66.0,82.0,214.0,22.5,74.0,8.0,16383.09,8.294,2.0,50.6259575,-84.8806412,8.294,38.799999999999955,38.799999999999955,54.0,58.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:00:35,,100.0,363.0,24.5,67.0,85.5,218.0,20.5,71.0,8.0,16391.13,8.092,2.0,50.6258708,-84.8806434,8.092,38.799999999999955,38.799999999999955,54.0,58.0,0.37,2022,10,1,11,2.42,60.0
2022-10-01 11:00:36,,100.0,363.0,24.0,64.0,87.5,219.0,21.0,73.0,8.0,16398.94,7.886,2.0,50.6257845,-84.8806434,7.886,39.0,39.0,54.0,58.0,0.8,2022,10,1,11,2.42,60.0
2022-10-01 11:00:37,,100.0,363.0,25.5,61.0,86.5,185.0,19.5,69.0,8.0,16406.85,7.906,2.0,50.6257015,-84.8806434,7.906,39.0,39.0,54.0,58.0,0.8,2022,10,1,11,2.42,60.0
