altitude,enhanced_altitude,timestamp,battery_soc,cadence,grade,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,year,month,day,hour,wind_speed,wind_direction
16.600000000000023,16.600000000000023,2022-06-16 00:03:57,,92.0,-0.92,132.0,24.0,49.0,84.5,278.0,22.0,84.0,18192.18,9.42,2.0,50.4701556,-84.6110469,9.42,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:03:58,,92.0,-0.81,132.0,23.5,49.0,87.0,274.0,23.5,82.5,18201.52,9.43,2.0,50.4702142,-84.6109372,9.43,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:03:59,,92.0,-0.74,133.0,23.0,49.0,89.0,280.0,24.5,81.0,18211.09,9.458,2.0,50.470277,-84.6108277,9.458,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:00,,92.0,-0.37,132.0,26.0,48.0,89.0,221.0,25.0,85.0,18220.66,9.453,2.0,50.4703439,-84.6107225,9.453,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:01,,92.0,0.0,133.0,32.5,43.0,97.5,264.0,26.5,83.0,18230.11,9.449,2.0,50.4704129,-84.6106224,9.449,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:02,,92.0,0.0,134.0,26.5,52.0,89.5,316.0,26.0,87.0,18239.59,9.455,2.0,50.4704842,-84.6105243,9.455,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:03,,92.0,0.0,135.0,24.5,53.0,88.0,318.0,26.0,88.0,18249.2,9.465,2.0,50.4705575,-84.6104265,9.465,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:04,,92.0,0.0,135.0,25.0,50.0,89.5,295.0,25.5,88.0,18258.78,9.479,2.0,50.4706296,-84.6103276,9.479,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:05,,92.0,0.0,136.0,25.0,49.0,89.5,252.0,25.5,88.0,18268.21,9.499,2.0,50.4706993,-84.6102286,9.499,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:06,,92.0,0.0,136.0,25.0,50.0,89.5,265.0,25.5,88.0,18277.82,9.617,2.0,50.4707703,-84.6101278,9.617,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:07,,93.0,0.0,135.0,24.0,51.0,87.5,261.0,26.0,85.5,18287.49,9.648,2.0,50.4708405,-84.6100246,9.648,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:08,,93.0,0.0,135.0,22.5,52.0,83.5,243.0,27.0,84.5,18297.19,9.646,2.0,50.4709099,-84.60992,9.646,17.0,2022,6,16,0,2.11,275.0
16.399999999999977,16.399999999999977,2022-06-16 00:04:09,,94.0,0.0,136.0,21.5,53.0,79.5,228.0,27.5,85.5,18307.01,9.662,2.0,50.4709766,-84.6098099,9.662,17.0,2022,6,16,0,2.11,275.0
16.399999999999977,16.399999999999977,2022-06-16 00:04:10,,94.0,0.0,136.0,21.0,54.0,76.0,250.0,24.0,82.5,18316.8,9.69,2.0,50.4710395,-84.6096964,9.69,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:04:11,,94.0,-0.03,134.0,22.0,48.0,76.5,272.0,24.0,82.5,18325.43,9.722,2.0,50.4710925,-84.609594,9.722,17.0,2022,6,16,0,2.11,275.0
16.0,16.0,2022-06-16 00:04:12,,94.0,-0.44,134.0,21.5,47.0,76.0,271.0,24.0,82.5,18335.73,9.747,2.0,50.4711521,-84.6094685,9.747,17.0,2022,6,16,0,2.11,275.0
16.0,16.0,2022-06-16 00:04:13,,95.0,-0.95,135.0,20.0,49.0,74.5,274.0,24.5,82.5,18346.34,9.838,2.0,50.4712071,-84.609334,9.838,17.0,2022,6,16,0,2.11,275.0
16.0,16.0,2022-06-16 00:04:14,,95.0,-1.07,136.0,20.5,49.0,74.0,315.0,24.5,82.0,18356.13,9.794,2.0,50.4712548,-84.6092079,9.794,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:04:15,,95.0,-0.84,137.0,24.5,50.0,86.5,305.0,23.0,80.5,18366.01,9.756,2.0,50.4712998,-84.6090784,9.756,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:04:16,,95.0,-0.31,138.0,24.0,51.0,85.0,288.0,23.0,80.5,18375.75,9.683,2.0,50.4713406,-84.6089487,9.683,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:04:17,,95.0,0.0,137.0,23.5,52.0,87.5,261.0,23.5,80.5,18385.42,9.636,2.0,50.4713787,-84.6088185,9.636,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:04:18,,94.0,0.0,137.0,23.0,52.0,92.0,234.0,24.0,81.0,18394.98,9.536,2.0,50.4714135,-84.6086884,9.536,17.0,2022,6,16,0,2.11,275.0
16.0,16.0,2022-06-16 00:04:19,,93.0,0.0,138.0,25.0,55.0,83.0,286.0,25.0,80.0,18404.56,9.531,2.0,50.4714474,-84.6085575,9.531,17.0,2022,6,16,0,2.11,275.0
16.0,16.0,2022-06-16 00:04:20,,93.0,0.0,137.0,23.5,53.0,80.5,313.0,25.5,84.5,18414.11,9.61,2.0,50.4714796,-84.6084264,9.61,17.0,2022,6,16,0,2.11,275.0
16.0,16.0,2022-06-16 00:04:21,,93.0,0.0,138.0,23.5,53.0,80.5,327.0,25.5,84.5,18423.77,9.656,2.0,50.4715129,-84.6082939,9.656,17.0,2022,6,16,0,2.11,275.0
16.0,16.0,2022-06-16 00:04:22,,94.0,0.0,138.0,24.5,52.0,81.5,296.0,25.5,86.0,18433.37,9.84,2.0,50.4715459,-84.6081623,9.84,17.0,2022,6,16,0,2.11,275.0
16.0,16.0,2022-06-16 00:04:23,,95.0,0.0,137.0,27.0,49.0,86.5,275.0,24.5,92.0,18443.47,9.883,2.0,50.4715788,-84.6080231,9.883,17.0,2022,6,16,0,2.11,275.0
15.799999999999955,15.799999999999955,2022-06-16 00:04:24,,95.0,-0.03,137.0,25.5,53.0,88.0,296.0,24.5,92.0,18453.48,9.903,2.0,50.4716077,-84.6078837,9.903,17.0,2022,6,16,0,2.11,275.0
15.600000000000023,15.600000000000023,2022-06-16 00:04:25,,96.0,-0.43,139.0,25.5,54.0,88.0,259.0,24.5,92.0,18463.64,10.086,2.0,50.4716295,-84.6077397,10.086,17.0,2022,6,16,0,2.11,275.0
15.799999999999955,15.799999999999955,2022-06-16 00:04:26,,96.0,-0.84,143.0,24.5,54.0,85.5,299.0,23.0,85.5,18473.25,10.013,3.0,50.4716495,-84.6076032,10.013,17.0,2022,6,16,0,2.11,275.0
15.799999999999955,15.799999999999955,2022-06-16 00:04:27,,96.0,-0.45,145.0,22.5,51.0,82.0,316.0,20.5,75.0,18483.11,9.979,3.0,50.471654,-84.6074612,9.979,17.0,2022,6,16,0,2.11,275.0
15.799999999999955,15.799999999999955,2022-06-16 00:04:28,,96.0,0.0,145.0,23.0,51.0,86.0,333.0,23.0,82.0,18493.37,9.868,3.0,50.4716525,-84.6073127,9.868,17.0,2022,6,16,0,2.11,275.0
15.799999999999955,15.799999999999955,2022-06-16 00:04:29,,95.0,0.0,147.0,23.0,50.0,86.0,299.0,23.0,82.0,18503.04,9.759,3.0,50.4716474,-84.6071731,9.759,17.0,2022,6,16,0,2.11,275.0
16.0,16.0,2022-06-16 00:04:30,,94.0,0.05,148.0,24.5,52.0,85.0,323.0,24.0,82.5,18512.52,9.707,2.0,50.471634,-84.6070372,9.707,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:04:31,,94.0,0.57,148.0,26.5,51.0,92.0,316.0,24.0,82.5,18521.44,9.639,2.0,50.4716114,-84.6069119,9.639,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:04:32,,93.0,0.93,149.0,27.5,50.0,97.0,306.0,24.0,82.5,18531.65,9.504,2.0,50.4715748,-84.6067729,9.504,17.0,2022,6,16,0,2.11,275.0
16.399999999999977,16.399999999999977,2022-06-16 00:04:33,,97.0,0.83,149.0,24.5,53.0,85.0,289.0,29.5,92.0,18541.64,9.378,2.0,50.4715308,-84.6066411,9.378,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:34,,102.0,1.07,149.0,26.5,56.0,89.0,299.0,28.0,88.5,18551.07,9.369,2.0,50.4714885,-84.6065171,9.369,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:35,,102.0,1.23,148.0,26.5,49.0,89.0,302.0,28.0,88.5,18560.4,9.263,2.0,50.4714456,-84.6063951,9.263,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:36,,101.0,1.05,148.0,23.5,46.0,80.5,284.0,28.0,88.5,18569.76,8.993,2.0,50.4714018,-84.6062732,8.993,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:04:37,,101.0,0.98,148.0,21.5,47.0,75.0,280.0,26.5,87.0,18578.91,9.151,2.0,50.4713597,-84.6061536,9.151,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:04:38,,100.0,1.21,148.0,24.0,56.0,84.0,303.0,24.0,81.5,18587.98,9.229,2.0,50.4713178,-84.6060351,9.229,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:04:39,,101.0,1.27,148.0,24.0,47.0,84.0,327.0,24.0,81.5,18597.65,9.334,2.0,50.4712713,-84.6059099,9.334,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:04:40,,101.0,0.99,148.0,23.5,48.0,81.0,281.0,25.0,83.0,18607.23,9.362,2.0,50.4712252,-84.6057861,9.362,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:04:41,,101.0,0.42,148.0,23.5,50.0,81.0,270.0,24.5,83.0,18616.77,9.373,2.0,50.4711793,-84.6056625,9.373,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:04:42,,102.0,0.0,148.0,24.5,53.0,82.5,243.0,23.0,82.0,18626.12,9.407,2.0,50.4711369,-84.60554,9.407,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:04:43,,102.0,0.0,148.0,24.5,52.0,82.5,250.0,23.0,82.0,18635.76,9.429,2.0,50.4710948,-84.6054126,9.429,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:04:44,,103.0,0.0,149.0,22.0,51.0,83.0,262.0,22.0,79.0,18645.4,9.453,2.0,50.47105,-84.6052868,9.453,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:45,,103.0,0.0,149.0,20.5,49.0,80.5,284.0,21.5,76.5,18654.92,9.481,2.0,50.4710049,-84.6051633,9.481,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:46,,103.0,-0.02,149.0,21.0,48.0,80.0,291.0,21.5,75.0,18664.57,9.358,2.0,50.4709587,-84.6050383,9.358,17.0,2022,6,16,0,2.11,275.0
16.399999999999977,16.399999999999977,2022-06-16 00:04:47,,103.0,-0.3,149.0,22.0,48.0,81.5,290.0,22.0,76.5,18673.89,9.338,2.0,50.4709164,-84.6049161,9.338,17.0,2022,6,16,0,2.11,275.0
16.399999999999977,16.399999999999977,2022-06-16 00:04:48,,102.0,-0.63,149.0,22.5,49.0,80.5,314.0,24.5,82.0,18683.34,9.324,2.0,50.4708713,-84.6047936,9.324,17.0,2022,6,16,0,2.11,275.0
16.399999999999977,16.399999999999977,2022-06-16 00:04:49,,102.0,-0.76,149.0,21.5,49.0,80.0,300.0,24.5,84.5,18692.73,9.396,2.0,50.4708269,-84.6046717,9.396,17.0,2022,6,16,0,2.11,275.0
16.399999999999977,16.399999999999977,2022-06-16 00:04:50,,102.0,-0.41,149.0,21.5,50.0,79.5,278.0,24.5,85.5,18702.06,9.271,2.0,50.4707848,-84.6045491,9.271,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:51,,101.0,0.0,149.0,21.5,51.0,78.0,256.0,24.0,83.0,18710.59,9.221,2.0,50.470749,-84.6044355,9.221,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:52,,100.0,0.03,149.0,20.5,51.0,75.5,241.0,22.0,75.5,18720.05,9.037,2.0,50.470707,-84.6043108,9.037,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:53,,99.0,0.37,149.0,20.5,52.0,75.5,244.0,22.0,75.5,18729.44,8.977,2.0,50.4706649,-84.6041875,8.977,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:54,,98.0,0.68,149.0,22.5,51.0,81.0,285.0,22.5,78.5,18738.29,8.952,2.0,50.4706241,-84.6040717,8.952,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:55,,98.0,0.33,150.0,24.0,51.0,84.5,307.0,23.5,81.0,18747.36,9.033,2.0,50.4705791,-84.6039554,9.033,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:56,,98.0,0.0,150.0,24.0,52.0,84.5,314.0,26.0,84.5,18756.5,9.134,2.0,50.4705301,-84.6038409,9.134,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:04:57,,98.0,0.0,150.0,22.5,54.0,83.0,306.0,27.5,87.0,18765.67,9.152,2.0,50.4704757,-84.6037304,9.152,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:58,,99.0,0.0,150.0,21.5,52.0,81.5,284.0,25.0,84.0,18774.8,9.253,2.0,50.4704176,-84.6036238,9.253,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:04:59,,99.0,0.0,150.0,21.5,46.0,81.5,278.0,25.0,84.0,18784.29,9.314,2.0,50.4703546,-84.603516,9.314,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:05:00,,100.0,0.0,150.0,21.5,47.0,80.5,261.0,25.0,84.0,18793.63,9.293,2.0,50.4702909,-84.6034115,9.293,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:05:01,,101.0,0.0,150.0,22.0,52.0,79.5,242.0,25.0,84.5,18802.94,9.067,2.0,50.4702257,-84.6033094,9.067,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:05:02,,100.0,0.0,150.0,20.5,45.0,75.5,248.0,28.5,87.5,18811.93,8.896,2.0,50.4701649,-84.6032085,8.896,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:05:03,,97.0,0.03,150.0,20.0,55.0,73.5,127.0,26.0,80.5,18820.88,8.838,2.0,50.4701093,-84.603103,8.838,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:05:04,,104.0,0.41,150.0,21.5,73.0,77.0,207.0,15.5,51.0,18829.53,8.726,2.0,50.4700649,-84.6029932,8.726,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:05:05,,108.0,1.0,151.0,24.5,81.0,86.0,352.0,16.0,54.5,18838.07,8.458,2.0,50.470037,-84.6028761,8.458,17.0,2022,6,16,0,2.11,275.0
17.399999999999977,17.399999999999977,2022-06-16 00:05:06,,105.0,1.57,151.0,26.0,74.0,95.5,452.0,24.5,81.0,18845.87,8.173,2.0,50.4700286,-84.6027642,8.173,17.0,2022,6,16,0,2.11,275.0
17.799999999999955,17.799999999999955,2022-06-16 00:05:07,,100.0,2.26,151.0,26.0,51.0,95.5,460.0,24.5,81.0,18854.12,8.208,2.0,50.4700349,-84.6026454,8.208,17.0,2022,6,16,0,2.11,275.0
18.0,18.0,2022-06-16 00:05:08,,98.0,2.77,151.0,26.5,47.0,94.5,341.0,28.5,90.5,18862.57,8.36,2.0,50.4700527,-84.6025258,8.36,17.0,2022,6,16,0,2.11,275.0
18.0,18.0,2022-06-16 00:05:09,,98.0,2.51,151.0,28.0,46.0,95.0,329.0,28.5,93.5,18870.95,8.421,2.0,50.4700725,-84.6024074,8.421,17.0,2022,6,16,0,2.11,275.0
18.200000000000045,18.200000000000045,2022-06-16 00:05:10,,99.0,2.16,151.0,31.0,47.0,96.5,381.0,25.5,90.5,18879.44,8.414,2.0,50.4700925,-84.6022875,8.414,17.0,2022,6,16,0,2.11,275.0
18.399999999999977,18.399999999999977,2022-06-16 00:05:11,,100.0,2.11,151.0,31.0,45.0,96.5,324.0,25.5,90.5,18886.92,8.516,2.0,50.4701074,-84.6021813,8.516,17.0,2022,6,16,0,2.11,275.0
18.399999999999977,18.399999999999977,2022-06-16 00:05:12,,100.0,1.77,151.0,23.5,45.0,82.5,315.0,26.5,89.0,18895.81,8.495,2.0,50.4701242,-84.6020546,8.495,17.0,2022,6,16,0,2.11,275.0
18.600000000000023,18.600000000000023,2022-06-16 00:05:13,,100.0,1.53,151.0,24.0,53.0,84.0,314.0,26.0,86.5,18904.74,8.448,2.0,50.4701395,-84.601927,8.448,17.0,2022,6,16,0,2.11,275.0
18.600000000000023,18.600000000000023,2022-06-16 00:05:14,,100.0,1.59,150.0,24.5,52.0,86.5,291.0,28.0,87.5,18912.98,8.42,2.0,50.4701531,-84.6018093,8.42,17.0,2022,6,16,0,2.11,275.0
18.600000000000023,18.600000000000023,2022-06-16 00:05:15,,101.0,1.48,150.0,24.5,49.0,87.5,326.0,30.0,89.0,18921.4,8.394,2.0,50.4701656,-84.6016886,8.394,17.0,2022,6,16,0,2.11,275.0
18.799999999999955,18.799999999999955,2022-06-16 00:05:16,,102.0,1.27,150.0,24.5,48.0,87.0,284.0,30.5,91.0,18929.98,8.415,2.0,50.4701747,-84.6015651,8.415,17.0,2022,6,16,0,2.11,275.0
18.799999999999955,18.799999999999955,2022-06-16 00:05:17,,102.0,1.22,150.0,23.0,46.0,80.0,301.0,29.5,87.0,18938.44,8.592,2.0,50.470187,-84.6014439,8.592,17.0,2022,6,16,0,2.11,275.0
18.799999999999955,18.799999999999955,2022-06-16 00:05:18,,102.0,0.91,150.0,21.5,46.0,77.0,240.0,28.5,85.5,18946.93,8.63,2.0,50.4702009,-84.6013224,8.63,17.0,2022,6,16,0,2.11,275.0
18.799999999999955,18.799999999999955,2022-06-16 00:05:19,,102.0,0.3,150.0,20.5,49.0,73.5,227.0,26.5,83.0,18955.59,8.639,2.0,50.470212,-84.6011981,8.639,17.0,2022,6,16,0,2.11,275.0
19.0,19.0,2022-06-16 00:05:20,,103.0,0.0,151.0,20.5,52.0,73.0,238.0,25.0,79.0,18964.3,8.753,2.0,50.4702249,-84.6010732,8.753,17.0,2022,6,16,0,2.11,275.0
19.0,19.0,2022-06-16 00:05:21,,103.0,0.0,151.0,22.0,52.0,77.0,236.0,23.5,75.5,18973.19,8.799,2.0,50.4702374,-84.6009457,8.799,17.0,2022,6,16,0,2.11,275.0
18.799999999999955,18.799999999999955,2022-06-16 00:05:22,,104.0,0.0,152.0,20.0,53.0,70.5,219.0,23.0,74.0,18982.03,8.809,2.0,50.4702493,-84.6008189,8.809,17.0,2022,6,16,0,2.11,275.0
18.799999999999955,18.799999999999955,2022-06-16 00:05:23,,102.0,0.0,152.0,20.0,54.0,72.0,225.0,24.0,74.0,18991.0,8.964,2.0,50.4702629,-84.6006903,8.964,17.0,2022,6,16,0,2.11,275.0
18.799999999999955,18.799999999999955,2022-06-16 00:05:24,,99.0,0.0,152.0,21.5,52.0,77.0,248.0,26.0,76.5,19000.21,9.34,2.0,50.4702813,-84.6005595,9.34,17.0,2022,6,16,0,2.11,275.0
18.799999999999955,18.799999999999955,2022-06-16 00:05:25,,99.0,0.0,152.0,22.5,44.0,72.5,262.0,25.0,82.0,19009.51,9.256,2.0,50.4702997,-84.6004272,9.256,17.0,2022,6,16,0,2.11,275.0
18.600000000000023,18.600000000000023,2022-06-16 00:05:26,,101.0,-0.03,153.0,23.0,50.0,78.0,249.0,25.0,80.0,19019.02,9.412,2.0,50.4703161,-84.6002915,9.412,17.0,2022,6,16,0,2.11,275.0
18.600000000000023,18.600000000000023,2022-06-16 00:05:27,,102.0,-0.36,153.0,23.0,52.0,78.5,206.0,23.0,76.0,19028.48,9.296,2.0,50.4703273,-84.6001554,9.296,17.0,2022,6,16,0,2.11,275.0
18.600000000000023,18.600000000000023,2022-06-16 00:05:28,,102.0,-0.64,153.0,23.0,51.0,76.0,218.0,20.0,71.5,19037.97,9.445,2.0,50.4703388,-84.6000189,9.445,17.0,2022,6,16,0,2.11,275.0
18.399999999999977,18.399999999999977,2022-06-16 00:05:29,,103.0,-0.67,153.0,23.0,53.0,76.0,233.0,20.0,71.5,19047.29,9.438,2.0,50.4703536,-84.5998857,9.438,17.0,2022,6,16,0,2.11,275.0
18.399999999999977,18.399999999999977,2022-06-16 00:05:30,,103.0,-0.69,153.0,22.5,55.0,77.0,247.0,21.0,72.0,19057.15,9.5,2.0,50.4703667,-84.5997441,9.5,17.0,2022,6,16,0,2.11,275.0
18.399999999999977,18.399999999999977,2022-06-16 00:05:31,,101.0,-0.65,153.0,27.0,46.0,80.0,330.0,25.0,76.5,19065.59,9.541,2.0,50.4703759,-84.5996226,9.541,17.0,2022,6,16,0,2.11,275.0
18.200000000000045,18.200000000000045,2022-06-16 00:05:32,,98.0,-0.69,153.0,31.0,48.0,91.0,313.0,26.0,79.0,19075.75,9.389,2.0,50.4703837,-84.599476,9.389,17.0,2022,6,16,0,2.11,275.0
18.200000000000045,18.200000000000045,2022-06-16 00:05:33,,97.0,-0.7,153.0,32.5,50.0,96.5,294.0,26.5,79.5,19085.85,9.407,2.0,50.4703839,-84.59933,9.407,17.0,2022,6,16,0,2.11,275.0
18.200000000000045,18.200000000000045,2022-06-16 00:05:34,,97.0,-0.65,153.0,29.5,50.0,91.5,294.0,25.5,79.0,19095.37,9.413,2.0,50.4703757,-84.5991927,9.413,17.0,2022,6,16,0,2.11,275.0
18.0,18.0,2022-06-16 00:05:35,,97.0,-0.35,153.0,21.5,49.0,76.5,291.0,22.0,77.0,19104.62,9.142,2.0,50.4703643,-84.5990598,9.142,17.0,2022,6,16,0,2.11,275.0
18.200000000000045,18.200000000000045,2022-06-16 00:05:36,,96.0,-0.32,152.0,27.0,52.0,89.0,283.0,23.5,81.0,19114.12,9.341,2.0,50.4703448,-84.5989251,9.341,17.0,2022,6,16,0,2.11,275.0
18.200000000000045,18.200000000000045,2022-06-16 00:05:37,,95.0,-0.3,152.0,27.5,52.0,88.0,290.0,24.0,82.0,19123.59,9.094,2.0,50.4703197,-84.5987922,9.094,17.0,2022,6,16,0,2.11,275.0
18.399999999999977,18.399999999999977,2022-06-16 00:05:38,,94.0,0.03,152.0,26.5,52.0,85.5,295.0,24.0,81.0,19132.79,8.915,2.0,50.4702893,-84.5986657,8.915,17.0,2022,6,16,0,2.11,275.0
18.600000000000023,18.600000000000023,2022-06-16 00:05:39,,93.0,0.38,152.0,27.5,58.0,91.5,333.0,23.0,72.0,19141.68,8.878,2.0,50.4702577,-84.5985442,8.878,17.0,2022,6,16,0,2.11,275.0
18.600000000000023,18.600000000000023,2022-06-16 00:05:40,,92.0,0.8,152.0,29.0,54.0,92.5,322.0,23.0,72.0,19150.55,8.943,2.0,50.4702229,-84.5984247,8.943,17.0,2022,6,16,0,2.11,275.0
18.799999999999955,18.799999999999955,2022-06-16 00:05:41,,92.0,1.12,152.0,30.5,52.0,96.5,315.0,23.0,72.0,19159.44,8.784,2.0,50.4701885,-84.5983049,8.784,17.0,2022,6,16,0,2.11,275.0
19.0,19.0,2022-06-16 00:05:42,,95.0,1.44,152.0,31.0,53.0,94.0,294.0,25.5,83.0,19168.1,8.661,2.0,50.4701553,-84.5981877,8.661,17.0,2022,6,16,0,2.11,275.0
19.200000000000045,19.200000000000045,2022-06-16 00:05:43,,97.0,1.77,153.0,27.0,49.0,84.0,252.0,25.5,88.0,19176.88,8.576,2.0,50.4701196,-84.5980702,8.576,17.0,2022,6,16,0,2.11,275.0
19.399999999999977,19.399999999999977,2022-06-16 00:05:44,,97.0,1.98,153.0,22.0,47.0,73.5,206.0,24.0,86.5,19185.46,8.366,2.0,50.470085,-84.5979551,8.366,17.0,2022,6,16,0,2.11,275.0
19.399999999999977,19.399999999999977,2022-06-16 00:05:45,,96.0,1.86,153.0,22.0,51.0,73.0,182.0,24.0,86.0,19193.99,8.337,2.0,50.4700512,-84.5978404,8.337,17.0,2022,6,16,0,2.11,275.0
19.600000000000023,19.600000000000023,2022-06-16 00:05:46,,94.0,1.73,153.0,21.0,51.0,70.0,188.0,23.5,77.0,19202.44,8.128,2.0,50.4700175,-84.5977269,8.128,17.0,2022,6,16,0,2.11,275.0
19.799999999999955,19.799999999999955,2022-06-16 00:05:47,,91.0,1.71,153.0,20.5,51.0,68.5,258.0,23.5,73.5,19210.52,8.072,2.0,50.4699945,-84.5976144,8.072,17.0,2022,6,16,0,2.11,275.0
20.0,20.0,2022-06-16 00:05:48,,90.0,1.69,153.0,22.0,51.0,73.0,227.0,22.0,71.0,19218.48,7.855,2.0,50.4699897,-84.5975,7.855,17.0,2022,6,16,0,2.11,275.0
20.0,20.0,2022-06-16 00:05:49,,90.0,1.57,153.0,24.5,50.0,81.0,136.0,19.5,67.0,19226.21,7.804,2.0,50.4700172,-84.5973969,7.804,17.0,2022,6,16,0,2.11,275.0
19.799999999999955,19.799999999999955,2022-06-16 00:05:50,,81.0,1.37,153.0,26.5,50.0,88.5,88.0,17.5,63.0,19234.14,8.249,2.0,50.4700716,-84.5973098,8.249,17.0,2022,6,16,0,2.11,275.0
19.600000000000023,19.600000000000023,2022-06-16 00:05:51,,78.0,0.63,153.0,25.0,62.0,85.0,354.0,20.0,75.0,19241.99,8.806,2.0,50.4701352,-84.5972354,8.806,17.0,2022,6,16,0,2.11,275.0
19.399999999999977,19.399999999999977,2022-06-16 00:05:52,,96.0,-0.05,153.0,23.5,57.0,81.5,283.0,21.5,81.5,19251.91,9.081,2.0,50.4702171,-84.5971436,9.081,17.0,2022,6,16,0,2.11,275.0
19.399999999999977,19.399999999999977,2022-06-16 00:05:53,,100.0,-0.74,153.0,22.0,41.0,77.5,267.0,24.0,87.5,19261.9,9.129,2.0,50.4702995,-84.5970509,9.129,17.0,2022,6,16,0,2.11,275.0
19.399999999999977,19.399999999999977,2022-06-16 00:05:54,,101.0,-1.42,153.0,24.5,41.0,83.5,273.0,26.0,85.5,19271.65,9.117,2.0,50.4703774,-84.5969569,9.117,17.0,2022,6,16,0,2.11,275.0
19.399999999999977,19.399999999999977,2022-06-16 00:05:55,,100.0,-1.22,153.0,22.5,48.0,79.5,262.0,22.5,78.5,19280.87,8.913,2.0,50.4704532,-84.5968709,8.913,17.0,2022,6,16,0,2.11,275.0
