timestamp,altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,temperature,year,month,day,hour,wind_speed,wind_direction
2022-09-09 21:17:17,55.799999999999955,49.0,,100.0,386.0,32.0,15972.53,55.799999999999955,6.121,2.0,4.66,31.0,48.0,95.5,50.5641312,-84.921019,353.0,31.0,96.5,6.121,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:18,56.200000000000045,50.0,,99.0,387.0,32.0,15978.43,56.200000000000045,6.085,2.0,4.88,29.5,47.0,94.5,50.5640908,-84.9209558,334.0,31.0,94.5,6.085,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:19,56.60000000000002,50.0,,99.0,387.0,32.0,15984.43,56.60000000000002,5.84,2.0,5.18,32.0,49.0,95.5,50.5640539,-84.9208826,333.0,32.0,96.0,5.84,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:20,57.0,51.0,,98.0,388.0,32.0,15990.25,57.0,5.817,2.0,5.54,34.5,49.0,97.0,50.5640132,-84.9208189,351.0,31.0,96.0,5.817,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:21,57.39999999999998,51.0,,98.0,388.0,32.0,15996.02,57.39999999999998,5.677,2.0,5.9,33.0,44.0,93.5,50.5639766,-84.9207459,355.0,32.5,97.5,5.677,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:22,57.799999999999955,52.0,,106.0,388.0,32.0,16001.75,57.799999999999955,5.588,2.0,6.07,26.0,44.0,84.5,50.5639403,-84.9206821,330.0,35.5,95.5,5.588,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:23,58.200000000000045,52.0,,106.0,388.0,32.0,16007.25,58.200000000000045,5.555,2.0,6.13,19.5,50.0,75.0,50.5639085,-84.9206183,274.0,23.0,79.0,5.555,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:24,58.39999999999998,52.0,,104.0,389.0,32.0,16012.82,58.39999999999998,5.405,2.0,6.16,25.5,46.0,83.5,50.5638767,-84.9205456,257.0,28.0,89.5,5.405,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:25,58.799999999999955,53.0,,102.0,389.0,32.0,16018.22,58.799999999999955,5.435,2.0,5.99,28.5,50.0,91.5,50.5638494,-84.9204822,278.0,28.5,88.5,5.435,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:26,59.200000000000045,53.0,,102.0,389.0,32.0,16023.53,59.200000000000045,5.409,2.0,5.7,29.5,48.0,93.5,50.5638176,-84.9204183,304.0,31.0,89.5,5.409,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:27,59.39999999999998,53.0,,102.0,390.0,32.0,16029.08,59.39999999999998,5.4,2.0,5.43,27.5,46.0,89.0,50.5637857,-84.9203455,311.0,34.5,93.0,5.4,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:28,59.799999999999955,54.0,,102.0,390.0,32.0,16034.47,59.799999999999955,5.373,2.0,5.22,22.5,47.0,82.5,50.5637587,-84.9202823,307.0,29.5,92.0,5.373,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:29,60.200000000000045,54.0,,101.0,390.0,32.0,16039.88,60.200000000000045,5.383,2.0,5.07,24.5,46.0,83.5,50.5637313,-84.920209,304.0,27.5,89.5,5.383,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:30,60.39999999999998,54.0,,101.0,390.0,32.0,16045.02,60.39999999999998,5.235,2.0,5.04,28.5,46.0,90.5,50.5637096,-84.9201394,300.0,26.5,88.0,5.235,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:31,60.799999999999955,55.0,,101.0,391.0,32.0,16050.31,60.799999999999955,5.069,2.0,5.14,30.5,47.0,95.5,50.563686,-84.9200729,300.0,28.0,90.5,5.069,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:32,61.200000000000045,55.0,,101.0,391.0,32.0,16055.58,61.200000000000045,5.439,2.0,5.34,30.5,46.0,95.0,50.5636636,-84.9200012,303.0,30.5,94.5,5.439,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:33,61.39999999999998,55.0,,102.0,391.0,32.0,16060.89,61.39999999999998,5.402,2.0,5.62,28.5,46.0,88.5,50.5636415,-84.9199304,300.0,30.5,94.5,5.402,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:34,61.799999999999955,56.0,,101.0,392.0,32.0,16066.65,61.799999999999955,5.363,2.0,5.93,23.5,48.0,80.0,50.5636176,-84.9198538,289.0,29.0,90.5,5.363,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:35,62.0,56.0,,102.0,392.0,32.0,16071.92,62.0,5.35,2.0,6.02,22.5,47.0,80.0,50.5635996,-84.919782,288.0,27.5,88.5,5.35,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:36,62.39999999999998,56.0,,101.0,392.0,32.0,16077.34,62.39999999999998,5.265,2.0,5.79,23.5,52.0,86.0,50.5635767,-84.919708,293.0,25.0,86.5,5.265,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:37,62.799999999999955,57.0,,101.0,393.0,32.0,16082.98,62.799999999999955,5.359,2.0,5.46,24.0,54.0,90.0,50.5635587,-84.9196268,286.0,23.0,84.5,5.359,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:38,63.0,57.0,,101.0,393.0,32.0,16088.55,63.0,5.437,2.0,5.13,22.5,53.0,81.5,50.5635449,-84.9195538,268.0,25.5,86.5,5.437,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:39,63.200000000000045,57.0,,101.0,393.0,32.0,16094.06,63.200000000000045,5.352,2.0,4.82,21.5,52.0,79.0,50.5635266,-84.9194804,251.0,25.0,79.5,5.352,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:40,63.60000000000002,57.0,,102.0,393.0,32.0,16099.54,63.60000000000002,5.529,2.0,4.6,21.0,50.0,77.5,50.5635088,-84.9194003,247.0,25.0,78.0,5.529,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:41,63.799999999999955,58.0,,102.0,393.0,32.0,16105.06,63.799999999999955,5.406,2.0,4.46,20.0,50.0,76.0,50.5634906,-84.9193276,251.0,25.0,78.5,5.406,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:42,64.0,58.0,,103.0,394.0,32.0,16110.41,64.0,5.16,2.0,4.38,20.0,50.0,76.5,50.5634719,-84.9192531,245.0,25.0,79.0,5.16,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:43,64.20000000000005,58.0,,104.0,394.0,32.0,16116.0,64.20000000000005,5.535,2.0,4.4,22.0,51.0,81.5,50.5634492,-84.9191803,234.0,26.0,80.5,5.535,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:44,64.39999999999998,59.0,,105.0,394.0,32.0,16121.45,64.39999999999998,5.54,2.0,4.47,24.0,51.0,86.5,50.5634265,-84.9191077,230.0,26.5,81.5,5.54,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:45,64.60000000000002,59.0,,105.0,394.0,32.0,16126.95,64.60000000000002,5.453,2.0,4.55,24.5,55.0,85.0,50.5634037,-84.9190255,222.0,26.5,82.0,5.453,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:46,65.0,59.0,,106.0,395.0,32.0,16132.43,65.0,5.436,2.0,4.47,22.0,57.0,79.5,50.5633855,-84.9189527,222.0,26.0,81.0,5.436,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:47,65.20000000000005,59.0,,103.0,395.0,32.0,16137.76,65.20000000000005,5.42,2.0,4.32,21.5,53.0,79.5,50.5633678,-84.9188818,220.0,24.5,78.0,5.42,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:48,65.39999999999998,60.0,,95.0,395.0,32.0,16143.43,65.39999999999998,5.592,2.0,4.2,29.5,47.0,98.0,50.5633491,-84.918807,231.0,20.0,73.5,5.592,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:49,65.60000000000002,60.0,,97.0,395.0,32.0,16149.2,65.60000000000002,5.766,2.0,3.97,27.0,44.0,92.5,50.5633265,-84.9187257,278.0,24.5,81.0,5.766,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:50,65.79999999999995,60.0,,99.0,396.0,32.0,16155.29,65.79999999999995,6.056,2.0,3.7,24.5,49.0,87.0,50.563304,-84.9186448,269.0,29.0,88.5,6.056,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:51,66.0,60.0,,100.0,396.0,32.0,16161.78,66.0,6.066,2.0,3.43,23.5,50.0,85.0,50.5632763,-84.9185523,267.0,30.0,91.0,6.066,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:52,66.20000000000005,60.0,,100.0,396.0,32.0,16168.12,66.20000000000005,6.08,2.0,3.16,24.0,50.0,86.5,50.5632533,-84.9184699,265.0,28.0,88.5,6.08,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:53,66.39999999999998,60.0,19.0,100.0,396.0,32.0,16174.1,66.39999999999998,6.175,2.0,3.0,23.5,52.0,83.5,50.5632264,-84.9183889,256.0,25.0,84.5,6.175,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:54,66.60000000000002,61.0,,101.0,397.0,32.0,16180.55,66.60000000000002,6.159,2.0,2.91,22.0,50.0,79.5,50.5632035,-84.9182977,248.0,24.0,82.5,6.159,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:55,66.79999999999995,61.0,,102.0,397.0,32.0,16186.76,66.79999999999995,6.151,2.0,2.87,20.5,49.0,77.5,50.5631806,-84.9182153,241.0,25.0,83.0,6.151,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:56,67.0,61.0,,102.0,397.0,32.0,16192.79,67.0,6.132,2.0,2.89,21.0,50.0,78.5,50.5631579,-84.9181337,240.0,25.0,83.0,6.132,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:57,67.20000000000005,61.0,,103.0,397.0,32.0,16199.19,67.20000000000005,6.231,2.0,2.95,24.5,52.0,89.0,50.5631304,-84.9180515,243.0,24.0,81.5,6.231,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:58,67.39999999999998,62.0,,103.0,398.0,32.0,16205.12,67.39999999999998,6.026,2.0,3.05,22.5,53.0,84.5,50.5631002,-84.917974,249.0,25.0,81.5,6.026,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:17:59,67.60000000000002,62.0,,103.0,398.0,32.0,16211.63,67.60000000000002,6.051,2.0,3.08,21.0,52.0,83.0,50.5630713,-84.9178876,248.0,25.5,83.0,6.051,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:00,67.79999999999995,62.0,,104.0,398.0,32.0,16218.13,67.79999999999995,6.242,2.0,3.08,22.0,53.0,86.5,50.5630441,-84.9178053,253.0,25.5,84.0,6.242,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:01,68.0,62.0,,104.0,398.0,32.0,16224.34,68.0,6.229,2.0,2.98,27.0,53.0,89.5,50.5630215,-84.9177151,257.0,25.5,84.0,6.229,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:02,68.20000000000005,62.0,,104.0,399.0,32.0,16230.75,68.20000000000005,6.231,2.0,2.84,21.0,51.0,77.0,50.5629988,-84.9176333,249.0,24.5,83.5,6.231,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:03,68.39999999999998,62.0,,103.0,399.0,32.0,16237.03,68.39999999999998,6.139,2.0,2.74,20.0,49.0,72.5,50.5629764,-84.9175435,229.0,23.5,80.5,6.139,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:04,68.60000000000002,63.0,,103.0,399.0,32.0,16243.47,68.60000000000002,6.281,2.0,2.69,21.0,46.0,74.5,50.5629534,-84.9174517,227.0,24.0,79.5,6.281,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:05,68.79999999999995,63.0,,103.0,399.0,32.0,16249.86,68.79999999999995,6.055,2.0,2.7,22.0,46.0,78.5,50.5629303,-84.9173686,236.0,25.0,80.0,6.055,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:06,69.0,63.0,,103.0,400.0,32.0,16256.36,69.0,6.254,2.0,2.74,21.5,49.0,79.0,50.5629076,-84.9172777,241.0,24.0,79.0,6.254,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:07,69.20000000000005,63.0,,102.0,400.0,32.0,16262.82,69.20000000000005,6.244,2.0,2.83,23.0,51.0,80.5,50.5628849,-84.9171961,246.0,24.5,81.0,6.244,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:08,69.39999999999998,64.0,,102.0,400.0,32.0,16269.09,69.39999999999998,6.121,2.0,2.95,22.5,44.0,75.5,50.5628574,-84.9171049,255.0,24.5,81.5,6.121,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:09,69.60000000000002,64.0,,102.0,400.0,32.0,16275.35,69.60000000000002,6.017,2.0,3.07,23.5,48.0,79.0,50.5628302,-84.9170229,254.0,25.0,83.5,6.017,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:10,69.79999999999995,64.0,,102.0,401.0,32.0,16281.6,69.79999999999995,6.03,2.0,3.2,25.5,51.0,88.0,50.5628079,-84.9169425,248.0,25.5,85.5,6.03,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:11,70.0,64.0,,102.0,401.0,32.0,16288.04,70.0,5.861,2.0,3.24,26.5,50.0,88.5,50.562785,-84.9168507,251.0,24.5,84.5,5.861,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:12,70.20000000000005,64.0,,102.0,401.0,32.0,16294.09,70.20000000000005,5.878,2.0,3.24,23.5,47.0,82.0,50.5627667,-84.9167688,256.0,23.0,81.0,5.878,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:13,70.39999999999998,65.0,,102.0,401.0,32.0,16300.65,70.39999999999998,6.302,2.0,3.15,21.5,48.0,78.0,50.5627391,-84.9166771,252.0,23.0,80.0,6.302,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:14,70.60000000000002,65.0,,103.0,402.0,32.0,16307.02,70.60000000000002,6.292,2.0,3.03,21.0,49.0,79.0,50.5627118,-84.9165951,251.0,24.5,81.5,6.292,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:15,70.79999999999995,65.0,,103.0,402.0,32.0,16313.66,70.79999999999995,6.305,2.0,2.93,22.0,48.0,81.5,50.5626846,-84.9165041,253.0,25.0,83.0,6.305,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:16,71.0,65.0,,104.0,402.0,32.0,16320.04,71.0,6.315,2.0,2.84,19.5,47.0,71.5,50.562662,-84.9164228,234.0,22.0,79.0,6.315,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:17,71.20000000000005,65.0,,104.0,402.0,32.0,16326.62,71.20000000000005,6.316,2.0,2.78,16.5,49.0,61.5,50.5626391,-84.9163307,195.0,20.5,76.0,6.316,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:18,71.39999999999998,66.0,,104.0,402.0,32.0,16333.0,71.39999999999998,6.157,2.0,2.73,16.0,52.0,61.0,50.5626206,-84.9162398,169.0,19.0,68.5,6.157,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:19,71.60000000000002,66.0,,104.0,403.0,32.0,16339.28,71.60000000000002,6.242,2.0,2.68,17.0,57.0,65.0,50.5625937,-84.9161589,171.0,18.0,60.5,6.242,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:20,71.60000000000002,66.0,,94.0,403.0,32.0,16346.01,71.60000000000002,6.103,2.0,2.63,17.0,59.0,65.5,50.5625615,-84.9160669,168.0,19.0,61.0,6.103,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:21,71.79999999999995,66.0,,93.0,403.0,32.0,16352.87,71.79999999999995,6.457,2.0,2.61,17.0,53.0,66.0,50.5625298,-84.9159769,161.0,19.5,61.5,6.457,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:22,72.0,66.0,,94.0,403.0,32.0,16359.74,72.0,6.456,2.0,2.58,16.5,51.0,62.5,50.5624888,-84.9158948,153.0,19.0,64.0,6.456,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:23,72.0,66.0,,94.0,403.0,32.0,16366.51,72.0,6.455,2.0,2.44,15.5,47.0,54.5,50.5624523,-84.9158127,144.0,17.5,63.5,6.455,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:24,72.20000000000005,67.0,,94.0,403.0,32.0,16373.07,72.20000000000005,6.44,2.0,2.24,15.5,46.0,49.5,50.5624156,-84.9157302,138.0,15.5,62.0,6.44,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:25,72.20000000000005,67.0,,94.0,404.0,32.0,16379.46,72.20000000000005,6.407,2.0,1.99,16.0,44.0,54.0,50.5623796,-84.9156491,129.0,14.5,61.5,6.407,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:26,72.39999999999998,67.0,,84.0,404.0,32.0,16385.85,72.39999999999998,6.053,2.0,1.75,6.5,33.0,21.5,50.5623472,-84.9155752,110.0,17.5,61.5,6.053,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:27,72.39999999999998,67.0,,64.0,404.0,32.0,16391.82,72.39999999999998,5.661,2.0,1.55,1.5,5.0,,50.5623108,-84.9154939,47.0,18.0,61.5,5.661,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:28,72.60000000000002,67.0,,40.0,404.0,32.0,16397.64,72.60000000000002,5.681,2.0,1.41,,,,50.5622747,-84.9154301,30.0,,,5.681,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:29,72.60000000000002,67.0,,16.0,404.0,32.0,16403.51,72.60000000000002,5.348,2.0,1.34,,,,50.5622429,-84.9153573,12.0,,,5.348,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:30,72.79999999999995,67.0,,0.0,404.0,32.0,16408.54,72.79999999999995,4.742,2.0,1.34,,,,50.5622165,-84.9152959,0.0,,,4.742,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:31,72.79999999999995,67.0,,0.0,404.0,32.0,16413.53,72.79999999999995,4.475,2.0,1.43,,,,50.562184,-84.9152306,0.0,,,4.475,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:32,73.0,67.0,,0.0,404.0,32.0,16418.33,73.0,4.077,2.0,1.57,,,,50.562161,-84.9151758,0.0,,,4.077,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:33,73.20000000000005,68.0,,0.0,404.0,32.0,16422.37,73.20000000000005,3.751,2.0,1.76,,,,50.562134,-84.9151219,0.0,,,3.751,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:34,73.20000000000005,68.0,,0.0,404.0,32.0,16426.14,73.20000000000005,3.559,2.0,1.96,,,,50.562111,-84.9150851,0.0,,,3.559,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:35,73.20000000000005,68.0,,0.0,404.0,32.0,16429.76,73.20000000000005,3.681,2.0,2.09,,,,50.562084,-84.9150403,0.0,,,3.681,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:36,73.39999999999998,68.0,,0.0,404.0,32.0,16433.12,73.39999999999998,3.44,2.0,2.18,,,,50.5620567,-84.9150127,0.0,,,3.44,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:37,73.39999999999998,68.0,,0.0,404.0,32.0,16435.44,73.39999999999998,2.602,2.0,2.19,,,,50.5620431,-84.9149857,0.0,,,2.602,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:18:38,73.60000000000002,68.0,,0.0,404.0,32.0,16436.94,73.60000000000002,1.764,2.0,2.13,,,,50.5620295,-84.9149676,0.0,,,1.764,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:18,73.79999999999995,68.0,,0.0,404.0,32.0,16437.02,73.79999999999995,1.922,1.0,0.0,,,,50.5619929,-84.9149305,0.0,,,1.922,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:19,73.79999999999995,68.0,,17.0,404.0,32.0,16439.81,73.79999999999995,2.578,1.0,0.0,,,,50.5619745,-84.9148939,17.0,,,2.578,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:20,73.79999999999995,68.0,,45.0,404.0,32.0,16443.71,73.79999999999995,3.568,1.0,0.0,33.5,,99.5,50.5619469,-84.9148482,61.0,31.5,97.0,3.568,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:21,74.0,68.0,,67.0,404.0,32.0,16448.36,74.0,4.368,1.0,0.0,34.5,42.0,99.5,50.5619152,-84.9148019,321.0,35.0,99.0,4.368,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:22,74.0,68.0,,83.0,405.0,32.0,16453.53,74.0,5.076,2.0,0.0,34.0,41.0,97.0,50.5618886,-84.9147311,367.0,37.5,100.0,5.076,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:23,74.0,68.0,,91.0,405.0,32.0,16459.99,74.0,5.986,2.0,0.0,29.5,40.0,90.0,50.5618557,-84.914647,394.0,37.0,99.5,5.986,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:24,74.0,68.0,,102.0,405.0,32.0,16466.35,74.0,6.307,2.0,0.0,25.0,40.0,83.5,50.5618198,-84.9145748,364.0,36.5,99.0,6.307,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:25,74.0,68.0,,106.0,406.0,32.0,16472.93,74.0,6.491,2.0,0.0,21.5,45.0,75.0,50.5617875,-84.9144924,308.0,31.0,95.5,6.491,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:26,74.0,68.0,,105.0,406.0,32.0,16479.83,74.0,6.784,2.0,0.0,24.0,58.0,82.0,50.5617464,-84.9144097,266.0,28.5,94.0,6.784,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:27,74.0,68.0,,102.0,406.0,32.0,16487.41,74.0,7.384,2.0,0.0,30.5,68.0,98.0,50.5617053,-84.9143095,288.0,28.5,94.0,7.384,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:28,74.0,68.0,,101.0,407.0,32.0,16495.52,74.0,7.93,2.0,0.0,32.5,59.0,100.0,50.5616598,-84.9142094,346.0,31.5,97.5,7.93,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:29,73.79999999999995,68.0,,105.0,407.0,32.0,16503.69,73.79999999999995,8.12,2.0,0.0,33.5,49.0,100.0,50.5616148,-84.9141105,432.0,32.0,99.0,8.12,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:30,73.79999999999995,68.0,,108.0,407.0,32.0,16512.44,73.79999999999995,8.582,2.0,0.0,32.5,48.0,100.0,50.5615639,-84.914,432.0,30.5,96.5,8.582,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:31,73.79999999999995,68.0,,111.0,408.0,32.0,16521.26,73.79999999999995,8.763,2.0,0.0,29.5,52.0,99.5,50.5615094,-84.9138999,400.0,27.0,92.0,8.763,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:32,73.79999999999995,68.0,,110.0,408.0,32.0,16530.45,73.79999999999995,9.03,2.0,0.0,33.0,54.0,99.0,50.5614547,-84.91379,406.0,30.0,96.0,9.03,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:33,73.79999999999995,68.0,,108.0,409.0,32.0,16539.84,73.79999999999995,9.288,2.0,0.0,31.0,50.0,99.5,50.5613999,-84.9136717,439.0,30.5,96.5,9.288,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:34,73.79999999999995,68.0,,106.0,409.0,32.0,16549.59,73.79999999999995,9.71,2.0,0.0,29.0,48.0,96.5,50.5613413,-84.9135543,431.0,31.0,97.0,9.71,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:35,73.79999999999995,68.0,,108.0,410.0,32.0,16560.07,73.79999999999995,10.019,2.0,0.0,28.5,46.0,95.0,50.5612815,-84.9134246,430.0,31.5,97.0,10.019,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:36,73.79999999999995,68.0,,110.0,410.0,32.0,16572.25,73.79999999999995,10.166,3.0,0.0,29.5,44.0,97.5,50.5612223,-84.913272,455.0,31.5,97.0,10.166,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:37,73.79999999999995,68.0,,113.0,411.0,32.0,16584.3,73.79999999999995,10.377,3.0,0.0,25.5,43.0,96.0,50.5611365,-84.9131446,455.0,30.5,97.0,10.377,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:38,74.0,68.0,,115.0,411.0,32.0,16596.44,74.0,10.63,3.0,0.0,26.5,47.0,96.0,50.5610677,-84.9129891,466.0,30.0,98.0,10.63,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:39,74.0,68.0,,118.0,412.0,32.0,16607.77,74.0,10.798,3.0,0.0,26.0,48.0,95.0,50.5609988,-84.9128521,493.0,29.0,98.0,10.798,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:40,74.0,68.0,,119.0,412.0,32.0,16619.17,74.0,10.933,3.0,0.0,25.0,49.0,93.5,50.5609224,-84.912725,473.0,29.0,98.0,10.933,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:41,74.0,68.0,,120.0,412.0,32.0,16630.22,74.0,10.936,3.0,0.0,24.0,48.0,89.0,50.560867,-84.912588,416.0,29.0,98.0,10.936,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:42,74.20000000000005,68.0,,116.0,413.0,32.0,16641.25,74.20000000000005,10.8,3.0,0.0,19.0,45.0,70.5,50.5607943,-84.9124518,399.0,29.0,98.0,10.8,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:43,74.20000000000005,68.0,,114.0,413.0,32.0,16652.21,74.20000000000005,11.013,2.0,0.0,25.0,44.0,88.5,50.5607264,-84.9123252,394.0,27.0,96.5,11.013,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:44,74.20000000000005,68.0,,113.0,414.0,32.0,16663.49,74.20000000000005,11.189,2.0,0.0,27.5,45.0,97.5,50.5606534,-84.9121971,438.0,26.5,97.5,11.189,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:45,74.20000000000005,68.0,,115.0,414.0,32.0,16674.92,74.20000000000005,11.432,2.0,0.0,27.0,43.0,97.5,50.5605801,-84.9120602,483.0,26.5,99.0,11.432,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:46,74.20000000000005,68.0,,116.0,415.0,32.0,16686.55,74.20000000000005,11.674,2.0,0.0,25.5,44.0,95.0,50.560503,-84.9119332,501.0,27.0,99.0,11.674,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:47,74.0,68.0,,117.0,415.0,32.0,16698.24,74.0,11.669,3.0,0.0,27.0,46.0,98.0,50.560422,-84.9117984,521.0,30.0,97.0,11.669,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:48,74.0,68.0,,119.0,416.0,32.0,16709.57,74.0,11.658,3.0,0.0,26.5,42.0,96.5,50.5603434,-84.9116781,522.0,29.5,97.5,11.658,25.0,2022,9,9,21,1.46,106.0
2022-09-09 21:19:49,74.20000000000005,68.0,,120.0,416.0,32.0,16720.88,74.20000000000005,11.509,4.0,0.0,25.5,45.0,93.5,50.5602624,-84.9115516,491.0,30.0,98.0,11.509,25.0,2022,9,9,21,1.46,106.0
