altitude,cadence,enhanced_altitude,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,grade,position_lat,position_long,speed,temperature,year,month,day,hour,wind_speed,wind_direction
65.60000000000002,109,65.60000000000002,27.5,48.0,96.5,526,30.5,99.0,2022-05-24 23:04:23,,40008.24,9.692,3.0,5.05,50.3341544,-84.5295373,9.692,11.0,2022,5,24,23,4.82,222.0
66.0,111,66.0,25.5,50.0,96.5,434,29.0,98.0,2022-05-24 23:04:24,,40018.36,9.751,3.0,5.02,50.3340729,-84.5296339,9.751,11.0,2022,5,24,23,4.82,222.0
66.20000000000005,109,66.20000000000005,25.5,50.0,90.5,445,29.5,96.5,2022-05-24 23:04:25,,40028.85,10.563,3.0,4.47,50.3339819,-84.5297232,10.563,11.0,2022,5,24,23,4.82,222.0
66.60000000000002,103,66.60000000000002,24.0,49.0,90.0,400,29.5,96.0,2022-05-24 23:04:26,,40039.75,10.503,3.0,3.92,50.3338711,-84.5297739,10.503,11.0,2022,5,24,23,4.82,222.0
67.0,100,67.0,22.5,50.0,89.5,372,27.5,94.0,2022-05-24 23:04:27,,40049.34,9.786,3.0,3.61,50.3337699,-84.529798,9.786,11.0,2022,5,24,23,4.82,222.0
67.20000000000005,100,67.20000000000005,22.0,51.0,89.5,352,25.5,90.5,2022-05-24 23:04:28,,40058.22,9.175,3.0,3.21,50.3336746,-84.5297952,9.175,11.0,2022,5,24,23,4.82,222.0
67.39999999999998,100,67.39999999999998,24.0,48.0,91.0,310,25.5,88.0,2022-05-24 23:04:29,,40067.05,8.916,3.0,2.91,50.3335808,-84.5297773,8.916,11.0,2022,5,24,23,4.82,222.0
67.39999999999998,100,67.39999999999998,20.5,47.0,79.5,243,27.0,89.5,2022-05-24 23:04:30,,40075.49,8.562,3.0,2.91,50.3334964,-84.5297331,8.562,11.0,2022,5,24,23,4.82,222.0
67.39999999999998,100,67.39999999999998,19.0,48.0,77.0,210,26.0,83.5,2022-05-24 23:04:31,,40083.82,8.403,3.0,2.64,50.3334175,-84.5296765,8.403,11.0,2022,5,24,23,4.82,222.0
67.39999999999998,100,67.39999999999998,19.0,50.0,74.5,189,24.0,78.5,2022-05-24 23:04:32,,40092.37,8.484,3.0,1.87,50.3333452,-84.5296006,8.484,11.0,2022,5,24,23,4.82,222.0
67.20000000000005,101,67.20000000000005,20.0,52.0,72.0,190,23.0,75.5,2022-05-24 23:04:33,,40100.97,8.591,3.0,1.02,50.3332698,-84.5295287,8.591,11.0,2022,5,24,23,4.82,222.0
67.0,102,67.0,20.0,53.0,70.5,220,23.0,73.0,2022-05-24 23:04:34,,40109.4,8.489,3.0,0.17,50.3331986,-84.5294534,8.489,11.0,2022,5,24,23,4.82,222.0
67.0,105,67.0,18.0,50.0,68.5,192,19.5,65.5,2022-05-24 23:04:35,,40118.45,8.999,3.0,-0.73,50.3331266,-84.5293658,8.999,11.0,2022,5,24,23,4.82,222.0
66.60000000000002,105,66.60000000000002,19.5,54.0,73.0,212,19.5,65.0,2022-05-24 23:04:36,,40128.18,9.357,3.0,-1.4,50.3330476,-84.5292738,9.357,11.0,2022,5,24,23,4.82,222.0
66.39999999999998,101,66.39999999999998,21.5,57.0,79.0,226,20.5,65.5,2022-05-24 23:04:37,,40137.58,9.443,3.0,-1.56,50.332972,-84.5291838,9.443,11.0,2022,5,24,23,4.82,222.0
66.20000000000005,100,66.20000000000005,21.0,50.0,75.0,219,21.5,68.5,2022-05-24 23:04:38,,40148.26,10.374,3.0,-1.65,50.3328882,-84.5290784,10.374,11.0,2022,5,24,23,4.82,222.0
66.0,102,66.0,19.0,38.0,65.0,194,23.5,76.5,2022-05-24 23:04:39,,40159.09,10.745,3.0,-1.92,50.3328018,-84.5289737,10.745,11.0,2022,5,24,23,4.82,222.0
65.79999999999995,104,65.79999999999995,20.5,53.0,72.5,182,23.5,76.5,2022-05-24 23:04:40,,40170.37,11.087,3.0,-2.12,50.3327153,-84.5288596,11.087,11.0,2022,5,24,23,4.82,222.0
65.39999999999998,104,65.39999999999998,20.0,52.0,69.5,169,22.0,70.5,2022-05-24 23:04:41,,40180.88,10.675,3.0,-2.22,50.3326325,-84.5287565,10.675,11.0,2022,5,24,23,4.82,222.0
65.0,105,65.0,19.0,50.0,66.0,160,22.5,70.0,2022-05-24 23:04:42,,40190.91,10.221,3.0,-2.53,50.3325558,-84.5286547,10.221,11.0,2022,5,24,23,4.82,222.0
64.60000000000002,106,64.60000000000002,18.0,50.0,64.0,155,24.0,73.5,2022-05-24 23:04:43,,40200.14,9.578,3.0,-3.02,50.3324832,-84.5285639,9.578,11.0,2022,5,24,23,4.82,222.0
64.20000000000005,106,64.20000000000005,19.0,52.0,70.0,237,16.5,58.0,2022-05-24 23:04:44,,40211.77,10.667,3.0,-3.38,50.3323938,-84.5284466,10.667,11.0,2022,5,24,23,4.82,222.0
63.799999999999955,100,63.799999999999955,19.0,53.0,71.5,294,15.0,54.5,2022-05-24 23:04:45,,40221.21,9.775,3.0,-3.68,50.3323202,-84.5283528,9.775,11.0,2022,5,24,23,4.82,222.0
63.39999999999998,100,63.39999999999998,23.5,55.0,84.5,331,20.5,68.5,2022-05-24 23:04:46,,40233.03,10.508,3.0,-3.9,50.3322368,-84.5282243,10.508,11.0,2022,5,24,23,4.82,222.0
63.200000000000045,100,63.200000000000045,28.5,56.0,97.5,333,28.0,85.0,2022-05-24 23:04:47,,40243.11,9.874,3.0,-3.92,50.3321655,-84.5281146,9.874,11.0,2022,5,24,23,4.82,222.0
63.0,101,63.0,28.5,54.0,95.5,302,32.5,90.0,2022-05-24 23:04:48,,40255.12,10.19,3.0,-3.51,50.332071,-84.5279968,10.19,11.0,2022,5,24,23,4.82,222.0
63.0,100,63.0,25.5,53.0,93.5,258,25.5,84.0,2022-05-24 23:04:49,,40265.83,10.345,3.0,-2.72,50.3319852,-84.5278936,10.345,11.0,2022,5,24,23,4.82,222.0
62.799999999999955,99,62.799999999999955,23.0,55.0,86.0,256,25.0,78.5,2022-05-24 23:04:50,,40276.52,10.065,3.0,-2.04,50.3318987,-84.5277922,10.065,11.0,2022,5,24,23,4.82,222.0
62.799999999999955,98,62.799999999999955,21.5,54.0,81.0,281,25.5,77.5,2022-05-24 23:04:51,,40286.41,9.602,3.0,-1.65,50.3318225,-84.5276925,9.602,11.0,2022,5,24,23,4.82,222.0
62.60000000000002,97,62.60000000000002,21.5,49.0,81.5,388,26.0,80.5,2022-05-24 23:04:52,,40296.11,9.395,3.0,-1.23,50.3317485,-84.5275941,9.395,11.0,2022,5,24,23,4.82,222.0
62.60000000000002,97,62.60000000000002,26.5,50.0,89.5,403,27.0,85.5,2022-05-24 23:04:53,,40307.58,11.021,3.0,-0.87,50.3316595,-84.5274794,11.021,11.0,2022,5,24,23,4.82,222.0
62.60000000000002,97,62.60000000000002,32.0,52.0,98.0,419,28.5,90.5,2022-05-24 23:04:54,,40318.18,10.728,3.0,-0.73,50.3315776,-84.5273732,10.728,11.0,2022,5,24,23,4.82,222.0
62.799999999999955,101,62.799999999999955,33.5,52.0,97.0,429,32.0,96.0,2022-05-24 23:04:55,,40329.86,11.471,3.0,-0.33,50.331488,-84.5272551,11.471,11.0,2022,5,24,23,4.82,222.0
62.799999999999955,112,62.799999999999955,32.5,51.0,94.0,384,34.0,98.5,2022-05-24 23:04:56,,40343.06,12.676,3.0,0.0,50.3313803,-84.5271311,12.676,11.0,2022,5,24,23,4.82,222.0
62.799999999999955,111,62.799999999999955,24.5,44.0,86.5,330,32.5,95.5,2022-05-24 23:04:57,,40354.87,12.093,3.0,0.0,50.3312853,-84.5270181,12.093,11.0,2022,5,24,23,4.82,222.0
62.799999999999955,110,62.799999999999955,23.5,41.0,78.5,526,28.5,88.0,2022-05-24 23:04:58,,40366.36,11.628,3.0,0.0,50.3311936,-84.5269072,11.628,11.0,2022,5,24,23,4.82,222.0
63.0,111,63.0,25.0,64.0,90.0,694,29.0,86.0,2022-05-24 23:04:59,,40377.43,11.213,3.0,0.06,50.3311021,-84.5268049,11.213,11.0,2022,5,24,23,4.82,222.0
63.0,115,63.0,25.5,74.0,94.5,646,28.0,91.0,2022-05-24 23:05:00,,40389.13,11.639,3.0,0.31,50.3310095,-84.5266907,11.639,11.0,2022,5,24,23,4.82,222.0
63.200000000000045,116,63.200000000000045,25.0,58.0,91.5,501,27.5,97.0,2022-05-24 23:05:01,,40401.08,11.838,3.0,0.51,50.3309146,-84.5265747,11.838,11.0,2022,5,24,23,4.82,222.0
63.39999999999998,116,63.39999999999998,24.5,39.0,89.5,453,28.0,97.0,2022-05-24 23:05:02,,40412.96,11.834,3.0,0.59,50.3308281,-84.5264486,11.834,11.0,2022,5,24,23,4.82,222.0
63.60000000000002,114,63.60000000000002,26.5,52.0,95.5,440,29.0,86.0,2022-05-24 23:05:03,,40424.43,11.648,3.0,0.89,50.3307415,-84.5263307,11.648,11.0,2022,5,24,23,4.82,222.0
63.799999999999955,112,63.799999999999955,26.5,52.0,94.5,588,27.5,87.0,2022-05-24 23:05:04,,40436.23,11.723,3.0,1.22,50.3306515,-84.5262108,11.723,11.0,2022,5,24,23,4.82,222.0
64.20000000000005,111,64.20000000000005,26.0,49.0,92.0,629,25.5,90.5,2022-05-24 23:05:05,,40447.11,11.322,3.0,1.46,50.3305676,-84.5261014,11.322,11.0,2022,5,24,23,4.82,222.0
64.60000000000002,111,64.60000000000002,26.5,48.0,93.5,594,26.5,92.5,2022-05-24 23:05:06,,40458.75,11.232,3.0,1.9,50.3304786,-84.5259832,11.232,11.0,2022,5,24,23,4.82,222.0
65.0,111,65.0,29.0,49.0,98.0,531,29.5,99.0,2022-05-24 23:05:07,,40471.47,12.363,3.0,2.49,50.3303831,-84.5258519,12.363,11.0,2022,5,24,23,4.82,222.0
65.20000000000005,112,65.20000000000005,24.5,49.0,96.0,406,34.5,99.0,2022-05-24 23:05:08,,40482.83,11.654,3.0,2.84,50.3303012,-84.5257303,11.654,11.0,2022,5,24,23,4.82,222.0
65.39999999999998,112,65.39999999999998,22.0,50.0,90.0,322,33.0,97.5,2022-05-24 23:05:09,,40494.19,11.411,3.0,2.95,50.3302191,-84.5256091,11.411,11.0,2022,5,24,23,4.82,222.0
65.39999999999998,113,65.39999999999998,19.0,46.0,75.5,265,30.5,95.5,2022-05-24 23:05:10,,40505.09,11.051,3.0,2.75,50.3301522,-84.5254808,11.051,11.0,2022,5,24,23,4.82,222.0
65.20000000000005,107,65.20000000000005,18.5,36.0,66.0,220,30.5,95.5,2022-05-24 23:05:11,,40516.32,11.175,3.0,2.06,50.3301208,-84.5253242,11.175,11.0,2022,5,24,23,4.82,222.0
65.20000000000005,102,65.20000000000005,18.5,49.0,74.0,222,26.5,82.5,2022-05-24 23:05:12,,40526.99,10.823,3.0,1.1,50.3300961,-84.5251739,10.823,11.0,2022,5,24,23,4.82,222.0
65.20000000000005,103,65.20000000000005,22.5,52.0,75.5,184,24.0,75.0,2022-05-24 23:05:13,,40536.81,10.241,3.0,0.3,50.3300844,-84.5250329,10.241,11.0,2022,5,24,23,4.82,222.0
65.0,104,65.0,23.0,51.0,75.5,170,24.0,74.5,2022-05-24 23:05:14,,40545.85,9.167,3.0,-0.08,50.3300672,-84.5249047,9.167,11.0,2022,5,24,23,4.82,222.0
64.79999999999995,103,64.79999999999995,23.0,52.0,75.5,176,24.0,74.5,2022-05-24 23:05:15,,40556.48,10.277,3.0,-0.45,50.3300677,-84.5247511,10.277,11.0,2022,5,24,23,4.82,222.0
64.60000000000002,103,64.60000000000002,22.0,53.0,74.0,159,23.0,71.5,2022-05-24 23:05:16,,40567.34,10.648,3.0,-0.84,50.3300808,-84.5245953,10.648,11.0,2022,5,24,23,4.82,222.0
64.60000000000002,102,64.60000000000002,19.5,54.0,70.0,130,20.5,64.5,2022-05-24 23:05:17,,40577.0,9.935,3.0,-1.0,50.3301023,-84.5244592,9.935,11.0,2022,5,24,23,4.82,222.0
64.39999999999998,101,64.39999999999998,18.5,53.0,66.0,98,21.0,66.5,2022-05-24 23:05:18,,40586.65,9.783,3.0,-1.13,50.330143,-84.524331,9.783,11.0,2022,5,24,23,4.82,222.0
64.20000000000005,100,64.20000000000005,17.5,51.0,61.5,67,21.5,69.0,2022-05-24 23:05:19,,40596.77,10.03,3.0,-1.32,50.3301773,-84.5241924,10.03,11.0,2022,5,24,23,4.82,222.0
64.0,98,64.0,17.0,49.0,57.5,35,22.5,71.5,2022-05-24 23:05:20,,40607.08,10.185,3.0,-1.67,50.3302224,-84.5240564,10.185,11.0,2022,5,24,23,4.82,222.0
63.60000000000002,97,63.60000000000002,16.0,48.0,53.5,3,23.5,74.0,2022-05-24 23:05:21,,40616.82,9.589,3.0,-2.08,50.330276,-84.5239355,9.589,11.0,2022,5,24,23,4.82,222.0
63.200000000000045,0,63.200000000000045,16.0,46.0,53.0,0,23.5,74.5,2022-05-24 23:05:22,,40626.49,9.164,3.0,-2.61,50.3303296,-84.5238161,9.164,11.0,2022,5,24,23,4.82,222.0
62.799999999999955,0,62.799999999999955,16.0,45.0,53.0,0,23.5,74.5,2022-05-24 23:05:23,,40635.59,8.719,3.0,-3.23,50.3303795,-84.523703,8.719,11.0,2022,5,24,23,4.82,222.0
62.60000000000002,0,62.60000000000002,16.0,43.0,53.0,0,23.5,74.5,2022-05-24 23:05:24,,40645.0,8.53,3.0,-3.52,50.330431,-84.5235861,8.53,11.0,2022,5,24,23,4.82,222.0
62.200000000000045,0,62.200000000000045,16.0,41.0,53.0,0,23.5,74.5,2022-05-24 23:05:25,,40653.66,8.74,3.0,-3.27,50.330481,-84.5234807,8.74,11.0,2022,5,24,23,4.82,222.0
62.200000000000045,0,62.200000000000045,16.0,40.0,53.0,0,23.5,74.5,2022-05-24 23:05:26,,40663.04,8.244,3.0,-2.92,50.330542,-84.5233728,8.244,11.0,2022,5,24,23,4.82,222.0
62.0,0,62.0,16.0,38.0,53.0,0,23.5,74.5,2022-05-24 23:05:27,,40670.81,7.244,3.0,-2.57,50.33059,-84.5232809,7.244,11.0,2022,5,24,23,4.82,222.0
61.799999999999955,0,61.799999999999955,16.0,37.0,53.0,0,23.5,74.5,2022-05-24 23:05:28,,40679.84,7.945,3.0,-2.11,50.3306457,-84.5231742,7.945,11.0,2022,5,24,23,4.82,222.0
61.799999999999955,24,61.799999999999955,17.0,63.0,59.0,176,11.0,35.0,2022-05-24 23:05:29,,40689.55,8.443,3.0,-1.88,50.3306995,-84.5230541,8.443,11.0,2022,5,24,23,4.82,222.0
61.60000000000002,86,61.60000000000002,17.5,86.0,64.0,316,0.0,0.0,2022-05-24 23:05:30,,40698.95,8.156,3.0,-1.9,50.3307589,-84.5229445,8.156,11.0,2022,5,24,23,4.82,222.0
61.60000000000002,101,61.60000000000002,22.0,55.0,80.0,193,23.0,83.0,2022-05-24 23:05:31,,40707.29,7.517,3.0,-1.68,50.330808,-84.5228437,7.517,11.0,2022,5,24,23,4.82,222.0
61.60000000000002,100,61.60000000000002,20.5,55.0,72.5,250,23.0,83.0,2022-05-24 23:05:32,,40714.82,6.869,3.0,-1.28,50.3308498,-84.5227505,6.869,11.0,2022,5,24,23,4.82,222.0
61.39999999999998,100,61.39999999999998,20.5,55.0,72.0,89,23.0,83.0,2022-05-24 23:05:33,,40722.56,6.965,3.0,-1.11,50.3308938,-84.5226558,6.965,11.0,2022,5,24,23,4.82,222.0
61.39999999999998,79,61.39999999999998,21.0,58.0,74.5,188,19.0,68.0,2022-05-24 23:05:34,,40730.6,7.987,3.0,-0.91,50.3309379,-84.522556,7.987,11.0,2022,5,24,23,4.82,222.0
61.60000000000002,96,61.60000000000002,23.5,69.0,83.5,246,5.5,18.5,2022-05-24 23:05:35,,40737.6,7.474,3.0,-0.37,50.3309846,-84.5224769,7.474,11.0,2022,5,24,23,4.82,222.0
61.60000000000002,97,61.60000000000002,22.5,54.0,80.5,219,22.0,71.0,2022-05-24 23:05:36,,40747.11,8.763,3.0,0.0,50.3310399,-84.5223613,8.763,11.0,2022,5,24,23,4.82,222.0
61.60000000000002,97,61.60000000000002,26.5,54.0,84.5,261,26.0,86.5,2022-05-24 23:05:37,,40755.72,8.689,3.0,0.0,50.3310921,-84.5222589,8.689,11.0,2022,5,24,23,4.82,222.0
61.60000000000002,97,61.60000000000002,23.5,52.0,82.5,270,26.0,84.0,2022-05-24 23:05:38,,40765.88,9.786,3.0,0.0,50.331136,-84.5221251,9.786,11.0,2022,5,24,23,4.82,222.0
61.60000000000002,97,61.60000000000002,19.5,48.0,77.5,223,24.5,78.0,2022-05-24 23:05:39,,40775.05,9.352,3.0,0.0,50.3312009,-84.5220257,9.352,11.0,2022,5,24,23,4.82,222.0
61.799999999999955,97,61.799999999999955,20.5,46.0,70.5,219,22.0,75.5,2022-05-24 23:05:40,,40783.89,9.035,3.0,0.0,50.3312699,-84.5219387,9.035,11.0,2022,5,24,23,4.82,222.0
61.799999999999955,98,61.799999999999955,20.5,50.0,70.5,245,22.0,75.5,2022-05-24 23:05:41,,40793.11,9.057,3.0,0.07,50.3313608,-84.5218859,9.057,11.0,2022,5,24,23,4.82,222.0
62.0,99,62.0,21.0,48.0,61.5,155,24.5,76.0,2022-05-24 23:05:42,,40802.15,9.091,3.0,0.38,50.3314495,-84.5218333,9.091,11.0,2022,5,24,23,4.82,222.0
62.0,99,62.0,20.5,48.0,61.0,133,20.5,66.5,2022-05-24 23:05:43,,40809.74,8.26,3.0,0.7,50.33153,-84.5218166,8.26,11.0,2022,5,24,23,4.82,222.0
62.200000000000045,97,62.200000000000045,20.0,48.0,63.5,158,16.0,58.5,2022-05-24 23:05:44,,40816.39,6.808,3.0,0.9,50.3316014,-84.5218155,6.808,11.0,2022,5,24,23,4.82,222.0
62.200000000000045,97,62.200000000000045,19.5,42.0,75.0,225,15.0,52.0,2022-05-24 23:05:45,,40822.63,6.603,3.0,1.16,50.3316679,-84.5218266,6.603,11.0,2022,5,24,23,4.82,222.0
62.200000000000045,99,62.200000000000045,22.5,51.0,83.0,242,18.5,62.5,2022-05-24 23:05:46,,40830.08,6.95,3.0,1.28,50.3317456,-84.5218525,6.95,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,99,62.39999999999998,15.0,45.0,89.0,177,21.5,69.5,2022-05-24 23:05:47,,40837.67,7.465,3.0,1.19,50.3318249,-84.521877,7.465,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,99,62.39999999999998,7.0,37.0,95.0,103,24.5,75.5,2022-05-24 23:05:48,,40844.7,7.169,3.0,1.0,50.3319003,-84.5218843,7.169,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,89,62.39999999999998,2.0,31.0,89.0,39,26.5,79.0,2022-05-24 23:05:49,,40851.86,7.157,3.0,0.45,50.3319771,-84.5218843,7.157,11.0,2022,5,24,23,4.82,222.0
62.39999999999998,58,62.39999999999998,10.0,31.0,40.5,42,26.0,71.5,2022-05-24 23:05:50,,40858.88,7.046,3.0,0.0,50.3320526,-84.5218842,7.046,11.0,2022,5,24,23,4.82,222.0
62.60000000000002,79,62.60000000000002,27.5,79.0,74.0,180,26.0,71.5,2022-05-24 23:05:51,,40865.55,6.749,3.0,0.0,50.3321242,-84.5218823,6.749,11.0,2022,5,24,23,4.82,222.0
62.60000000000002,88,62.60000000000002,25.0,83.0,77.5,220,6.5,93.0,2022-05-24 23:05:52,,40872.13,6.634,3.0,0.0,50.3321949,-84.5218819,6.634,11.0,2022,5,24,23,4.82,222.0
62.799999999999955,92,62.799999999999955,32.5,69.0,86.5,329,13.5,88.5,2022-05-24 23:05:53,,40879.74,7.359,3.0,0.14,50.3322764,-84.521878,7.359,11.0,2022,5,24,23,4.82,222.0
63.0,102,63.0,39.0,58.0,94.0,394,24.5,79.5,2022-05-24 23:05:54,,40887.24,7.484,3.0,0.84,50.3323554,-84.5218977,7.484,11.0,2022,5,24,23,4.82,222.0
63.200000000000045,102,63.200000000000045,23.5,42.0,82.5,140,26.5,79.5,2022-05-24 23:05:55,,40894.71,7.575,3.0,1.69,50.3324355,-84.5218903,7.575,11.0,2022,5,24,23,4.82,222.0
63.39999999999998,99,63.39999999999998,12.5,42.0,40.0,18,37.5,99.0,2022-05-24 23:05:56,,40901.09,6.54,3.0,2.2,50.3325036,-84.5218974,6.54,11.0,2022,5,24,23,4.82,222.0
63.60000000000002,77,63.60000000000002,12.0,10.0,38.0,99,38.0,100.0,2022-05-24 23:05:57,,40907.17,6.178,3.0,2.6,50.3325683,-84.5218856,6.178,11.0,2022,5,24,23,4.82,222.0
63.799999999999955,77,63.799999999999955,17.5,23.0,55.0,150,28.0,78.5,2022-05-24 23:05:58,,40913.34,6.222,3.0,2.95,50.3326344,-84.5218786,6.222,11.0,2022,5,24,23,4.82,222.0
64.0,85,64.0,25.0,56.0,79.0,183,13.0,47.5,2022-05-24 23:05:59,,40918.75,5.601,3.0,3.11,50.3326924,-84.5218824,5.601,11.0,2022,5,24,23,4.82,222.0
64.0,88,64.0,21.5,53.0,77.0,218,19.0,71.5,2022-05-24 23:06:00,,40924.8,5.947,3.0,2.99,50.3327574,-84.5218843,5.947,11.0,2022,5,24,23,4.82,222.0
64.20000000000005,89,64.20000000000005,26.5,54.0,86.5,242,23.0,80.5,2022-05-24 23:06:01,,40931.79,6.735,3.0,2.66,50.3328324,-84.5218843,6.735,11.0,2022,5,24,23,4.82,222.0
64.20000000000005,90,64.20000000000005,21.5,55.0,90.0,433,24.0,79.5,2022-05-24 23:06:02,,40938.72,6.911,3.0,2.37,50.3329069,-84.5218847,6.911,11.0,2022,5,24,23,4.82,222.0
64.39999999999998,94,64.39999999999998,23.0,56.0,93.5,567,23.5,76.5,2022-05-24 23:06:03,,40946.24,8.132,3.0,2.05,50.3329875,-84.5218898,8.132,11.0,2022,5,24,23,4.82,222.0
64.39999999999998,101,64.39999999999998,34.5,55.0,99.0,535,22.0,75.0,2022-05-24 23:06:04,,40956.99,9.113,3.0,1.57,50.333103,-84.5218947,9.113,11.0,2022,5,24,23,4.82,222.0
64.39999999999998,109,64.39999999999998,34.5,52.0,99.0,455,22.0,75.0,2022-05-24 23:06:05,,40965.71,9.017,3.0,1.05,50.3331965,-84.5219002,9.017,11.0,2022,5,24,23,4.82,222.0
64.39999999999998,116,64.39999999999998,24.0,41.0,90.0,271,26.5,85.5,2022-05-24 23:06:06,,40976.57,10.2,3.0,0.39,50.3333127,-84.5219132,10.2,11.0,2022,5,24,23,4.82,222.0
64.39999999999998,100,64.39999999999998,18.0,51.0,82.5,134,22.5,72.0,2022-05-24 23:06:07,,40986.61,10.078,3.0,0.0,50.3334201,-84.5219264,10.078,11.0,2022,5,24,23,4.82,222.0
64.39999999999998,93,64.39999999999998,20.5,82.0,77.5,187,6.0,20.0,2022-05-24 23:06:08,,40996.55,10.021,3.0,0.0,50.3335268,-84.5219304,10.021,11.0,2022,5,24,23,4.82,222.0
64.39999999999998,94,64.39999999999998,21.0,58.0,75.5,247,7.5,26.5,2022-05-24 23:06:09,,41006.99,10.325,3.0,0.0,50.3336388,-84.5219372,10.325,11.0,2022,5,24,23,4.82,222.0
64.39999999999998,93,64.39999999999998,24.5,48.0,81.5,325,15.5,57.0,2022-05-24 23:06:10,,41017.16,10.243,3.0,0.0,50.3337474,-84.5219538,10.243,11.0,2022,5,24,23,4.82,222.0
64.39999999999998,94,64.39999999999998,30.0,57.0,94.5,318,21.0,72.5,2022-05-24 23:06:11,,41026.7,9.701,3.0,0.0,50.3338481,-84.5219787,9.701,11.0,2022,5,24,23,4.82,222.0
64.39999999999998,94,64.39999999999998,25.0,59.0,94.0,301,22.5,76.5,2022-05-24 23:06:12,,41036.28,9.596,3.0,0.0,50.3339504,-84.5219935,9.596,11.0,2022,5,24,23,4.82,222.0
64.20000000000005,95,64.20000000000005,16.0,59.0,88.0,282,22.5,76.5,2022-05-24 23:06:13,,41045.65,9.445,3.0,0.0,50.3340495,-84.5220173,9.445,11.0,2022,5,24,23,4.82,222.0
64.20000000000005,99,64.20000000000005,26.5,56.0,86.5,308,26.5,83.5,2022-05-24 23:06:14,,41055.05,9.597,3.0,-0.06,50.3341489,-84.5220409,9.597,11.0,2022,5,24,23,4.82,222.0
64.0,102,64.0,25.5,57.0,84.5,179,23.0,78.5,2022-05-24 23:06:15,,41065.48,10.044,3.0,-0.38,50.3342585,-84.5220716,10.044,11.0,2022,5,24,23,4.82,222.0
64.0,86,64.0,7.0,16.0,79.0,125,21.5,76.5,2022-05-24 23:06:16,,41075.8,10.169,3.0,-0.69,50.3343664,-84.5221061,10.169,11.0,2022,5,24,23,4.82,222.0
63.799999999999955,84,63.799999999999955,9.0,27.0,72.5,198,22.5,79.0,2022-05-24 23:06:17,,41085.37,9.753,3.0,-0.76,50.3344653,-84.5221435,9.753,11.0,2022,5,24,23,4.82,222.0
63.799999999999955,102,63.799999999999955,19.0,55.0,67.5,223,23.5,82.0,2022-05-24 23:06:18,,41095.23,9.835,3.0,-0.77,50.3345677,-84.5221801,9.835,11.0,2022,5,24,23,4.82,222.0
63.799999999999955,103,63.799999999999955,20.0,56.0,71.5,198,26.5,83.0,2022-05-24 23:06:19,,41105.94,10.522,3.0,-0.86,50.3346776,-84.5222254,10.522,11.0,2022,5,24,23,4.82,222.0
63.60000000000002,99,63.60000000000002,20.0,58.0,72.5,184,27.5,83.5,2022-05-24 23:06:20,,41115.92,10.08,3.0,-0.91,50.3347798,-84.5222693,10.08,11.0,2022,5,24,23,4.82,222.0
63.60000000000002,102,63.60000000000002,20.0,57.0,71.0,192,26.0,80.0,2022-05-24 23:06:21,,41125.9,10.04,3.0,-0.81,50.3348825,-84.5223107,10.04,11.0,2022,5,24,23,4.82,222.0
63.60000000000002,102,63.60000000000002,20.0,46.0,68.5,186,21.5,69.5,2022-05-24 23:06:22,,41136.36,10.375,3.0,-0.69,50.3349904,-84.5223521,10.375,11.0,2022,5,24,23,4.82,222.0
63.60000000000002,92,63.60000000000002,21.0,51.0,73.0,128,24.0,73.5,2022-05-24 23:06:23,,41145.89,10.277,3.0,-0.58,50.3350902,-84.5223835,10.277,11.0,2022,5,24,23,4.82,222.0
63.799999999999955,79,63.799999999999955,26.0,76.0,81.0,223,23.0,73.5,2022-05-24 23:06:24,,41156.26,9.818,3.0,-0.25,50.3351977,-84.5224226,9.818,11.0,2022,5,24,23,4.82,222.0
63.799999999999955,101,63.799999999999955,26.0,65.0,81.0,327,23.0,73.5,2022-05-24 23:06:25,,41166.67,10.5,3.0,0.0,50.3353046,-84.5224666,10.5,11.0,2022,5,24,23,4.82,222.0
64.0,101,64.0,28.5,62.0,88.5,391,23.0,75.5,2022-05-24 23:06:26,,41178.12,10.923,3.0,0.0,50.335422,-84.5225159,10.923,11.0,2022,5,24,23,4.82,222.0
64.0,102,64.0,31.5,65.0,98.5,442,23.0,78.5,2022-05-24 23:06:27,,41188.5,10.521,3.0,0.07,50.3355285,-84.52256,10.521,11.0,2022,5,24,23,4.82,222.0
64.0,105,64.0,30.5,65.0,94.5,260,36.0,97.5,2022-05-24 23:06:28,,41199.52,10.948,3.0,0.43,50.3356422,-84.5226046,10.948,11.0,2022,5,24,23,4.82,222.0
64.0,104,64.0,23.5,65.0,81.0,166,34.5,98.5,2022-05-24 23:06:29,,41209.2,9.954,3.0,0.68,50.3357431,-84.5226382,9.954,11.0,2022,5,24,23,4.82,222.0
64.0,77,64.0,6.0,23.0,23.0,175,28.0,84.5,2022-05-24 23:06:30,,41217.79,8.94,3.0,0.56,50.3358326,-84.5226684,8.94,11.0,2022,5,24,23,4.82,222.0
