battery_soc,cadence,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,timestamp,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
,84.0,146,21.5,56.0,75.5,268.0,21.0,64.5,2022-04-13 20:35:24,22.0,36490.74,8.229,2.0,50.4185122,-85.043687,8.229,8.199999999999989,8.199999999999989,-1.63,2022,4,13,20,5.49,33.0
,84.0,147,24.5,56.0,83.0,267.0,27.0,84.0,2022-04-13 20:35:25,22.0,36500.08,8.808,2.0,50.4185822,-85.0437837,8.808,8.199999999999989,8.199999999999989,-1.54,2022,4,13,20,5.49,33.0
,85.0,146,25.5,53.0,86.5,217.0,34.5,94.0,2022-04-13 20:35:26,22.0,36509.14,8.878,2.0,50.4186406,-85.0438883,8.878,8.0,8.0,-1.19,2022,4,13,20,5.49,33.0
,86.0,145,24.0,52.0,77.5,113.0,32.5,94.0,2022-04-13 20:35:27,22.0,36518.02,8.672,2.0,50.4186925,-85.043996,8.672,8.0,8.0,-0.91,2022,4,13,20,5.49,33.0
,82.0,145,22.0,33.0,69.0,55.0,28.5,90.5,2022-04-13 20:35:28,22.0,36526.89,8.553,2.0,50.4187349,-85.0441108,8.553,7.800000000000011,7.800000000000011,-0.93,2022,4,13,20,5.49,33.0
,77.0,146,22.0,10.0,69.0,90.0,28.5,90.5,2022-04-13 20:35:29,22.0,36535.73,8.655,2.0,50.4187696,-85.0442296,8.655,7.800000000000011,7.800000000000011,-1.0,2022,4,13,20,5.49,33.0
,81.0,146,21.0,27.0,67.5,124.0,26.0,82.0,2022-04-13 20:35:30,22.0,36544.82,8.641,2.0,50.4188011,-85.0443541,8.641,7.800000000000011,7.800000000000011,-1.04,2022,4,13,20,5.49,33.0
,83.0,145,20.0,48.0,66.0,146.0,22.5,71.5,2022-04-13 20:35:31,22.0,36553.97,8.604,2.0,50.4188321,-85.0444794,8.604,7.800000000000011,7.800000000000011,-1.02,2022,4,13,20,5.49,33.0
,85.0,145,19.5,63.0,65.0,166.0,20.5,64.0,2022-04-13 20:35:32,22.0,36562.72,8.38,2.0,50.4188605,-85.0446001,8.38,7.800000000000011,7.800000000000011,-0.55,2022,4,13,20,5.49,33.0
,83.0,144,21.0,62.0,70.0,171.0,23.5,73.0,2022-04-13 20:35:33,22.0,36571.02,8.139,2.0,50.4188867,-85.0447148,8.139,7.800000000000011,7.800000000000011,-0.07,2022,4,13,20,5.49,33.0
,83.0,144,23.0,59.0,76.0,175.0,27.5,84.5,2022-04-13 20:35:34,22.0,36578.59,7.315,2.0,50.4189072,-85.0448206,7.315,7.800000000000011,7.800000000000011,0.0,2022,4,13,20,5.49,33.0
,83.0,144,23.0,54.0,76.5,188.0,27.5,84.0,2022-04-13 20:35:35,22.0,36586.54,7.902,2.0,50.4189306,-85.0449311,7.902,8.0,8.0,0.0,2022,4,13,20,5.49,33.0
,82.0,144,24.0,61.0,80.0,164.0,25.0,74.0,2022-04-13 20:35:36,22.0,36594.79,7.993,2.0,50.4189596,-85.0450439,7.993,7.800000000000011,7.800000000000011,0.0,2022,4,13,20,5.49,33.0
,82.0,144,24.0,51.0,81.0,145.0,24.5,72.0,2022-04-13 20:35:37,22.0,36603.19,8.141,2.0,50.4189921,-85.0451572,8.141,7.800000000000011,7.800000000000011,0.0,2022,4,13,20,5.49,33.0
,83.0,144,24.5,50.0,74.5,112.0,23.0,70.0,2022-04-13 20:35:38,22.0,36611.6,8.308,2.0,50.4190249,-85.0452705,8.308,8.0,8.0,0.0,2022,4,13,20,5.49,33.0
,88.0,145,25.5,57.0,66.5,103.0,21.5,67.5,2022-04-13 20:35:39,22.0,36620.32,7.81,2.0,50.4190568,-85.045389,7.81,8.0,8.0,0.29,2022,4,13,20,5.49,33.0
,89.0,144,23.0,58.0,64.5,111.0,20.5,63.5,2022-04-13 20:35:40,22.0,36628.57,7.853,2.0,50.4190884,-85.0455005,7.853,8.199999999999989,8.199999999999989,0.35,2022,4,13,20,5.49,33.0
,89.0,144,20.5,58.0,62.0,106.0,19.0,58.5,2022-04-13 20:35:41,22.0,36636.82,7.653,2.0,50.4191217,-85.045611,7.653,8.199999999999989,8.199999999999989,0.44,2022,4,13,20,5.49,33.0
,88.0,144,18.5,59.0,60.5,90.0,18.0,55.0,2022-04-13 20:35:42,22.0,36645.04,7.65,2.0,50.4191536,-85.0457219,7.65,8.199999999999989,8.199999999999989,0.46,2022,4,13,20,5.49,33.0
,86.0,145,18.5,59.0,60.5,74.0,18.0,55.0,2022-04-13 20:35:43,22.0,36653.1,7.567,2.0,50.419186,-85.0458299,7.567,8.399999999999977,8.399999999999977,0.39,2022,4,13,20,5.49,33.0
,84.0,146,18.5,59.0,60.5,104.0,18.0,55.0,2022-04-13 20:35:44,22.0,36660.91,7.243,2.0,50.4192165,-85.0459351,7.243,8.600000000000023,8.600000000000023,0.79,2022,4,13,20,5.49,33.0
,81.0,146,18.5,59.0,60.5,161.0,18.0,55.0,2022-04-13 20:35:45,22.0,36668.75,7.444,2.0,50.4192496,-85.0460394,7.444,8.600000000000023,8.600000000000023,1.1,2022,4,13,20,5.49,33.0
,79.0,146,23.5,58.0,75.5,244.0,22.0,68.0,2022-04-13 20:35:46,22.0,36676.21,7.318,2.0,50.4192813,-85.0461385,7.318,8.600000000000023,8.600000000000023,1.18,2022,4,13,20,5.49,33.0
,80.0,145,29.5,56.0,95.0,274.0,28.0,87.0,2022-04-13 20:35:47,22.0,36683.7,7.221,2.0,50.4193116,-85.0462386,7.221,8.600000000000023,8.600000000000023,1.11,2022,4,13,20,5.49,33.0
,81.0,144,29.0,55.0,95.0,258.0,29.5,90.0,2022-04-13 20:35:48,22.0,36691.61,7.616,2.0,50.4193396,-85.0463467,7.616,8.600000000000023,8.600000000000023,0.92,2022,4,13,20,5.49,33.0
,84.0,143,26.5,49.0,87.0,171.0,31.5,93.0,2022-04-13 20:35:49,22.0,36699.26,7.221,2.0,50.4193675,-85.0464507,7.221,8.600000000000023,8.600000000000023,0.41,2022,4,13,20,5.49,33.0
,83.0,142,17.0,45.0,54.0,62.0,27.0,89.0,2022-04-13 20:35:50,22.0,36706.6,7.238,2.0,50.4193936,-85.0465508,7.238,8.600000000000023,8.600000000000023,0.05,2022,4,13,20,5.49,33.0
,82.0,142,15.0,44.0,45.5,79.0,17.5,58.5,2022-04-13 20:35:51,22.0,36714.07,7.281,2.0,50.4194248,-85.0466503,7.281,8.600000000000023,8.600000000000023,0.0,2022,4,13,20,5.49,33.0
,81.0,141,16.0,51.0,52.0,116.0,16.0,49.0,2022-04-13 20:35:52,22.0,36721.82,7.516,2.0,50.4194582,-85.046753,7.516,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,80.0,142,17.0,59.0,59.0,173.0,19.0,55.0,2022-04-13 20:35:53,22.0,36729.61,7.53,2.0,50.4194904,-85.0468568,7.53,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,80.0,142,20.5,56.0,68.0,201.0,23.0,67.0,2022-04-13 20:35:54,22.0,36737.34,7.497,2.0,50.4195207,-85.0469609,7.497,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,81.0,141,25.0,52.0,79.0,217.0,27.5,81.0,2022-04-13 20:35:55,22.0,36744.73,7.092,2.0,50.4195432,-85.0470634,7.092,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,83.0,143,28.5,51.0,87.0,183.0,30.0,88.0,2022-04-13 20:35:56,22.0,36752.32,7.421,2.0,50.4195648,-85.0471693,7.421,8.199999999999989,8.199999999999989,-0.34,2022,4,13,20,5.49,33.0
,84.0,142,29.0,52.0,87.5,179.0,30.0,88.5,2022-04-13 20:35:57,22.0,36759.72,6.781,2.0,50.4195904,-85.0472705,6.781,8.199999999999989,8.199999999999989,-0.75,2022,4,13,20,5.49,33.0
,84.0,142,22.5,53.0,76.0,223.0,28.5,84.0,2022-04-13 20:35:58,22.0,36767.15,7.507,2.0,50.419616,-85.0473723,7.507,8.199999999999989,8.199999999999989,-0.47,2022,4,13,20,5.49,33.0
,83.0,142,22.5,56.0,76.0,257.0,28.5,84.0,2022-04-13 20:35:59,22.0,36774.59,7.209,2.0,50.4196348,-85.0474768,7.209,8.199999999999989,8.199999999999989,-0.06,2022,4,13,20,5.49,33.0
,84.0,141,22.5,57.0,76.0,252.0,28.5,84.0,2022-04-13 20:36:00,22.0,36782.14,7.131,2.0,50.4196512,-85.0475837,7.131,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,85.0,142,22.5,57.0,76.0,227.0,28.5,84.0,2022-04-13 20:36:01,22.0,36789.95,7.606,2.0,50.4196705,-85.0476936,7.606,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,87.0,143,22.5,56.0,76.0,208.0,28.5,84.0,2022-04-13 20:36:02,22.0,36796.96,6.854,2.0,50.4196868,-85.0477926,6.854,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,88.0,144,22.5,50.0,76.0,184.0,28.5,84.0,2022-04-13 20:36:03,22.0,36804.87,7.401,2.0,50.4197101,-85.0479024,7.401,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,88.0,143,20.5,50.0,70.0,106.0,28.5,83.5,2022-04-13 20:36:04,22.0,36812.97,7.831,2.0,50.4197356,-85.0480145,7.831,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,87.0,145,17.5,57.0,60.0,22.0,27.5,81.5,2022-04-13 20:36:05,22.0,36820.32,6.771,2.0,50.4197597,-85.0481157,6.771,8.600000000000023,8.600000000000023,0.0,2022,4,13,20,5.49,33.0
,82.0,147,9.5,77.0,34.0,35.0,25.5,76.5,2022-04-13 20:36:06,22.0,36827.58,7.024,2.0,50.4197852,-85.0482149,7.024,8.600000000000023,8.600000000000023,0.0,2022,4,13,20,5.49,33.0
,78.0,148,2.0,97.0,8.5,47.0,23.0,71.5,2022-04-13 20:36:07,22.0,36834.59,6.847,3.0,50.4198074,-85.0483117,6.847,8.600000000000023,8.600000000000023,0.0,2022,4,13,20,5.49,33.0
,74.0,148,1.0,100.0,4.5,133.0,22.5,70.5,2022-04-13 20:36:08,22.0,36841.66,6.792,3.0,50.4198225,-85.0484118,6.792,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,85.0,147,23.0,73.0,76.5,176.0,21.5,66.5,2022-04-13 20:36:09,22.0,36849.08,6.865,3.0,50.4198311,-85.0485184,6.865,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,85.0,147,27.0,58.0,86.5,180.0,19.0,60.0,2022-04-13 20:36:10,22.0,36856.76,7.47,3.0,50.4198355,-85.0486292,7.47,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,86.0,145,26.0,54.0,82.0,100.0,18.0,58.0,2022-04-13 20:36:11,22.0,36864.09,7.113,3.0,50.4198316,-85.048735,7.113,8.199999999999989,8.199999999999989,-0.35,2022,4,13,20,5.49,33.0
,86.0,144,23.0,52.0,74.5,143.0,20.0,64.5,2022-04-13 20:36:12,22.0,36871.37,6.622,3.0,50.4198267,-85.0488401,6.622,8.199999999999989,8.199999999999989,-1.03,2022,4,13,20,5.49,33.0
,86.0,142,21.0,51.0,70.0,194.0,21.5,69.5,2022-04-13 20:36:13,22.0,36878.7,7.277,3.0,50.4198104,-85.0489436,7.277,8.199999999999989,8.199999999999989,-1.15,2022,4,13,20,5.49,33.0
,86.0,141,28.0,51.0,90.5,322.0,18.5,61.0,2022-04-13 20:36:14,22.0,36886.7,7.818,3.0,50.419787,-85.049055,7.818,8.199999999999989,8.199999999999989,-0.86,2022,4,13,20,5.49,33.0
,88.0,139,30.0,51.0,98.0,397.0,23.5,77.0,2022-04-13 20:36:15,22.0,36894.66,7.747,3.0,50.4197653,-85.0491663,7.747,8.0,8.0,-0.46,2022,4,13,20,5.49,33.0
,89.0,138,29.0,46.0,97.0,285.0,29.5,98.0,2022-04-13 20:36:16,22.0,36902.37,7.433,3.0,50.4197432,-85.0492737,7.433,8.0,8.0,-0.07,2022,4,13,20,5.49,33.0
,89.0,137,29.0,38.0,97.0,173.0,29.5,98.0,2022-04-13 20:36:17,22.0,36910.02,7.263,3.0,50.4197195,-85.0493795,7.263,8.0,8.0,0.0,2022,4,13,20,5.49,33.0
,89.0,137,28.5,44.0,93.0,198.0,25.0,84.0,2022-04-13 20:36:18,22.0,36917.87,7.533,3.0,50.4197009,-85.0494902,7.533,8.199999999999989,8.199999999999989,0.0,2022,4,13,20,5.49,33.0
,88.0,137,28.0,51.0,88.5,245.0,19.5,67.5,2022-04-13 20:36:19,22.0,36926.05,7.859,3.0,50.4196935,-85.0496079,7.859,8.0,8.0,0.0,2022,4,13,20,5.49,33.0
,88.0,138,26.0,51.0,82.0,256.0,20.5,70.0,2022-04-13 20:36:20,22.0,36934.27,8.184,3.0,50.4196876,-85.0497264,8.184,8.199999999999989,8.199999999999989,0.0,2022,4,13,20,5.49,33.0
,89.0,138,25.5,48.0,82.5,265.0,25.5,82.5,2022-04-13 20:36:21,22.0,36942.78,8.189,3.0,50.4196957,-85.0498487,8.189,8.199999999999989,8.199999999999989,0.0,2022,4,13,20,5.49,33.0
,91.0,139,27.5,48.0,91.5,262.0,28.5,89.0,2022-04-13 20:36:22,22.0,36952.0,8.165,3.0,50.4197285,-85.049974,8.165,8.199999999999989,8.199999999999989,0.0,2022,4,13,20,5.49,33.0
,91.0,139,27.5,53.0,91.5,196.0,28.5,89.0,2022-04-13 20:36:23,22.0,36960.95,8.411,3.0,50.4197787,-85.0500841,8.411,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,91.0,139,27.5,58.0,91.5,219.0,28.5,89.0,2022-04-13 20:36:24,22.0,36969.87,8.417,2.0,50.419835,-85.0501884,8.417,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,91.0,140,27.5,56.0,91.5,274.0,24.5,77.5,2022-04-13 20:36:25,22.0,36978.28,8.123,2.0,50.4198955,-85.0502787,8.123,8.199999999999989,8.199999999999989,0.0,2022,4,13,20,5.49,33.0
,91.0,140,28.0,54.0,91.0,227.0,19.0,61.5,2022-04-13 20:36:26,22.0,36986.94,8.239,2.0,50.4199596,-85.0503693,8.239,8.199999999999989,8.199999999999989,0.0,2022,4,13,20,5.49,33.0
,92.0,139,25.0,56.0,79.5,184.0,27.5,83.5,2022-04-13 20:36:27,22.0,36995.38,8.161,2.0,50.4200236,-85.0504557,8.161,8.199999999999989,8.199999999999989,0.0,2022,4,13,20,5.49,33.0
,92.0,134,23.5,53.0,75.5,174.0,19.0,65.5,2022-04-13 20:36:28,22.0,37003.75,8.018,2.0,50.4200922,-85.0505339,8.018,8.199999999999989,8.199999999999989,0.0,2022,4,13,20,5.49,33.0
,92.0,131,23.5,53.0,75.0,170.0,17.0,61.5,2022-04-13 20:36:29,22.0,37011.75,7.581,2.0,50.4201596,-85.0506057,7.581,8.600000000000023,8.600000000000023,0.0,2022,4,13,20,5.49,33.0
,91.0,129,23.5,53.0,77.5,182.0,17.0,61.5,2022-04-13 20:36:30,22.0,37019.39,7.404,2.0,50.4202246,-85.0506729,7.404,8.600000000000023,8.600000000000023,0.41,2022,4,13,20,5.49,33.0
,89.0,127,24.0,53.0,82.0,216.0,16.5,61.0,2022-04-13 20:36:31,22.0,37027.21,7.384,2.0,50.4202914,-85.0507417,7.384,8.600000000000023,8.600000000000023,0.51,2022,4,13,20,5.49,33.0
,87.0,126,24.0,54.0,82.0,245.0,16.5,61.0,2022-04-13 20:36:32,22.0,37035.22,7.987,2.0,50.4203604,-85.0508109,7.987,8.600000000000023,8.600000000000023,0.51,2022,4,13,20,5.49,33.0
,87.0,126,27.0,54.0,88.0,282.0,23.5,78.0,2022-04-13 20:36:33,22.0,37043.61,7.791,2.0,50.4204345,-85.0508797,7.791,8.600000000000023,8.600000000000023,0.98,2022,4,13,20,5.49,33.0
,88.0,126,29.0,53.0,91.5,240.0,28.0,88.5,2022-04-13 20:36:34,22.0,37052.0,8.196,2.0,50.4205052,-85.050955,8.196,8.399999999999977,8.399999999999977,0.67,2022,4,13,20,5.49,33.0
,88.0,126,29.0,53.0,89.5,205.0,29.0,90.5,2022-04-13 20:36:35,22.0,37059.75,7.529,2.0,50.4205684,-85.0510277,7.529,8.600000000000023,8.600000000000023,0.11,2022,4,13,20,5.49,33.0
,88.0,126,27.0,54.0,84.0,202.0,26.5,85.5,2022-04-13 20:36:36,22.0,37067.58,7.612,2.0,50.4206336,-85.0510993,7.612,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,87.0,126,27.0,58.0,84.0,206.0,26.0,84.0,2022-04-13 20:36:37,22.0,37075.5,7.774,2.0,50.4207017,-85.0511681,7.774,8.600000000000023,8.600000000000023,0.0,2022,4,13,20,5.49,33.0
,87.0,127,26.0,57.0,83.0,224.0,22.5,75.0,2022-04-13 20:36:38,22.0,37083.23,7.372,2.0,50.420767,-85.051237,7.372,8.600000000000023,8.600000000000023,0.0,2022,4,13,20,5.49,33.0
,87.0,127,21.5,42.0,73.5,142.0,23.5,78.0,2022-04-13 20:36:39,22.0,37090.6,7.314,2.0,50.4208298,-85.051302,7.314,8.600000000000023,8.600000000000023,0.0,2022,4,13,20,5.49,33.0
,86.0,127,19.0,36.0,68.5,145.0,24.0,79.0,2022-04-13 20:36:40,22.0,37098.31,7.461,2.0,50.4208955,-85.0513697,7.461,8.600000000000023,8.600000000000023,0.0,2022,4,13,20,5.49,33.0
,86.0,127,25.0,61.0,79.0,132.0,19.0,61.5,2022-04-13 20:36:41,22.0,37106.21,7.726,2.0,50.4209647,-85.0514357,7.726,8.600000000000023,8.600000000000023,0.0,2022,4,13,20,5.49,33.0
,86.0,127,23.0,57.0,72.0,127.0,19.0,61.5,2022-04-13 20:36:42,22.0,37113.7,7.485,2.0,50.4210312,-85.0514967,7.485,8.600000000000023,8.600000000000023,0.0,2022,4,13,20,5.49,33.0
,87.0,127,21.5,57.0,68.5,164.0,17.5,58.0,2022-04-13 20:36:43,22.0,37121.77,7.25,2.0,50.4211024,-85.0515634,7.25,8.600000000000023,8.600000000000023,0.0,2022,4,13,20,5.49,33.0
,87.0,127,20.5,61.0,66.5,194.0,16.5,54.5,2022-04-13 20:36:44,22.0,37129.88,8.123,2.0,50.4211736,-85.0516306,8.123,8.600000000000023,8.600000000000023,0.0,2022,4,13,20,5.49,33.0
,88.0,127,20.5,68.0,66.5,195.0,16.5,54.5,2022-04-13 20:36:45,22.0,37138.19,7.838,2.0,50.4212473,-85.0516985,7.838,8.600000000000023,8.600000000000023,0.0,2022,4,13,20,5.49,33.0
,89.0,127,20.5,69.0,66.5,154.0,16.5,54.5,2022-04-13 20:36:46,22.0,37146.01,7.79,2.0,50.4213179,-85.0517598,7.79,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,91.0,126,20.5,69.0,66.5,141.0,16.5,54.5,2022-04-13 20:36:47,22.0,37154.09,7.616,2.0,50.4213886,-85.0518275,7.616,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,92.0,127,20.5,69.0,66.5,101.0,16.5,54.5,2022-04-13 20:36:48,22.0,37162.02,7.607,2.0,50.4214565,-85.0518969,7.607,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,92.0,128,18.5,60.0,59.5,104.0,17.5,54.5,2022-04-13 20:36:49,22.0,37169.83,7.589,2.0,50.4215219,-85.0519676,7.589,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,91.0,129,18.5,52.0,56.0,139.0,18.5,54.0,2022-04-13 20:36:50,22.0,37178.2,7.705,2.0,50.421593,-85.0520414,7.705,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,90.0,129,27.5,68.0,87.0,179.0,17.0,52.5,2022-04-13 20:36:51,22.0,37185.96,7.302,2.0,50.421658,-85.0521118,7.302,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,89.0,129,24.5,56.0,79.0,175.0,18.5,60.5,2022-04-13 20:36:52,22.0,37193.26,6.962,3.0,50.4217201,-85.0521764,6.962,8.399999999999977,8.399999999999977,0.0,2022,4,13,20,5.49,33.0
,89.0,131,22.0,50.0,72.5,252.0,24.0,77.0,2022-04-13 20:36:53,22.0,37200.38,6.783,3.0,50.42178,-85.0522401,6.783,8.600000000000023,8.600000000000023,0.0,2022,4,13,20,5.49,33.0
,89.0,131,21.5,55.0,71.0,306.0,26.5,83.5,2022-04-13 20:36:54,22.0,37207.84,7.401,3.0,50.4218429,-85.0523069,7.401,8.800000000000011,8.800000000000011,0.0,2022,4,13,20,5.49,33.0
,90.0,132,21.5,61.0,71.0,322.0,26.5,83.5,2022-04-13 20:36:55,22.0,37215.59,7.461,3.0,50.4219096,-85.0523741,7.461,9.0,9.0,0.55,2022,4,13,20,5.49,33.0
,90.0,132,21.5,62.0,71.0,265.0,26.5,83.5,2022-04-13 20:36:56,22.0,37223.27,7.441,3.0,50.4219764,-85.0524392,7.441,9.0,9.0,1.39,2022,4,13,20,5.49,33.0
,89.0,133,28.5,62.0,91.5,291.0,28.0,86.5,2022-04-13 20:36:57,22.0,37230.38,6.573,3.0,50.4220346,-85.0525058,6.573,9.399999999999977,9.399999999999977,1.9,2022,4,13,20,5.49,33.0
,87.0,135,27.5,55.0,90.5,198.0,28.0,89.5,2022-04-13 20:36:58,22.0,37237.71,6.489,3.0,50.4220967,-85.0525708,6.489,9.399999999999977,9.399999999999977,2.43,2022,4,13,20,5.49,33.0
,86.0,134,24.5,45.0,83.0,130.0,28.5,92.0,2022-04-13 20:36:59,22.0,37245.11,6.836,3.0,50.422161,-85.0526337,6.836,9.600000000000023,9.600000000000023,2.67,2022,4,13,20,5.49,33.0
,85.0,133,22.0,40.0,75.5,97.0,29.0,93.0,2022-04-13 20:37:00,22.0,37251.61,6.406,3.0,50.4222177,-85.0526885,6.406,9.800000000000011,9.800000000000011,2.47,2022,4,13,20,5.49,33.0
,85.0,132,20.0,34.0,67.5,64.0,29.5,94.0,2022-04-13 20:37:01,22.0,37259.14,7.015,3.0,50.4222834,-85.0527521,7.015,9.800000000000011,9.800000000000011,2.29,2022,4,13,20,5.49,33.0
,67.0,132,21.0,31.0,72.0,151.0,25.0,80.0,2022-04-13 20:37:02,22.0,37266.34,7.103,3.0,50.4223456,-85.052814,7.103,10.0,10.0,2.11,2022,4,13,20,5.49,33.0
,53.0,133,26.5,40.0,89.5,323.0,18.0,60.0,2022-04-13 20:37:03,22.0,37273.16,6.819,3.0,50.422405,-85.0528716,6.819,10.0,10.0,1.71,2022,4,13,20,5.49,33.0
,76.0,132,30.5,57.0,99.0,346.0,21.0,65.5,2022-04-13 20:37:04,22.0,37279.68,6.612,3.0,50.4224619,-85.0529266,6.612,10.199999999999989,10.199999999999989,1.44,2022,4,13,20,5.49,33.0
,80.0,133,26.5,47.0,94.5,180.0,37.5,97.5,2022-04-13 20:37:05,22.0,37287.44,7.492,3.0,50.4225269,-85.0529967,7.492,10.399999999999977,10.399999999999977,1.46,2022,4,13,20,5.49,33.0
,83.0,133,24.0,50.0,79.0,147.0,29.5,92.5,2022-04-13 20:37:06,22.0,37295.7,8.072,3.0,50.422594,-85.0530749,8.072,10.399999999999977,10.399999999999977,1.57,2022,4,13,20,5.49,33.0
,84.0,134,24.5,51.0,78.0,105.0,23.5,80.5,2022-04-13 20:37:07,22.0,37303.74,8.043,3.0,50.4226566,-85.0531549,8.043,10.399999999999977,10.399999999999977,1.52,2022,4,13,20,5.49,33.0
,84.0,133,23.0,43.0,73.0,70.0,21.0,70.0,2022-04-13 20:37:08,22.0,37310.94,7.423,3.0,50.4227072,-85.0532336,7.423,10.199999999999989,10.199999999999989,1.28,2022,4,13,20,5.49,33.0
,82.0,132,17.0,25.0,53.5,57.0,19.0,65.0,2022-04-13 20:37:09,22.0,37317.91,7.1,3.0,50.4227498,-85.0533164,7.1,10.0,10.0,0.73,2022,4,13,20,5.49,33.0
,81.0,132,11.0,7.0,34.5,44.0,17.5,60.0,2022-04-13 20:37:10,22.0,37325.17,7.202,3.0,50.4227902,-85.0534061,7.202,9.800000000000011,9.800000000000011,-0.29,2022,4,13,20,5.49,33.0
,51.0,133,20.0,56.0,67.0,118.0,12.5,47.0,2022-04-13 20:37:11,22.0,37332.65,7.499,3.0,50.4228393,-85.0534917,7.499,9.600000000000023,9.600000000000023,-1.43,2022,4,13,20,5.49,33.0
,68.0,133,27.0,60.0,86.5,135.0,5.0,49.0,2022-04-13 20:37:12,22.0,37341.21,8.223,3.0,50.4228955,-85.0535896,8.223,9.399999999999977,9.399999999999977,-2.3,2022,4,13,20,5.49,33.0
,95.0,134,29.5,49.0,93.5,204.0,0.0,57.5,2022-04-13 20:37:13,22.0,37349.82,8.449,3.0,50.4229477,-85.0536924,8.449,9.399999999999977,9.399999999999977,-2.56,2022,4,13,20,5.49,33.0
,89.0,134,28.5,56.0,93.0,109.0,21.5,64.0,2022-04-13 20:37:14,22.0,37360.18,9.949,3.0,50.4230049,-85.0538208,9.949,9.199999999999989,9.199999999999989,-2.36,2022,4,13,20,5.49,33.0
,90.0,135,24.5,53.0,81.0,94.0,20.5,62.5,2022-04-13 20:37:15,22.0,37370.32,10.095,3.0,50.4230556,-85.0539505,10.095,9.199999999999989,9.199999999999989,-1.84,2022,4,13,20,5.49,33.0
,90.0,135,20.0,49.0,69.0,79.0,19.5,60.5,2022-04-13 20:37:16,22.0,37381.05,10.58,3.0,50.4231087,-85.0540882,10.58,9.0,9.0,-1.23,2022,4,13,20,5.49,33.0
,87.0,135,10.0,35.0,81.0,84.0,18.5,60.5,2022-04-13 20:37:17,22.0,37391.34,10.36,2.0,50.4231537,-85.0542242,10.36,9.0,9.0,-0.92,2022,4,13,20,5.49,33.0
,84.0,135,3.5,19.0,93.0,99.0,16.5,55.5,2022-04-13 20:37:18,22.0,37401.0,9.89,2.0,50.4231846,-85.0543573,9.89,8.800000000000011,8.800000000000011,-0.96,2022,4,13,20,5.49,33.0
,85.0,135,18.0,24.0,63.5,105.0,10.0,36.5,2022-04-13 20:37:19,22.0,37410.33,9.452,2.0,50.4232077,-85.0544886,9.452,8.600000000000023,8.600000000000023,-1.05,2022,4,13,20,5.49,33.0
,89.0,135,18.0,52.0,62.5,51.0,14.0,52.0,2022-04-13 20:37:20,22.0,37419.29,9.05,2.0,50.4232227,-85.0546166,9.05,8.600000000000023,8.600000000000023,-1.15,2022,4,13,20,5.49,33.0
,71.0,136,18.0,61.0,62.0,123.0,15.5,57.0,2022-04-13 20:37:21,22.0,37427.77,8.615,2.0,50.4232295,-85.0547388,8.615,8.399999999999977,8.399999999999977,-1.31,2022,4,13,20,5.49,33.0
,63.0,135,18.0,58.0,62.0,259.0,15.5,57.0,2022-04-13 20:37:22,22.0,37435.78,8.312,2.0,50.4232353,-85.0548543,8.312,8.399999999999977,8.399999999999977,-1.37,2022,4,13,20,5.49,33.0
,79.0,134,18.0,52.0,62.0,406.0,15.5,57.0,2022-04-13 20:37:23,22.0,37444.46,8.434,2.0,50.423245,-85.0549792,8.434,8.199999999999989,8.199999999999989,-1.41,2022,4,13,20,5.49,33.0
,87.0,134,18.0,53.0,62.0,486.0,15.5,57.0,2022-04-13 20:37:24,22.0,37452.59,8.184,2.0,50.4232567,-85.0550957,8.184,8.199999999999989,8.199999999999989,-1.43,2022,4,13,20,5.49,33.0
